Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	121	722	293	147	193	378	556	264	20	118
V2	349	396	362	420	10	104	467	140	50	173	379
V3	76	219	114	183	36	188	169	131	283	296	155
V4	58	331	46	111	2	117	69	192	47	220	194
V5	26	176	398	129	56	653	102	89	584	3	128
V6	530	42	162	105	1050	125	312	141	246	177	231
V7	220	216	115	96	15	3	33	19	93	336	198
V8	118	139	115	94	192	82	27	27	34	392	132
V9	0	72	37	93	0	138	365	26	163	352	41
V10	251	223	72	268	91	262	67	777	323	528	234
V11	227	275	41	208	95	7	512	242	190	574	256
V12	33	8	9	275	111	347	54	394	142	375	43
V13	157	56	774	278	182	160	98	257	112	10	113
V14	41	60	397	79	577	274	111	112	67	136	65
V15	702	689	1025	243	84	40	107	314	579	192	690
V16	138	581	112	19	110	115	162	18	274	530	403
V17	102	14	22	391	42	379	234	36	319	190	71
V18	15	303	31	249	14	340	34	6	482	532	198
V19	208	283	20	487	589	249	24	105	7	319	251
V20	157	95	46	500	755	63	118	31	439	280	127
V21	150	98	72	146	71	434	92	25	243	337	133
V22	271	39	42	52	102	0	220	402	647	3	146
V23	18	417	22	218	47	95	191	414	263	71	256
V24	36	100	390	104	280	335	25	60	29	547	70
V25	9	33	140	29	18	295	174	366	109	265	45
V26	38	27	1119	179	20	570	169	266	405	64	52
V27	944	9	6	411	504	138	85	98	285	265	386
V28	282	28	5	39	64	122	276	197	33	123	131
V29	34	124	5	75	363	318	1284	218	344	346	98
V30	43	35	264	409	56	76	68	500	368	52	67
V31	16	128	141	31	67	158	215	405	146	153	94
V32	62	67	237	178	70	324	200	70	128	117	87
V33	104	341	477	214	396	93	227	181	62	84	253
V34	78	45	234	102	97	9	124	60	24	1020	63
V35	381	183	23	75	45	42	536	446	290	179	256
V36	187	157	12	377	227	316	173	210	50	0	184
V37	83	263	3	389	43	103	265	265	74	268	200
V38	299	423	347	158	108	92	62	519	345	20	370
V39	68	424	147	54	122	21	275	108	450	92	262
V40	211	154	176	225	340	78	231	55	111	600	197
V41	64	20	294	227	328	29	8	75	309	10	52
V42	164	70	97	308	176	284	438	13	151	314	123
V43	4	70	133	114	59	136	130	377	202	32	54
V44	117	79	69	149	17	371	32	33	118	13	105
V45	86	117	41	483	757	106	116	1	157	145	115
V46	512	323	387	194	0	263	78	155	315	226	373
V47	94	298	111	25	221	637	7	270	84	301	207
V48	106	300	109	87	216	108	597	842	39	99	225
V49	39	94	33	190	54	142	48	267	411	10	76
V50	135	122	6	87	35	453	478	158	152	274	152
V51	375	10	252	45	234	872	114	173	50	488	177
V52	92	260	20	36	52	43	50	278	133	414	176
V53	179	182	101	66	55	135	143	232	77	338	186
V54	209	226	75	0	26	79	767	21	335	168	225
V55	261	197	13	146	22	139	66	2	9	182	193
V56	663	43	51	39	92	65	217	14	397	79	273
V57	532	177	328	2	19	19	264	39	282	52	286
V58	98	357	38	130	60	393	17	447	239	159	258
V59	8	272	84	257	0	180	5	83	61	65	151
V60	551	36	395	468	93	55	88	122	39	534	250
V61	135	204	15	83	16	50	127	305	174	138	144
V62	229	278	833	241	56	621	147	9	40	160	270
V63	407	268	0	332	179	29	89	179	76	64	310
V64	49	40	104	74	114	220	106	440	240	460	63
V65	17	152	69	210	8	117	165	8	14	685	91
V66	23	261	13	115	13	89	30	629	252	92	174
V67	131	123	71	197	196	341	38	15	264	2	161
V68	263	122	9	59	299	162	325	221	204	323	162
V69	342	631	50	238	978	125	112	32	115	353	483
V70	641	99	27	465	50	157	309	71	294	4	306
V71	33	118	215	165	271	21	79	352	255	70	75
V72	50	141	159	279	579	243	92	119	225	103	125
V73	246	274	67	446	79	135	778	26	146	576	270
V74	184	428	11	61	174	388	80	34	24	247	290
V75	25	63	5	283	309	119	139	0	182	233	61
V76	4	19	188	651	4	20	35	228	15	134	41
V77	277	231	15	203	365	779	290	359	139	46	257
V78	613	194	0	352	133	156	46	6	171	11	322
V79	56	135	1292	325	267	526	55	94	219	322	119
V80	63	139	13	124	84	39	994	10	65	20	115
V81	71	106	67	200	180	197	184	560	14	66	98
V82	182	128	263	478	307	663	808	10	29	203	186
V83	56	42	166	237	135	240	421	231	207	136	67
V84	190	890	111	455	26	546	390	55	418	148	626
V85	288	485	300	51	77	29	222	117	171	169	346
V86	71	737	13	98	155	281	174	142	299	29	417
V87	64	258	47	53	525	151	94	248	60	82	170
V88	496	170	142	2	99	6	131	80	351	28	277
V89	512	74	239	74	465	140	2	510	149	225	220
V90	726	104	38	150	47	375	172	76	58	12	347
V91	45	242	69	607	262	106	36	7	223	150	193
V92	182	262	90	126	54	78	23	9	4	2	221
V93	97	40	3	252	240	361	68	358	162	286	67
V94	11	133	16	888	396	60	195	113	240	76	118
V95	333	114	303	159	3	502	156	124	8	183	203
V96	44	128	77	34	289	208	262	36	418	158	106
V97	32	843	678	5	108	307	94	93	102	219	488
V98	1128	79	213	23	0	233	65	74	224	166	490
V99	25	184	580	8	316	606	1229	208	105	36	139
V100	211	6	171	246	40	248	158	25	380	325	88
V101	141	105	1074	191	271	56	25	39	3	617	119
V102	137	315	208	621	584	107	181	48	100	234	240
V103	65	81	170	67	270	166	13	97	70	493	89
V104	1	232	293	40	34	369	158	47	3	84	142
