Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	118	467	44	163	527	89	70	224	362	145	315
V2	79	114	88	286	165	242	206	209	171	5	80
V3	13	29	248	224	237	270	175	2	1	41	28
V4	299	103	323	314	314	42	263	274	439	3	193
V5	453	12	112	18	262	289	324	410	246	111	203
V6	264	623	186	563	102	269	403	246	93	140	479
V7	63	90	107	140	57	699	174	30	485	110	68
V8	112	297	149	136	216	46	144	789	93	130	222
V9	141	345	545	437	100	584	39	10	47	70	263
V10	217	126	42	297	457	90	21	738	230	29	197
V11	70	0	208	54	122	131	363	41	14	114	39
V12	523	538	182	48	208	126	425	227	227	56	456
V13	242	7	439	342	46	51	252	111	118	116	114
V14	73	392	279	197	425	104	336	231	100	151	270
V15	286	220	138	301	165	129	397	58	11	11	276
V16	10	126	153	256	227	179	842	8	48	274	93
V17	65	117	13	392	122	308	29	7	234	25	83
V18	7	202	83	357	112	100	653	6	151	268	180
V19	205	40	41	22	115	4	0	61	200	99	87
V20	140	1	85	12	49	34	722	54	293	246	86
V21	79	38	197	1	187	203	409	185	94	1412	80
V22	59	49	489	412	683	99	252	245	7	726	88
V23	370	275	19	8	21	41	64	175	28	176	311
V24	31	207	14	358	24	34	469	130	200	0	157
V25	560	73	260	28	8	144	43	30	130	677	207
V26	43	37	51	11	707	217	83	125	1219	250	49
V27	168	174	349	207	284	787	509	46	83	90	164
V28	264	226	552	948	24	73	35	182	205	436	264
V29	71	56	167	212	39	685	75	194	262	106	67
V30	29	200	61	15	134	273	44	317	80	45	120
V31	500	511	8	28	526	68	208	109	801	120	459
V32	225	302	234	19	57	144	105	526	53	606	264
V33	804	96	14	107	59	72	95	150	343	28	337
V34	44	140	0	545	127	407	393	84	24	103	130
V35	104	416	219	21	202	107	183	232	279	103	291
V36	601	401	85	148	12	351	165	97	93	297	456
V37	571	65	119	992	333	151	41	183	4	86	266
V38	132	318	58	79	15	109	219	22	123	142	229
V39	123	434	480	31	976	122	66	150	26	99	303
V40	147	24	262	425	835	66	220	446	38	391	85
V41	823	152	12	121	21	251	174	127	83	410	399
V42	4	26	73	168	60	86	212	333	18	976	28
V43	144	98	132	500	22	298	174	22	289	57	127
V44	26	49	436	170	1027	38	87	145	14	203	47
V45	330	79	982	24	411	15	24	270	281	178	174
V46	82	30	112	531	94	20	587	54	1097	160	60
V47	373	1171	414	40	525	499	201	17	23	49	765
V48	35	334	510	84	204	514	173	17	331	188	192
V49	73	1	329	485	0	37	81	216	46	127	38
V50	196	42	183	21	232	100	184	342	142	113	112
V51	722	200	13	68	20	74	138	124	185	208	335
V52	71	64	0	414	45	326	802	142	469	430	101
V53	17	26	102	551	44	262	143	121	184	27	42
V54	17	124	693	470	75	172	11	160	144	275	116
V55	314	237	137	51	3	217	38	158	6	325	236
V56	97	182	648	89	128	206	159	316	6	40	173
V57	173	261	80	114	64	323	10	31	112	65	177
V58	96	10	176	322	69	329	403	83	143	157	61
V59	162	172	243	139	204	316	2	328	207	245	168
V60	45	429	551	61	143	144	78	344	287	451	278
V61	473	117	64	104	440	486	304	40	41	250	224
V62	12	159	83	98	9	182	199	59	191	54	96
V63	40	750	283	96	232	595	2	82	284	351	448
V64	106	198	75	19	389	865	100	554	59	15	164
V65	175	77	8	125	175	249	623	72	335	265	116
V66	7	363	52	214	36	94	318	113	80	168	225
V67	323	186	379	162	214	232	145	234	336	22	232
V68	443	300	1470	56	211	114	48	387	125	130	377
V69	186	126	109	189	673	507	33	199	45	5	182
V70	50	465	4	40	259	132	87	19	20	383	313
V71	87	193	234	81	98	175	207	811	155	144	161
V72	12	424	41	331	281	56	291	142	75	230	311
V73	896	41	90	8	228	26	181	62	155	260	340
V74	251	118	105	31	150	4	132	189	55	131	166
V75	31	506	58	264	423	375	588	43	591	315	322
V76	168	164	259	250	278	411	292	74	95	68	175
V77	106	67	42	308	61	138	33	410	152	99	97
V78	53	37	120	270	122	294	29	36	214	369	45
V79	100	306	17	556	170	17	116	9	162	304	246
V80	427	36	46	52	421	323	487	404	177	110	190
V81	50	153	370	297	37	358	491	145	236	32	123
V82	467	141	64	228	27	201	51	202	183	28	246
V83	9	139	116	409	34	85	140	45	81	227	94
V84	81	57	160	4	155	194	124	16	146	159	85
V85	481	136	9	189	409	138	220	22	113	33	237
V86	84	98	507	166	173	113	250	316	445	191	118
V87	41	68	23	0	200	183	63	633	52	60	62
V88	249	54	220	290	24	156	401	463	212	278	144
V89	184	30	541	402	680	59	130	878	20	225	124
V90	21	636	24	88	81	181	352	66	59	172	380
V91	375	375	274	62	119	40	84	47	294	74	371
V92	258	451	105	23	674	268	116	17	12	49	373
V93	578	144	142	5	64	19	151	17	296	198	289
V94	269	627	133	188	28	75	392	255	125	275	472
V95	101	36	300	96	817	115	295	328	337	220	93
V96	301	228	495	462	0	118	0	373	117	192	274
V97	621	29	63	17	213	99	334	424	167	524	234
V98	88	230	98	67	40	615	214	1485	207	153	217
V99	185	30	83	129	84	58	620	197	28	28	117
V100	111	11	664	301	291	455	57	244	28	235	60
V101	35	55	1045	642	201	107	698	21	151	125	83
V102	271	32	61	17	467	135	208	132	245	71	130
V103	126	238	266	24	240	254	226	30	75	262	204
V104	375	91	237	73	377	457	1041	343	114	277	208
V105	400	208	89	421	301	121	35	404	166	108	286
V106	604	337	178	26	576	109	366	16	117	20	397
V107	295	256	342	27	145	494	319	56	64	234	291
V108	51	183	211	343	135	41	123	166	486	276	137
V109	292	41	62	39	20	218	39	158	73	340	158
V110	19	212	137	5	400	134	307	363	395	6	148
V111	10	192	53	234	59	220	130	147	269	159	123
V112	82	484	271	195	8	110	1302	606	121	334	354
V113	162	200	248	255	53	154	256	20	427	647	179
V114	25	14	131	0	868	62	52	5	236	243	29
V115	90	29	116	207	66	271	106	38	79	328	55
V116	2	80	80	41	42	98	686	22	72	908	82
V117	45	2	344	176	110	386	27	109	89	645	34
V118	36	414	697	193	41	31	180	194	118	86	303
V119	94	347	136	248	170	131	65	435	142	319	259
V120	94	44	212	499	326	44	153	522	170	86	78
V121	70	2	412	5	288	302	121	688	1442	4	87
V122	69	126	64	103	699	343	771	263	165	277	128
V123	127	475	501	180	75	67	60	50	125	33	321
V124	178	52	741	174	279	110	197	27	250	158	107
V125	56	311	110	69	145	112	429	267	549	93	202
V126	174	21	84	523	297	16	18	100	10	291	69
V127	270	127	88	54	466	15	227	72	285	101	185
V128	110	624	458	29	151	41	72	203	710	0	395
V129	611	342	60	113	414	65	204	244	288	15	408
V130	877	0	31	365	193	15	60	158	40	86	308
V131	13	470	370	2	103	787	345	86	338	157	278
V132	330	240	461	59	388	28	53	276	238	7	288
V133	73	58	32	60	127	82	80	427	14	103	93
V134	129	200	86	336	114	114	587	1	57	57	187
V135	1006	41	92	0	280	49	405	325	111	94	402
V136	160	362	289	154	190	68	169	76	553	672	279
V137	633	104	222	312	136	100	77	27	187	140	307
V138	72	806	204	288	52	901	34	66	799	216	497
V139	226	4	222	881	89	397	10	162	25	136	136
V140	40	529	325	122	52	239	388	105	858	25	343
V141	149	204	382	125	40	252	119	65	42	164	174
V142	63	2	63	159	146	253	227	121	64	1256	46
V143	173	6	42	25	144	93	30	721	363	97	95
V144	459	61	251	454	60	179	111	48	250	4	213
V145	107	59	60	305	52	71	127	314	338	509	79
V146	69	127	7	50	86	541	7	327	145	18	132
V147	32	28	80	85	2	344	358	63	346	103	35
V148	223	426	100	72	723	76	128	658	500	139	326
V149	27	173	147	340	308	179	91	80	140	376	133
V150	288	208	300	342	58	356	88	202	425	8	247
V151	13	128	1278	78	137	839	125	121	137	160	103
V152	221	125	57	57	62	360	227	32	85	84	169
V153	7	65	159	358	11	108	79	175	29	237	53
V154	33	300	76	262	123	17	78	56	37	30	186
V155	297	75	684	590	407	2	119	119	147	66	140
V156	25	507	27	126	71	982	43	239	158	33	291
V157	301	5	86	18	161	58	219	702	209	574	122
V158	259	139	813	143	549	264	41	264	11	159	181
V159	134	209	110	225	101	119	4	18	99	218	170
V160	144	27	952	109	108	52	339	253	55	90	90
V161	8	126	68	173	283	31	251	4	223	321	97
V162	115	440	458	296	80	277	1124	51	302	546	335
V163	16	76	221	432	124	169	131	210	1	49	68
V164	77	111	112	58	323	145	0	154	261	72	104
V165	365	434	68	171	82	421	188	539	183	537	364
V166	19	20	467	63	166	160	170	262	362	95	31
V167	249	163	9	236	37	230	255	149	479	550	188
V168	592	361	249	167	18	659	151	194	58	108	433
V169	140	243	55	86	135	188	95	529	133	14	197
V170	152	1378	7	49	19	104	896	150	9	114	847
V171	164	95	87	268	285	62	52	32	121	2	127
