Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	279	359	184	10	37	16	11	106	107	222
V2	29	444	60	16	301	11	18	89	765	548	337
V3	81	94	109	112	83	211	39	2	34	403	104
V4	102	170	339	561	35	11	116	109	440	55	164
V5	210	17	375	516	260	92	19	1206	30	20	70
V6	117	378	846	46	71	78	38	28	308	259	293
V7	283	16	520	411	429	23	194	80	206	239	92
V8	350	307	448	480	237	342	340	540	121	178	313
V9	389	24	65	44	374	227	265	259	211	609	111
V10	112	28	32	10	620	186	90	6	442	46	50
V11	229	312	298	100	163	190	171	19	72	816	274
V12	800	243	55	132	297	591	3	15	33	1	351
V13	128	12	129	148	261	138	56	350	601	287	46
V14	17	700	6	356	39	33	40	13	392	140	515
V15	46	255	218	906	273	190	111	259	1006	10	237
V16	285	96	71	61	116	514	116	408	26	3	144
V17	5	137	97	165	76	610	36	721	412	286	132
V18	15	440	66	37	320	64	521	315	215	114	324
V19	25	315	115	117	337	28	813	195	50	244	245
V20	705	37	631	252	49	141	224	374	643	64	173
V21	186	275	76	46	140	52	15	465	68	551	279
V22	53	87	1280	177	853	117	423	138	161	282	99
V23	5	68	545	49	331	118	52	309	36	140	49
V24	3	43	18	48	229	725	35	70	218	331	71
V25	77	53	23	179	29	9	25	11	59	63	77
V26	226	60	12	28	68	1	100	276	656	204	104
V27	50	378	8	205	110	5	422	29	124	600	327
V28	162	203	325	2	112	172	61	261	832	111	227
V29	166	339	240	42	280	96	294	297	681	97	274
V30	56	37	0	3	26	341	224	74	61	342	60
V31	31	178	41	153	125	112	32	57	7	136	142
V32	15	171	24	314	307	243	103	14	64	97	147
V33	166	428	137	351	184	2	313	340	31	98	339
V34	566	159	0	51	45	175	176	485	55	275	244
V35	46	255	57	300	101	152	114	53	20	960	227
V36	165	322	274	31	234	7	181	457	168	604	294
V37	261	246	916	96	253	215	64	23	259	100	266
V38	162	11	45	432	251	5	506	321	108	301	65
V39	298	261	62	138	935	505	417	290	141	68	302
V40	1	129	20	76	109	31	205	205	858	478	121
V41	166	214	156	66	38	18	141	294	281	46	188
V42	63	539	78	134	448	391	109	213	129	128	398
V43	214	5	241	66	105	130	23	51	30	74	59
V44	188	312	29	574	673	53	19	200	237	290	304
V45	491	71	179	64	84	44	139	92	430	50	147
V46	681	301	58	2	245	33	67	76	78	122	343
V47	229	31	431	37	7	37	39	366	537	74	81
V48	405	276	227	597	233	230	444	44	187	77	269
V49	52	254	281	110	20	70	289	136	688	146	232
V50	179	172	350	24	192	447	308	35	431	66	163
V51	391	260	265	13	324	58	100	152	35	101	251
V52	27	122	31	218	177	27	85	658	84	661	113
V53	84	3	80	601	10	935	282	291	61	134	43
V54	35	200	14	85	133	965	97	102	596	109	195
V55	83	56	98	197	133	38	511	141	399	74	70
V56	225	43	133	33	194	153	116	287	172	120	83
V57	17	163	95	185	110	236	20	87	398	87	125
V58	3	37	135	14	5	1	386	108	264	51	28
V59	187	241	109	188	40	41	9	281	48	394	206
V60	450	38	84	390	80	10	77	23	75	245	122
V61	60	155	124	22	29	41	106	89	291	424	152
V62	441	556	183	43	79	12	376	314	29	27	481
V63	225	75	101	428	46	362	307	13	30	7	129
V64	201	248	59	82	163	690	143	154	145	31	242
V65	189	16	274	187	93	138	125	120	460	183	78
V66	271	82	150	387	162	605	421	41	686	1033	177
V67	175	99	112	93	168	7	60	536	200	191	105
V68	38	26	66	613	364	144	125	227	4	105	39
V69	118	50	173	5	46	152	141	190	19	288	67
V70	295	367	5	98	21	70	4	101	5	45	335
V71	45	35	115	43	536	279	39	196	155	91	46
V72	42	187	464	125	167	229	33	377	97	181	150
V73	156	83	78	7	3	45	88	323	86	138	86
V74	844	110	38	142	22	104	455	19	161	24	257
V75	288	44	194	246	4	41	163	36	166	540	104
V76	75	330	17	125	238	9	45	29	250	5	256
V77	252	314	60	146	59	166	286	38	435	316	302
V78	36	0	138	116	24	90	217	2	28	31	13
V79	12	361	50	123	101	7	141	86	101	315	265
V80	563	11	289	10	667	20	1379	55	16	379	161
V81	200	402	28	317	3	10	348	87	237	105	324
V82	758	164	72	253	65	26	311	286	177	1	242
V83	709	78	325	253	101	279	18	286	212	164	211
V84	215	99	151	761	201	106	99	78	48	444	133
V85	206	67	827	39	191	183	147	12	77	507	103
V86	90	39	334	451	298	282	533	37	81	61	64
V87	131	25	43	115	290	157	268	441	78	212	54
V88	11	26	821	6	171	567	20	110	78	8	26
V89	109	13	210	877	542	256	0	132	991	421	73
V90	307	211	219	233	26	4	64	57	126	93	201
V91	134	58	770	129	8	389	2	57	88	194	84
V92	213	94	91	132	159	230	292	97	48	88	125
V93	184	173	1032	127	143	77	30	471	296	119	183
V94	299	165	15	371	155	93	73	225	510	51	193
V95	379	5	50	17	129	38	6	170	119	972	99
V96	447	118	447	24	121	367	44	37	22	739	192
V97	314	178	50	97	0	360	83	525	353	366	221
V98	445	357	260	14	479	33	608	222	495	51	348
V99	66	103	779	2	78	70	189	141	93	184	99
V100	637	49	17	162	4	514	209	260	375	231	177
V101	159	216	235	361	932	53	12	7	144	95	223
V102	333	200	312	52	726	48	9	54	293	560	245
V103	107	60	620	89	15	124	72	164	804	29	85
V104	45	308	268	88	684	9	191	500	91	65	253
V105	89	34	11	262	117	2	48	75	108	234	63
V106	156	214	909	97	382	171	250	388	394	18	219
V107	41	55	678	154	582	994	60	149	433	486	78
V108	792	94	2	561	90	12	195	148	315	409	239
V109	16	44	351	371	87	141	8	57	286	137	58
V110	391	43	59	301	274	42	58	257	11	299	140
V111	160	818	399	9	78	179	1	209	461	24	609
V112	99	139	118	313	275	79	87	132	10	16	140
V113	53	30	50	265	148	81	560	397	166	248	57
V114	74	35	149	634	131	249	68	83	1	200	63
V115	125	533	72	439	97	127	161	6	237	176	427
V116	407	336	12	140	96	174	9	30	34	88	318
V117	77	435	13	271	122	4	149	581	29	301	349
V118	287	80	86	314	189	206	653	521	1055	119	170
V119	273	175	81	5	131	177	90	93	142	86	166
V120	4	369	30	119	41	543	271	467	129	270	293
V121	14	76	13	225	239	179	84	18	309	145	75
V122	53	324	21	310	657	2	14	48	501	65	284
V123	108	55	12	36	58	194	119	38	80	211	75
V124	96	70	126	23	316	389	372	186	78	151	85
V125	65	232	392	160	92	389	407	18	307	137	195
V126	89	148	428	78	62	221	171	259	123	320	152
V127	725	353	45	194	118	71	31	297	213	83	404
V128	175	63	26	177	117	7	313	246	3	98	80
V129	172	266	54	127	157	65	164	207	194	578	228
V130	459	1036	161	107	910	634	55	28	123	624	850
V131	358	62	32	308	175	166	219	25	298	463	151
V132	135	10	332	1	148	15	68	346	300	199	59
V133	329	223	86	532	250	16	164	65	141	1	232
V134	202	19	481	75	312	324	16	168	7	37	66
V135	156	41	76	19	325	410	138	7	725	296	67
V136	20	40	172	450	45	160	31	123	3	208	56
V137	103	402	86	351	447	29	392	8	348	43	330
V138	7	264	93	109	76	163	257	86	839	148	211
V139	129	177	770	44	426	218	50	464	121	571	178
V140	21	179	233	510	22	522	102	55	837	66	178
V141	76	49	209	614	742	108	83	54	213	343	85
V142	149	568	558	215	35	122	68	434	1	475	461
V143	45	285	330	132	169	394	101	648	283	26	267
V144	13	27	231	176	51	54	336	202	223	133	50
V145	604	429	602	128	51	244	93	124	5	497	441
V146	73	24	62	96	376	6	591	192	255	233	51
V147	38	425	11	410	265	45	118	44	15	92	292
V148	41	111	58	228	121	7	50	572	94	109	91
V149	105	333	159	34	77	30	97	233	115	302	271
V150	17	19	203	17	235	19	473	10	9	74	21
V151	85	557	147	143	62	226	72	83	3	111	393
V152	4	91	163	81	150	77	213	253	691	59	78
V153	52	112	80	140	123	113	11	270	8	52	94
V154	33	40	81	25	507	203	26	175	145	718	69
V155	262	42	255	264	168	182	123	517	410	133	93
V156	160	66	353	185	91	405	165	84	851	225	108
V157	382	479	158	29	69	415	310	70	117	219	411
V158	49	93	344	537	194	322	204	106	12	217	95
V159	27	32	66	652	1	28	214	431	484	49	55
V160	91	77	279	62	199	140	9	40	120	41	68
V161	178	106	190	394	29	329	103	146	11	46	117
V162	64	158	58	221	221	1011	193	132	152	466	173
V163	208	165	22	103	141	385	149	220	63	72	199
V164	166	26	2	171	242	44	262	87	21	258	81
V165	514	56	134	540	72	89	170	405	545	372	188
V166	201	330	574	287	673	191	99	131	45	840	331
V167	203	30	1	84	111	140	81	195	81	35	70
V168	97	22	11	148	0	160	203	209	137	94	49
V169	112	43	1010	884	289	56	32	177	78	14	84
V170	515	195	557	52	79	134	88	173	78	548	245
V171	363	322	25	13	105	39	181	17	81	78	277
V172	53	113	140	134	30	137	9	335	451	224	99
V173	17	212	110	702	141	754	27	79	171	321	204
V174	66	19	76	607	330	363	441	115	87	334	54
V175	10	239	260	433	197	378	60	348	186	59	206
V176	53	373	56	149	107	289	171	20	74	23	294
V177	379	527	439	158	462	115	167	245	27	418	496
V178	48	304	34	221	16	54	144	57	324	159	216
V179	367	319	36	54	357	153	316	24	80	99	293
V180	40	702	40	227	62	211	1086	123	724	324	569
V181	20	6	306	77	134	215	164	306	192	69	29
V182	33	685	43	264	283	199	346	87	121	61	482
V183	339	330	14	250	147	23	181	86	497	11	289
V184	453	755	178	321	211	242	219	297	1	88	621
V185	867	17	84	151	113	138	356	522	10	78	185
V186	69	81	151	868	409	5	99	17	48	12	84
V187	302	453	11	51	230	161	49	3	373	53	373
V188	104	60	767	97	3	13	221	81	63	162	76
V189	76	19	182	111	209	30	306	54	60	334	49
V190	223	190	230	177	290	52	495	57	157	33	171
V191	70	72	21	246	423	625	99	68	374	105	93
V192	668	212	12	20	390	2	172	94	40	7	278
V193	224	607	13	367	36	40	140	552	305	180	460
V194	3	235	110	452	348	197	47	78	88	154	199
V195	22	292	19	105	420	4	27	226	125	95	217
V196	97	2	7	294	12	136	220	424	16	466	40
V197	199	4	55	220	165	183	120	263	337	50	69
V198	18	314	227	104	254	72	11	293	101	305	236
V199	53	359	19	21	21	517	787	202	48	124	265
V200	61	11	103	266	240	365	334	144	147	245	41
V201	37	479	134	207	683	85	98	112	29	32	361
V202	461	155	282	291	176	32	120	22	95	34	227
V203	101	99	97	224	435	90	255	25	40	800	116
V204	58	94	113	20	213	3	10	130	445	177	95
V205	5	11	845	94	83	242	259	279	141	203	28
V206	180	284	67	544	116	790	445	0	34	213	291
V207	216	143	467	570	154	518	0	22	65	123	187
V208	126	222	337	145	32	97	805	42	56	557	199
V209	317	967	240	112	426	288	159	327	45	95	786
V210	183	18	77	13	109	134	164	99	243	51	61
V211	309	447	118	118	349	117	157	91	121	170	426
V212	57	44	41	71	310	150	352	322	62	28	58
V213	161	204	232	86	274	6	155	376	93	44	157
V214	429	268	602	4	104	5	335	698	54	0	269
V215	7	454	136	183	267	11	1	847	9	125	345
V216	207	8	660	185	110	440	4	5	335	29	70
V217	399	223	5	485	343	430	18	136	51	26	265
V218	79	7	66	422	157	400	233	15	264	721	73
V219	107	107	19	287	72	68	745	48	12	52	99
V220	512	38	10	57	277	2	571	263	676	289	150
V221	48	38	63	57	360	261	71	362	81	68	52
V222	244	29	335	150	139	130	293	10	50	111	82
V223	223	537	152	203	81	524	260	388	54	37	481
V224	323	31	97	96	119	514	68	189	85	76	108
V225	256	106	104	277	57	195	194	326	52	18	148
V226	143	57	1259	174	207	127	163	96	65	181	91
V227	206	450	1021	621	163	123	121	538	59	113	346
