Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	73	24	26	240	46	114	551	177	76	148	60
V2	12	480	294	2	122	592	115	48	94	82	206
V3	73	252	328	78	581	372	432	37	169	117	147
V4	328	219	6	280	196	23	90	80	24	44	269
V5	365	19	187	416	83	48	271	308	3	235	201
V6	40	86	214	29	68	462	65	704	203	27	78
V7	395	243	402	37	442	356	1	28	34	114	289
V8	14	286	158	61	338	71	338	96	122	149	127
V9	453	129	317	229	161	233	341	287	674	80	330
V10	596	72	233	25	56	83	953	1688	240	21	376
V11	59	58	97	629	388	283	93	97	131	344	74
V12	334	701	228	76	29	101	253	189	255	185	478
V13	64	664	434	157	36	91	164	0	19	250	295
V14	91	362	33	320	78	388	20	583	106	98	201
V15	63	33	14	41	116	23	189	4	179	9	58
V16	98	21	48	441	437	268	233	168	4	53	68
V17	238	315	21	210	391	21	73	25	331	45	307
V18	67	34	8	204	49	556	340	572	319	25	65
V19	31	1	57	58	179	92	23	499	16	134	29
V20	299	224	261	121	159	410	65	162	128	402	243
V21	33	708	116	11	23	527	16	426	94	418	300
V22	381	213	81	592	94	130	41	174	210	675	303
V23	51	15	23	514	820	77	29	89	177	129	62
V24	64	340	171	133	129	68	633	47	147	6	162
V25	49	116	193	33	50	11	1145	86	290	294	92
V26	56	536	134	49	212	134	85	7	387	149	287
V27	197	1399	505	43	471	212	2	99	183	27	630
V28	160	747	10	632	477	128	18	523	311	32	419
V29	6	458	382	64	24	449	23	109	72	20	191
V30	187	753	88	160	39	98	14	79	34	302	384
V31	371	370	193	241	38	68	234	62	350	131	333
V32	62	109	147	226	42	46	501	73	674	59	91
V33	45	104	133	33	141	76	384	222	88	428	71
V34	387	74	636	240	162	34	268	1	29	84	227
V35	17	569	31	462	168	64	553	217	747	250	287
V36	596	51	236	295	99	224	357	912	500	120	364
V37	17	62	146	328	276	578	436	29	104	275	40
V38	100	31	35	32	26	133	50	4	84	23	62
V39	239	142	456	90	10	94	120	85	0	86	191
V40	169	194	449	78	292	15	302	63	211	2	168
V41	240	166	98	38	65	208	680	41	243	20	171
V42	582	97	110	238	208	92	10	196	149	8	352
V43	235	548	0	114	437	45	68	312	61	191	350
V44	132	20	40	87	151	70	209	34	278	77	91
V45	126	9	454	135	149	26	192	217	78	289	93
V46	285	296	452	229	71	66	25	2	51	637	291
V47	167	111	675	128	149	90	293	200	577	26	175
V48	24	432	142	21	306	30	1	21	31	523	197
V49	414	186	146	74	203	182	259	23	169	1092	299
V50	1617	112	474	22	151	75	235	183	128	93	896
V51	41	20	154	195	498	115	67	454	24	179	39
V52	84	52	6	346	191	415	446	244	75	526	98
V53	32	257	204	253	405	477	53	75	95	152	125
V54	3	100	84	25	6	97	33	632	127	24	56
V55	29	308	923	36	15	139	441	266	70	573	163
V56	115	248	2	151	276	461	86	238	127	86	178
V57	50	1007	34	323	170	475	137	310	59	264	411
V58	399	69	13	115	4	94	130	19	715	73	263
V59	94	58	49	241	228	13	337	477	309	9	103
V60	52	696	147	65	54	272	159	473	442	196	327
V61	14	101	86	170	91	148	156	147	175	444	70
V62	424	97	182	24	581	314	36	2	271	185	292
V63	146	301	495	575	147	219	56	61	586	20	238
V64	166	65	329	12	137	125	318	70	87	22	120
V65	11	98	90	46	297	291	234	110	66	656	74
V66	40	190	650	535	136	379	251	2	225	128	114
V67	3	389	179	594	36	452	711	33	38	84	191
V68	46	248	624	39	27	644	833	355	343	50	161
V69	20	336	18	147	189	30	26	1055	200	181	168
V70	140	63	45	248	372	217	125	434	57	60	112
V71	77	37	43	208	32	47	103	86	143	637	74
V72	170	422	83	72	5	27	3	1034	520	255	275
V73	274	85	21	308	220	522	216	162	61	26	164
V74	338	16	8	167	123	404	46	125	53	251	174
V75	500	317	53	75	147	105	90	190	70	36	413
V76	7	201	128	417	17	89	238	24	167	145	99
V77	191	605	216	682	195	583	144	29	25	220	366
V78	56	86	35	7	35	287	14	19	98	184	61
V79	24	380	369	285	28	156	0	13	231	77	170
V80	427	114	481	202	327	2	207	256	161	14	296
V81	250	109	229	452	336	18	403	9	541	7	225
V82	144	35	361	159	79	112	270	15	257	10	108
V83	452	224	107	261	147	547	123	151	165	83	345
V84	47	271	268	180	150	456	261	501	1	99	155
V85	113	2	292	267	222	179	119	243	47	163	60
V86	493	657	277	155	240	412	84	571	390	302	524
V87	128	204	329	423	15	188	289	184	372	1	177
V88	30	377	0	86	161	176	162	41	627	84	189
V89	195	5	312	97	26	389	182	32	98	311	123
V90	214	103	679	576	72	165	372	1	332	70	178
V91	549	129	86	353	58	198	443	196	446	148	362
V92	168	270	344	173	198	64	38	260	61	31	208
V93	155	91	364	82	17	18	271	68	467	158	121
V94	176	30	122	91	324	112	101	197	489	104	111
V95	63	162	327	12	253	264	682	29	101	26	128
V96	28	112	146	275	670	1	61	98	5	425	68
V97	485	179	182	177	525	36	19	227	419	19	341
V98	81	339	468	22	172	375	403	111	122	6	169
V99	163	316	252	23	800	48	412	31	175	14	213
V100	93	46	52	107	213	78	163	67	159	10	72
V101	42	577	12	143	64	7	166	308	122	65	249
V102	92	21	0	365	58	5	408	9	24	354	69
V103	376	825	184	23	128	56	55	328	228	150	515
V104	130	138	224	110	78	121	342	110	508	88	145
V105	191	156	64	263	94	2	198	210	24	151	193
V106	741	208	63	60	229	57	135	83	53	344	470
V107	364	203	399	1	10	155	274	37	11	199	253
V108	72	233	81	7	107	263	128	33	27	125	121
V109	42	343	160	41	113	14	171	81	1071	393	196
V110	2	131	111	98	836	418	74	369	122	149	91
V111	40	56	11	4	60	168	84	77	120	341	45
V112	88	319	32	370	215	200	26	90	144	26	180
V113	76	338	331	13	176	114	182	143	154	571	192
V114	508	343	543	27	351	505	134	61	141	64	439
V115	885	163	315	236	527	39	151	183	621	293	553
V116	561	253	182	303	243	141	240	308	750	173	448
V117	618	356	118	210	193	29	78	306	50	67	493
V118	21	255	269	3	118	58	183	453	130	16	122
V119	131	192	138	197	49	82	157	86	231	74	160
V120	153	132	185	26	142	449	141	366	434	103	142
V121	7	16	133	421	3	94	314	409	4	472	30
V122	306	49	32	101	24	84	44	44	28	110	188
V123	78	111	121	105	682	213	7	309	74	292	102
V124	71	244	298	48	112	82	4	19	79	14	110
V125	19	94	731	31	235	84	33	71	294	387	73
V126	10	9	223	40	215	126	84	217	88	289	24
V127	271	184	108	480	208	251	635	249	329	261	238
V128	206	305	220	243	1	154	41	24	379	530	250
V129	233	194	280	514	64	70	25	213	120	9	212
V130	155	223	77	12	383	41	150	98	25	31	171
V131	96	38	113	187	59	224	368	160	291	314	76
V132	254	382	205	79	88	21	2	473	511	134	323
V133	541	384	15	44	17	110	182	352	84	355	380
V134	136	98	95	20	44	45	361	75	225	45	118
V135	293	9	251	290	178	172	8	326	55	383	144
V136	8	256	143	114	364	49	44	41	30	170	119
V137	96	317	103	1285	153	571	106	402	127	114	234
V138	209	395	94	312	55	18	107	265	127	214	277
V139	258	256	325	53	94	13	88	432	75	18	234
V140	110	154	290	112	8	315	149	102	387	174	141
V141	226	10	227	139	0	854	214	278	27	293	136
V142	64	197	316	3	324	260	181	240	166	21	96
V143	96	208	363	1	54	67	11	137	35	13	133
V144	47	58	27	388	113	547	84	397	213	27	70
V145	86	115	231	12	50	25	93	113	180	460	112
V146	295	24	737	307	29	51	60	144	438	81	212
V147	444	1	137	21	104	99	22	18	102	427	243
V148	14	116	29	66	280	288	311	255	234	33	60
V149	134	238	186	56	38	18	75	146	121	94	134
V150	253	840	34	202	371	8	3	132	100	780	530
V151	40	25	431	91	101	195	29	182	6	71	43
V152	12	142	355	161	79	446	240	28	10	364	69
V153	401	321	393	267	466	443	383	6	422	111	413
V154	39	236	169	317	328	187	60	175	43	21	153
V155	169	308	250	145	169	309	1099	140	169	283	206
V156	235	100	15	91	111	7	57	251	148	65	165
V157	257	27	252	112	264	88	256	164	53	52	144
V158	130	406	202	386	421	430	50	482	8	207	224
V159	70	107	112	361	262	56	6	102	81	585	96
V160	323	7	476	376	271	32	140	91	105	26	195
V161	500	84	1278	236	181	87	415	0	42	56	329
V162	143	36	304	9	25	58	117	5	388	66	113
V163	51	73	262	128	25	67	9	118	475	199	92
V164	858	113	205	0	0	18	278	445	8	135	515
V165	114	135	35	193	333	183	384	51	452	346	133
V166	140	128	93	19	155	758	515	73	8	81	132
V167	209	36	144	490	61	23	40	100	144	654	162
V168	980	358	339	12	216	79	199	74	125	91	694
V169	54	97	209	2	35	105	146	343	160	309	95
V170	36	431	511	57	57	295	24	67	211	199	202
V171	1303	16	27	67	37	47	142	185	40	38	631
V172	346	278	286	42	323	120	188	114	61	338	316
V173	47	261	93	432	367	348	48	19	453	3	149
V174	173	186	75	211	120	168	45	70	232	180	178
V175	18	6	110	77	492	475	144	104	166	17	29
V176	20	529	423	57	11	226	108	349	6	219	221
V177	34	319	20	476	282	127	2	409	106	31	152
V178	43	89	272	155	143	200	249	118	37	213	81
V179	83	244	8	154	1	55	128	43	37	175	145
V180	109	89	134	293	104	24	62	7	44	973	125
V181	82	257	143	43	295	719	95	633	83	36	150
V182	114	382	71	311	396	148	232	117	74	195	256
V183	83	190	243	129	144	128	198	600	70	80	143
V184	21	422	66	569	39	37	236	558	63	87	175
V185	186	785	18	286	438	262	471	34	60	570	420
V186	169	162	125	47	138	350	15	69	276	191	163
V187	194	47	9	176	305	444	225	299	47	180	133
V188	146	34	38	318	629	175	156	280	135	415	109
V189	38	690	183	209	23	349	62	506	713	193	314
V190	134	104	393	34	311	44	131	203	85	230	119
V191	315	303	443	45	66	685	299	153	208	27	291
V192	51	156	122	9	124	45	78	670	30	151	96
V193	116	373	24	61	34	125	373	187	225	57	219
V194	650	72	183	354	128	60	301	60	139	260	386
V195	28	103	12	432	190	241	207	182	477	105	97
V196	476	674	287	396	126	824	79	358	109	390	543
V197	127	128	76	196	124	879	110	48	107	56	121
V198	72	3	342	109	81	931	192	100	259	2	68
V199	104	802	218	383	293	193	154	267	171	488	400
V200	432	193	133	177	527	28	72	33	216	143	308
V201	206	66	47	276	29	43	460	150	0	358	156
V202	285	287	161	120	37	256	224	150	106	240	281
V203	94	30	99	144	594	62	0	76	411	94	83
V204	20	73	45	93	326	51	378	166	136	58	57
V205	50	187	36	103	41	349	545	78	684	26	119
V206	88	131	56	92	192	45	259	117	75	173	107
V207	65	88	242	161	53	489	77	781	339	657	110
V208	719	495	25	303	60	1	731	80	340	88	634
V209	413	84	272	550	48	109	239	69	129	695	269
V210	243	289	156	77	480	30	132	75	22	35	270
V211	314	218	66	70	105	179	75	151	398	266	258
V212	7	6	249	65	775	423	95	423	527	45	47
V213	12	358	143	161	611	75	257	270	218	443	165
V214	392	17	85	757	1	142	299	154	45	177	234
V215	67	73	189	385	109	662	166	147	133	28	85
V216	28	245	273	175	390	304	272	305	108	29	122
V217	89	101	156	265	219	488	114	133	201	31	105
V218	74	4	145	24	442	71	182	263	148	154	55
V219	58	341	288	578	140	1	175	139	519	466	196
