Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	115	674	3	84	111	30	164	368	336	134
V2	302	156	102	336	62	48	191	56	74	19	207
V3	65	33	41	110	61	143	227	45	26	634	65
V4	263	28	337	213	192	144	49	6	56	189	136
V5	925	953	68	216	13	14	172	227	522	1082	794
V6	56	494	56	137	92	199	27	287	136	53	331
V7	172	30	401	31	352	557	7	241	65	42	91
V8	22	323	59	46	299	281	454	230	335	44	238
V9	65	228	19	111	36	740	83	80	21	102	177
V10	346	56	116	138	280	188	336	259	45	155	184
V11	303	184	29	85	110	113	286	551	103	51	208
V12	130	438	79	133	143	36	144	10	260	68	337
V13	299	18	338	249	9	712	128	270	76	720	134
V14	150	112	25	43	434	323	46	156	182	44	147
V15	84	25	156	115	459	147	363	110	21	27	62
V16	216	20	597	303	211	115	72	553	27	395	96
V17	118	144	635	28	111	206	575	5	115	123	158
V18	304	32	282	689	126	85	7	74	138	39	167
V19	52	43	297	324	113	429	179	399	262	81	75
V20	176	543	423	142	76	390	1225	48	74	133	405
V21	66	431	156	431	186	8	522	20	163	435	300
V22	171	443	89	57	20	49	52	177	190	37	318
V23	18	23	22	66	139	144	114	210	6	230	21
V24	152	25	46	20	284	251	86	4	86	101	73
V25	16	136	185	1037	187	196	453	0	73	144	130
V26	69	377	0	79	252	95	161	373	210	128	244
V27	191	44	346	31	123	284	145	17	215	220	106
V28	325	435	41	394	53	31	125	164	428	122	335
V29	5	102	107	28	194	128	162	174	84	23	70
V30	874	388	509	130	670	17	1	100	169	167	492
V31	722	90	50	812	210	78	128	508	6	25	278
V32	188	114	101	256	238	684	20	17	90	219	135
V33	106	156	125	95	31	3	166	32	95	151	140
V34	182	32	112	36	481	159	40	23	358	433	86
V35	332	325	14	45	86	25	58	91	7	309	277
V36	207	190	106	127	155	617	400	104	49	145	191
V37	37	244	242	127	200	214	36	81	262	172	165
V38	157	57	59	146	366	101	128	861	477	199	118
V39	428	263	150	3	1089	1	529	77	60	94	328
V40	198	184	183	116	94	208	152	25	216	10	178
V41	23	166	524	277	107	365	157	72	121	6	129
