Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	21	231	105	55	66	120	127	174	379	81
V2	220	227	32	51	575	134	181	58	426	140	212
V3	682	268	12	334	4	190	114	63	96	292	432
V4	91	101	198	254	820	99	75	170	0	63	91
V5	414	95	696	33	171	107	31	16	69	93	212
V6	308	44	36	281	13	381	61	95	86	399	166
V7	6	90	34	593	40	333	124	86	48	798	74
V8	10	244	140	149	107	475	949	36	12	106	157
V9	41	75	43	507	67	256	21	47	0	17	59
V10	488	264	630	18	56	145	319	395	144	125	356
V11	389	439	104	156	265	14	600	7	640	909	412
V12	33	194	196	107	159	95	139	72	8	60	121
V13	72	675	39	7	204	212	241	577	154	118	404
V14	147	38	184	619	496	384	28	149	20	22	98
V15	133	397	118	12	14	16	132	88	200	332	276
V16	781	7	398	53	151	9	196	331	254	49	345
V17	621	418	126	95	21	41	178	480	7	132	488
V18	378	324	130	445	137	264	412	602	36	180	343
V19	757	346	154	433	66	76	376	641	434	24	512
V20	102	141	93	1	109	3	40	129	113	792	130
V21	69	354	191	0	234	344	103	218	48	469	244
V22	208	98	482	253	152	107	268	195	66	380	143
V23	222	13	377	1	0	564	1005	159	351	119	123
V24	157	258	39	108	81	30	45	184	174	115	211
V25	568	48	321	124	43	156	640	269	211	408	253
V26	39	296	244	423	49	277	275	325	58	45	187
V27	175	336	298	23	411	224	542	228	52	359	245
V28	456	131	414	388	295	43	750	68	58	17	276
V29	59	178	493	17	1519	146	80	150	51	748	148
V30	35	253	535	161	475	542	201	29	385	152	168
V31	607	41	49	205	83	400	459	295	83	102	269
V32	57	484	138	225	129	336	1	315	101	305	289
V33	352	156	58	41	163	152	126	33	241	126	223
V34	135	32	170	268	47	279	427	141	6	28	71
V35	14	1026	279	42	69	198	91	51	55	364	535
V36	198	32	196	36	370	279	172	895	591	29	128
V37	542	59	100	81	766	221	143	217	56	377	286
V38	326	172	40	822	243	946	123	85	180	63	231
V39	328	104	78	197	11	13	494	15	3	57	188
V40	58	262	285	160	129	37	32	157	79	13	162
V41	137	281	119	230	334	160	245	25	155	123	203
V42	463	669	114	618	588	464	222	664	118	14	549
V43	1034	152	284	59	149	313	90	50	405	39	472
V44	36	80	155	99	11	125	30	56	126	70	56
V45	448	29	291	114	320	14	50	141	192	105	207
V46	38	31	138	344	46	64	80	359	407	1244	56
V47	116	354	241	62	192	65	64	97	594	339	279
V48	294	217	46	79	34	624	138	247	224	64	246
V49	44	33	46	12	37	37	383	139	440	660	52
V50	91	171	47	17	387	183	10	47	138	58	150
V51	242	153	88	102	677	596	7	230	136	94	173
V52	20	36	206	564	39	557	109	248	290	339	71
V53	213	41	92	228	191	325	341	226	112	261	125
V54	190	21	92	88	393	108	62	249	81	42	116
V55	171	432	233	472	53	133	994	247	213	377	318
V56	6	114	117	641	69	85	41	9	120	444	68
V57	254	72	35	272	320	141	35	79	533	113	163
V58	132	195	308	58	264	216	133	88	17	111	157
V59	19	35	599	221	29	67	77	204	80	289	35
V60	175	112	229	366	210	156	204	107	201	158	145
V61	17	1013	62	100	168	231	49	33	148	331	527
V62	23	0	76	52	15	529	25	45	27	109	21
V63	7	59	150	269	109	18	540	93	975	294	66
V64	256	36	52	47	92	77	428	305	748	31	143
V65	66	111	150	130	286	4	42	233	156	806	106
V66	6	582	371	483	182	486	79	451	11	268	341
V67	281	216	155	79	118	1	60	89	22	132	241
V68	169	23	23	598	28	353	380	327	32	96	104
V69	178	12	50	539	77	108	394	377	244	340	108
V70	7	37	34	262	60	18	54	145	343	180	42
V71	101	349	404	122	362	60	254	482	920	382	249
V72	130	6	88	85	383	98	34	59	86	998	78
V73	36	585	71	3	41	100	101	121	99	81	317
V74	111	21	165	36	735	43	146	111	207	80	81
V75	205	123	378	258	6	31	47	299	263	27	152
V76	226	412	219	485	245	21	336	82	14	576	338
V77	17	309	161	145	87	89	549	85	68	81	179
V78	13	74	3	168	281	15	290	483	39	210	47
V79	4	194	51	209	67	38	0	301	659	207	114
V80	88	8	134	227	33	36	253	87	83	299	69
V81	64	601	426	98	375	389	738	3	123	579	353
V82	155	415	471	161	189	175	294	83	8	112	294
V83	167	30	67	603	186	202	302	339	289	90	106
V84	90	526	16	300	49	123	5	30	342	54	299
V85	19	141	100	77	15	895	261	204	87	96	89
V86	325	34	550	101	20	540	157	34	221	116	158
V87	221	30	181	231	380	39	19	212	19	132	99
V88	289	166	20	1045	32	236	212	105	7	171	217
V89	185	101	484	111	5	167	111	78	75	17	135
V90	161	250	321	160	163	625	263	66	99	66	224
V91	301	203	220	305	182	109	89	179	224	84	242
V92	537	92	27	461	3	478	233	53	157	457	332
V93	120	38	69	305	295	73	137	328	128	97	98
V94	140	78	33	700	317	36	137	463	329	80	115
V95	42	310	7	289	109	74	52	175	152	87	197
V96	31	346	45	855	665	31	23	157	200	146	206
V97	465	74	88	241	56	169	63	244	113	271	254
V98	145	86	236	13	87	35	43	923	9	80	151
V99	155	244	43	2	1	63	315	109	85	162	195
V100	44	15	624	170	358	332	48	86	226	265	52
V101	1016	331	176	123	230	436	452	165	517	111	611
V102	581	633	155	41	81	999	258	193	105	116	579
V103	241	36	591	82	13	134	184	54	138	25	118
