Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	290	305	7	321	267	273	85	131	17	10	286
V2	61	123	27	145	140	1	229	31	780	420	80
V3	150	390	227	293	106	373	34	63	300	209	214
V4	100	23	172	211	111	198	69	270	90	247	76
V5	38	234	571	81	197	68	217	350	57	159	100
V6	113	45	728	0	111	288	54	158	312	270	91
V7	767	6	265	1055	866	549	457	169	220	208	574
V8	165	1	129	839	363	99	300	426	120	28	136
V9	105	147	195	197	498	431	206	112	5	202	128
V10	356	123	420	163	3	44	32	151	61	255	272
V11	153	543	27	145	254	3	271	25	493	358	268
V12	253	179	220	31	21	191	129	38	36	729	211
V13	395	385	422	23	595	217	207	388	46	670	383
V14	258	333	512	152	370	363	73	589	118	67	304
V15	101	107	294	87	510	65	198	95	496	109	123
V16	5	14	323	10	63	256	139	1230	10	35	72
V17	314	155	15	350	106	98	223	277	33	6	281
V18	297	388	220	172	23	206	150	244	240	177	303
V19	210	24	167	731	149	255	549	462	79	172	183
V20	93	197	31	450	265	1	643	278	288	144	138
V21	63	71	66	19	62	65	146	112	225	558	77
V22	15	135	95	271	107	25	27	162	375	0	56
V23	147	118	80	279	713	119	113	91	300	204	164
V24	512	86	484	968	32	340	116	116	95	242	372
V25	98	107	199	32	46	749	297	586	206	54	124
V26	763	224	237	1	361	34	324	15	25	4	533
V27	424	174	41	82	167	676	252	123	483	242	324
V28	115	106	40	115	75	79	445	367	175	82	149
V29	103	570	189	180	761	78	475	3	280	5	231
V30	90	635	752	36	388	142	104	579	299	139	250
V31	119	296	139	94	132	141	187	67	3	307	163
V32	50	75	106	140	21	565	162	34	383	143	61
V33	489	148	386	87	137	90	270	1174	121	1621	443
V34	31	11	48	118	127	237	66	491	135	447	67
V35	137	10	76	114	128	497	99	534	214	50	145
V36	267	66	312	62	107	15	105	123	28	293	211
V37	194	135	242	130	217	40	346	325	528	91	194
V38	85	21	779	47	166	41	525	734	399	2	121
V39	11	129	13	12	99	2	7	64	89	414	45
V40	381	198	82	4	26	678	62	3	42	46	329
V41	18	170	57	536	671	65	115	990	238	558	140
V42	24	30	100	199	203	60	50	268	361	108	49
V43	201	119	91	245	127	77	567	128	150	220	177
V44	608	163	612	439	21	240	1052	15	509	151	453
V45	160	83	6	54	50	127	100	127	190	0	145
V46	302	239	197	96	370	114	54	154	260	16	259
V47	23	213	43	87	144	214	7	67	18	57	74
V48	80	89	22	346	108	98	126	188	144	146	83
V49	51	52	11	351	412	475	36	426	392	210	77
V50	567	0	213	90	141	164	126	108	21	345	416
V51	157	38	104	43	159	1030	755	117	74	115	134
V52	99	418	203	44	288	213	310	28	207	101	185
V53	641	47	14	171	166	413	53	59	257	154	449
V54	260	332	62	192	353	137	138	41	836	14	235
V55	33	276	33	75	179	9	127	113	198	478	113
V56	141	71	48	373	265	438	207	67	105	151	134
V57	275	167	166	65	389	0	29	308	91	30	220
V58	72	68	29	26	111	143	236	6	303	368	84
V59	38	213	296	311	415	398	237	89	54	132	110
V60	67	350	155	39	15	17	93	703	89	509	156
V61	165	215	226	139	5	296	245	270	78	134	178
V62	48	11	42	616	16	317	210	73	73	211	53
V63	30	266	0	604	62	73	419	69	422	3	105
V64	95	252	21	264	231	253	215	45	29	180	131
V65	161	316	381	185	417	277	214	642	176	101	244
V66	85	16	37	177	299	30	90	212	74	52	93
V67	423	126	13	10	219	499	1	365	283	303	329
V68	64	96	27	192	207	277	6	193	32	57	83
V69	120	268	40	64	206	34	91	105	125	167	147
V70	160	21	1092	202	270	119	3	43	191	164	132
V71	103	99	180	35	435	322	941	66	200	68	106
V72	92	182	189	314	45	70	809	177	166	207	114
V73	1333	46	145	145	14	457	88	235	161	233	864
V74	174	128	120	20	161	6	32	80	212	343	142
V75	30	568	519	372	94	282	26	72	81	67	182
V76	133	76	175	235	138	76	136	232	85	13	131
V77	135	275	214	160	840	50	81	7	9	257	179
V78	435	115	32	576	223	109	108	142	96	144	339
V79	874	678	314	50	1	684	518	124	540	49	778
V80	159	227	83	163	409	79	11	148	15	137	184
V81	133	40	244	145	241	413	369	26	78	439	112
V82	365	1	230	379	386	130	50	435	30	1	271
V83	108	9	348	137	35	184	363	426	117	77	110
V84	158	84	20	114	428	177	410	329	44	447	151
V85	299	256	405	522	492	65	582	46	26	39	281
V86	127	19	118	69	169	462	249	277	91	89	121
V87	247	34	153	145	221	336	185	30	265	16	188
V88	71	36	401	406	22	43	99	98	76	98	70
V89	10	242	147	14	251	944	66	103	51	11	81
V90	30	283	72	41	176	394	119	85	72	25	108
V91	68	37	147	4	68	58	644	107	120	164	66
V92	165	429	105	11	296	12	238	1	70	24	212
V93	104	99	290	537	183	647	370	114	9	155	109
V94	83	16	597	89	427	106	55	663	6	27	99
V95	9	25	312	11	36	43	496	7	63	299	14
V96	20	269	216	223	175	6	87	904	86	509	135
V97	181	184	318	138	54	114	31	227	79	343	200
V98	115	72	21	119	276	143	13	307	19	451	111
V99	274	308	1	45	64	180	211	283	42	419	255
V100	215	88	156	378	54	504	663	126	226	11	178
V101	135	49	163	59	95	188	506	40	236	147	120
V102	393	6	735	445	888	448	285	116	313	241	290
V103	290	165	48	297	137	1	52	104	685	224	228
V104	426	154	75	237	72	397	74	378	19	80	310
V105	401	33	73	123	250	823	129	452	52	67	296
V106	41	18	74	32	245	110	96	136	64	97	55
V107	192	55	77	418	23	46	81	57	468	128	149
V108	13	152	105	289	71	51	363	11	320	23	47
V109	243	412	173	58	113	253	1156	241	56	581	303
V110	24	8	33	119	36	50	194	242	207	121	44
V111	279	1	114	256	374	150	46	144	620	450	164
V112	35	119	910	29	349	489	153	76	238	492	88
V113	85	11	190	250	349	22	18	26	24	273	52
V114	38	126	303	45	4	53	195	33	242	145	65
V115	39	125	73	34	8	75	240	10	10	292	54
V116	41	18	67	219	145	514	163	489	317	366	75
V117	242	209	16	151	113	8	199	298	34	333	237
V118	790	115	376	68	665	44	7	479	209	68	618
V119	55	781	305	132	233	10	3	83	140	82	229
V120	77	1	356	484	380	60	256	357	208	169	87
V121	62	2	5	88	10	45	256	321	240	113	45
V122	103	735	612	165	516	24	156	75	205	228	260
V123	32	801	376	536	340	186	60	6	109	151	222
V124	33	52	180	53	430	13	146	233	88	362	62
V125	12	832	86	2	691	7	64	292	398	10	213
V126	131	270	207	5	844	22	51	219	173	61	196
V127	258	196	364	331	157	346	225	116	493	573	220
V128	380	299	67	94	231	669	216	337	120	82	319
V129	20	303	125	320	166	98	291	4	27	34	82
V130	186	233	333	23	132	29	278	167	338	236	211
V131	122	74	138	29	125	509	142	204	236	25	113
V132	1590	279	140	73	768	299	291	136	150	323	1136
V133	79	0	110	358	458	74	3	578	48	49	92
V134	721	168	123	166	74	379	176	54	416	110	533
V135	681	322	48	117	57	249	288	20	0	52	534
V136	72	172	62	206	100	72	13	165	48	50	97
V137	53	93	50	134	53	217	1023	24	178	194	78
V138	22	36	72	77	57	484	485	235	200	310	38
V139	63	108	257	175	94	207	298	368	4	146	91
V140	54	131	200	67	84	385	227	30	23	182	61
V141	4	269	275	19	225	164	5	90	453	181	75
V142	166	392	57	203	11	428	167	48	28	83	187
V143	0	86	529	133	21	224	39	88	199	136	39
V144	645	55	522	479	15	207	183	727	89	497	458
V145	62	34	121	349	140	655	39	123	697	79	66
V146	8	45	55	714	10	377	355	68	30	472	23
V147	212	321	257	181	588	296	356	15	402	364	250
V148	117	181	46	110	130	126	161	52	290	338	132
V149	367	92	159	216	2	176	324	62	483	125	266
V150	20	160	772	19	630	352	317	160	474	414	78
V151	153	27	774	335	96	97	131	634	66	11	145
V152	152	113	309	403	540	233	641	35	47	589	160
V153	60	136	123	36	38	66	79	70	17	7	102
V154	578	28	268	233	46	155	53	94	52	129	397
V155	37	167	85	161	160	450	83	46	170	279	83
V156	822	45	23	44	57	57	46	373	5	75	554
V157	15	98	20	367	245	122	455	38	12	149	51
V158	260	379	1	85	17	61	5	355	206	401	298
V159	211	54	60	63	45	76	37	121	324	117	171
V160	95	173	145	150	59	3	75	72	40	17	105
V161	285	14	18	379	371	91	103	265	139	28	234
V162	213	47	348	122	160	47	121	171	39	224	166
V163	88	285	63	136	48	77	41	120	191	113	129
V164	279	112	565	41	58	88	92	52	66	4	198
V165	78	185	1004	20	158	467	444	82	168	173	117
V166	193	174	37	124	68	133	189	344	208	36	196
V167	266	98	50	309	603	261	84	89	24	388	243
V168	75	64	11	85	87	36	41	71	301	245	68
V169	360	178	42	579	235	134	426	104	576	55	306
V170	107	282	216	31	759	380	33	242	189	285	175
V171	105	233	59	35	193	62	388	292	0	3	175
V172	223	453	745	48	287	73	842	245	617	38	280
V173	132	10	243	538	66	7	2	20	356	207	87
V174	84	295	284	50	83	316	194	60	95	200	152
V175	523	21	48	143	248	182	50	237	962	89	370
V176	94	103	204	1341	318	132	126	333	40	91	130
V177	238	62	21	12	131	268	331	454	148	483	213
V178	240	44	801	43	205	223	116	78	610	189	198
V179	19	64	50	64	50	411	83	228	154	49	48
V180	1365	25	41	377	91	1364	29	92	865	40	929
V181	65	132	20	279	598	339	10	146	138	121	96
V182	424	170	216	31	205	25	357	180	210	43	298
V183	178	78	14	41	32	93	122	258	63	248	153
V184	182	37	353	294	130	89	71	155	28	61	138
V185	13	94	83	98	57	279	16	67	70	64	35
V186	32	57	276	120	138	620	676	633	25	397	68
V187	241	233	176	177	369	28	91	291	25	53	219
V188	152	83	582	51	17	37	13	37	75	61	136
V189	262	17	30	252	153	18	181	1	195	108	207
V190	216	110	492	400	132	3	196	8	254	290	198
V191	546	231	538	396	77	22	96	327	208	80	456
V192	216	162	70	32	123	198	84	61	174	22	179
V193	11	92	164	4	129	357	19	402	76	157	54
V194	185	168	487	391	956	53	183	171	73	175	217
V195	39	334	724	132	410	204	258	293	202	52	122
V196	1295	273	433	415	273	425	194	183	477	124	926
V197	1688	74	49	560	179	204	712	317	69	313	1217
V198	80	540	86	33	132	188	158	320	400	168	189
V199	13	592	179	55	31	54	129	11	5	39	163
V200	243	19	40	128	320	272	83	130	1	208	201
V201	138	132	524	58	281	19	10	29	442	510	129
V202	4	246	81	23	350	302	58	125	855	50	85
V203	382	166	745	31	348	127	133	90	524	133	309
V204	116	256	13	60	11	166	2	19	261	358	154
V205	278	55	70	52	41	309	0	436	3	48	224
V206	71	134	94	6	161	36	352	190	240	69	95
V207	34	48	6	304	258	513	311	98	57	242	52
V208	320	376	177	189	491	82	84	804	16	42	348
V209	201	66	899	28	47	348	123	332	64	15	154
V210	158	550	248	102	299	28	15	220	114	399	265
V211	3	503	30	355	173	296	175	212	84	214	141
V212	198	51	836	60	132	138	194	127	24	484	177
V213	42	67	644	406	55	274	229	68	278	199	53
V214	285	133	565	56	77	108	48	102	0	235	224
V215	487	622	15	204	67	0	75	198	75	59	487
V216	267	55	96	250	38	46	39	239	35	16	172
V217	211	182	498	435	560	15	431	75	45	231	233
V218	260	58	644	83	61	18	355	87	110	109	207
V219	49	43	19	81	9	170	39	371	25	241	69
V220	47	145	467	91	95	45	129	94	58	86	81
V221	67	92	32	598	53	2	160	187	290	25	79
V222	232	156	174	290	384	52	8	226	511	768	206
V223	100	93	91	22	364	315	40	337	29	588	133
V224	454	239	32	305	134	1209	35	97	412	455	343
V225	55	121	629	449	197	2	68	81	374	106	92
V226	43	274	146	77	344	79	358	638	10	431	142
V227	45	99	194	465	95	381	34	28	450	43	64
V228	126	167	5	115	226	125	935	462	204	189	163
V229	425	391	143	196	20	117	62	328	149	73	313
V230	127	115	288	423	39	169	8	256	871	70	146
V231	65	135	485	45	3	34	105	454	116	393	107
V232	552	334	516	86	152	268	748	169	432	84	441
V233	194	1211	78	49	113	192	207	52	10	16	426
V234	180	231	62	33	193	375	151	158	444	84	221
V235	191	294	55	71	297	24	467	33	0	395	213
V236	74	699	105	395	147	28	167	70	160	538	233
V237	351	190	0	44	149	132	305	206	68	168	286
V238	479	53	74	315	262	15	84	15	511	355	323
V239	33	42	2	157	36	414	296	41	65	480	40
V240	82	65	58	72	503	185	89	27	168	4	82
V241	3	343	39	148	30	249	120	199	366	92	107
V242	228	18	58	166	234	441	14	479	243	11	173
V243	285	176	193	195	107	44	8	106	18	146	247
V244	71	221	105	394	94	679	146	159	554	39	123
V245	263	144	154	579	192	213	88	279	7	0	230
V246	211	351	388	157	301	8	75	313	72	91	278
V247	3	1	238	255	135	429	49	214	49	19	20
V248	110	13	355	93	295	205	563	440	156	100	102
V249	336	8	333	19	129	104	82	8	441	79	239
V250	95	63	177	43	85	48	218	183	168	20	90
V251	300	120	121	259	138	43	135	96	25	39	217
V252	31	1152	178	299	863	277	20	19	162	167	334
V253	42	3	45	77	94	206	188	226	65	113	48
V254	96	65	85	324	241	283	21	141	806	712	97
V255	76	357	104	207	431	165	63	84	117	224	141
V256	198	389	384	16	104	163	9	312	563	173	263
V257	67	24	35	196	80	244	357	98	91	62	61
V258	503	171	376	179	102	569	12	48	390	82	393
V259	870	53	3	148	213	196	13	226	33	161	594
V260	21	716	4	643	89	260	32	8	481	89	187
V261	483	290	26	31	328	93	293	234	295	383	408
V262	21	22	497	12	152	163	225	10	39	74	27
V263	50	10	61	121	166	273	140	37	331	577	30
V264	263	238	71	206	12	889	6	1037	22	44	313
V265	139	152	100	51	67	108	29	194	398	565	125
V266	46	143	152	459	276	13	242	188	79	121	89
V267	179	94	49	9	127	410	98	190	148	12	175
V268	382	185	125	668	28	330	198	260	129	158	306
V269	99	149	66	20	124	237	62	141	53	327	115
V270	199	553	1	266	52	23	105	31	47	95	283
V271	108	315	62	169	96	104	416	48	348	165	150
V272	136	183	685	565	101	7	71	397	3	172	158
V273	84	374	197	67	137	5	1	97	4	27	144
V274	200	376	456	91	0	23	268	262	264	582	253
V275	49	117	21	340	299	108	72	223	293	134	96
V276	102	338	736	86	8	778	141	76	69	63	146
V277	109	365	12	249	110	79	145	17	179	110	167
V278	84	119	47	64	340	64	392	363	144	333	123
V279	273	551	82	22	95	57	227	78	51	212	307
V280	411	241	521	79	262	72	150	55	336	564	352
V281	64	227	195	5	43	215	30	300	26	68	131
V282	122	71	45	241	38	15	53	26	119	498	91
V283	216	100	69	246	108	55	96	59	218	100	165
V284	587	28	595	21	85	725	177	745	66	567	453
V285	375	85	84	210	662	48	943	242	666	512	318
V286	270	606	175	888	557	67	31	5	184	209	368
V287	13	211	71	268	317	220	45	33	88	191	49
V288	1531	242	110	373	280	227	523	219	258	39	1098
V289	620	217	101	145	137	81	269	11	58	150	461
V290	204	42	2	375	30	39	49	215	13	365	155
V291	224	461	16	54	244	334	21	14	134	114	250
V292	12	10	296	612	157	483	130	481	241	208	52
V293	17	58	164	78	59	4	228	88	94	27	43
V294	284	129	253	50	1167	54	112	169	41	44	290
V295	38	52	2	659	36	66	70	258	184	633	72
V296	56	438	156	83	107	235	45	356	148	473	153
V297	156	356	26	74	3	6	100	4	486	293	189
V298	211	186	7	459	46	578	104	45	182	99	189
V299	274	224	85	63	619	245	66	119	358	178	281
V300	49	124	26	119	21	598	116	22	199	83	72
V301	52	204	677	38	466	326	116	119	618	121	126
V302	165	306	639	238	66	111	50	159	480	68	174
V303	218	114	478	63	274	311	54	181	51	175	174
V304	430	284	41	217	248	3	408	146	13	302	386
V305	482	573	238	265	124	25	235	427	225	149	460
V306	332	182	130	192	33	234	164	218	249	727	253
V307	205	157	264	325	330	189	97	349	580	106	197
V308	234	66	27	62	168	427	509	106	54	326	199
V309	80	111	364	4	61	10	45	106	134	225	82
V310	309	288	134	15	24	196	572	3	242	269	282
V311	163	55	129	183	561	561	87	569	37	506	173
V312	73	345	202	202	37	34	73	24	361	103	126
V313	95	262	126	41	73	61	371	46	53	73	140
V314	144	262	456	220	27	42	58	276	18	155	170
V315	263	47	412	158	231	470	143	100	311	316	203
V316	99	292	199	297	8	20	159	271	1400	51	165
V317	398	38	104	138	186	53	572	72	85	234	261
V318	103	14	198	178	2	160	26	271	233	56	84
V319	174	483	4	115	289	9	124	547	176	258	272
V320	81	117	135	83	79	437	232	112	546	37	96
V321	111	195	36	547	756	899	206	129	15	394	178
V322	72	102	156	682	121	1	198	160	113	99	98
V323	120	342	24	468	17	390	186	132	82	138	193
V324	187	303	91	20	126	0	34	2	737	284	215
V325	334	47	229	129	212	109	298	434	126	74	259
V326	34	1144	707	148	364	92	417	4	102	81	334
V327	561	343	245	178	59	49	157	271	136	847	481
V328	250	234	147	68	550	21	58	142	60	258	243
V329	145	16	78	41	84	38	1052	223	239	271	110
V330	225	270	32	572	5	44	66	919	149	140	255
V331	39	436	380	607	100	44	600	111	718	100	139
V332	97	58	51	54	142	131	78	225	50	202	99
V333	71	565	811	297	377	1	12	195	199	261	218
V334	130	148	69	187	341	73	464	198	5	583	157
V335	326	364	266	74	775	338	99	104	172	333	352
V336	65	130	279	338	70	195	142	1	374	140	72
V337	42	129	14	239	42	159	212	76	44	82	66
V338	784	49	167	296	115	374	58	91	170	408	563
V339	44	70	229	131	18	180	416	200	309	128	76
V340	86	890	247	174	53	206	231	317	727	223	307
V341	7	71	60	150	215	743	94	114	196	647	32
V342	154	57	25	16	222	513	78	188	43	123	140
V343	184	53	76	18	566	65	53	13	140	918	131
V344	92	30	163	225	348	82	841	79	431	287	82
V345	82	276	199	99	186	158	103	123	123	588	158
V346	395	9	68	548	76	252	15	357	24	334	284
V347	120	54	16	339	239	214	519	263	269	3	103
V348	428	103	98	17	553	15	69	1086	78	336	375
V349	180	156	243	55	634	18	138	272	378	266	176
V350	896	1105	59	145	64	7	270	66	429	388	848
V351	18	138	417	292	58	37	281	1191	136	77	143
V352	61	38	139	54	3	210	123	90	175	283	64
V353	408	19	10	73	241	14	100	297	8	509	291
V354	599	555	133	152	27	72	163	81	29	195	543
V355	159	41	19	146	268	59	101	230	154	41	135
V356	68	9	216	172	66	30	10	208	592	193	75
V357	266	517	948	484	91	85	20	76	360	33	325
V358	170	504	342	263	5	55	216	861	38	112	273
V359	204	233	166	219	120	188	19	94	196	18	183
V360	104	16	68	59	255	22	1227	94	42	306	103
V361	202	150	42	554	331	140	77	101	689	314	175
V362	126	98	8	67	153	118	110	163	311	95	138
V363	90	70	84	607	251	63	98	222	299	597	94
V364	80	107	266	270	248	120	620	93	202	126	105
V365	21	140	58	21	387	179	144	146	248	9	64
V366	36	93	8	475	356	32	208	10	255	124	74
V367	456	137	82	46	544	133	43	371	268	206	384
V368	48	173	82	177	40	110	156	25	209	31	83
V369	494	65	225	604	204	113	118	109	51	57	384
V370	476	15	496	143	217	288	32	26	209	494	349
V371	207	13	50	21	31	232	289	137	14	667	151
V372	24	108	39	651	18	681	252	36	70	245	60
V373	44	48	20	13	151	839	192	4	239	153	53
V374	75	169	79	117	30	207	46	80	96	163	109
V375	73	183	37	159	266	46	86	32	42	55	119
V376	79	173	61	165	98	208	333	36	220	18	93
V377	61	12	163	191	427	238	124	167	187	258	67
V378	53	409	15	67	145	244	481	80	16	1	159
V379	198	357	42	62	159	351	678	521	157	85	259
V380	220	626	5	296	46	53	127	85	40	326	308
V381	362	457	684	59	215	17	420	157	372	107	390
V382	61	439	1140	413	221	147	151	107	186	75	181
V383	465	200	296	103	692	105	79	53	240	551	382
V384	164	129	11	33	884	12	43	60	292	11	158
V385	40	139	381	121	88	76	267	141	202	305	62
V386	32	76	694	430	11	289	201	77	169	325	49
V387	62	69	147	287	138	12	62	16	228	337	71
V388	32	207	18	10	70	156	13	126	61	8	84
V389	177	404	125	4	41	110	407	245	772	39	258
V390	64	111	358	322	662	8	154	412	253	131	103
V391	37	266	21	66	97	211	108	29	18	172	96
V392	59	67	65	125	67	243	210	61	11	49	62
V393	143	51	375	43	163	103	53	21	70	207	129
V394	323	153	193	22	566	178	275	433	533	130	286
V395	14	34	74	364	333	5	73	101	42	213	39
V396	802	82	43	482	518	26	19	236	91	78	582
V397	70	360	82	196	306	520	69	573	143	27	164
V398	16	472	56	44	127	4	343	220	324	42	133
V399	92	158	198	430	40	255	7	1030	303	743	134
V400	369	1861	118	2	142	132	13	189	538	235	679
V401	166	225	98	200	595	67	2	74	209	30	150
V402	30	252	220	611	191	243	291	551	84	119	108
V403	194	270	23	40	190	88	331	195	30	20	201
V404	77	0	307	146	0	644	518	224	266	561	73
V405	28	261	103	32	6	17	45	501	38	139	113
V406	233	773	187	7	94	1	365	100	66	718	350
V407	89	214	45	29	0	2	274	208	212	95	113
V408	20	131	632	504	151	24	1	431	119	46	85
V409	419	241	242	512	72	114	150	71	242	318	334
V410	24	94	22	136	40	52	386	174	369	1	59
V411	561	21	16	705	103	152	144	163	478	314	394
V412	86	8	14	1	98	37	566	21	257	84	77
V413	60	99	174	66	161	28	75	173	20	540	69
V414	77	15	137	1047	88	71	498	240	675	111	79
V415	212	233	123	97	305	354	377	177	15	64	221
V416	64	25	80	67	55	29	122	316	8	0	71
V417	108	429	42	259	119	28	168	66	72	384	213
V418	20	83	196	80	40	262	185	31	585	53	33
V419	15	0	38	60	220	760	115	128	160	673	26
V420	10	68	1518	108	181	173	4	111	25	132	41
V421	122	190	12	260	356	137	725	62	254	40	154
V422	96	300	588	200	199	88	656	134	71	125	150
V423	198	47	146	140	57	99	76	52	115	102	158
V424	196	316	39	155	12	550	97	252	4	34	205
V425	54	225	573	149	266	15	355	322	830	208	101
V426	62	662	74	358	349	149	209	35	32	112	238
V427	156	191	8	63	50	477	173	87	156	17	166
V428	143	423	11	676	655	774	575	2	142	15	218
V429	626	385	532	110	202	211	17	1	522	5	555
V430	4	160	62	76	75	389	47	49	778	39	46
V431	115	13	265	145	25	56	150	27	59	174	87
V432	157	353	10	143	335	280	170	194	340	240	213
V433	111	174	1	401	285	920	264	398	261	8	160
V434	44	2	46	442	218	295	327	985	130	306	89
V435	354	202	63	11	52	393	178	26	16	687	285
V436	54	24	124	309	127	41	158	131	319	85	56
V437	472	248	357	171	255	13	83	217	387	141	362
V438	30	333	596	28	153	44	38	506	509	32	139
V439	46	316	251	112	102	113	76	671	252	67	157
V440	74	115	66	40	206	244	239	129	116	307	97
V441	1052	362	3	146	134	98	301	1	187	145	787
V442	357	357	436	46	131	289	141	145	41	25	318
V443	608	61	110	119	199	17	951	186	92	289	459
V444	912	129	219	312	52	118	205	27	17	166	699
V445	134	183	341	313	21	19	62	34	107	248	157
V446	444	122	21	138	74	128	183	77	168	177	321
V447	22	6	0	253	6	110	213	27	350	686	29
V448	320	856	195	85	15	50	107	41	183	35	438
V449	20	166	13	12	30	110	143	148	83	66	61
V450	276	85	242	405	467	230	162	82	46	127	206
V451	127	144	66	8	117	55	605	46	373	53	127
V452	31	450	48	232	4	460	235	34	177	45	142
V453	114	204	150	139	63	190	42	19	195	60	122
V454	179	53	71	9	182	294	18	36	20	302	146
V455	68	123	443	92	115	17	399	405	239	24	98
V456	547	24	271	416	133	830	85	309	98	99	387
V457	90	286	204	270	127	132	141	64	115	5	173
V458	154	92	2	22	168	166	458	209	222	45	142
V459	91	332	208	166	156	19	140	295	34	623	163
V460	105	83	136	80	110	569	88	82	97	335	82
V461	85	138	14	3	451	33	6	25	181	424	115
V462	24	39	357	61	180	786	138	199	228	278	49
V463	91	133	20	327	356	302	207	392	22	630	122
V464	351	110	183	67	638	44	59	114	148	32	295
V465	155	14	59	7	194	145	22	128	6	62	119
V466	520	820	521	84	38	2	189	41	164	62	535
V467	78	134	45	6	542	162	173	443	275	26	130
V468	201	182	416	888	188	21	104	30	146	708	171
V469	180	624	29	47	192	169	21	29	164	326	280
V470	118	382	329	280	11	67	52	31	153	389	181
V471	42	508	290	187	90	222	316	773	84	10	189
V472	1	74	348	70	146	520	130	155	421	79	34
V473	49	393	332	405	40	58	130	127	203	191	126
V474	467	486	61	78	19	184	38	34	1	162	447
V475	371	108	166	84	443	515	23	849	62	424	329
V476	433	334	342	552	6	325	323	278	108	117	397
V477	3	352	4	421	92	431	54	274	133	107	109
V478	132	139	518	341	210	177	288	406	116	184	149
V479	57	445	2	70	182	42	375	331	61	12	185
V480	1	221	74	143	6	206	104	44	447	36	57
V481	155	170	41	395	96	722	123	454	69	64	180
V482	28	11	32	588	45	20	321	77	364	435	32
V483	776	450	98	35	71	5	101	426	48	23	668
V484	111	71	159	571	254	19	21	1323	214	11	176
V485	0	641	608	207	119	271	23	16	55	973	159
V486	3	53	54	208	4	37	259	66	261	160	25
V487	85	254	56	8	243	120	230	249	163	79	141
V488	81	78	14	81	218	159	467	87	68	99	86
V489	4	36	41	129	106	78	145	285	211	20	28
V490	410	43	72	104	573	303	454	86	331	136	301
V491	4	29	202	396	153	13	57	6	313	95	14
V492	7	479	89	71	92	133	289	6	173	16	123
V493	18	17	123	452	12	166	290	262	55	227	37
V494	180	117	229	395	395	121	3	3	155	5	143
V495	482	269	69	0	18	44	632	231	4	159	429
V496	219	402	385	20	80	2	147	63	423	7	237
V497	43	74	323	165	25	35	96	58	6	193	54
V498	216	63	193	43	190	598	522	82	314	90	140
V499	128	172	53	5	417	159	72	35	159	550	152
V500	67	125	59	148	75	28	112	126	15	7	77
