Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	388	129	17	223	44	36	216	71	428	209	170
V2	163	127	179	34	402	58	23	492	105	165	127
V3	253	10	216	164	352	165	582	537	55	246	105
V4	387	88	291	245	367	28	22	223	8	10	145
V5	192	26	405	174	165	49	211	341	338	293	71
V6	34	407	192	92	129	121	269	106	11	450	297
V7	97	414	1129	55	17	272	6	34	14	25	290
V8	114	63	42	70	351	187	483	117	109	30	92
V9	116	136	494	75	49	27	208	94	153	192	128
V10	266	295	432	245	203	262	107	262	155	36	293
V11	63	38	419	155	889	237	220	81	844	631	84
V12	30	28	13	889	351	39	361	399	291	530	82
V13	223	199	53	194	81	36	14	240	265	60	213
V14	335	30	171	669	106	459	294	172	282	42	132
V15	214	8	488	541	28	165	128	99	2	193	95
V16	574	3	125	152	306	344	63	107	35	592	149
V17	140	304	5	270	13	116	32	71	151	437	264
V18	52	4	459	110	169	218	171	4	9	188	31
V19	66	214	99	125	72	416	223	694	172	29	191
V20	21	264	225	64	373	29	63	155	1	280	186
V21	937	828	237	137	2	181	283	213	96	616	753
V22	414	68	478	133	265	27	342	2	111	147	166
V23	13	78	65	72	9	564	356	5	138	529	77
V24	14	21	104	18	614	275	80	367	89	108	38
V25	761	261	9	120	780	40	503	35	18	19	397
V26	195	919	266	334	341	322	597	67	106	224	753
V27	130	18	35	152	250	282	90	37	305	3	52
V28	560	39	205	134	25	211	118	273	366	12	158
V29	22	807	34	168	71	52	294	20	109	3	613
V30	16	9	365	425	87	131	374	14	389	218	47
V31	778	285	32	5	59	56	91	60	560	122	384
V32	8	573	413	289	67	116	408	449	94	90	425
V33	564	48	49	100	76	356	18	360	240	349	165
V34	604	102	567	37	244	14	297	13	30	44	216
V35	343	114	87	213	57	45	62	137	25	21	185
V36	18	102	13	68	15	65	33	247	56	58	120
V37	174	70	42	123	551	77	63	113	16	88	98
V38	108	35	289	399	244	279	95	11	589	94	67
V39	322	211	59	113	20	14	104	220	38	150	239
V40	119	130	18	404	277	41	197	41	628	222	135
V41	64	25	25	106	174	23	1217	557	298	11	62
V42	47	129	29	110	517	384	138	81	387	65	113
V43	217	134	804	786	15	537	59	275	144	509	173
V44	25	427	248	49	67	82	273	41	3	124	313
V45	7	86	155	752	182	877	442	372	202	113	116
V46	42	125	13	61	277	323	621	21	114	182	124
V47	603	644	140	1075	161	26	194	141	277	190	632
V48	148	65	181	6	565	56	81	6	72	22	109
V49	581	84	122	57	270	100	276	22	80	163	215
V50	31	382	236	226	160	4	470	138	19	125	286
V51	259	271	467	89	528	89	211	32	308	173	230
V52	97	39	43	357	212	225	60	124	18	96	61
V53	110	194	169	13	174	38	20	224	286	531	171
V54	27	145	196	32	67	25	103	106	42	268	121
V55	374	55	342	148	0	40	69	50	182	260	153
V56	82	225	104	266	362	135	164	371	132	153	214
V57	5	99	188	146	74	175	137	84	136	68	81
V58	20	87	139	3	212	275	169	600	204	1706	104
V59	212	549	118	283	112	267	285	235	267	12	457
V60	162	132	158	70	467	235	1	235	194	323	163
V61	274	17	27	677	684	56	237	398	47	139	117
V62	221	229	321	365	104	540	190	383	115	177	223
V63	159	27	299	211	9	191	8	954	195	235	64
V64	23	155	352	189	194	24	21	116	280	7	84
V65	692	80	176	134	650	891	310	91	204	239	214
V66	135	127	107	461	427	283	35	507	90	82	137
V67	511	152	150	195	8	250	13	111	768	77	246
V68	368	41	58	283	11	322	518	322	1043	403	120
V69	525	214	121	47	135	201	172	527	151	33	302
V70	132	283	3	276	142	689	39	306	342	129	228
V71	182	283	44	56	184	132	478	793	64	146	240
V72	565	14	185	72	67	178	33	119	98	74	132
V73	364	108	77	16	65	111	69	42	70	260	171
V74	595	327	632	455	277	330	110	257	140	139	377
V75	256	442	45	239	171	49	134	202	0	134	378
V76	390	601	335	187	65	553	62	264	238	471	518
V77	627	255	255	52	264	155	30	74	16	149	292
V78	132	222	156	195	37	399	89	451	76	451	213
V79	32	84	144	12	118	367	35	171	304	31	66
V80	330	5	49	245	156	92	66	622	68	273	100
V81	137	186	63	158	7	49	118	186	11	378	176
V82	114	298	267	273	565	26	498	300	301	372	231
V83	6	70	63	854	117	135	6	183	428	679	99
V84	410	13	73	284	283	7	13	56	24	43	119
V85	421	92	393	593	78	99	152	98	44	176	185
V86	157	535	800	105	243	20	217	65	275	251	428
V87	144	99	98	228	250	217	132	672	333	76	117
V88	215	491	226	578	182	25	79	72	282	243	409
V89	97	195	655	121	272	916	34	78	65	43	191
V90	113	42	85	69	19	85	416	726	75	131	77
V91	79	331	79	958	257	115	22	18	39	602	292
V92	5	91	277	245	128	231	1	64	88	132	72
V93	132	185	12	104	92	97	5	148	438	287	138
V94	704	220	7	79	690	288	80	15	303	717	342
V95	239	334	146	792	59	31	577	39	189	10	323
V96	502	135	4	111	52	266	376	43	238	147	203
V97	291	66	56	795	192	21	105	93	52	733	139
V98	301	390	149	96	62	647	513	63	40	119	361
V99	141	46	598	313	796	23	26	165	95	285	92
V100	88	165	41	168	429	280	454	451	38	37	139
V101	402	18	98	66	341	17	118	329	985	729	143
V102	214	117	10	432	534	463	569	89	23	132	170
V103	70	134	233	82	123	181	180	138	85	417	137
V104	41	197	883	159	22	111	55	67	41	506	165
V105	92	80	16	3	123	198	429	185	84	59	91
V106	490	198	540	21	236	511	164	131	434	50	255
V107	92	348	28	476	312	109	80	468	469	71	300
