Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	22	149	101	462	11	139	195	177	351	42
V2	4	55	758	1	104	120	191	615	13	43	61
V3	24	170	40	94	126	162	759	171	50	111	65
V4	139	292	116	418	156	226	71	10	390	16	183
V5	78	207	40	108	4	460	862	366	227	153	117
V6	122	18	113	62	478	296	627	294	27	25	93
V7	756	263	369	23	228	9	409	446	419	599	577
V8	244	286	94	85	52	216	263	79	192	269	236
V9	415	124	378	116	86	57	858	103	132	99	319
V10	378	19	420	227	164	629	148	238	787	73	277
V11	461	297	1428	308	103	119	155	667	245	873	425
V12	39	6	240	215	35	462	42	259	118	29	40
V13	8	568	20	202	159	110	128	70	83	28	138
V14	101	287	57	194	190	221	99	320	264	266	123
V15	269	347	591	185	51	678	191	105	414	85	297
V16	391	158	50	32	188	100	359	102	125	113	328
V17	148	143	51	2	161	7	282	614	360	10	154
V18	208	50	32	110	202	351	0	182	454	165	164
V19	784	394	124	58	354	85	138	8	158	577	622
V20	445	266	434	168	53	393	67	178	106	31	406
V21	29	369	184	38	78	102	99	276	134	95	117
V22	135	506	100	715	521	155	476	383	294	16	254
V23	13	36	3	200	62	126	50	13	153	156	19
V24	358	110	307	48	243	121	723	139	5	61	280
V25	115	314	487	696	549	322	113	988	143	150	175
V26	256	544	189	84	390	247	125	43	320	155	310
V27	320	548	514	64	9	200	200	107	43	50	344
V28	93	107	133	292	285	154	127	57	240	300	113
V29	174	156	331	13	25	407	223	180	455	224	154
V30	28	96	307	73	137	79	85	94	112	148	78
V31	38	235	20	105	145	184	292	48	33	75	117
V32	57	165	135	70	502	508	263	167	170	120	102
V33	139	924	269	256	129	262	14	86	306	133	315
V34	192	173	337	238	31	27	105	471	44	52	198
V35	53	342	324	44	178	137	216	352	174	145	143
V36	71	75	372	10	257	212	8	230	91	107	74
V37	9	550	273	94	222	234	373	42	1092	271	162
V38	603	214	236	117	220	212	273	343	92	401	458
V39	311	306	608	41	311	41	54	72	235	90	324
V40	579	65	45	176	205	1349	143	227	84	45	414
V41	38	80	7	130	23	13	113	236	310	0	41
V42	460	62	158	112	251	170	9	175	0	97	305
V43	182	598	425	218	42	63	17	55	59	173	277
V44	463	10	39	88	394	50	39	482	17	182	402
V45	5	75	0	48	185	516	207	83	186	51	20
V46	275	25	72	183	106	101	15	119	182	773	203
V47	82	128	186	392	369	227	94	26	98	447	110
V48	13	28	77	152	79	517	72	125	27	84	27
V49	22	222	1	147	181	0	30	535	66	490	81
V50	288	4	3	144	258	100	60	1	30	68	186
V51	205	17	522	25	411	332	51	71	240	55	169
V52	217	354	112	166	108	32	203	85	63	668	228
V53	101	82	226	4	53	389	171	102	210	408	107
V54	143	431	2	268	275	141	20	6	13	6	194
V55	159	257	89	117	96	142	62	39	124	180	173
V56	297	429	62	69	136	51	25	207	106	514	309
V57	131	364	65	91	309	114	165	184	54	197	184
V58	245	29	21	272	123	91	103	97	178	265	200
V59	332	90	280	16	244	51	172	154	7	169	245
V60	45	778	27	175	446	52	121	203	715	99	227
V61	92	192	1202	159	71	26	494	51	53	90	128
V62	65	119	174	399	146	175	29	62	192	24	81
V63	501	45	259	73	40	107	21	543	9	118	343
V64	96	133	65	109	63	11	243	143	388	249	103
V65	61	98	314	214	288	230	347	70	298	238	81
V66	0	92	91	247	627	505	332	165	132	314	43
V67	530	156	178	100	12	87	57	276	17	215	365
V68	377	103	39	98	507	257	119	158	513	122	305
V69	228	160	300	60	469	62	156	179	65	44	221
V70	4	5	91	30	250	70	4	192	62	48	14
V71	3	143	210	82	16	27	39	362	26	48	68
V72	35	146	219	90	71	248	60	52	189	71	68
V73	429	117	57	26	266	6	510	62	549	234	284
V74	124	55	12	339	495	199	556	291	92	85	139
V75	237	446	2	51	66	15	252	457	53	314	297
V76	112	55	69	519	27	221	60	373	183	268	110
V77	70	301	171	292	353	181	47	69	1220	185	153
V78	428	75	399	446	556	106	35	7	416	46	319
V79	207	69	405	227	385	371	95	8	75	721	161
V80	369	529	23	83	61	457	184	143	269	140	383
V81	120	67	51	86	523	775	2	32	24	242	119
V82	189	564	162	544	301	19	672	276	45	39	264
V83	34	225	425	89	23	563	90	529	51	13	87
V84	69	38	532	378	78	184	75	635	405	219	88
V85	237	478	11	196	126	557	277	288	148	210	299
V86	131	58	203	4	22	73	657	145	9	97	109
V87	68	59	487	435	248	1323	259	211	226	25	82
V88	115	29	185	114	480	135	73	83	46	1143	84
V89	21	228	248	52	26	4	418	459	32	372	81
V90	76	235	87	40	141	551	62	10	597	84	134
V91	135	1070	119	290	28	11	78	18	318	162	366
V92	168	206	120	102	68	145	88	422	228	98	177
V93	332	261	156	394	314	108	164	119	323	174	299
V94	967	186	39	53	700	201	359	43	205	188	713
V95	343	420	86	171	117	148	73	175	258	221	315
V96	47	224	302	438	85	0	15	230	117	244	105
V97	55	262	128	237	152	1404	44	99	168	482	125
V98	143	16	166	112	51	522	92	3	20	64	91
V99	45	298	43	37	217	69	14	450	1	171	128
V100	120	271	176	9	268	315	319	79	93	533	187
V101	6	371	366	20	254	0	119	44	129	134	111
V102	120	760	30	78	681	178	83	401	1122	308	300
V103	71	336	142	56	214	117	273	119	308	83	146
V104	101	53	262	74	122	142	45	12	37	75	94
V105	32	92	105	115	59	14	154	172	246	383	39
V106	647	549	96	367	193	43	81	31	30	385	613
V107	494	31	85	443	263	349	167	58	17	44	361
V108	48	107	51	101	164	171	135	380	134	187	74
V109	235	479	149	35	40	40	193	127	0	442	283
V110	22	64	200	261	314	52	90	279	1185	67	79
V111	1	60	185	319	284	112	63	74	380	680	36
V112	80	262	63	682	333	15	386	24	28	33	135
V113	26	92	5	252	456	63	60	222	327	229	53
V114	275	124	8	139	86	0	218	143	62	10	218
V115	370	368	117	722	37	39	254	570	670	443	366
V116	102	624	93	64	57	201	101	115	393	262	270
V117	103	441	481	315	120	364	97	101	554	67	211
V118	1217	47	593	192	22	33	20	152	335	42	870
V119	77	239	278	114	16	22	124	70	41	245	108
V120	149	201	188	184	525	51	310	257	43	23	183
V121	445	90	232	150	147	7	8	324	76	90	344
V122	11	28	139	49	141	292	67	680	463	21	30
V123	348	33	848	3	502	394	601	59	130	319	254
V124	36	54	416	115	410	522	110	229	512	16	63
V125	94	93	168	715	78	300	163	581	127	173	109
V126	57	6	395	300	66	54	271	19	354	21	48
V127	116	518	57	247	146	763	44	335	304	94	216
V128	24	146	10	913	10	47	391	250	302	293	84
V129	88	37	484	78	136	263	155	134	157	1	79
V130	637	38	70	566	1	183	39	160	82	737	408
V131	275	112	237	141	18	44	106	134	383	370	214
V132	182	83	87	543	45	61	64	61	289	361	138
V133	90	190	37	43	78	52	17	354	540	4	102
V134	356	46	63	495	61	336	125	180	453	142	271
V135	118	214	7	617	15	82	77	270	257	243	154
V136	125	66	39	151	235	65	419	228	136	187	121
V137	122	289	27	443	456	46	333	109	49	239	180
V138	21	91	22	217	406	153	112	193	174	161	58
V139	408	24	51	0	19	29	448	28	53	179	299
V140	331	221	80	92	105	65	396	83	8	22	260
V141	12	72	140	165	19	285	415	81	27	474	46
V142	434	74	122	147	216	34	39	267	408	252	328
V143	33	190	264	102	34	137	204	48	49	174	85
V144	289	172	116	536	125	385	97	90	88	20	261
V145	91	605	288	482	601	315	42	180	120	245	253
V146	641	267	30	167	223	64	275	59	316	105	472
V147	748	394	278	772	480	45	765	41	235	1	634
