Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	128	55	112	173	747	103	734	449	31	34	96
V2	188	256	621	100	6	244	291	342	10	201	260
V3	54	6	130	33	134	411	152	107	33	129	39
V4	159	437	501	275	121	410	66	333	150	23	370
V5	61	605	184	253	155	231	208	295	535	33	423
V6	58	44	106	111	153	4	101	360	137	2	52
V7	32	135	8	201	24	227	544	32	179	344	100
V8	52	17	275	1064	175	5	13	188	267	97	47
V9	10	108	5	328	16	381	42	336	723	0	81
V10	27	170	37	279	43	180	40	221	72	23	132
V11	511	309	103	889	34	281	233	130	50	125	371
V12	183	3	240	140	60	19	125	406	309	40	61
V13	140	57	100	17	246	209	105	31	220	40	71
V14	788	440	18	10	51	643	74	368	155	168	513
V15	1072	80	262	17	170	324	15	361	209	115	377
V16	37	424	182	30	55	44	31	66	54	234	307
V17	305	124	47	696	177	327	42	52	77	109	174
V18	0	27	102	91	61	200	99	1	75	21	20
V19	137	225	110	49	238	592	156	59	572	171	208
V20	194	222	116	38	84	7	611	496	147	3	247
V21	361	80	25	999	112	24	214	164	49	0	150
V22	188	249	276	96	120	66	88	136	358	613	222
V23	229	682	130	103	529	139	283	205	84	112	505
V24	148	164	106	116	64	91	24	622	237	50	174
V25	11	535	60	406	147	96	160	56	278	141	348
V26	175	9	14	648	107	104	46	33	34	423	58
V27	57	105	245	360	9	7	264	96	270	9	96
V28	35	263	287	13	49	55	259	9	41	102	201
V29	60	51	87	12	13	22	89	138	312	42	48
V30	119	159	286	170	158	234	170	69	73	117	136
V31	50	65	671	346	22	101	243	450	173	249	88
V32	58	95	39	17	268	380	9	23	577	227	97
V33	27	233	46	41	57	359	57	146	192	11	174
V34	297	40	37	390	236	153	49	27	12	346	107
V35	538	27	550	34	113	793	418	551	512	272	214
V36	77	136	136	33	278	678	108	62	314	3	114
V37	5	213	138	29	4	119	525	271	575	332	160
V38	600	160	515	621	18	35	101	254	264	281	294
V39	375	56	124	198	63	625	269	145	86	65	146
V40	55	8	32	407	381	2	18	230	229	74	34
V41	314	102	66	100	196	474	58	0	370	21	142
V42	79	36	71	24	54	81	105	33	69	180	43
V43	424	186	225	49	174	112	6	273	170	214	255
V44	235	44	64	62	403	5	283	464	109	66	130
V45	1048	410	8	90	164	5	96	140	299	37	510
V46	34	440	694	156	171	274	240	28	171	27	265
V47	178	168	132	59	105	89	56	18	108	1	173
V48	82	390	67	96	621	278	54	142	597	414	305
V49	39	86	110	95	783	125	56	272	17	879	106
V50	254	132	167	274	429	99	350	37	1200	134	156
V51	91	191	553	311	197	5	924	6	12	40	195
V52	74	179	109	45	81	60	5	58	94	304	144
V53	261	113	200	260	327	656	169	59	184	174	171
V54	42	2	113	596	437	276	579	77	36	116	26
V55	176	41	0	101	1	89	186	73	332	47	82
V56	355	26	660	264	30	101	63	102	19	193	117
V57	139	24	240	96	266	31	213	140	285	1	69
V58	29	26	55	402	61	223	132	376	274	409	53
V59	541	439	285	73	250	40	505	276	345	32	463
V60	187	502	335	46	361	103	156	152	302	328	375
V61	138	299	608	22	102	240	37	84	3	569	276
V62	319	463	140	225	98	106	118	15	828	116	373
V63	40	195	307	398	4	115	222	206	164	103	164
V64	74	351	793	67	230	151	744	374	228	0	284
V65	129	498	269	124	49	211	22	243	28	102	373
V66	408	558	365	0	248	75	655	535	108	163	507
V67	14	312	790	10	288	50	198	119	634	381	242
V68	179	259	100	12	8	289	74	242	30	84	241
V69	6	45	42	449	483	138	303	81	218	104	41
V70	218	491	636	27	600	93	14	241	433	14	406
V71	160	13	344	66	2	48	102	308	267	20	61
V72	303	168	107	167	31	377	211	213	608	172	207
V73	134	215	110	854	43	127	90	182	35	124	200
V74	255	2	70	295	209	403	10	94	155	121	77
V75	42	113	168	414	227	444	583	769	681	269	129
V76	27	876	65	8	157	422	148	276	383	286	560
V77	90	107	171	127	177	3	577	525	226	67	123
V78	979	272	295	42	115	103	231	88	215	265	425
V79	169	80	75	373	361	82	269	235	143	109	137
V80	67	2	22	256	1046	35	18	159	209	48	48
V81	754	682	327	54	242	203	146	116	60	177	660
V82	210	32	280	441	274	712	44	271	7	24	114
V83	93	640	19	122	287	406	21	67	6	920	462
V84	368	169	137	46	18	222	747	140	32	152	204
V85	387	153	48	233	531	51	394	32	78	231	235
V86	89	29	174	408	7	72	348	507	83	190	76
V87	24	317	133	41	212	410	346	142	96	271	247
V88	105	148	57	136	498	295	156	282	13	168	170
V89	53	75	70	38	158	139	113	792	155	245	82
V90	0	638	11	29	610	28	62	166	379	541	431
V91	252	579	26	38	193	15	302	81	293	484	464
V92	134	152	269	84	11	462	96	86	70	237	156
V93	96	187	124	109	118	292	415	584	60	30	181
V94	531	350	94	104	12	311	167	244	241	123	385
V95	45	115	144	46	69	11	184	575	3	0	110
V96	154	654	266	127	29	203	66	233	269	31	487
V97	8	149	88	147	336	5	315	214	489	1	113
V98	4	148	205	127	415	477	26	339	213	394	118
V99	498	256	140	83	302	25	44	72	66	4	298
V100	285	508	44	454	149	265	131	2	48	363	432
V101	57	259	49	116	46	179	43	59	474	328	188
V102	371	340	260	109	326	57	49	263	362	590	352
V103	4	281	25	39	511	200	334	122	86	69	195
V104	33	6	124	19	144	337	84	462	125	151	46
V105	417	475	491	172	224	84	271	32	10	61	428
V106	17	175	20	116	258	147	321	95	748	18	134
V107	16	374	71	130	441	267	280	530	155	773	250
V108	80	403	117	462	146	98	44	37	667	169	287
V109	60	77	121	299	560	167	67	159	262	253	98
V110	91	464	171	76	32	5	75	336	418	162	338
V111	89	227	557	703	222	381	22	125	78	347	199
V112	4	95	15	570	52	2	214	22	265	298	66
V113	68	87	16	92	347	237	815	621	105	240	97
V114	2	344	5	588	270	76	307	54	89	400	230
V115	216	377	180	75	331	519	221	68	67	220	331
V116	47	33	247	42	282	8	78	22	289	43	44
V117	80	265	39	72	222	49	374	62	157	68	194
V118	66	244	44	10	554	34	14	26	287	40	223
V119	157	13	54	20	321	92	151	323	469	149	69
V120	43	283	450	20	80	72	20	112	157	144	218
V121	251	458	119	740	45	30	326	122	158	138	400
V122	76	347	339	213	204	147	383	288	10	38	308
V123	71	19	26	14	78	85	466	156	49	597	48
V124	53	0	60	116	94	73	19	333	82	626	30
V125	342	97	24	0	206	213	434	164	447	370	154
V126	924	6	324	30	45	194	695	140	355	170	281
V127	19	97	57	272	112	137	87	24	531	58	95
V128	106	361	22	422	40	172	539	241	30	276	287
V129	371	393	140	381	14	54	59	257	54	248	354
V130	468	28	138	476	128	45	196	67	259	27	132
V131	70	217	137	151	112	21	69	300	123	381	197
V132	208	217	124	46	85	526	407	367	185	191	237
V133	95	21	104	131	32	217	310	92	95	198	61
V134	276	17	16	163	439	37	244	32	116	169	89
V135	169	48	205	85	427	216	36	170	138	203	94
V136	370	321	847	99	12	300	454	58	5	359	315
V137	116	213	166	202	21	46	173	1221	11	700	194
V138	333	32	140	24	74	130	30	886	185	688	136
V139	420	14	212	28	251	187	104	368	262	224	147
V140	182	159	82	17	301	291	499	14	181	5	182
V141	50	1125	1	189	38	51	131	359	141	7	743
V142	345	245	170	68	34	54	468	152	31	474	249
V143	9	56	166	1102	90	175	24	306	12	75	68
V144	343	196	30	64	24	176	576	222	193	126	225
V145	654	221	26	100	167	142	44	395	163	65	298
V146	161	154	169	204	65	221	29	457	85	111	169
V147	108	70	196	155	8	174	49	352	218	68	93
V148	55	170	579	48	88	146	150	219	110	43	140
V149	40	214	214	34	306	900	51	84	192	120	168
V150	355	306	53	170	533	404	6	235	31	93	293
V151	134	801	71	4	271	61	11	66	1514	303	562
V152	212	148	171	591	532	221	231	545	667	190	201
V153	133	39	546	41	37	15	1	78	106	101	79
V154	123	44	72	43	158	5	400	34	381	680	50
V155	204	482	39	185	387	248	37	70	0	245	388
V156	188	410	23	282	248	134	23	172	37	218	312
V157	86	348	271	447	26	207	23	185	519	245	245
V158	69	98	91	115	225	74	75	228	71	14	105
V159	277	43	198	271	153	191	451	195	31	183	126
V160	122	47	135	134	57	366	133	224	47	128	91
V161	168	90	461	32	41	142	97	76	8	196	116
