Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	25	237	12	465	857	204	246	58	301	133
V2	193	32	114	543	126	49	86	141	611	432	92
V3	162	63	6	123	117	116	171	58	241	39	122
V4	266	37	241	478	118	327	26	25	584	8	143
V5	20	92	172	111	13	131	37	8	291	294	75
V6	643	140	269	83	244	8	312	41	21	272	320
V7	121	50	155	332	881	130	66	239	695	430	88
V8	460	107	43	296	24	141	256	53	721	499	239
V9	63	210	436	444	37	86	122	466	22	435	202
V10	403	98	803	117	6	483	471	139	219	90	220
V11	439	804	11	247	358	270	226	2	216	20	613
V12	38	157	619	52	67	135	28	24	273	59	110
V13	338	436	335	285	821	140	48	987	232	17	392
V14	239	158	1134	714	15	62	72	20	82	138	192
V15	9	325	29	416	545	144	149	876	47	16	224
V16	946	853	8	55	337	44	56	153	13	168	812
V17	497	204	58	382	347	99	477	283	283	90	337
V18	72	80	680	95	81	351	325	181	80	165	105
V19	566	729	60	401	137	374	181	12	132	80	615
V20	172	309	278	172	549	285	69	692	16	63	256
V21	355	15	226	97	160	214	251	195	841	196	171
V22	122	31	153	476	80	67	33	447	277	354	90
V23	152	108	51	243	50	138	18	180	223	136	126
V24	49	70	285	33	330	180	187	137	507	8	63
V25	850	591	205	16	1	168	12	23	68	793	602
V26	45	73	107	193	111	485	24	94	85	208	65
V27	92	16	211	322	337	80	50	216	571	492	65
V28	47	67	214	270	19	209	118	27	190	120	73
V29	192	365	431	282	491	265	171	147	598	533	293
V30	103	907	143	87	6	817	374	43	2	297	530
V31	66	29	1052	599	32	86	69	154	56	162	85
V32	143	77	28	139	175	1278	218	188	58	4	105
V33	48	302	54	229	253	46	42	214	614	185	191
V34	115	121	94	332	66	330	882	111	67	113	132
V35	260	238	551	78	206	601	372	305	21	322	247
V36	217	46	40	474	25	53	60	151	277	371	132
V37	31	76	94	320	295	198	354	363	38	263	80
V38	16	107	158	103	761	424	505	75	192	187	92
V39	125	228	129	72	5	258	5	14	13	144	163
V40	107	960	313	164	82	387	15	111	380	319	605
V41	276	71	93	13	67	17	38	185	467	9	141
V42	106	55	136	15	564	43	98	22	26	429	66
V43	32	95	187	54	460	173	21	101	52	180	75
V44	133	28	810	27	159	340	192	107	132	504	97
V45	231	78	294	691	178	1018	114	99	64	82	149
V46	335	366	341	93	189	102	147	38	173	233	335
V47	10	66	56	345	36	32	104	620	230	97	67
V48	119	82	53	284	145	10	113	119	261	2	92
