Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	116	132	32	100	268	88	123	224	108	226	130
V2	369	108	139	0	118	170	471	47	29	151	202
V3	81	481	322	183	73	536	31	265	402	87	296
V4	430	64	334	187	188	127	11	222	229	521	199
V5	77	146	211	114	230	156	33	77	185	106	123
V6	155	849	357	193	258	159	0	64	402	14	536
V7	421	35	23	60	214	55	195	43	101	213	176
V8	4	249	1	497	89	556	773	154	128	124	154
V9	167	91	480	196	139	228	257	342	179	286	133
V10	188	293	145	185	30	223	156	65	50	79	237
V11	210	355	778	200	191	160	314	12	5	85	285
V12	108	46	31	549	300	94	363	2	300	2	81
V13	60	114	311	598	581	187	60	125	67	123	128
V14	168	63	249	119	65	147	287	180	203	112	105
V15	170	591	652	28	52	156	464	507	229	526	406
V16	17	215	137	293	665	96	259	173	234	176	163
V17	9	286	535	148	231	189	247	79	474	144	176
V18	289	104	54	306	26	32	154	139	176	25	182
V19	349	131	590	323	445	127	510	413	162	503	231
V20	20	106	348	51	16	119	182	38	30	103	75
V21	220	26	219	340	197	28	40	28	83	94	101
V22	130	151	303	222	113	49	219	638	131	101	137
V23	0	64	7	350	217	72	103	180	174	32	52
V24	153	217	18	61	80	464	324	9	735	21	180
V25	53	173	293	146	18	98	178	128	119	383	135
V26	26	169	572	136	195	216	173	41	204	280	109
V27	241	71	32	288	101	34	166	4	93	18	121
V28	263	309	314	256	178	170	0	897	157	371	283
V29	29	146	140	155	29	267	234	81	79	508	118
V30	107	643	60	105	13	138	162	42	44	85	449
V31	309	190	230	144	218	367	88	34	272	58	215
V32	163	42	136	237	446	83	184	38	136	137	93
V33	384	233	31	77	48	336	0	67	133	41	266
V34	68	440	73	1118	32	189	102	109	82	26	313
V35	217	24	190	57	262	17	188	226	42	235	121
V36	82	276	20	130	72	538	123	336	7	77	202
V37	119	489	418	62	576	55	356	181	176	701	366
V38	470	389	493	6	101	750	324	11	567	659	381
V39	356	654	162	137	39	110	296	54	374	18	492
V40	334	121	666	128	60	186	31	16	208	505	215
V41	260	98	61	66	186	115	10	76	15	166	155
V42	34	200	162	137	368	31	3	309	430	419	141
V43	93	46	96	118	226	518	25	144	60	161	60
V44	452	119	142	51	514	0	2	395	106	327	264
V45	557	266	168	151	462	488	161	833	83	128	408
