Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	165	301	18	40	4	3	282	6	254	131	250
V2	256	123	498	83	51	2	79	505	53	0	160
V3	679	29	164	335	438	305	77	22	164	49	205
V4	52	194	340	14	607	130	88	309	377	74	172
V5	325	6	103	268	312	22	217	19	267	175	85
V6	280	133	29	267	60	382	81	80	77	390	154
V7	70	224	268	28	52	5	137	123	141	239	177
V8	58	49	99	237	279	128	94	180	244	24	63
V9	703	174	221	595	217	52	429	24	26	91	315
V10	20	73	36	16	12	307	311	85	309	374	56
V11	74	104	66	74	71	389	597	87	486	486	94
V12	441	292	192	1	345	17	238	280	261	68	311
V13	55	105	721	323	55	345	373	277	280	247	120
V14	115	71	152	157	98	55	282	304	54	370	94
V15	20	479	118	174	308	480	816	99	88	9	371
V16	247	65	89	29	30	21	43	217	9	587	103
V17	285	253	240	799	83	6	7	19	132	476	277
V18	107	240	202	69	97	615	72	287	116	41	179
V19	174	176	366	181	44	144	141	194	80	127	180
V20	149	19	179	24	55	58	27	160	501	79	53
V21	144	3	920	50	245	272	169	22	91	17	69
V22	149	94	87	78	27	8	11	204	296	87	104
V23	118	251	39	31	157	183	37	111	218	23	190
V24	303	518	259	258	217	49	45	50	99	85	423
V25	109	105	347	10	313	48	12	169	151	115	121
V26	55	418	105	42	413	70	157	164	281	230	319
V27	622	47	139	105	39	4	3	219	407	81	192
V28	13	200	567	9	42	1	475	385	6	262	147
V29	67	126	26	856	212	82	70	4	144	127	138
V30	34	73	185	17	1	86	2	230	92	47	68
V31	121	45	59	270	46	161	392	398	412	179	78
V32	80	179	20	153	339	340	16	606	95	559	156
V33	25	402	193	6	19	25	150	6	548	197	294
V34	49	203	99	305	196	87	126	376	269	312	154
V35	71	288	61	157	54	35	68	39	51	267	245
V36	26	424	8	617	208	85	27	9	151	263	331
V37	36	1	78	92	8	49	366	26	180	362	22
V38	84	373	224	296	1	54	146	234	378	1	266
V39	281	362	184	26	349	6	93	292	63	950	334
V40	33	62	46	849	126	27	196	312	99	147	64
V41	162	386	222	2	8	149	185	173	82	382	296
V42	391	183	96	231	257	313	112	121	57	179	226
V43	40	143	105	28	18	364	68	575	127	330	114
V44	141	260	267	478	65	57	14	75	85	251	225
V45	105	166	124	163	48	148	80	414	259	51	144
V46	188	119	227	261	81	567	109	136	218	72	154
V47	3	68	307	285	59	145	403	197	15	278	74
V48	263	658	483	724	110	61	40	151	25	185	493
V49	420	474	267	550	432	197	481	452	428	485	445
V50	73	21	241	52	75	33	104	259	204	530	52
V51	419	45	312	438	113	28	50	12	191	397	157
V52	368	9	31	165	265	76	32	37	188	45	104
V53	22	518	204	146	351	87	264	9	45	42	402
V54	332	138	399	215	41	4	62	133	300	6	187
V55	549	607	233	9	89	297	135	133	38	2	563
V56	0	192	51	69	446	54	60	300	155	139	130
V57	371	62	41	289	446	86	181	102	13	607	152
V58	24	15	242	309	139	82	66	47	263	16	44
V59	425	134	135	70	206	123	68	683	216	445	209
V60	375	101	99	60	147	323	382	137	9	168	166
V61	99	232	602	16	296	182	232	493	264	295	230
V62	441	199	282	392	102	168	236	49	82	186	265
V63	55	535	208	55	38	236	260	115	104	160	388
V64	104	275	81	538	100	180	47	91	84	151	222
V65	30	247	15	176	84	126	26	295	438	285	186
V66	22	837	30	452	808	150	32	44	59	8	584
V67	98	193	625	33	67	127	20	402	22	533	183
V68	508	32	59	32	427	160	46	1	281	17	158
V69	65	15	294	98	4	603	255	15	96	78	39
V70	88	413	21	32	80	140	476	226	104	114	316
V71	150	14	72	114	181	43	294	12	152	132	48
V72	13	57	251	286	42	233	22	11	22	120	72
V73	38	23	9	29	355	62	751	523	7	192	40
V74	83	459	52	142	80	7	700	292	232	66	338
V75	60	104	154	9	126	325	181	159	432	151	85
V76	22	508	394	40	157	257	244	450	149	12	351
V77	125	266	109	273	12	45	128	15	1191	152	270
V78	386	208	260	94	240	836	59	74	86	213	256
V79	18	85	22	251	269	25	81	39	379	683	66
V80	483	191	143	307	311	408	548	33	69	228	240
V81	50	64	1376	293	109	778	1321	107	252	181	118
V82	39	27	93	390	303	189	131	22	3	206	52
V83	129	259	167	180	13	183	660	148	86	274	244
V84	270	144	285	32	2	300	290	189	4	166	184
V85	331	3	27	44	28	54	20	35	18	221	99
V86	49	94	892	119	144	1101	368	71	65	97	114
V87	57	296	56	51	143	230	238	25	339	57	223
V88	313	29	9	137	655	406	105	466	246	43	77
V89	158	150	36	107	58	879	535	93	365	247	174
V90	440	33	166	54	62	187	39	692	88	230	131
V91	18	122	12	218	171	35	7	297	355	49	102
V92	209	511	344	37	191	380	52	574	119	1	400
V93	90	203	160	120	238	102	96	106	17	145	174
V94	96	8	324	349	445	124	81	51	134	55	55
V95	101	78	6	915	89	116	55	1210	55	231	97
V96	54	35	71	4	98	164	345	115	388	47	54
V97	32	145	196	608	239	71	162	152	7	117	115
V98	512	33	21	76	693	560	127	426	47	57	167
V99	3	42	98	336	57	34	193	338	253	881	60
V100	181	99	147	203	225	423	242	110	173	206	124
V101	166	295	352	277	127	106	3	607	80	66	241
V102	68	164	98	358	62	343	64	190	96	270	168
V103	189	32	111	857	42	1	40	466	195	373	97
V104	211	121	39	87	714	123	127	113	215	243	136
V105	31	168	732	150	117	184	119	155	98	542	152
V106	13	85	189	60	37	8	273	71	160	46	73
V107	57	168	145	114	74	842	177	119	142	25	158
V108	7	26	97	281	8	202	58	316	364	130	37
V109	574	173	65	207	847	441	269	3	27	211	275
V110	267	478	197	109	221	103	114	209	29	407	374
V111	124	228	122	44	609	96	249	394	51	43	206
V112	68	93	327	58	28	6	4	213	232	414	94
V113	54	227	486	589	100	291	60	40	159	67	193
V114	208	35	650	362	217	306	501	315	194	103	102
V115	533	8	60	95	131	17	125	36	117	228	163
V116	192	625	354	274	143	168	180	186	182	304	510
V117	96	99	399	34	201	155	38	96	16	11	105
V118	1	943	129	122	32	163	68	296	55	75	661
V119	45	358	49	50	459	168	32	442	112	338	295
V120	60	22	450	36	185	71	105	421	58	695	55
V121	105	308	0	693	111	678	24	277	171	27	263
V122	1	744	93	68	93	374	137	10	53	114	516
V123	353	471	105	455	44	36	48	24	217	200	409
V124	177	33	84	452	247	66	41	73	145	18	83
V125	269	88	60	108	511	507	567	564	172	87	149
V126	146	231	15	403	166	431	338	277	94	91	214
V127	241	177	657	390	46	102	7	278	141	10	228
V128	256	57	414	295	23	258	164	54	83	6	141
V129	104	13	261	359	81	106	969	7	693	134	50
V130	1	173	268	293	53	247	405	341	46	271	163
V131	99	181	107	1134	186	185	410	143	230	121	180
V132	67	26	213	9	153	151	41	215	115	56	31
V133	77	285	115	14	66	251	38	69	119	127	229
V134	5	102	19	104	185	2	284	176	121	65	89
V135	228	193	42	216	4	38	35	189	76	796	217
V136	246	422	350	135	30	114	15	318	30	13	348
V137	234	91	241	176	44	324	51	96	19	54	129
V138	289	197	120	135	153	89	497	372	5	627	222
V139	425	214	302	13	31	266	221	238	190	330	292
V140	242	91	433	218	49	241	312	145	132	247	129
V141	202	146	8	123	94	139	184	689	55	236	143
V142	241	11	119	97	247	133	147	212	297	60	74
V143	207	416	78	196	47	179	26	50	655	26	360
V144	180	333	306	79	87	251	343	54	5	186	270
V145	191	137	188	43	148	119	51	326	489	201	148
V146	188	193	77	328	931	228	464	362	81	169	188
V147	352	340	41	32	63	900	114	84	118	254	370
V148	157	511	243	240	75	36	81	259	66	196	436
V149	1467	138	43	284	433	7	67	77	436	2	427
V150	565	577	28	221	102	179	117	60	34	142	514
V151	913	111	91	147	140	141	362	514	159	72	326
V152	219	269	175	144	25	716	228	9	214	231	260
V153	88	123	231	117	203	32	167	59	628	108	105
V154	124	340	15	35	52	155	24	117	303	161	276
V155	891	66	132	158	201	534	323	551	490	251	238
V156	57	17	18	153	178	178	55	204	91	184	38
V157	270	14	188	358	234	385	81	53	111	16	86
V158	226	217	91	116	195	437	93	107	135	478	232
V159	41	31	505	112	44	89	538	595	12	82	58
V160	141	640	31	69	101	25	94	54	85	113	494
V161	151	109	46	105	444	241	497	44	232	335	111
V162	134	470	75	324	249	38	8	109	215	257	364
V163	85	106	25	145	207	104	69	113	15	53	108
V164	419	163	142	569	361	225	358	12	38	270	227
V165	126	74	137	138	91	69	519	28	116	182	100
V166	298	209	94	143	708	289	39	105	156	112	204
V167	143	36	366	386	598	72	83	113	119	410	82
V168	679	47	71	6	11	205	19	198	47	203	184
V169	201	64	77	255	121	40	508	38	825	224	83
V170	488	97	5	27	122	73	108	11	574	118	166
V171	307	53	58	85	389	189	63	571	261	617	128
V172	211	296	31	42	102	124	208	262	21	95	244
V173	148	48	384	273	313	52	317	76	392	105	81
V174	177	77	142	330	166	22	162	412	20	5	102
V175	12	104	294	39	56	81	101	147	62	318	106
