Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	128	515	112	87	20	206	144	85	162	137
V2	193	334	541	489	444	134	115	7	201	147	199
V3	435	583	309	31	76	181	252	65	140	441	454
V4	498	327	322	109	24	674	294	338	294	11	438
V5	207	63	56	149	28	34	208	67	176	416	181
V6	302	222	242	41	386	110	11	544	130	134	276
V7	76	37	51	148	27	347	63	435	23	58	87
V8	647	87	309	30	31	0	471	111	4	569	455
V9	132	71	199	86	141	302	434	481	5	87	98
V10	72	166	64	149	214	287	377	167	42	647	82
V11	14	279	304	126	589	317	243	573	214	20	70
V12	82	120	298	99	34	399	335	92	15	4	103
V13	106	98	246	205	1301	154	364	87	8	0	112
V14	127	2	265	84	8	186	74	66	9	31	97
V15	75	134	28	269	225	92	183	181	104	470	95
V16	133	159	104	120	335	9	670	773	259	380	146
V17	40	50	11	150	21	147	46	374	32	83	47
V18	478	253	161	54	219	68	55	460	281	225	420
V19	318	549	80	277	31	13	67	155	179	70	342
V20	112	252	289	37	31	891	270	377	419	69	157
V21	171	745	271	16	90	43	141	266	135	183	269
V22	165	266	360	117	2	19	404	284	147	400	199
V23	117	174	340	132	71	248	434	609	375	156	146
V24	34	15	50	21	155	162	447	134	87	263	58
V25	177	47	478	41	5	200	59	96	3	230	165
V26	91	593	383	145	779	383	404	274	87	373	223
V27	27	231	2	30	250	3	88	127	157	448	60
V28	82	101	202	114	313	585	115	18	24	140	146
V29	27	175	11	422	20	452	36	765	132	190	73
V30	98	47	75	524	90	305	134	73	397	499	101
V31	75	429	378	142	243	102	145	348	169	27	153
V32	23	32	393	159	214	130	42	293	375	72	52
V33	53	736	117	183	91	139	107	233	501	74	196
V34	57	338	75	537	310	50	296	26	43	877	136
V35	167	180	320	102	46	58	87	15	260	237	170
V36	113	73	42	106	438	14	488	515	8	53	120
V37	196	230	279	1008	72	317	20	245	167	212	202
V38	367	10	618	3	68	83	6	225	260	653	299
V39	74	984	208	136	88	249	27	217	240	51	282
V40	113	3	97	42	55	128	58	372	18	301	94
V41	202	183	2	37	477	120	124	114	697	38	200
V42	19	3	65	310	338	49	165	108	44	333	44
V43	46	181	70	287	200	173	106	34	92	97	81
V44	87	1181	62	38	347	592	291	14	478	232	297
V45	131	27	31	106	80	325	237	47	159	177	130
V46	78	131	181	204	56	808	244	129	40	53	121
V47	214	54	300	6	131	469	1	278	57	85	176
V48	103	228	229	163	67	865	43	70	500	80	138
V49	57	62	63	104	344	133	277	8	132	438	83
V50	5	427	517	84	445	78	35	73	130	39	105
V51	139	301	45	132	280	128	95	57	71	84	182
V52	389	601	78	35	118	4	828	164	117	263	411
V53	184	2	70	144	378	53	446	207	9	482	154
V54	5	50	86	27	111	20	171	37	51	73	14
V55	151	106	277	42	46	697	34	116	182	12	176
V56	13	214	18	24	107	215	215	382	909	188	62
V57	614	131	113	20	9	29	159	454	463	131	477
V58	23	379	488	347	242	162	129	182	13	55	101
V59	520	374	142	43	197	112	1	24	124	376	461
V60	375	223	26	332	110	47	205	203	7	74	369
V61	166	255	502	132	76	227	38	486	192	904	203
V62	267	281	149	742	126	109	249	72	319	316	253
V63	140	22	182	31	935	105	0	285	65	205	119
V64	54	128	138	157	339	242	144	539	150	43	96
V65	421	464	128	565	130	185	88	100	21	49	434
V66	288	167	67	396	120	86	7	221	4	345	254
V67	273	33	114	112	161	40	86	143	692	336	221
V68	55	17	82	224	132	95	158	411	380	278	59
V69	28	38	19	162	439	78	1039	591	95	90	46
V70	421	64	164	52	289	73	69	357	44	826	324
V71	65	33	167	351	229	337	44	144	99	54	74
V72	125	363	143	237	13	232	53	128	26	21	178
V73	216	226	31	115	227	301	232	181	12	104	199
V74	16	161	31	182	228	3	82	3	86	9	58
V75	30	267	566	40	19	309	33	411	64	330	90
V76	39	93	239	119	297	156	285	148	172	77	68
V77	284	29	286	181	710	625	37	11	636	7	233
V78	536	253	87	5	1069	97	194	438	198	520	441
V79	118	11	16	140	3	145	5	252	298	21	91
V80	193	31	116	14	56	110	86	265	274	815	185
V81	15	331	434	491	55	297	125	29	35	251	101
V82	74	283	9	507	7	392	48	603	12	127	138
V83	99	134	420	29	178	46	198	133	31	201	112
V84	591	178	38	58	86	270	257	281	363	187	469
V85	163	31	103	111	300	204	101	158	176	60	131
V86	103	282	39	150	457	166	224	83	50	251	141
V87	22	2	306	248	78	211	264	420	247	25	49
V88	378	26	156	30	221	27	401	17	84	328	315
V89	187	152	136	95	61	101	176	309	180	12	162
V90	623	89	66	73	118	103	66	41	137	46	475
V91	27	54	78	46	132	428	240	116	79	152	43
V92	65	158	6	168	1	324	139	118	57	40	93
V93	169	213	171	208	733	308	39	79	291	274	168
V94	269	3	486	295	130	426	275	34	647	48	209
V95	118	207	68	30	497	332	273	102	150	167	140
V96	59	38	824	107	70	3	132	3	112	102	63
V97	235	384	263	329	169	127	304	72	256	3	261
V98	626	172	120	340	433	711	132	30	3	397	521
V99	160	146	35	256	35	185	428	137	130	13	148
V100	944	305	70	65	115	0	9	8	59	268	764
V101	34	255	754	137	36	27	91	21	40	160	83
V102	56	22	131	137	333	828	298	205	31	150	64
V103	65	9	134	541	122	370	48	860	135	116	87
V104	702	406	520	157	208	4	432	190	3	104	636
V105	152	30	454	722	122	1071	210	22	37	159	175
V106	206	281	3	122	11	52	27	48	8	1482	207
V107	278	413	46	15	95	124	120	17	70	243	298
V108	176	112	206	62	99	40	386	137	4	351	175
V109	16	180	33	266	247	59	150	207	5	66	66
V110	8	13	29	11	1	63	50	14	193	689	20
V111	359	195	334	300	389	12	349	318	40	68	318
V112	45	356	153	3	40	336	124	310	187	97	128
V113	135	46	82	26	57	26	38	473	243	299	137
V114	64	23	23	596	93	102	132	14	536	48	66
V115	23	205	129	406	86	62	81	481	54	853	90
V116	188	395	90	63	53	11	119	617	125	41	208
V117	120	503	563	19	82	1	149	173	22	86	203
V118	131	196	19	240	114	543	47	170	214	324	165
V119	19	248	261	36	354	134	85	194	69	1642	94
V120	101	457	325	313	59	283	14	126	630	292	196
V121	40	269	7	70	16	392	163	30	281	261	88
V122	484	362	430	175	132	58	18	929	103	36	407
V123	238	140	53	26	89	148	213	6	98	9	195
V124	79	141	81	249	47	32	12	380	693	33	111
V125	899	2	103	37	12	167	65	172	39	338	644
V126	82	876	108	529	453	167	202	74	42	302	259
V127	74	251	8	560	124	80	53	584	178	111	133
V128	286	260	53	36	4	326	5	34	167	15	276
V129	181	139	422	309	57	29	142	146	67	81	184
V130	93	42	85	110	266	40	265	296	145	151	105
