Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	100	283	19	128	33	10	90	23	127	134
V2	170	104	228	137	435	37	41	4	30	17	149
V3	29	6	141	137	370	297	31	96	198	413	45
V4	139	13	100	24	178	188	78	132	204	88	78
V5	49	97	56	37	208	328	18	0	410	43	93
V6	157	204	449	264	375	14	51	15	287	303	194
V7	100	200	472	51	123	151	192	14	216	189	154
V8	136	167	284	12	51	177	518	45	0	1187	188
V9	14	710	66	472	19	408	8	0	79	168	300
V10	146	87	318	78	131	60	371	100	442	144	117
V11	184	16	5	14	89	135	278	35	33	449	128
V12	22	84	177	217	26	136	190	144	2	64	64
V13	94	122	62	264	149	11	136	62	120	225	92
V14	40	444	341	99	2	570	63	58	280	5	226
V15	516	373	190	213	407	83	193	990	251	290	443
V16	1176	188	3	568	167	208	13	237	151	145	623
V17	4	64	32	343	72	102	324	26	149	40	35
V18	45	375	547	379	140	345	705	22	359	60	211
V19	13	18	9	57	76	2	57	223	696	91	25
V20	115	404	23	42	29	133	413	158	152	114	213
V21	192	69	593	445	152	68	162	413	253	412	132
V22	69	44	186	83	220	305	356	0	217	201	82
V23	20	184	101	451	16	286	299	174	157	52	121
V24	403	68	313	86	28	661	32	73	312	189	243
V25	1	80	420	160	61	88	143	444	197	338	56
V26	815	479	149	60	522	342	41	77	449	344	608
V27	195	104	96	22	109	1	51	7	327	173	149
V28	111	243	95	463	85	26	50	217	18	120	179
V29	25	115	354	118	109	436	19	14	313	334	86
V30	174	139	217	6	209	137	228	139	339	325	194
V31	41	38	755	163	163	214	72	410	21	63	45
V32	225	20	164	22	1133	232	354	92	44	294	161
V33	17	38	468	560	64	210	279	16	326	32	39
V34	186	480	37	694	62	179	141	482	29	14	300
V35	855	228	379	86	63	890	12	94	832	45	554
V36	46	217	55	134	76	161	631	54	91	45	125
V37	97	145	235	140	22	566	402	83	580	15	136
V38	33	15	4	300	98	264	305	385	185	277	53
V39	272	340	87	209	81	102	6	733	121	356	306
V40	164	240	109	276	85	2	272	82	216	194	189
V41	25	328	296	142	42	62	222	73	23	468	175
V42	270	155	23	202	316	319	64	4	24	55	210
V43	252	154	59	279	208	334	0	156	172	116	194
V44	144	102	159	55	53	177	113	57	209	211	123
V45	79	121	375	5	164	129	174	658	42	40	108
V46	46	106	10	2	235	192	231	179	55	312	94
V47	116	20	77	39	498	60	70	197	322	168	92
V48	96	156	4	226	50	380	264	119	29	99	127
V49	237	107	260	231	76	110	23	330	187	41	161
V50	217	1	48	15	310	419	18	66	272	72	109
V51	713	231	21	181	10	458	548	201	430	71	439
V52	19	242	127	53	619	188	40	370	688	133	159
V53	178	648	119	40	319	458	121	52	201	185	370
V54	217	296	226	3	115	555	70	20	227	52	255
V55	1264	27	8	418	35	2	688	203	20	254	635
V56	272	21	10	273	273	27	280	19	19	72	134
V57	237	53	300	29	56	403	93	265	593	94	158
V58	105	72	101	26	56	23	278	530	55	127	86
V59	386	241	79	127	316	95	192	47	165	67	304
V60	144	552	416	197	347	611	19	347	75	324	340
V61	263	391	100	352	3	220	160	818	117	145	291
V62	105	122	7	78	64	173	36	134	124	298	112
V63	146	192	24	61	56	164	77	14	732	174	155
V64	273	489	9	96	85	450	648	189	86	43	361
V65	215	224	429	170	24	62	843	185	198	777	227
V66	157	79	99	61	117	433	53	799	230	10	105
V67	4	211	24	15	18	274	274	64	288	546	121
V68	525	43	18	571	547	105	483	131	310	206	263
V69	12	680	34	71	280	326	164	948	551	446	367
V70	136	35	39	21	67	70	85	412	164	38	94
V71	225	493	434	76	47	205	300	86	83	491	363
V72	391	79	157	74	239	80	351	584	67	216	246
V73	97	11	14	562	764	101	347	154	50	12	63
V74	239	4	0	372	95	968	490	88	476	238	150
V75	188	106	707	161	148	172	250	175	7	35	163
V76	400	293	81	83	197	117	16	78	252	182	319
V77	579	327	67	399	24	231	255	85	271	364	461
V78	109	156	926	174	116	68	595	410	65	101	142
V79	245	163	173	93	14	214	451	25	6	132	210
V80	138	7	21	392	313	387	33	203	5	29	87
V81	243	210	85	202	101	98	337	146	45	23	210
V82	55	5	196	1046	96	86	840	65	509	27	47
V83	306	48	716	10	314	607	8	74	273	120	188
V84	424	119	13	212	59	108	371	65	413	222	234
V85	486	376	373	476	35	81	389	271	2	154	377
V86	67	303	40	29	250	66	11	162	204	109	180
V87	156	66	357	117	330	1	98	81	132	22	107
V88	40	2	49	243	551	123	36	616	69	27	52
V89	239	61	201	61	270	87	69	355	160	155	185
V90	811	162	173	91	300	81	84	146	2	170	486
V91	180	70	471	99	93	318	227	164	149	547	152
V92	271	27	149	235	305	70	22	62	255	261	169
V93	86	273	293	20	35	517	95	90	95	135	196
V94	47	94	114	20	5	87	1075	23	347	176	80
V95	303	22	109	801	60	626	24	184	238	12	175
V96	269	112	21	18	108	21	641	336	432	191	174
V97	54	341	91	21	185	3	238	88	176	587	169
V98	304	322	232	7	162	1	21	390	220	94	270
V99	90	734	326	19	37	71	106	643	13	292	380
V100	159	285	648	3	366	474	307	42	66	22	240
V101	365	355	349	294	51	197	0	202	71	239	311
V102	327	256	206	355	227	7	19	40	271	76	289
V103	26	844	62	124	102	55	408	37	72	156	349
V104	157	178	39	422	408	212	302	8	35	129	169
V105	124	503	127	68	117	266	393	17	293	18	292
V106	94	456	109	294	564	102	124	329	30	22	226
V107	58	110	228	61	197	287	365	174	161	156	111
V108	72	655	133	134	67	5	407	321	110	588	354
V109	75	443	334	55	399	312	234	241	83	636	273
V110	258	580	7	384	60	44	47	181	150	99	378
V111	403	200	34	35	248	15	155	83	19	216	280
V112	387	87	338	18	635	126	116	171	134	185	248
V113	189	2	274	235	349	208	403	178	216	311	98
V114	237	71	260	217	118	132	207	1	121	830	178
V115	142	67	158	242	321	58	414	0	220	597	118
V116	373	215	56	408	26	69	155	33	4	36	273
V117	275	27	214	128	781	209	48	351	47	116	192
V118	131	597	429	33	181	55	150	805	201	4	366
V119	120	116	105	320	79	248	259	184	57	758	144
V120	288	2	34	95	112	174	1277	145	21	91	167
V121	78	3	270	99	4	559	230	698	175	288	82
V122	302	13	187	128	103	15	30	1020	35	203	176
V123	194	200	245	50	531	954	309	139	451	166	215
V124	29	76	97	3	44	150	252	431	197	266	63
V125	340	89	96	14	347	84	12	266	78	148	227
V126	5	144	273	58	273	56	64	68	39	92	72
V127	175	171	34	67	342	112	26	121	252	495	193
V128	228	80	9	297	114	352	1	591	309	297	175
V129	169	344	107	12	843	57	89	131	25	106	259
V130	331	167	286	105	461	114	133	54	240	55	262
V131	242	715	33	37	1324	1	330	131	127	9	472
V132	71	103	155	467	210	375	43	246	95	279	107
V133	14	241	68	45	0	71	91	88	737	65	125
V134	167	23	635	136	152	26	176	114	234	77	98
V135	739	341	141	154	144	592	81	152	15	46	514
V136	57	15	725	56	489	211	20	67	187	51	59
V137	127	120	75	1395	83	52	6	22	83	193	113
V138	213	16	175	307	117	41	519	42	348	609	131
V139	138	53	164	89	12	327	206	56	223	96	104
V140	94	685	306	484	95	281	146	153	131	127	355
V141	5	175	21	172	541	101	176	198	110	10	95
V142	84	153	335	108	698	80	61	79	240	140	129
V143	273	23	71	14	42	13	85	62	23	178	173
V144	7	12	268	162	709	218	83	292	203	190	43
V145	61	308	315	476	462	162	364	15	484	170	180
V146	205	74	52	214	80	86	7	27	285	149	131
V147	175	148	15	138	71	4	6	100	0	501	180
V148	379	90	247	299	358	141	392	201	260	640	223
V149	32	212	678	65	255	112	67	33	5	168	110
V150	33	95	97	474	108	2	122	27	446	40	63
V151	369	104	98	54	40	342	62	501	81	131	221
V152	141	95	211	167	126	261	100	238	33	180	120
V153	361	228	156	83	783	406	192	224	24	8	283
V154	101	51	111	125	208	203	49	159	305	178	72
V155	268	221	281	257	16	349	37	11	437	113	221
V156	334	32	144	15	192	63	321	45	865	48	189
V157	48	180	231	11	114	186	465	340	156	694	136
V158	467	46	180	91	3	139	73	9	183	34	232
V159	406	240	10	23	123	67	172	302	79	360	320
V160	3	109	48	484	175	166	250	187	96	5	67
V161	141	61	237	73	122	69	122	78	679	274	102
V162	238	507	351	306	111	1	197	96	273	34	356
V163	53	141	73	52	113	71	443	240	23	184	104
V164	61	102	202	121	485	58	43	129	123	14	92
V165	21	54	153	2	166	43	225	144	7	121	51
V166	169	51	271	190	163	154	65	242	174	315	111
V167	189	88	145	21	502	40	17	109	496	70	148
V168	321	73	145	261	6	241	128	225	139	586	192
V169	339	282	61	263	117	39	142	401	204	119	293
V170	66	71	84	419	193	208	70	114	16	349	93
V171	127	145	95	257	131	366	266	254	58	5	146
V172	377	20	36	6	917	222	382	230	171	81	245
V173	209	467	175	200	228	7	396	219	272	38	278
V174	48	370	231	270	31	414	103	178	274	347	209
V175	253	37	7	39	81	20	274	289	383	851	156
V176	618	93	111	260	5	327	113	181	59	359	370
V177	29	208	28	285	47	141	130	261	82	58	108
V178	81	260	1	215	22	9	299	37	298	340	174
V179	2	360	304	156	135	136	154	62	52	123	191
V180	60	27	293	281	5	737	170	142	182	5	56
V181	253	36	262	73	229	338	12	148	324	18	153
V182	138	19	445	32	9	68	95	296	291	99	85
V183	34	200	723	13	255	107	195	138	87	170	123
V184	58	40	449	168	262	51	16	340	322	397	70
V185	41	99	32	43	86	537	295	13	769	306	87
V186	407	62	137	275	191	158	178	134	28	101	250
V187	29	398	0	130	30	282	26	314	549	278	184
V188	196	10	29	138	197	38	98	179	9	67	120
V189	806	138	129	615	843	396	46	399	740	164	496
V190	171	106	402	74	149	185	86	713	668	732	178
V191	167	311	348	212	32	277	79	223	345	78	243
V192	321	30	464	241	248	765	142	24	103	48	212
V193	129	148	59	74	178	99	419	208	35	232	150
V194	63	14	17	22	143	122	473	9	286	106	44
V195	302	225	60	394	49	238	11	537	153	692	284
V196	162	34	79	235	381	72	156	58	297	40	126
V197	173	476	430	161	11	69	116	228	47	167	277
V198	331	74	143	189	1	164	44	201	427	92	210
V199	46	200	84	178	9	265	321	138	143	57	115
V200	88	6	344	90	47	137	25	91	284	951	68
V201	243	5	116	77	19	288	103	39	598	128	153
V202	432	597	734	805	453	125	126	219	125	213	491
