Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	23	60	30	464	9	35	119	125	18	35
V2	221	130	230	112	111	304	272	197	52	550	175
V3	48	39	164	59	175	387	344	410	223	167	54
V4	22	198	25	81	85	652	24	177	83	54	85
V5	532	364	489	93	518	87	79	12	13	95	437
V6	7	179	77	476	610	79	49	74	115	35	103
V7	45	222	57	113	338	80	293	315	59	24	134
V8	126	130	391	216	45	433	60	8	529	67	130
V9	381	73	38	775	364	48	803	117	35	424	286
V10	425	494	430	63	152	233	212	615	96	52	442
V11	23	291	437	311	818	112	118	242	33	139	149
V12	798	32	2	93	854	40	23	165	173	488	525
V13	10	363	562	23	165	148	65	107	47	134	151
V14	485	235	218	51	651	103	18	206	361	103	383
V15	24	127	184	28	46	22	44	379	272	375	57
V16	366	134	63	421	195	66	4	479	147	42	261
V17	40	295	71	36	210	108	185	9	163	30	125
V18	170	1346	5	6	108	346	68	1	21	99	578
V19	29	97	237	585	132	417	28	4	245	191	77
V20	16	257	199	111	240	82	29	63	704	33	106
V21	373	564	18	76	352	407	123	83	176	36	399
V22	53	264	179	295	87	66	333	617	126	326	148
V23	194	12	198	123	162	176	92	71	717	357	141
V24	168	32	677	524	139	186	325	114	105	59	133
V25	254	51	253	326	37	141	78	237	180	8	196
V26	25	54	71	76	229	244	173	200	13	133	46
V27	302	108	24	35	257	151	49	166	523	57	209
V28	133	286	139	91	17	44	21	19	10	102	188
V29	18	65	2	122	253	90	42	49	1133	229	59
V30	121	2	54	45	247	313	27	484	53	200	84
V31	465	287	530	21	228	99	48	16	84	29	404
V32	715	314	423	518	428	0	84	664	516	72	532
V33	239	191	31	23	103	296	5	72	538	14	202
V34	47	104	41	733	87	86	250	128	157	170	95
V35	4	629	64	147	53	246	140	796	387	154	218
V36	80	16	443	63	102	343	189	23	0	132	60
V37	26	442	49	105	191	55	102	150	360	78	186
V38	247	63	62	44	32	89	207	126	15	243	142
V39	43	148	29	268	316	290	203	4	263	170	79
V40	359	122	306	94	71	129	186	186	288	104	277
V41	56	129	151	97	274	18	262	159	215	263	70
V42	53	386	66	76	19	345	377	132	93	145	158
V43	115	426	24	211	17	144	37	305	34	207	217
V44	246	268	663	141	108	174	528	82	387	65	241
V45	94	51	317	494	421	160	80	673	194	70	96
V46	680	220	222	171	4	5	166	9	141	155	480
V47	13	172	389	409	179	122	156	214	688	440	101
V48	5	222	0	145	177	542	601	350	15	240	76
V49	73	535	121	174	248	121	53	151	90	156	245
V50	60	288	237	70	131	193	249	404	38	115	143
V51	365	211	8	88	18	279	682	100	187	234	274
V52	238	123	119	118	273	36	258	344	960	198	219
V53	57	9	59	48	189	113	42	7	53	513	63
V54	380	916	79	169	22	234	311	303	119	327	520
V55	195	815	183	207	48	320	321	0	685	174	405
V56	262	7	180	391	468	137	131	524	117	192	166
V57	5	21	112	750	17	206	512	429	41	329	42
V58	18	449	237	45	87	15	9	541	75	431	155
V59	211	73	154	142	41	279	141	40	516	86	157
V60	62	52	136	49	154	36	0	780	144	41	65
V61	49	170	173	503	275	148	87	48	118	671	130
V62	58	106	124	46	458	345	126	504	278	21	85
V63	95	526	111	33	197	53	50	304	208	362	225
V64	33	566	118	68	204	249	77	158	115	301	201
V65	83	67	51	149	121	105	201	306	382	393	90
V66	188	65	284	179	43	184	144	42	63	342	146
V67	168	170	40	103	337	53	388	33	598	21	171
V68	352	98	88	46	221	1	106	549	219	40	256
V69	91	101	357	25	305	321	215	167	129	85	113
V70	147	112	658	59	229	186	162	2	21	262	145
V71	143	104	104	149	510	206	145	92	167	268	146
V72	14	62	69	402	76	105	146	116	172	147	56
V73	62	8	41	139	57	974	275	7	160	69	45
V74	89	921	33	142	60	5	112	76	318	156	365
V75	147	9	153	399	27	317	278	29	204	482	114
V76	99	135	70	27	197	364	521	0	881	353	143
V77	26	116	557	552	577	677	406	1103	81	83	101
V78	144	48	208	41	41	347	172	4	223	158	108
V79	9	184	223	22	211	316	244	442	48	526	93
V80	25	332	201	146	312	69	116	200	56	497	158
V81	330	100	157	540	55	38	195	449	62	412	235
V82	250	216	277	303	322	38	456	137	31	25	242
V83	9	161	89	249	625	75	115	179	205	175	100
V84	37	790	323	129	39	117	415	178	43	180	291
V85	42	216	86	158	37	110	38	50	114	178	101
V86	112	445	439	61	120	25	23	357	389	372	219
V87	89	55	23	4	103	15	613	394	12	203	83
V88	317	46	242	103	222	150	214	91	15	214	186
V89	37	120	320	537	49	119	148	143	207	20	93
V90	61	413	159	48	88	357	337	73	71	296	200
V91	69	37	386	18	212	59	97	544	305	47	58
V92	114	187	254	40	236	40	422	60	121	189	152
V93	353	149	162	937	5	68	444	693	253	283	283
V94	53	321	116	27	503	63	295	80	617	80	162
V95	104	35	349	18	46	90	55	362	42	150	101
V96	514	239	86	148	206	18	162	10	74	126	380
V97	617	84	31	8	587	372	134	179	512	46	381
V98	115	60	14	271	5	170	836	90	106	580	81
V99	158	70	46	439	53	5	283	240	226	339	116
V100	127	132	254	12	15	309	17	8	481	115	108
V101	264	265	30	26	355	91	13	29	150	271	243
V102	23	187	379	71	97	376	713	129	264	131	104
V103	240	591	29	45	99	650	763	19	353	147	349
V104	468	175	186	198	231	7	11	292	107	668	349
V105	560	321	344	252	53	1082	16	293	37	145	445
V106	277	282	283	192	28	30	418	327	202	34	290
V107	100	192	110	58	55	28	191	278	129	76	127
V108	219	2	385	172	87	188	136	202	94	209	131
V109	277	93	69	221	249	23	757	452	276	14	220
V110	11	5	168	432	318	81	569	83	449	628	37
V111	98	20	49	106	527	47	457	127	156	29	95
V112	8	164	67	105	500	175	131	359	13	125	99
V113	30	488	188	85	31	861	625	80	533	79	222
V114	42	42	304	280	53	106	129	156	252	91	68
V115	526	245	40	711	12	135	2	108	72	96	385
V116	209	312	738	0	131	307	34	134	109	109	231
V117	87	2	47	92	904	12	33	36	387	12	85
V118	772	56	569	521	224	75	154	159	38	784	500
V119	235	22	527	711	187	150	103	72	130	336	177
V120	78	44	14	52	424	319	316	407	326	229	77
V121	105	67	47	79	141	117	229	13	255	290	97
V122	157	397	735	141	271	2	464	276	36	15	276
V123	31	201	125	269	565	475	463	430	4	66	109
V124	157	48	11	23	517	230	291	602	64	220	146
V125	36	64	160	80	468	51	426	372	7	203	80
V126	134	93	20	365	63	304	48	3	11	7	128
V127	195	290	267	58	74	427	249	577	56	135	219
V128	129	555	103	263	133	594	96	23	999	159	300
V129	53	3	376	17	48	255	91	190	36	36	22
V130	42	43	168	162	65	520	13	3	109	595	45
V131	59	473	441	250	75	164	547	89	75	133	196
V132	13	268	82	90	15	695	124	98	172	170	90
V133	230	23	168	0	204	308	144	95	175	204	152
V134	146	158	2	42	504	9	219	253	89	23	156
V135	5	54	431	1202	47	10	106	140	183	348	68
V136	216	64	196	18	281	306	397	334	64	147	162
V137	336	195	108	45	386	6	28	38	450	42	294
V138	690	64	183	182	8	128	133	202	438	573	397
V139	21	18	114	40	94	103	523	129	415	47	46
V140	105	59	203	103	13	14	228	165	4	350	82
V141	41	396	74	15	232	395	776	307	57	70	193
V142	727	10	25	11	32	97	408	212	362	34	395
V143	20	339	94	106	83	347	44	13	16	52	158
V144	78	115	317	178	885	222	138	35	8	220	136
V145	40	11	193	200	43	108	355	53	8	107	55
V146	35	200	29	172	290	327	155	187	113	138	115
V147	112	155	212	133	47	957	558	189	112	205	140
V148	394	278	44	425	12	44	167	517	46	420	348
V149	1	15	619	323	247	15	236	358	145	113	26
V150	50	430	83	72	154	62	188	105	947	180	183
V151	173	386	567	212	31	17	426	83	126	707	210
V152	7	60	366	435	19	37	110	577	288	146	45
V153	436	139	329	51	33	205	253	33	512	588	364
V154	32	19	11	10	211	16	775	103	6	257	31
V155	360	79	206	224	174	130	23	179	459	378	257
V156	166	302	478	57	8	464	301	368	451	215	199
V157	952	46	202	759	99	19	92	489	82	253	570
V158	45	60	24	83	3	8	61	1	243	135	55
V159	306	115	119	153	436	277	118	16	1	715	248
V160	826	583	23	144	11	110	298	38	112	82	684
V161	81	134	240	89	30	65	38	604	41	262	119
V162	453	578	29	168	286	650	604	299	126	94	428
V163	163	12	191	414	183	536	328	899	941	49	118
V164	191	246	0	307	183	74	338	141	203	25	216
V165	258	305	11	276	65	141	2	203	236	117	301
V166	1	148	9	237	182	668	85	296	29	6	72
V167	601	61	36	56	446	270	51	30	152	378	371
V168	30	120	143	61	96	62	17	89	215	40	91
V169	48	236	47	169	14	33	635	1	161	320	135
V170	41	57	65	60	123	336	10	398	10	106	62
V171	398	123	12	11	165	161	251	182	77	75	288
V172	58	357	29	298	92	183	67	178	59	43	178
V173	458	198	282	9	74	432	108	58	445	20	330
V174	130	85	406	102	0	226	14	120	599	534	111
V175	630	176	237	0	314	15	91	58	31	476	488
V176	78	1251	151	50	6	44	83	96	57	111	434
V177	3	279	272	599	292	331	97	165	103	68	114
V178	26	75	187	326	1429	129	355	1	83	205	99
V179	308	162	344	100	186	210	62	0	11	75	232
V180	146	84	129	1	159	65	6	8	131	164	144
V181	138	41	128	500	211	225	104	31	17	263	130
V182	180	23	29	340	373	93	230	167	288	48	130
V183	33	57	15	92	253	24	235	24	433	96	55
V184	197	148	92	122	33	154	200	126	26	533	181
V185	228	9	234	175	302	249	542	238	201	188	140
V186	230	357	246	378	100	51	4	155	177	409	261
V187	100	206	117	355	418	6	71	18	113	160	149
V188	611	21	95	270	140	50	170	96	11	210	369
V189	1	47	339	204	178	357	174	44	264	567	49
V190	37	20	282	321	28	331	26	208	139	155	53
V191	1000	482	175	16	93	338	44	127	12	30	753
V192	260	31	295	154	386	559	28	226	5	37	178
V193	139	150	152	81	102	164	213	98	82	85	119
V194	78	18	328	181	125	0	175	111	17	97	65
V195	59	31	23	26	51	329	47	462	158	73	46
V196	422	227	59	48	372	760	49	2	123	165	331
V197	755	294	29	334	235	32	105	360	112	301	548
V198	243	140	97	253	308	202	231	62	54	79	225
V199	102	409	4	218	53	55	78	164	485	556	193
V200	102	100	442	440	277	431	250	47	46	6	137
V201	17	98	406	2	636	15	85	439	43	72	71
V202	7	257	209	385	202	987	61	111	1194	276	114
V203	46	18	323	23	67	691	315	728	128	8	46
V204	43	28	28	89	42	423	217	49	53	126	54
V205	45	123	55	117	162	33	98	7	489	266	78
V206	406	71	13	456	34	611	40	45	1102	360	260
V207	359	245	65	25	201	530	229	79	60	13	302
V208	94	583	311	15	110	161	30	104	212	367	244
V209	21	322	317	20	705	234	396	114	397	155	164
V210	80	426	31	227	310	177	1317	505	306	22	233
V211	92	92	44	82	354	52	11	97	87	234	121
V212	46	65	39	427	100	56	178	27	252	15	71
V213	244	32	105	314	239	327	296	95	7	30	175
V214	254	11	585	193	43	51	717	84	60	39	150
V215	64	262	186	326	72	81	35	103	364	292	137
V216	325	362	565	25	161	546	152	102	112	216	326
V217	328	231	32	84	306	61	53	225	30	5	240
V218	123	176	22	318	417	255	302	3	41	528	154
V219	74	148	329	53	579	4	193	473	218	103	123
V220	7	403	167	47	237	636	101	74	15	407	166
V221	39	176	527	77	237	101	256	147	33	748	101
V222	137	40	2	92	99	113	194	33	65	497	96
V223	176	424	131	25	42	232	108	142	200	21	252
V224	385	104	188	92	405	328	100	378	813	243	257
V225	58	485	159	198	69	519	488	11	49	149	216
V226	343	232	184	172	95	245	685	99	211	549	291
V227	19	0	623	133	910	283	37	1	95	87	60
V228	229	66	132	108	44	92	566	66	109	489	189
V229	532	47	250	52	125	30	141	603	500	41	389
V230	397	22	407	206	543	280	81	11	35	46	243
V231	14	89	373	162	184	2	201	19	20	267	42
V232	171	247	335	64	454	326	72	487	264	2	215
V233	14	174	177	53	51	83	209	333	537	214	71
V234	169	51	281	201	140	297	181	617	41	214	111
V235	199	88	188	33	199	143	280	0	90	21	169
V236	38	218	624	344	5	69	70	322	92	395	119
V237	8	226	113	127	12	162	787	228	6	47	93
V238	81	177	54	85	336	297	11	216	32	113	129
V239	774	170	82	60	138	99	252	65	97	297	551
V240	417	48	847	208	195	8	52	177	241	347	267
V241	150	183	454	52	259	65	371	180	308	72	175
V242	284	274	157	76	41	41	48	35	156	131	260
V243	26	690	28	195	557	87	52	187	15	343	279
V244	432	231	411	367	43	197	263	477	28	59	334
V245	222	260	160	52	721	138	139	205	24	9	251
V246	4	34	123	186	85	85	499	239	102	6	28
V247	43	87	171	235	434	100	48	77	90	74	95
V248	124	101	0	44	76	20	154	86	457	351	99
V249	59	215	467	474	191	48	18	364	288	27	141
V250	368	207	91	837	148	51	200	10	292	139	338
V251	306	62	65	419	61	53	337	273	30	430	207
V252	53	13	634	261	217	111	333	60	31	244	65
V253	267	91	87	79	436	30	133	157	59	15	206
V254	421	12	37	754	18	140	108	222	96	11	277
V255	328	297	51	139	170	635	331	425	40	5	307
V256	431	42	86	405	55	163	149	1	1	128	274
V257	11	366	168	279	59	5	524	118	205	49	162
V258	54	424	395	68	885	198	260	49	984	27	237
V259	191	212	29	42	29	0	395	1	361	657	189
V260	427	243	156	64	4	91	46	321	67	6	328
V261	448	227	196	57	15	159	127	225	178	122	340
V262	149	0	17	296	95	309	89	149	93	247	116
V263	559	108	480	109	225	1048	500	239	38	11	358
V264	45	141	203	231	81	20	663	31	378	436	103
V265	274	23	291	893	383	66	94	72	102	25	210
V266	217	331	407	389	574	39	346	25	74	136	276
V267	30	230	115	15	182	77	298	112	247	81	113
V268	212	328	248	279	80	249	54	387	45	109	260
V269	383	140	135	220	406	134	197	225	256	99	300
V270	91	12	93	174	308	36	23	142	769	434	75
