Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	40	62	18	82	192	484	253	23	375	30
V2	136	144	3	319	661	170	33	170	664	161	131
V3	7	219	7	15	5	330	751	116	70	337	56
V4	97	300	213	224	51	5	156	31	182	159	129
V5	86	17	347	231	33	85	184	937	55	35	88
V6	609	80	109	56	58	512	146	17	179	21	484
V7	94	196	527	186	292	125	59	13	7	244	127
V8	404	38	67	309	267	127	451	180	34	410	324
V9	394	117	49	5	218	50	198	265	45	36	333
V10	124	166	100	1137	52	45	73	118	310	214	131
V11	17	6	5	111	43	332	272	963	32	28	26
V12	292	13	92	134	173	25	504	7	475	395	204
V13	73	89	401	68	2	172	246	122	71	288	86
V14	22	64	33	59	202	140	301	70	103	5	30
V15	101	18	117	23	421	185	353	191	240	21	95
V16	19	29	402	23	134	77	255	15	78	40	39
V17	185	172	238	12	236	511	25	16	6	28	213
V18	143	86	0	116	66	55	118	68	549	155	128
V19	220	18	328	313	345	144	19	368	33	34	172
V20	257	94	363	392	99	39	45	623	163	441	228
V21	208	49	138	87	28	186	390	8	79	110	162
V22	366	172	245	230	212	174	46	250	785	284	344
V23	265	16	102	306	813	491	40	604	62	40	243
V24	421	643	197	61	262	414	361	284	16	395	458
V25	152	119	284	119	141	88	181	368	432	33	162
V26	35	30	257	157	272	563	13	210	58	691	63
V27	108	49	225	112	213	270	299	8	163	99	118
V28	0	56	354	196	242	874	311	86	51	404	29
V29	70	222	407	47	18	29	25	77	67	299	111
V30	94	624	0	141	80	54	89	400	249	169	192
V31	0	158	83	453	252	523	203	7	511	463	44
V32	16	35	68	159	854	320	471	419	7	133	61
V33	185	356	230	201	501	595	27	241	53	1010	237
V34	417	198	106	52	9	231	288	352	56	212	326
V35	274	108	217	14	562	249	315	107	33	447	264
V36	120	123	197	373	99	221	61	141	134	0	137
V37	21	353	86	24	383	92	149	175	154	52	88
V38	341	38	127	228	132	151	568	660	83	148	276
V39	250	106	256	207	275	263	158	62	159	163	222
V40	6	88	171	133	267	241	698	178	120	258	36
V41	9	330	9	99	572	59	410	194	127	59	91
V42	47	267	100	351	65	102	28	213	113	103	90
V43	309	200	356	267	104	191	288	32	28	233	262
V44	111	698	91	420	592	50	122	283	19	407	227
V45	234	519	78	388	80	5	60	165	30	161	280
V46	899	65	585	87	567	61	109	272	20	173	686
V47	225	188	307	112	151	386	356	31	566	274	220
V48	83	498	412	79	15	70	421	146	111	446	156
V49	212	371	118	129	19	254	398	830	170	29	213
V50	119	40	418	82	399	270	95	219	61	8	144
V51	205	163	50	19	78	64	57	68	98	38	206
V52	23	106	364	138	347	321	806	126	436	282	59
V53	31	230	20	143	80	92	183	72	85	515	68
V54	201	270	24	417	492	43	85	171	9	261	201
V55	16	102	206	363	39	66	49	176	36	38	43
V56	217	158	269	111	286	100	165	160	151	223	187
V57	41	49	464	78	408	339	28	151	15	557	80
V58	321	24	10	6	408	169	266	61	151	112	273
V59	385	106	333	686	423	86	87	43	57	165	329
V60	189	63	36	54	11	168	98	139	983	244	143
V61	47	41	285	114	512	10	327	69	283	208	87
V62	24	230	536	22	254	84	7	364	1183	93	83
V63	63	102	49	44	159	250	11	142	65	255	86
V64	394	335	253	523	235	298	70	100	36	22	323
V65	74	60	292	91	157	189	203	18	237	202	81
V66	224	193	50	12	203	119	231	136	100	295	234
V67	344	140	103	2	4	93	372	56	68	650	286
V68	24	116	65	44	68	65	8	6	656	165	45
V69	15	461	193	46	176	63	189	31	291	10	99
V70	99	121	19	140	619	574	444	761	94	241	141
V71	105	280	270	218	252	7	142	145	173	131	152
V72	47	301	146	42	727	226	275	61	25	63	127
V73	187	12	127	11	163	26	18	452	36	31	160
V74	300	603	410	71	47	264	189	71	159	208	337
V75	423	178	57	426	1	193	396	329	962	188	359
V76	79	404	392	253	205	226	95	63	117	760	150
V77	19	579	23	365	23	98	467	81	18	213	122
V78	338	51	340	233	59	29	43	50	54	80	265
V79	675	119	432	472	155	574	8	77	224	40	498
V80	166	277	91	1003	142	91	24	110	112	652	193
V81	269	151	132	30	52	20	786	353	756	189	257
V82	66	344	101	34	182	132	110	331	793	50	113
V83	4	38	83	392	187	18	74	584	129	307	31
V84	204	341	116	55	289	54	32	1080	231	19	230
V85	594	11	282	119	131	475	146	163	143	328	487
V86	245	480	271	129	194	55	175	188	515	372	274
V87	69	16	38	258	76	170	381	32	158	252	49
V88	101	194	620	135	157	236	3	216	174	96	126
V89	440	315	165	5	139	82	205	76	249	54	379
V90	59	575	16	1222	129	456	120	155	4	100	153
V91	120	313	597	56	19	79	18	255	247	10	162
V92	232	8	12	184	333	642	254	451	57	145	220
V93	288	14	476	13	27	510	363	36	313	16	255
V94	326	158	304	422	277	79	80	89	126	485	297
V95	67	35	0	92	162	347	850	36	83	42	71
V96	36	163	187	32	58	247	386	342	70	95	77
V97	22	233	63	69	7	90	256	27	47	139	60
V98	14	364	66	104	148	289	143	6	189	95	83
V99	132	101	18	66	681	161	66	616	527	35	157
V100	142	670	89	58	166	181	66	110	220	25	227
V101	75	16	2	13	124	448	156	37	214	210	73
V102	111	31	10	169	158	57	112	261	62	37	92
V103	99	261	55	146	68	14	39	46	32	93	115
V104	88	27	147	105	91	17	89	143	12	284	93
V105	313	80	227	122	163	8	172	166	128	230	246
V106	272	565	165	35	456	217	26	48	232	65	345
V107	67	100	37	131	48	248	85	64	139	155	107
V108	43	411	78	418	56	416	95	471	40	3	97
V109	396	24	219	230	16	5	93	479	15	129	279
V110	18	190	319	131	1	494	38	120	66	14	53
V111	239	123	49	53	91	58	717	161	441	11	193
V112	277	99	202	612	519	284	205	46	217	18	274
V113	9	662	165	86	98	720	310	128	438	270	120
V114	260	80	10	5	405	56	219	332	28	503	219
V115	128	119	63	171	48	438	336	304	447	21	133
V116	179	2	160	187	192	208	43	460	634	167	158
V117	152	136	297	585	377	547	102	1367	471	153	152
V118	19	58	5	167	237	95	152	98	184	34	35
V119	54	318	134	300	14	212	155	891	34	202	101
V120	308	5	278	87	155	57	294	16	350	1261	260
V121	9	87	211	47	359	546	124	325	426	0	55
V122	121	7	232	88	357	425	364	352	27	484	126
V123	11	47	871	210	50	501	8	39	280	392	45
V124	290	827	285	59	80	88	16	64	228	81	360
V125	294	136	314	68	54	22	117	232	21	1	228
V126	42	210	81	47	51	472	109	78	35	96	71
V127	94	356	218	453	218	131	9	614	261	65	149
V128	69	24	318	366	72	162	14	535	196	543	93
V129	271	85	208	129	151	154	206	14	190	251	233
V130	216	43	70	409	214	92	95	144	58	13	164
V131	761	204	72	340	17	111	299	393	157	51	584
V132	199	199	90	87	37	39	0	113	48	57	188
V133	811	39	392	237	375	244	125	109	108	116	674
V134	414	11	285	5	61	233	73	164	147	618	287
V135	43	0	125	406	610	296	105	628	442	1110	91
V136	240	78	205	22	105	145	13	79	427	9	210
V137	42	90	105	615	80	298	25	203	176	400	43
V138	14	376	24	272	457	41	265	202	254	183	113
V139	320	204	63	104	32	317	44	16	17	44	250
V140	161	25	313	475	249	208	263	223	3	13	141
V141	38	171	139	94	115	112	295	10	141	115	76
V142	22	391	14	46	345	135	4	65	212	89	100
V143	163	463	9	147	281	42	115	3	302	151	226
V144	21	622	12	138	25	114	45	395	440	302	113
V145	10	444	299	118	41	72	130	22	29	162	86
V146	1095	473	121	289	194	527	465	325	106	810	943
V147	32	364	983	229	12	296	32	99	169	89	120
V148	181	672	20	121	217	72	58	34	231	146	265
V149	186	6	112	224	41	13	3	63	6	107	150
V150	370	27	624	321	8	2	348	14	18	149	294
V151	413	169	54	72	119	136	272	1	135	443	338
V152	319	132	149	75	202	229	34	38	842	625	284
