Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	391	120	502	318	35	45	236	408	46	30	356
V2	519	321	216	373	15	482	44	282	67	93	481
V3	11	54	48	13	161	39	852	418	120	16	31
V4	79	59	212	329	65	48	653	438	155	49	96
V5	31	31	184	205	111	37	405	59	694	261	42
V6	229	30	217	110	29	652	56	381	416	529	206
V7	165	223	215	140	551	26	163	287	332	180	180
V8	72	1166	245	77	244	62	270	11	799	313	220
V9	272	15	153	148	3	220	128	214	57	9	220
V10	60	259	105	44	649	4	146	637	33	267	89
V11	72	0	31	242	692	807	10	98	2	487	85
V12	46	142	70	176	494	248	569	69	0	62	64
V13	584	369	157	26	98	20	22	366	91	150	525
V14	75	53	390	13	279	29	44	30	435	31	77
V15	162	46	22	57	185	201	74	214	37	313	128
V16	32	5	150	79	83	590	91	93	49	212	49
V17	2	158	243	37	397	128	106	70	265	97	32
V18	519	28	76	11	198	666	11	250	29	257	446
V19	133	222	107	169	60	2	562	168	233	172	166
V20	320	51	299	224	114	102	43	165	115	66	290
V21	238	79	226	391	23	462	0	18	96	458	233
V22	14	148	189	111	76	171	155	143	160	19	44
V23	77	126	12	409	250	89	85	174	318	439	102
V24	41	532	23	11	252	57	24	83	98	327	99
V25	427	163	82	422	26	11	211	702	138	105	346
V26	165	5	114	143	672	1	136	238	52	44	122
V27	185	252	108	32	409	169	102	20	515	467	183
V28	184	104	56	16	26	51	37	55	64	474	178
V29	164	134	497	12	760	195	18	125	607	177	169
V30	78	207	30	52	21	23	263	124	537	28	88
V31	30	27	665	180	114	249	171	150	455	139	55
V32	99	303	153	537	56	144	100	99	95	9	155
V33	194	446	105	116	12	238	63	201	461	10	218
V34	316	105	80	79	139	147	82	17	990	289	281
V35	403	68	152	77	430	159	406	9	503	121	316
V36	32	66	281	3	437	361	72	1352	181	105	61
V37	381	5	206	6	97	349	20	509	29	280	271
V38	258	56	923	27	94	21	261	14	244	151	246
V39	203	20	192	121	163	60	293	56	615	567	167
V40	230	515	37	799	99	319	213	84	1	2	284
V41	255	91	9	33	200	93	7	176	247	14	219
V42	50	1087	266	197	125	342	407	22	142	92	190
V43	79	113	251	40	946	49	170	184	13	317	102
V44	148	561	354	362	111	4	41	116	402	123	215
V45	326	262	351	218	368	384	101	214	53	110	355
V46	152	108	35	143	131	266	21	0	74	132	149
V47	74	63	82	439	317	271	157	34	350	69	84
V48	108	105	53	192	150	442	7	165	68	224	99
V49	331	118	92	2	839	232	187	253	82	92	302
V50	31	811	480	1	113	565	278	9	77	34	128
V51	522	108	444	14	58	10	39	473	377	33	434
V52	234	1099	47	333	170	63	23	101	244	218	340
V53	367	44	170	604	84	91	72	224	0	262	310
V54	9	82	265	606	30	88	779	5	489	44	53
V55	440	368	6	82	8	152	370	23	148	97	438
V56	745	55	1291	52	144	217	11	121	236	450	611
V57	149	30	131	42	399	65	212	279	20	8	126
V58	19	176	309	69	264	116	85	348	199	21	52
V59	152	10	37	47	58	519	187	159	90	205	151
V60	2	59	155	327	621	229	60	986	81	30	37
V61	194	13	9	54	60	365	115	515	181	59	180
V62	52	21	91	774	146	112	2	98	261	325	83
V63	170	273	229	435	19	20	207	16	87	393	225
V64	31	151	262	161	600	123	775	78	121	407	80
V65	74	328	405	54	92	156	120	74	215	69	120
V66	124	96	47	105	237	61	5	152	31	280	120
V67	718	17	60	246	302	242	510	150	890	594	596
V68	10	296	175	1	351	256	201	78	129	437	54
V69	105	7	234	26	8	46	98	14	292	211	106
V70	103	313	401	49	255	189	87	531	118	243	139
V71	48	140	471	9	0	26	172	553	135	198	67
V72	42	163	1474	105	209	36	86	227	22	110	79
V73	130	84	286	253	385	679	341	201	74	607	132
V74	466	164	138	123	108	135	308	78	694	243	427
V75	147	5	750	545	154	39	36	51	62	567	143
V76	49	23	209	119	82	35	832	49	448	70	52
V77	1026	567	61	448	479	195	97	186	60	759	866
V78	125	115	323	588	206	147	225	155	153	57	151
V79	16	152	52	283	34	55	474	25	58	64	39
V80	272	640	221	163	506	105	101	111	192	504	330
V81	58	400	470	204	14	148	254	0	272	47	104
V82	177	243	14	135	4	206	82	40	117	134	181
V83	19	586	238	318	19	11	325	54	326	24	105
V84	108	311	639	385	54	16	19	228	11	76	153
V85	323	557	76	1025	10	187	505	63	309	218	358
V86	64	723	430	3	253	79	402	17	144	272	141
