Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	367	397	280	48	62	74	28	300	112	158	374
V2	406	31	337	273	150	281	115	78	42	478	256
V3	1262	37	263	81	250	34	155	89	170	218	694
V4	410	455	321	314	81	80	627	157	155	271	426
V5	169	23	59	26	170	58	11	19	173	211	115
V6	128	27	311	21	46	144	1000	259	40	1001	123
V7	734	192	693	307	374	28	251	7	191	213	523
V8	87	541	274	225	44	65	50	237	44	139	262
V9	20	702	85	148	7	154	115	122	721	46	291
V10	401	814	509	295	146	474	69	23	42	131	512
V11	23	185	238	81	72	124	123	669	84	197	111
V12	107	409	261	30	21	58	20	444	58	38	211
V13	65	149	25	4	211	91	254	109	365	5	102
V14	16	20	451	23	404	269	396	391	49	210	49
V15	254	340	56	982	223	25	328	13	532	78	290
V16	310	161	62	379	363	221	552	81	136	148	282
V17	60	6	376	178	159	17	79	80	132	91	42
V18	340	321	99	242	127	3	202	237	423	25	265
V19	11	706	26	39	17	135	39	432	176	572	310
V20	301	148	194	375	91	156	431	247	259	30	244
V21	780	14	324	249	178	189	101	16	68	394	411
V22	27	92	17	110	368	101	502	80	3	16	75
V23	589	467	288	385	169	21	6	34	30	247	478
V24	2	315	78	54	838	194	81	69	125	420	146
V25	92	205	174	96	364	456	145	261	30	247	150
V26	192	368	150	3	283	180	82	406	164	659	275
V27	58	129	273	89	151	57	58	103	25	74	102
V28	19	797	1	82	610	4	18	613	143	257	348
V29	73	21	18	93	135	216	0	192	7	184	69
V30	48	46	78	210	21	146	3	379	139	433	67
V31	457	521	83	150	204	278	168	434	77	42	464
V32	111	68	289	50	397	129	43	21	479	6	95
V33	1	74	61	474	212	227	335	362	130	355	70
V34	84	296	99	13	171	133	416	69	236	392	160
V35	345	500	13	630	534	260	579	713	67	499	419
V36	91	21	21	150	291	354	35	64	82	60	60
V37	44	386	125	123	40	48	326	670	460	18	181
V38	561	315	393	34	35	89	321	971	185	151	420
V39	32	356	85	143	98	13	326	79	36	207	179
V40	111	6	244	161	723	222	69	1182	10	10	91
V41	7	111	105	64	0	354	200	96	6	332	68
V42	27	178	806	134	39	223	52	173	123	436	129
V43	4	369	100	23	349	318	174	99	274	252	165
V44	331	8	13	12	98	47	89	362	419	130	181
V45	63	445	142	85	29	369	135	272	123	169	227
V46	119	102	6	81	505	396	326	80	29	94	120
V47	115	188	384	160	55	157	227	134	62	226	171
V48	317	271	394	134	78	179	183	221	59	99	277
V49	149	190	226	260	124	84	45	35	54	12	173
V50	556	191	129	53	109	82	67	224	31	86	358
V51	92	161	204	472	377	328	284	250	242	186	111
V52	118	83	211	6	23	117	594	801	35	99	123
V53	41	149	26	139	319	301	232	976	59	411	106
V54	17	512	60	291	13	162	39	15	102	199	221
V55	90	122	181	64	201	499	203	478	256	266	98
V56	219	35	92	136	17	834	183	125	357	409	168
V57	27	13	216	383	41	648	150	245	129	94	36
V58	54	129	53	167	70	163	707	122	5	137	89
V59	46	141	422	113	275	144	135	132	207	12	91
V60	54	203	32	488	8	107	290	14	384	266	135
V61	210	87	61	197	191	607	126	675	149	182	152
V62	367	8	213	240	241	75	108	298	4	100	210
V63	55	24	36	105	12	38	91	240	417	156	47
V64	69	22	85	318	161	23	180	471	32	61	67
V65	457	67	237	72	543	23	29	82	56	177	268
V66	514	165	232	320	103	203	456	151	4	75	308
V67	253	1280	114	137	23	229	192	134	405	88	592
V68	796	52	2	337	38	38	295	15	1841	320	407
V69	75	366	91	92	660	24	88	502	77	97	213
V70	171	184	398	512	676	321	117	720	21	4	203
V71	76	23	99	179	194	256	253	81	231	163	68
V72	144	39	587	69	16	138	30	383	219	38	89
V73	159	36	184	69	821	612	78	309	105	88	105
V74	228	154	73	125	488	321	738	47	467	40	187
V75	91	186	25	13	200	14	122	62	57	150	140
V76	290	208	94	399	279	222	448	379	260	81	243
V77	140	21	202	31	41	92	183	5	341	370	97
V78	182	235	185	574	115	163	16	22	42	229	202
V79	96	95	714	22	293	31	2	403	501	548	123
V80	70	179	88	373	62	166	14	167	282	487	140
V81	187	38	814	317	416	270	143	679	31	743	186
V82	239	210	58	595	341	28	192	689	17	164	237
V83	3	65	476	165	55	229	548	143	189	382	77
V84	1	79	298	87	95	28	73	124	284	82	29
V85	5	151	569	118	96	134	28	605	435	69	71
V86	56	381	150	56	181	156	32	356	69	45	194
V87	51	22	289	302	163	125	564	22	238	307	60
V88	28	258	118	62	395	483	90	13	56	49	142
V89	250	109	198	530	109	74	218	92	52	109	188
V90	540	185	152	355	309	292	83	437	323	266	356
V91	326	33	56	148	25	93	223	21	51	534	197
V92	19	117	202	15	31	11	789	12	166	206	62
V93	612	87	9	165	226	67	667	211	22	816	378
V94	186	877	522	96	314	210	227	445	79	161	479
V95	207	159	88	50	214	53	14	128	16	184	169
V96	77	83	180	84	203	88	204	490	673	205	80
V97	179	96	454	145	45	223	553	117	95	57	146
V98	443	64	978	484	126	209	21	71	8	320	284
V99	170	85	200	151	154	30	59	220	148	18	131
V100	47	331	122	42	1110	298	4	43	286	208	191
V101	59	13	133	60	11	353	193	67	67	141	48
V102	14	51	133	396	1	146	120	836	141	107	55
V103	287	2	86	57	268	175	371	57	130	83	173
V104	168	186	266	1266	339	339	263	237	441	95	174
V105	214	227	139	236	18	253	1018	92	41	132	194
V106	129	177	11	51	118	192	48	97	2	9	120
V107	240	239	133	138	245	154	21	115	873	273	219
V108	79	121	104	358	10	267	127	379	234	72	94
V109	122	114	133	24	62	642	109	393	263	142	106
V110	235	262	182	78	317	67	162	319	4	254	249
V111	238	59	34	50	128	121	19	352	238	108	162
V112	455	847	19	158	1048	230	186	212	88	534	617
V113	94	79	370	35	124	73	73	220	242	117	89
V114	69	33	52	4	243	99	848	392	39	243	81
V115	28	111	605	1	287	344	10	248	135	108	76
V116	0	125	383	328	567	186	0	259	264	139	67
V117	726	58	60	70	139	569	762	57	184	19	416
V118	176	98	106	1150	84	39	38	591	238	23	147
