Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	365	65	183	188	857	37	48	601	33	191	142
V2	138	67	31	223	491	367	91	65	247	43	81
V3	210	269	471	82	156	611	28	26	426	35	256
V4	564	188	42	147	11	228	148	249	170	8	275
V5	484	563	204	90	712	7	244	90	546	48	503
V6	68	120	126	32	335	189	44	44	206	26	95
V7	450	252	4	390	475	133	387	86	174	201	279
V8	178	32	478	69	2	115	175	230	340	407	79
V9	11	4	59	85	31	217	65	104	126	22	24
V10	109	58	275	213	35	27	13	489	82	212	84
V11	149	103	5	122	43	64	264	228	32	346	107
V12	388	55	39	75	362	157	278	19	169	25	140
V13	478	196	294	37	25	243	64	34	22	191	228
V14	129	87	18	48	83	86	613	307	57	79	104
V15	352	413	60	334	38	97	151	290	288	493	408
V16	169	143	35	1000	77	281	72	4	99	48	171
V17	269	658	14	572	94	245	621	47	69	431	575
V18	24	184	7	84	1	30	122	267	159	239	147
V19	140	168	165	26	186	21	58	450	136	439	154
V20	954	177	52	145	130	254	222	87	93	266	330
V21	10	356	296	63	31	574	775	75	69	210	267
V22	19	73	228	10	664	256	128	726	184	657	85
V23	127	22	202	70	85	78	551	9	19	299	62
V24	89	18	215	92	7	119	282	246	307	104	49
V25	65	144	55	233	74	149	471	42	19	32	123
V26	72	243	139	27	373	428	151	67	141	13	200
V27	199	36	141	412	74	194	36	217	32	23	87
V28	432	7	77	237	95	75	155	269	59	114	94
V29	237	365	23	222	74	125	80	273	448	9	329
V30	9	163	86	309	321	144	30	145	654	451	132
V31	35	53	368	262	38	13	39	33	13	666	51
V32	436	48	19	134	39	187	20	153	123	218	142
V33	176	155	193	97	33	55	124	16	103	413	146
V34	4	1005	644	74	158	304	144	9	65	392	718
V35	103	51	48	460	23	7	37	14	851	184	76
V36	424	41	334	146	307	80	480	339	288	298	155
V37	398	20	108	50	106	108	163	29	50	280	128
V38	10	202	30	140	81	91	291	220	117	349	174
V39	597	28	124	236	65	78	154	136	12	292	135
V40	223	578	30	950	401	248	32	94	238	23	457
