Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	0	44	218	191	32	240	193	154	887	30
V2	27	327	19	954	280	119	161	39	455	85	137
V3	407	144	121	95	0	153	206	60	469	70	258
V4	547	18	252	27	55	1	3	158	352	112	350
V5	250	141	59	179	50	507	137	181	92	1004	244
V6	517	497	270	351	6	540	66	82	60	377	487
V7	235	251	55	214	13	44	7	139	143	118	228
V8	73	722	310	19	10	1	36	132	713	185	254
V9	21	312	84	83	342	3	384	470	61	40	117
V10	345	57	349	23	689	101	180	86	326	63	248
V11	156	543	8	206	29	80	182	342	82	4	227
V12	77	378	13	68	100	165	40	139	31	131	148
V13	109	183	223	309	329	21	366	153	3	69	137
V14	115	42	333	48	166	43	353	335	490	28	122
V15	333	54	40	494	1485	557	286	146	435	98	250
V16	162	0	44	25	387	0	115	10	303	236	116
V17	260	773	85	25	147	405	378	65	86	358	399
V18	84	115	86	147	382	264	47	82	368	161	90
V19	653	189	1	408	988	523	215	29	1633	176	498
V20	83	603	15	14	238	283	98	79	122	14	232
V21	21	208	75	229	17	54	508	18	313	219	90
V22	40	13	505	154	72	584	569	481	156	117	38
V23	61	317	400	107	15	299	108	137	546	97	138
V24	354	278	322	5	249	1	6	505	199	15	302
V25	22	116	306	886	80	120	379	326	36	23	83
V26	89	374	60	277	198	19	815	176	194	22	187
V27	561	31	102	218	493	326	110	65	144	501	381
V28	97	147	145	132	318	71	38	300	133	125	108
V29	738	590	226	206	13	144	44	361	42	186	643
V30	67	35	432	245	197	209	267	5	106	267	80
V31	279	356	389	185	174	4	557	111	8	266	280
V32	328	161	271	9	18	70	225	189	154	153	279
V33	295	52	351	111	729	373	62	26	202	372	229
V34	198	144	225	100	430	202	367	94	346	142	179
V35	290	217	89	330	13	203	23	5	28	38	238
V36	142	8	33	74	21	359	268	33	17	222	86
V37	40	31	55	279	605	46	94	49	371	100	46
V38	43	59	159	62	83	265	526	196	145	156	59
V39	190	142	170	297	11	324	172	46	5	101	171
V40	11	110	187	109	524	24	49	81	72	28	47
V41	281	356	18	286	122	190	106	66	50	2	282
V42	101	198	184	290	333	93	139	246	37	170	140
V43	121	283	88	270	41	21	212	526	205	861	227
V44	46	40	246	183	5	684	170	32	487	385	53
V45	540	202	113	31	233	42	350	539	131	192	401
V46	89	266	48	984	32	298	6	5	315	60	171
V47	123	323	93	157	373	106	237	340	393	37	171
V48	51	211	122	416	369	0	1102	323	191	250	121
V49	376	365	3	276	3	173	144	179	159	306	353
V50	410	116	9	76	427	385	335	15	352	51	311
V51	3	62	207	683	403	299	201	818	41	10	58
V52	133	48	313	683	25	292	114	54	39	77	129
V53	318	145	392	129	357	152	178	292	202	3	269
V54	54	185	256	467	100	5	205	86	99	365	114
V55	39	240	385	22	7	64	25	6	83	18	103
V56	467	36	99	374	71	105	106	627	61	7	357
V57	234	85	259	63	129	144	207	225	3	3	196
V58	34	163	3	595	376	95	190	311	56	68	72
V59	256	164	84	202	158	35	184	51	116	50	205
V60	179	75	63	133	38	8	129	20	44	39	134
V61	210	128	17	310	313	62	678	351	6	50	171
V62	363	223	146	280	198	445	10	120	103	175	296
V63	191	834	360	455	537	115	15	308	114	143	414
V64	36	1	73	55	51	166	378	12	55	238	44
V65	234	487	79	78	249	12	359	101	687	541	332
V66	165	211	248	4	216	500	434	92	69	65	144
V67	93	252	439	549	28	675	77	84	155	39	125
V68	288	12	449	161	71	69	513	523	23	490	241
V69	337	34	203	41	34	128	75	126	107	433	239
V70	16	265	202	226	333	350	123	145	548	76	108
V71	145	91	24	86	43	221	349	32	156	422	107
V72	58	566	91	42	290	51	9	862	210	153	235
V73	517	40	87	73	94	432	28	747	57	284	342
V74	19	116	177	802	64	245	128	291	59	138	67
V75	67	287	237	112	466	162	1	40	10	72	128
V76	128	21	3	18	152	394	676	180	261	455	116
V77	96	219	113	71	29	365	67	114	313	324	144
V78	2	15	513	346	148	109	130	464	480	513	56
V79	42	198	100	253	1640	35	231	317	212	230	110
V80	473	140	23	120	17	493	100	391	37	103	342
V81	314	8	15	195	79	100	777	60	168	469	222
V82	162	30	34	354	158	125	259	167	236	116	117
V83	93	88	64	25	33	58	24	125	966	197	98
V84	15	260	57	201	108	102	78	179	310	197	88
V85	0	214	167	7	89	175	112	263	18	399	90
V86	262	288	38	416	288	89	175	158	160	31	264
V87	102	19	227	13	218	70	287	59	174	198	66
V88	291	213	155	234	33	99	30	367	799	273	282
V89	396	170	186	325	67	72	43	38	104	35	303
V90	101	34	82	231	578	50	309	1281	122	8	95
V91	24	27	457	138	582	303	70	84	314	210	40
V92	253	145	231	206	47	91	15	254	1	101	197
V93	211	238	363	33	992	162	254	189	327	95	234
V94	139	7	11	241	429	62	487	85	307	539	137
V95	52	12	103	110	272	81	13	256	234	221	61
V96	118	5	613	28	112	48	239	253	5	188	94
V97	311	13	120	104	276	703	637	120	72	221	204
V98	563	193	64	104	40	176	493	177	176	332	394
V99	130	104	29	240	328	1222	28	114	220	10	123
V100	99	227	311	411	416	25	60	7	274	286	129
V101	207	14	58	157	85	124	106	5	186	17	141
V102	517	263	438	577	98	4	45	186	45	334	424
V103	347	255	57	333	13	278	169	367	184	29	351
V104	144	207	47	135	325	233	3	63	133	106	158
V105	163	114	383	120	164	301	144	265	36	165	141
V106	30	164	318	59	202	218	92	59	1036	342	83
V107	416	154	217	4	94	250	109	424	148	76	323
V108	62	72	301	140	189	61	196	195	504	189	107
V109	566	110	60	261	118	810	34	319	313	321	410
V110	3	366	269	59	168	234	127	447	67	5	104
V111	330	183	214	165	17	349	122	250	152	193	288
V112	157	69	252	445	278	196	134	86	285	206	144
V113	15	66	171	25	281	6	111	95	1	1	33
V114	440	411	55	215	790	180	178	301	220	60	367
V115	174	416	328	23	82	27	196	320	215	75	225
V116	64	605	152	121	279	753	184	1	17	157	202
V117	513	61	56	286	458	3	81	197	33	6	329
V118	253	226	147	50	440	56	55	56	55	53	212
V119	0	616	667	77	116	169	21	314	203	778	194
V120	6	99	82	77	219	24	155	110	166	289	59
V121	25	483	73	91	203	472	131	38	38	81	136
V122	3	313	358	723	49	86	83	428	36	452	110
V123	23	208	56	9	342	113	431	286	118	80	78
V124	286	379	246	177	12	362	50	239	8	521	273
V125	806	147	13	278	77	424	47	138	284	5	570
V126	491	277	1	106	95	171	75	137	140	466	399
V127	254	760	290	268	100	169	158	148	194	754	392
V128	221	408	356	8	39	313	90	637	319	119	268
V129	863	35	37	88	40	432	112	132	272	278	539
V130	203	131	131	81	0	128	249	78	262	181	193
V131	71	373	137	74	144	360	229	27	146	195	164
V132	391	164	667	18	215	118	107	925	147	34	344
V133	45	37	59	22	19	174	194	79	33	1087	84
V134	130	420	69	643	248	98	340	2	230	892	254
V135	83	271	49	285	181	247	51	396	248	27	138
V136	270	479	98	449	39	46	40	163	129	168	332
V137	164	481	326	79	353	124	21	51	64	4	250
V138	49	11	43	265	71	49	76	630	124	9	70
V139	123	512	270	711	388	73	86	151	121	3	241
V140	390	33	207	124	199	177	27	111	101	77	252
V141	324	0	83	402	162	356	78	242	186	3	198
V142	216	22	106	66	354	16	96	269	324	130	159
V143	184	334	92	24	150	203	102	138	15	164	221
V144	265	233	67	1230	11	187	144	384	98	56	270
V145	325	20	256	310	228	76	47	641	259	116	243
V146	43	90	288	293	114	119	58	90	17	256	60
V147	363	162	826	8	88	39	4	339	174	355	287
V148	136	85	59	228	33	57	254	235	456	8	123
V149	19	237	102	73	81	15	84	732	81	254	113
V150	167	14	50	95	322	98	143	30	116	69	105
V151	42	32	119	76	132	11	176	245	2	417	59
V152	16	331	169	363	454	112	224	215	56	367	121
V153	223	420	375	458	68	435	568	227	166	2	262
V154	190	297	109	133	146	326	526	139	53	69	230
V155	157	124	128	112	588	50	64	224	621	213	145
V156	49	107	146	270	188	124	729	161	400	552	110
V157	630	210	299	111	813	5	236	243	279	394	492
V158	321	43	159	401	68	248	90	28	126	19	235
V159	193	19	701	129	35	157	331	268	288	31	150
V160	115	170	85	182	112	50	42	1	45	399	146
V161	171	175	262	91	9	65	24	134	35	764	176
V162	20	312	233	94	185	175	334	29	4	22	114
V163	44	126	54	106	161	71	423	68	441	218	87
V164	125	11	327	199	271	283	162	378	75	18	119
V165	237	700	517	144	295	601	235	227	4	298	332
V166	170	538	31	114	80	253	110	388	65	40	280
V167	105	130	9	40	374	735	133	115	19	78	124
V168	27	113	143	47	112	439	183	237	37	36	62
V169	39	127	114	262	549	86	261	182	139	466	103
V170	17	271	22	177	156	87	176	147	445	344	103
V171	101	180	66	222	27	205	131	86	56	48	99
V172	114	14	71	283	182	61	369	25	27	372	91
V173	364	229	412	72	104	23	371	236	50	331	321
V174	63	63	98	125	55	26	13	478	382	173	95
V175	248	215	155	434	63	173	130	62	201	25	232
V176	598	0	227	28	73	42	55	62	70	7	402
V177	342	78	445	238	289	106	294	2	56	26	240
V178	205	7	195	56	9	144	514	305	297	403	167
V179	38	232	267	35	255	227	559	362	95	123	109
V180	483	656	336	888	77	150	9	78	59	50	530
V181	58	44	307	20	12	62	69	100	61	308	66
V182	77	187	80	457	65	26	490	371	22	214	118
V183	37	155	129	141	28	41	217	268	31	178	80
V184	234	86	369	182	303	408	231	1	130	139	214
V185	31	82	193	141	327	828	98	60	118	369	66
V186	470	535	31	327	358	302	60	8	227	375	425
V187	602	453	66	20	579	4	15	110	141	127	491
