Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	534	107	169	134	81	215	291	341	110	405	250
V2	120	319	744	342	137	11	216	224	406	17	268
V3	33	138	157	340	170	345	104	141	20	121	140
V4	28	53	194	161	80	457	182	91	41	38	54
V5	38	69	233	214	81	5	504	2	60	58	77
V6	196	238	105	179	70	37	18	613	320	8	201
V7	94	189	160	59	162	96	15	199	77	687	155
V8	112	42	31	199	275	72	252	304	207	241	86
V9	174	433	10	369	218	464	39	26	42	151	328
V10	32	54	370	151	121	641	504	176	525	4	57
V11	79	130	14	310	34	297	217	7	573	844	116
V12	242	77	297	182	16	251	442	560	38	83	124
V13	17	281	271	526	87	64	12	264	281	201	190
V14	160	517	315	316	77	81	146	57	39	366	356
V15	155	96	158	84	120	818	55	3	241	84	117
V16	113	98	160	2	336	46	121	256	347	90	109
V17	26	280	7	2	115	52	32	89	40	124	183
V18	240	430	70	92	326	122	149	434	558	20	365
V19	369	557	107	868	581	188	269	430	61	531	497
V20	57	55	57	247	138	464	390	15	360	51	72
V21	22	75	27	0	127	1068	667	35	260	363	68
V22	35	8	140	147	527	79	40	22	86	23	29
V23	19	415	49	305	562	28	238	189	182	195	311
V24	122	100	208	244	54	72	0	746	7	22	124
V25	1239	156	15	516	34	9	44	131	131	190	480
V26	259	114	95	954	58	297	647	660	18	315	175
V27	171	15	202	18	468	614	164	173	97	25	64
V28	230	56	718	188	26	82	552	40	361	293	152
V29	229	54	418	561	140	168	916	9	65	284	132
V30	188	5	16	157	103	1235	56	12	3	363	80
V31	148	308	420	1149	34	247	94	1	272	13	249
V32	10	771	227	214	609	304	268	393	37	89	531
V33	148	88	35	13	79	190	107	160	117	533	113
V34	64	210	30	56	722	202	125	72	256	124	170
V35	227	75	298	153	103	374	43	26	449	399	134
V36	156	88	44	3	38	201	64	323	86	67	124
V37	186	327	192	108	195	773	93	10	110	86	274
V38	646	189	95	10	28	292	203	132	105	310	310
V39	91	222	117	180	61	135	1	244	209	92	208
V40	22	4	465	43	233	73	40	15	12	95	27
V41	137	317	489	134	265	270	60	360	15	167	266
V42	309	509	30	47	276	211	159	16	239	107	418
V43	109	196	41	7	56	224	84	24	33	172	161
V44	8	89	228	216	92	83	858	205	254	214	68
V45	31	359	17	68	90	20	334	124	45	35	226
V46	298	58	148	236	332	130	192	632	122	123	138
V47	91	187	72	12	82	59	85	23	25	5	148
V48	15	181	430	157	17	132	177	181	278	132	123
V49	197	174	392	79	162	103	98	130	401	243	205
V50	79	751	4	353	129	343	218	444	115	718	516
V51	53	3	343	135	124	48	813	78	497	1283	49
V52	85	193	147	631	64	444	75	336	488	38	183
V53	652	80	92	26	97	370	115	9	66	88	239
V54	169	151	232	129	473	68	164	19	58	98	192
V55	583	193	13	115	19	410	122	197	206	76	321
V56	138	494	87	47	183	60	97	518	230	375	362
V57	683	18	442	220	241	2	892	15	31	346	269
V58	252	510	1	154	68	174	139	866	465	9	458
V59	73	15	546	493	159	50	85	239	161	50	40
V60	38	234	70	228	203	124	55	119	447	892	209
V61	192	620	43	435	15	12	49	142	164	18	437
V62	95	4	330	213	14	54	125	156	259	7	53
V63	157	38	160	240	604	318	180	66	179	112	86
V64	156	2	120	843	304	16	54	75	101	29	54
V65	128	141	142	409	10	93	74	351	80	226	130
V66	178	79	635	676	318	48	309	38	124	365	126
V67	103	59	279	325	716	326	364	102	128	131	106
V68	323	306	83	16	134	148	34	65	48	112	308
V69	1	26	792	153	79	337	127	160	71	353	42
V70	12	43	45	65	188	85	95	3	305	97	37
V71	215	94	16	111	564	26	48	23	169	340	135
V72	55	87	25	204	294	32	138	132	112	12	75
V73	141	169	96	13	145	1	179	93	45	102	170
V74	162	849	51	128	69	132	38	3	103	528	591
V75	59	65	192	13	75	795	317	16	14	206	84
V76	227	463	89	61	195	58	167	414	34	180	318
V77	49	61	203	421	9	316	323	73	72	70	79
V78	175	106	2	172	276	466	124	325	255	49	116
V79	397	496	257	55	160	150	1246	127	203	274	440
V80	43	115	1031	113	37	77	49	255	1	367	114
V81	394	263	107	50	27	156	108	241	263	127	297
V82	90	143	61	237	292	159	6	255	480	613	139
V83	72	262	235	169	335	192	175	117	104	167	185
V84	204	46	26	293	158	54	138	70	265	1325	115
V85	193	206	353	121	74	361	140	109	206	159	218
V86	13	78	35	325	637	146	860	291	323	4	99
V87	979	401	483	95	381	145	429	544	95	123	527
V88	7	81	78	89	259	7	135	169	47	170	66
V89	146	26	133	162	370	106	453	132	319	146	101
V90	27	73	4	129	204	212	376	496	20	540	76
V91	91	222	120	240	243	43	296	56	45	236	166
