Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	72	21	50	13	63	283	22	129	50	224	54
V2	311	275	288	369	230	7	31	377	60	172	318
V3	61	89	182	257	25	175	130	5	160	111	82
V4	128	276	79	268	235	222	61	147	163	191	198
V5	484	165	18	157	254	254	178	251	132	207	318
V6	149	50	80	153	245	228	90	87	432	192	100
V7	108	24	144	478	479	9	99	198	237	413	91
V8	278	57	626	334	9	629	108	385	206	15	193
V9	265	599	711	2	154	90	2	24	161	41	421
V10	87	246	70	15	60	297	23	125	275	175	155
V11	887	223	10	213	454	207	85	734	438	6	497
V12	48	66	21	184	39	582	61	143	52	118	85
V13	327	200	209	11	145	93	188	25	155	208	263
V14	80	81	145	123	349	171	174	311	16	150	108
V15	105	225	98	453	42	475	392	345	85	277	158
V16	148	36	508	249	293	284	335	381	112	286	107
V17	71	86	7	132	106	320	325	214	311	182	96
V18	17	1358	190	51	144	208	83	67	846	38	670
V19	68	282	296	167	345	209	37	97	845	41	214
V20	36	337	76	152	473	20	508	228	245	279	230
V21	114	516	218	3	54	8	26	195	14	222	323
V22	113	22	55	214	187	74	172	13	306	217	65
V23	125	181	576	562	723	410	307	256	180	119	186
V24	259	268	11	50	397	326	270	327	259	397	267
V25	126	35	55	184	299	206	137	32	254	26	73
V26	47	100	71	68	676	57	12	59	95	161	84
V27	390	250	91	116	299	535	279	190	78	87	273
V28	199	85	191	42	168	26	57	9	410	460	150
V29	88	463	45	45	241	330	278	81	8	65	257
V30	127	314	106	816	452	118	243	133	23	119	234
V31	382	60	229	47	20	86	504	502	237	189	207
V32	23	156	20	90	132	329	152	149	171	389	93
V33	362	9	114	174	219	336	249	528	122	1	179
V34	282	518	354	154	22	77	74	68	0	123	382
V35	32	156	557	186	231	379	17	258	319	517	138
V36	155	264	49	175	249	356	180	170	186	4	214
V37	132	16	748	41	142	32	25	111	6	394	80
V38	141	12	127	261	11	43	31	66	47	25	62
V39	646	184	39	19	9	1	274	293	56	118	366
V40	234	28	81	33	99	56	117	76	98	147	110
V41	139	194	70	712	227	26	197	339	219	100	151
V42	552	378	166	75	26	65	377	14	569	320	432
V43	93	229	95	156	173	106	3	129	377	119	187
V44	380	19	118	107	284	144	75	43	94	131	187
V45	71	479	371	218	1	37	81	25	51	47	258
V46	171	101	104	778	54	103	186	128	390	97	120
V47	405	147	106	96	143	94	161	367	751	455	276
V48	22	319	461	78	98	440	107	229	47	59	181
V49	259	128	566	8	124	730	56	653	74	220	211
V50	1056	63	185	53	201	76	128	24	333	238	477
V51	180	16	1452	359	338	83	192	514	699	15	140
V52	47	77	186	992	590	53	400	349	60	179	92
V53	66	244	5	330	121	44	47	31	321	482	177
V54	563	164	13	103	147	145	162	141	235	605	370
V55	59	329	12	159	210	92	275	163	271	30	172
V56	725	226	183	75	209	93	145	407	26	187	431
V57	812	12	394	233	133	135	28	436	452	4	412
V58	880	96	302	35	268	81	545	73	17	48	454
V59	17	12	4	177	134	119	56	398	423	327	38
V60	73	118	49	259	288	783	323	125	273	54	102
V61	52	205	146	57	79	170	293	437	149	104	163
V62	430	145	132	3	221	41	10	46	31	150	221
V63	57	73	164	31	272	185	214	149	47	100	58
V64	170	75	185	464	14	320	52	119	453	816	152
V65	30	170	179	413	145	116	3	353	177	65	111
V66	224	81	93	2	89	62	389	28	139	32	128
V67	39	58	119	235	245	12	17	159	368	80	69
V68	197	219	389	40	30	71	75	93	2	406	187
V69	266	22	280	161	280	57	119	126	866	125	134
V70	498	475	131	1	19	136	31	139	47	82	433
V71	0	117	29	35	513	57	171	384	30	51	87
V72	263	54	175	59	48	332	10	1	251	87	132
V73	217	196	175	381	8	33	170	378	363	190	205
V74	63	17	201	52	165	6	154	72	86	161	33
V75	211	56	149	156	736	26	90	0	693	49	125
V76	213	67	297	21	131	308	114	26	658	76	113
V77	320	135	313	464	233	496	64	344	256	404	250
V78	52	30	1	245	357	126	43	113	185	220	61
V79	255	5	199	205	69	240	274	52	181	618	123
V80	74	404	34	82	13	362	421	306	326	98	252
V81	21	182	24	426	182	79	7	176	234	171	118
V82	325	99	152	156	111	190	263	103	61	324	204
V83	143	24	330	337	26	285	15	430	71	218	98
V84	41	77	96	8	10	251	205	170	25	103	66
V85	33	296	30	225	12	0	148	245	36	77	189
V86	45	154	56	341	76	5	97	171	78	173	111
V87	53	693	2	186	33	21	13	278	351	45	373
V88	37	19	425	77	196	92	300	21	640	141	47
V89	354	324	410	422	209	59	116	87	48	45	335
V90	361	83	333	79	480	226	73	32	184	155	203
V91	146	0	90	48	154	37	340	649	546	222	90
V92	190	163	44	180	28	141	251	33	866	37	159
V93	136	167	14	0	57	16	74	186	229	151	153
V94	44	583	136	242	985	123	317	389	216	39	319
V95	84	116	193	109	14	19	5	438	47	265	122
V96	168	21	132	111	14	102	113	35	74	422	100
V97	298	399	178	297	255	311	532	262	104	566	347
V98	847	656	385	197	42	422	274	169	85	93	689
V99	907	53	591	417	103	187	242	236	27	27	412
V100	271	68	12	36	170	154	53	331	117	329	157
V101	261	123	687	143	144	37	115	83	422	321	181
V102	10	77	4	94	149	2	96	98	168	129	43
