Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	215	39	432	330	168	26	369	131	493	74	127
V2	484	734	91	99	118	885	373	71	56	159	572
V3	14	350	75	463	76	161	118	32	78	214	230
V4	198	196	552	474	18	370	386	308	137	99	225
V5	427	240	105	26	200	10	356	171	252	16	299
V6	344	90	273	302	11	330	298	67	26	71	175
V7	368	206	42	33	65	83	17	77	254	124	239
V8	317	192	362	140	262	213	53	45	368	106	223
V9	280	16	262	114	293	56	146	112	11	6	110
V10	376	70	40	262	8	15	25	395	81	259	185
V11	382	371	414	32	146	55	39	527	336	270	367
V12	148	138	33	0	289	199	24	197	377	5	143
V13	14	923	39	261	32	663	1004	275	58	154	580
V14	70	16	258	62	178	73	20	60	325	18	56
V15	537	71	279	6	56	19	82	44	53	292	214
V16	423	427	710	200	45	64	88	288	14	317	405
V17	143	85	337	112	194	115	147	13	17	92	113
V18	295	46	241	230	330	30	93	114	960	5	145
V19	224	17	47	30	307	53	49	103	598	120	89
V20	82	200	84	46	28	54	12	93	81	121	146
V21	727	659	369	829	67	217	69	88	276	184	669
V22	442	15	185	36	577	169	389	144	20	55	173
V23	446	159	209	78	186	85	256	482	37	113	259
V24	171	411	0	139	32	142	86	68	16	78	307
V25	10	69	288	285	43	143	130	93	652	122	62
V26	16	308	99	112	9	382	15	9	339	287	195
V27	106	44	106	490	564	134	21	57	208	464	108
V28	46	3	353	272	87	295	110	268	181	462	49
V29	168	223	396	64	184	118	204	5	9	100	196
V30	44	72	303	1	121	100	228	256	230	527	87
V31	315	31	39	158	16	1482	54	116	164	69	145
V32	97	85	178	457	246	251	569	586	144	21	125
V33	23	176	39	371	541	297	119	191	44	493	114
V34	59	126	44	617	70	4	358	194	195	98	115
V35	16	32	245	241	17	70	466	46	1033	432	66
V36	130	77	175	242	40	130	377	405	247	106	101
V37	142	4	427	489	431	76	393	40	48	144	82
V38	209	175	20	734	205	183	554	41	16	25	188
V39	73	600	134	194	28	111	21	40	104	34	364
V40	78	98	288	246	56	490	33	34	112	51	95
V41	252	43	538	119	96	166	231	35	202	686	133
