Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	16	249	39	81	51	132	158	117	281	33
V2	547	12	83	24	87	137	184	87	193	14	89
V3	163	392	112	206	51	390	395	167	36	129	333
V4	360	169	165	20	43	187	16	136	2	108	173
V5	24	424	158	65	71	81	29	321	125	192	362
V6	0	193	398	213	1238	15	671	265	10	44	206
V7	152	257	86	472	16	181	811	217	385	125	220
V8	52	356	324	179	290	168	97	586	355	3	308
V9	129	121	159	863	247	418	67	26	24	98	140
V10	70	6	401	182	251	94	540	2	108	288	37
V11	186	59	89	11	127	59	24	33	429	422	72
V12	541	22	196	176	434	405	113	94	106	29	91
V13	125	112	220	315	91	54	65	543	36	93	144
V14	385	742	89	11	133	345	230	298	205	257	688
V15	219	117	191	265	255	284	64	363	102	34	122
V16	84	870	286	422	151	60	84	54	160	59	704
V17	635	77	379	87	63	602	21	38	42	446	167
V18	55	285	10	78	111	108	41	106	43	165	248
V19	77	64	331	12	69	37	7	294	303	5	67
V20	51	177	279	13	503	158	119	40	110	25	167
V21	286	99	352	93	142	76	45	39	58	12	109
V22	322	1524	183	27	204	76	57	234	77	93	1277
V23	47	263	234	44	57	26	32	469	63	16	217
V24	94	177	349	54	560	157	28	73	205	498	180
V25	32	110	607	729	164	320	48	58	126	321	98
V26	32	221	4	128	313	2	3	7	239	356	209
V27	178	1	179	0	87	131	384	81	152	461	33
V28	118	83	300	81	349	463	74	438	94	122	96
V29	113	158	242	93	99	64	557	13	107	127	150
V30	144	141	9	22	1175	60	139	297	123	46	153
V31	25	378	403	19	278	305	156	123	91	106	320
V32	179	20	245	63	6	406	197	30	226	110	55
V33	114	26	646	344	0	287	70	181	368	15	52
V34	369	338	100	47	807	459	208	60	213	204	324
V35	245	171	1220	22	78	223	172	433	14	168	168
V36	378	60	244	122	209	25	58	163	17	253	122
V37	762	527	9	37	23	53	140	116	467	8	521
V38	44	425	37	108	179	25	174	17	9	75	342
V39	58	417	387	82	329	56	182	737	215	0	348
V40	69	230	384	182	202	185	838	246	54	84	210
V41	273	487	352	161	115	111	49	85	43	238	440
V42	77	58	112	189	496	184	63	169	220	448	80
V43	174	487	178	463	129	5	272	291	219	338	464
V44	599	351	867	5	101	407	88	335	24	540	393
V45	44	324	237	286	1303	184	114	45	38	46	274
V46	238	57	213	198	0	135	128	67	281	206	70
V47	899	91	151	7	200	59	419	248	397	0	219
V48	116	168	254	56	21	87	25	44	155	24	140
V49	254	52	234	261	22	283	22	343	110	116	76
V50	109	42	606	568	80	681	364	191	54	880	81
V51	4	102	135	109	124	184	71	78	226	30	88
V52	40	199	227	172	137	405	962	165	97	25	194
V53	152	326	192	250	41	96	28	253	4	4	332
V54	12	313	131	177	170	30	67	523	28	222	279
V55	902	217	155	175	79	72	573	24	238	29	286
V56	132	233	369	33	190	111	76	235	119	11	211
V57	190	243	6	65	217	193	43	98	95	280	210
V58	172	289	108	48	15	176	254	400	549	327	247
V59	71	142	179	192	631	94	673	511	24	89	152
V60	589	226	411	354	482	78	144	81	140	49	240
V61	171	83	155	521	28	9	33	50	68	92	127
V62	210	399	124	100	212	278	308	76	54	484	396
V63	162	14	8	50	429	232	180	384	2	51	53
V64	87	17	15	358	118	101	2	350	257	123	34
V65	83	55	93	142	222	102	71	117	38	56	60
V66	101	44	16	39	20	375	182	39	63	304	64
V67	175	203	398	26	193	972	163	306	215	29	209
V68	130	232	209	166	57	128	51	416	164	185	228
V69	491	260	35	382	92	469	181	60	496	337	278
V70	646	76	86	78	138	26	395	553	43	129	170
V71	442	6	98	894	275	386	519	40	81	238	102
V72	153	177	40	11	184	47	130	20	781	736	184
V73	91	22	22	139	469	375	14	334	139	327	41
V74	345	39	169	99	176	500	872	135	33	283	94
V75	106	349	98	24	338	173	147	117	184	140	301
V76	397	59	166	70	495	72	368	64	599	383	132
V77	308	77	116	231	579	278	38	15	92	74	120
V78	185	180	2	270	24	91	409	38	8	143	196
V79	26	26	386	65	50	203	64	2	150	411	39
V80	52	485	60	77	43	50	38	40	333	125	402
V81	5	639	330	60	142	459	118	45	143	914	523
V82	187	294	159	76	124	211	338	276	66	105	267
V83	202	222	117	143	110	78	56	29	60	227	232
V84	0	338	35	327	52	275	121	66	285	821	256
V85	290	41	22	218	334	293	119	219	20	240	94
V86	74	2	80	712	53	271	432	459	211	373	32
V87	15	117	117	103	101	61	319	188	102	94	137
V88	181	342	135	28	36	436	170	91	85	18	309
V89	185	70	563	382	428	157	128	238	165	628	96
V90	27	100	247	77	182	58	117	329	68	79	104
V91	152	103	530	60	112	689	128	33	39	210	119
V92	2	4	836	205	19	156	130	349	66	375	15
V93	35	17	124	77	138	50	8	143	479	229	30
V94	43	9	90	222	187	529	61	439	14	312	33
V95	572	43	184	117	46	199	41	13	9	186	103
V96	132	203	90	187	118	67	211	96	305	943	182
V97	68	16	163	428	295	45	75	296	108	196	49
V98	298	32	79	435	123	250	360	51	256	19	58
V99	17	64	186	33	801	55	65	3	88	209	72
V100	41	67	115	140	91	19	26	267	379	109	63
V101	204	316	22	89	56	427	155	6	12	477	318
V102	396	107	34	287	346	269	49	146	296	12	145
V103	16	44	758	90	151	12	0	166	71	75	41
V104	153	180	33	312	52	10	460	2	30	29	199
V105	104	496	225	217	154	114	656	320	129	92	430
V106	231	562	119	267	12	92	595	201	150	23	514
V107	128	110	161	267	327	572	211	413	107	235	139
V108	110	231	79	1	63	203	29	220	1241	19	205
V109	13	40	57	576	743	259	15	203	270	183	66
V110	345	369	310	147	345	28	13	388	269	109	331
V111	275	252	130	3	16	274	192	141	172	223	256
V112	201	35	284	324	26	64	30	950	195	246	58
V113	1	51	326	15	342	248	110	23	132	48	46
V114	149	135	119	154	828	32	67	311	540	122	171
V115	306	595	79	109	144	8	36	465	3	287	473
V116	180	178	641	23	48	430	378	203	450	13	174
V117	430	413	244	155	37	688	298	256	37	51	384
V118	0	270	22	404	211	403	90	25	128	722	215
V119	166	84	339	56	254	362	62	1033	335	377	142
V120	157	12	525	20	792	207	6	652	150	96	65
V121	298	91	449	4	5	105	375	233	6	137	126
V122	66	17	117	13	55	398	75	357	71	213	46
V123	151	222	66	363	479	38	33	458	345	239	199
V124	243	218	176	334	178	178	172	190	56	293	250
V125	87	217	61	604	83	1	145	477	70	26	180
V126	275	254	23	62	5	73	557	42	68	87	238
V127	48	64	7	415	45	331	641	192	19	91	81
V128	138	186	72	51	96	438	19	115	6	90	160
V129	230	324	60	46	438	193	236	57	34	217	295
V130	289	99	517	13	67	236	182	144	140	124	132
V131	288	233	278	7	54	220	171	29	408	16	225
V132	100	220	313	74	172	224	298	57	371	10	189
V133	105	8	148	91	80	7	77	85	155	187	35
V134	20	113	187	8	330	154	351	63	175	45	99
V135	282	109	311	171	30	38	34	33	555	158	129
V136	43	165	126	4	305	153	37	179	860	175	164
V137	400	167	185	39	349	271	224	265	437	542	226
V138	246	111	357	227	238	417	251	79	673	74	165
