Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	60	712	258	121	55	109	179	169	10	728	453
V2	17	431	352	233	113	144	90	767	109	113	263
V3	83	133	105	128	160	4	178	143	38	16	111
V4	33	174	111	254	290	1	144	81	111	186	108
V5	323	8	205	12	77	313	90	43	461	5	140
V6	136	343	21	456	34	372	16	430	327	75	249
V7	37	133	205	195	74	425	21	534	193	188	109
V8	438	6	98	921	169	216	123	666	110	198	191
V9	124	248	1165	545	88	118	31	107	89	290	208
V10	188	77	340	131	38	168	29	188	103	556	122
V11	50	125	65	149	13	40	106	254	211	377	95
V12	612	130	11	101	92	292	385	129	171	108	274
V13	530	204	91	238	265	304	55	330	143	153	363
V14	536	279	558	412	212	112	26	282	411	103	393
V15	40	668	253	128	189	61	116	88	44	132	395
V16	26	57	116	80	33	1615	76	40	273	123	73
V17	77	90	105	161	193	26	214	159	183	536	107
V18	85	22	211	22	28	318	19	133	189	16	45
V19	49	140	0	209	191	180	146	240	838	109	144
V20	421	833	124	322	132	43	188	409	469	186	642
V21	190	1102	6	50	46	140	96	111	296	654	669
V22	152	493	10	231	92	173	138	42	16	23	356
V23	26	420	390	211	873	133	151	4	494	10	250
V24	136	11	31	129	337	86	980	46	750	268	107
V25	318	181	161	196	14	427	119	268	65	56	213
V26	443	53	7	170	89	265	281	63	30	34	198
V27	506	298	83	133	320	64	57	548	160	101	349
V28	197	11	151	22	13	193	11	239	180	285	94
V29	57	63	382	101	494	829	0	69	138	344	76
V30	137	456	330	93	7	202	204	104	1153	7	328
V31	113	102	17	447	27	137	108	15	213	66	110
V32	19	87	437	42	106	34	258	332	65	194	69
V33	402	120	959	280	105	335	320	38	41	245	206
V34	83	26	172	159	311	272	130	515	432	1	87
V35	770	46	169	593	30	172	70	341	71	139	326
V36	285	735	66	464	218	199	326	459	87	287	484
V37	1	325	32	60	36	1105	22	168	4	493	198
V38	37	419	312	256	124	206	487	40	286	193	268
V39	123	328	26	374	49	195	53	477	133	252	221
V40	108	153	116	137	514	220	791	77	610	227	166
V41	131	74	599	71	42	158	74	11	77	207	91
V42	289	112	313	205	184	15	114	316	66	731	170
V43	208	126	177	281	8	178	17	14	46	29	140
V44	46	111	144	57	871	47	431	31	66	53	93
V45	222	75	2	173	243	184	3	185	35	17	130
V46	148	350	642	164	390	472	467	20	432	501	308
V47	18	28	424	595	15	96	109	80	81	40	56
V48	546	257	597	134	85	42	153	137	48	500	376
V49	348	599	194	82	18	135	352	96	207	683	479
V50	50	4	245	22	10	22	139	146	487	9	42
V51	196	73	38	61	38	437	1085	322	606	82	150
V52	233	67	42	247	52	131	537	146	134	21	137
V53	171	289	309	418	624	464	127	79	335	252	233
V54	180	78	333	2	61	144	142	403	206	23	129
V55	228	111	271	32	36	11	295	342	261	118	174
V56	22	6	751	91	275	176	765	229	464	92	46
V57	241	22	617	64	277	115	227	175	34	83	118
V58	351	201	346	196	68	443	81	73	36	43	261
V59	121	525	430	36	22	83	162	60	452	1	381
V60	109	18	947	129	441	240	291	43	122	475	63
V61	0	108	191	264	738	87	147	28	16	132	72
V62	98	35	280	187	63	116	70	556	504	11	77
V63	213	27	123	403	53	135	10	184	528	66	119
V64	106	62	49	164	249	3	299	34	15	353	82
V65	4	28	168	149	143	48	169	15	57	430	28
V66	299	14	105	19	148	314	260	74	532	136	142
V67	115	113	160	347	205	42	228	124	224	322	133
V68	3	157	169	221	29	82	347	426	107	30	115
V69	251	66	47	27	499	13	52	203	258	63	162
V70	108	281	63	48	5	21	63	163	20	26	206
V71	64	166	15	497	179	154	53	138	88	96	135
V72	32	147	16	51	143	111	81	646	677	288	148
V73	352	241	599	365	90	4	124	20	373	124	268
V74	334	200	4	51	259	171	237	20	179	67	223
V75	29	132	429	79	531	78	414	102	212	0	111
V76	247	19	59	157	311	149	2	232	57	235	100
V77	118	26	788	92	33	87	83	406	1254	99	101
V78	278	403	245	54	10	44	145	55	210	654	351
V79	535	227	32	159	200	990	146	77	119	34	332
V80	179	423	524	121	60	289	15	653	84	249	341
V81	126	107	62	175	18	776	350	221	7	209	136
V82	195	167	26	103	354	123	245	289	17	130	154
V83	361	35	20	35	597	88	14	310	53	576	172
V84	27	222	2	96	189	559	62	195	278	158	154
V85	225	972	325	52	109	126	94	740	419	224	640
V86	31	454	89	78	459	74	422	299	97	362	292
V87	76	42	77	421	88	380	93	281	8	109	65
V88	193	238	243	555	111	309	395	274	2	225	230
V89	827	669	151	386	492	484	18	784	140	12	709
V90	337	183	650	38	121	318	237	811	359	284	239
V91	234	124	200	77	1	407	167	155	42	583	181
V92	55	201	89	257	484	9	46	6	129	821	128
V93	429	0	45	127	80	75	450	546	195	9	183
V94	198	201	262	490	490	320	139	112	428	355	160
V95	207	81	80	84	229	41	26	39	300	130	125
V96	69	247	512	208	208	41	170	377	146	14	194
V97	125	234	93	74	302	188	1375	106	34	207	197
V98	186	33	97	90	156	923	367	65	199	190	113
V99	39	500	255	25	240	0	336	289	96	174	324
V100	167	123	63	21	74	310	13	127	40	234	120
V101	47	107	338	123	135	226	16	154	665	69	97
V102	300	300	18	154	48	38	40	322	124	187	311
V103	253	82	621	123	107	58	495	226	117	262	168
V104	60	75	0	253	85	16	447	32	68	90	70
V105	1739	89	137	247	485	338	65	109	387	393	640
V106	228	99	28	39	36	49	28	199	280	401	156
V107	239	485	85	243	63	419	137	37	123	331	375
V108	207	339	36	18	512	418	44	56	5	650	291
V109	131	447	152	579	161	8	61	88	17	202	310
V110	6	41	182	155	17	167	283	58	284	133	36
V111	432	71	316	121	72	214	151	258	36	15	206
V112	246	82	588	168	245	196	40	72	0	394	133
V113	36	96	118	103	306	140	20	93	234	532	78
V114	92	90	198	87	403	401	428	752	116	186	132
V115	21	70	1122	405	310	29	507	70	67	195	67
V116	37	268	140	484	49	432	34	90	1	38	180
V117	233	173	709	93	141	11	493	234	208	663	207
V118	286	256	24	80	409	348	64	92	199	45	249
V119	114	229	131	68	638	240	45	53	19	105	164
V120	126	284	5	77	102	195	47	765	325	62	245
V121	361	25	96	299	52	807	13	205	86	13	157
V122	49	157	192	66	228	39	354	273	590	11	134
V123	125	2	30	455	208	101	29	10	260	140	57
V124	178	196	440	157	1170	286	77	379	12	228	199
V125	93	32	202	391	18	368	85	194	183	145	70
V126	291	857	301	250	20	204	108	76	148	433	539
V127	221	66	31	68	190	51	501	76	207	126	123
V128	293	36	10	29	8	106	78	335	97	363	156
