Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	163	121	14	136	150	154	422	2	41	123	118
V2	42	46	276	22	26	213	147	8	5	64	62
V3	168	369	72	21	644	281	62	28	164	28	324
V4	30	14	74	254	155	244	25	234	55	321	27
V5	489	176	281	106	85	148	14	44	342	12	243
V6	86	118	37	362	649	80	883	55	133	152	126
V7	389	356	14	312	364	118	138	326	450	97	372
V8	589	234	147	440	832	235	259	50	295	291	294
V9	7	356	40	65	17	94	527	71	5	94	251
V10	49	11	246	7	51	20	54	165	661	122	36
V11	200	15	126	262	143	36	362	372	63	187	82
V12	21	76	120	173	332	160	52	91	137	3	79
V13	125	154	0	187	160	62	271	99	168	69	144
V14	546	121	406	209	146	234	17	568	204	4	205
V15	442	244	469	47	87	156	78	1	195	4	293
V16	198	101	2	39	205	188	431	406	122	13	124
V17	416	46	61	231	793	659	109	2	364	26	118
V18	307	311	101	495	104	1118	95	53	97	4	281
V19	622	110	35	379	39	102	247	59	85	15	187
V20	97	0	25	81	180	281	864	114	40	193	37
V21	281	29	52	46	179	380	68	52	356	43	83
V22	87	140	30	117	324	709	178	10	101	180	115
V23	381	364	546	8	99	188	518	762	593	402	357
V24	55	117	22	123	122	245	296	117	249	47	104
V25	13	239	70	11	33	386	81	20	442	424	209
V26	227	107	531	81	3	613	245	84	763	483	156
V27	611	239	73	207	143	115	291	139	184	421	285
V28	66	307	97	396	871	7	136	63	205	137	245
V29	139	117	68	30	188	206	47	162	300	204	116
V30	129	52	83	437	382	176	229	134	165	144	70
V31	112	74	35	400	1109	123	231	206	34	102	77
V32	25	526	193	174	328	111	129	205	13	4	415
V33	14	146	188	97	196	44	142	185	44	109	109
V34	89	103	160	172	12	383	129	83	408	76	109
V35	149	22	568	215	18	448	72	23	0	132	69
V36	19	431	58	69	94	578	23	26	107	178	314
V37	140	29	453	50	60	263	9	181	141	44	56
V38	95	251	65	952	5	95	1342	24	382	452	223
V39	256	134	55	672	450	39	79	107	39	27	153
V40	100	541	722	642	55	227	153	277	161	68	462
V41	136	353	266	99	13	157	27	58	405	162	274
V42	114	31	113	169	70	230	100	277	315	60	59
V43	159	261	65	120	17	1829	421	245	84	4	234
V44	267	116	132	183	15	6	440	214	214	141	147
V45	63	173	47	126	492	6	16	204	300	70	128
V46	266	467	29	161	101	274	171	429	149	17	367
V47	125	197	316	23	482	133	55	170	505	426	185
V48	147	265	159	366	302	195	62	86	30	72	233
V49	121	431	117	193	92	53	80	100	8	50	325
V50	99	14	89	218	282	309	258	471	49	15	31
V51	32	474	691	223	336	341	6	253	104	4	352
V52	12	246	130	194	51	293	1007	237	158	285	217
V53	38	512	187	84	158	278	145	300	281	56	406
V54	7	613	34	477	74	264	207	278	104	273	434
V55	49	174	43	36	73	12	407	211	50	109	173
V56	1643	65	27	108	58	1	20	134	13	4	352
V57	27	294	33	146	14	14	95	87	388	90	210
V58	78	552	101	264	475	296	33	686	306	44	428
V59	204	30	187	303	149	111	232	228	107	412	59
V60	646	175	19	1035	99	67	107	2	0	260	266
V61	322	352	299	58	0	200	1031	232	5	183	306
V62	279	182	372	282	144	20	119	308	487	309	195
V63	72	331	163	2	121	114	145	18	16	117	273
V64	65	194	119	416	158	23	101	163	45	15	170
V65	182	139	829	56	75	674	458	189	189	226	186
V66	263	129	60	35	79	10	342	28	374	168	139
V67	136	43	480	101	28	126	99	97	565	97	84
V68	138	14	196	288	94	172	868	477	96	95	43
V69	185	366	237	285	200	79	31	3	291	261	340
V70	316	125	104	34	111	242	227	105	264	971	185
V71	74	117	502	382	106	284	37	185	89	226	137
V72	205	83	2	48	62	454	54	58	44	4	92
V73	323	21	251	132	38	90	88	196	99	430	100
V74	248	52	81	89	58	33	69	0	7	783	121
V75	339	277	337	386	724	21	160	217	415	205	290
V76	232	9	241	217	569	96	108	118	441	24	56
V77	72	587	308	145	102	14	85	155	27	114	442
V78	43	131	44	602	56	84	36	244	350	146	106
V79	382	34	302	607	232	150	4	464	439	577	152
V80	49	531	802	104	167	271	25	193	347	52	411
V81	262	108	587	81	50	112	85	30	21	16	144
V82	941	407	168	96	214	387	158	223	383	684	527
V83	147	564	95	63	990	388	8	86	171	94	463
V84	6	49	91	52	64	124	212	729	72	126	39
V85	118	1048	234	179	192	139	96	79	215	333	828
V86	28	376	141	52	15	27	54	272	233	435	284
V87	62	617	265	677	165	34	151	479	260	68	460
V88	58	28	86	81	29	143	1	248	115	447	51
V89	154	204	582	50	436	51	402	17	327	567	235
V90	32	536	45	154	59	221	96	151	19	158	413
V91	82	132	174	304	378	370	550	101	36	1	135
V92	356	117	99	361	366	225	117	150	47	154	183
V93	144	97	74	97	0	295	167	3	247	193	119
V94	1156	454	500	612	684	585	86	702	140	105	569
V95	24	532	63	16	194	64	244	59	251	17	371
V96	200	566	549	148	68	30	307	68	114	267	454
V97	4	350	91	598	1555	368	202	136	184	268	292
V98	799	26	141	498	126	337	124	62	170	222	175
V99	417	106	125	272	1030	303	306	351	387	211	162
V100	580	248	96	45	56	39	29	120	201	113	277
V101	94	63	160	57	71	0	173	99	93	182	78
V102	431	177	444	185	218	1244	184	446	133	177	246
V103	248	13	276	105	42	53	285	472	168	178	70
V104	4	1	255	42	514	445	77	198	461	332	17
V105	117	301	694	29	209	169	205	59	31	64	208
V106	124	259	86	395	150	223	107	203	51	321	231
V107	67	106	25	138	235	17	225	139	367	84	93
V108	369	332	25	22	12	137	22	403	89	463	327
V109	19	872	124	223	237	109	107	197	121	18	658
V110	64	28	11	166	4	36	76	112	24	708	56
V111	376	28	199	37	96	651	59	31	194	261	121
V112	50	36	21	116	51	46	96	265	99	415	54
V113	51	139	261	233	2	190	201	101	92	357	109
V114	13	159	28	244	258	3	286	116	63	80	128
V115	81	218	29	55	384	216	11	255	26	137	164
