Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	140	70	88	261	144	38	115	293	173	122
V2	494	210	250	33	513	578	174	323	290	49	378
V3	188	167	206	290	34	52	452	14	168	117	168
V4	46	142	461	65	190	214	149	142	516	143	97
V5	82	385	8	94	62	93	154	164	233	43	151
V6	948	278	216	269	54	665	118	403	400	17	697
V7	414	441	17	211	294	20	614	2	60	244	380
V8	9	18	184	124	47	91	114	22	731	116	31
V9	549	9	41	242	48	52	278	83	268	700	394
V10	59	59	154	31	56	0	490	209	204	172	71
V11	409	291	212	139	96	538	13	54	433	420	359
V12	16	154	364	116	342	540	166	203	414	124	88
V13	19	71	54	166	17	155	218	50	44	474	51
V14	25	739	10	286	226	42	191	119	92	183	200
V15	146	203	428	1220	218	282	96	102	77	198	171
V16	20	54	354	182	36	199	236	222	343	12	45
V17	230	17	319	284	523	199	210	532	259	139	190
V18	261	299	34	120	45	154	423	30	89	19	259
V19	104	1	37	24	810	591	22	65	264	137	109
V20	307	320	512	411	641	63	338	67	126	22	331
V21	393	696	280	131	475	274	29	177	143	87	446
V22	110	128	773	58	144	585	120	383	118	23	131
V23	153	176	52	564	74	149	70	2	237	364	154
V24	344	296	40	414	80	205	112	153	99	34	324
V25	90	264	210	545	311	662	381	189	249	53	143
V26	108	19	99	189	373	269	327	259	215	423	102
V27	73	182	261	122	70	220	8	251	749	490	125
V28	266	38	104	83	58	110	606	120	92	76	197
V29	15	97	605	23	70	234	223	81	20	16	48
V30	250	125	131	285	114	201	636	354	83	470	246
V31	62	121	297	318	134	108	0	29	198	80	80
V32	419	212	326	133	115	97	146	297	26	56	342
V33	475	184	49	93	257	653	127	154	303	428	424
V34	112	1	1523	83	0	201	191	740	37	3	100
V35	37	551	117	71	628	176	125	377	96	102	166
V36	34	177	266	219	458	496	155	220	612	32	108
V37	279	61	170	620	300	26	38	47	91	127	208
V38	94	118	64	14	221	141	104	18	133	301	111
V39	55	45	238	109	372	138	455	150	42	61	67
V40	248	45	692	79	55	90	49	233	273	152	195
V41	89	166	447	341	280	11	81	92	309	88	139
V42	214	80	49	71	24	193	21	14	125	35	145
V43	189	94	347	43	90	36	509	494	152	167	166
V44	51	20	392	54	342	35	54	215	390	443	63
V45	100	91	19	161	87	547	7	107	151	141	93
V46	30	147	140	1017	125	183	135	173	287	16	80
V47	52	462	124	15	50	124	145	90	718	762	166
V48	87	333	144	485	113	77	255	309	194	35	152
V49	310	24	55	218	37	42	327	23	324	1	250
V50	128	146	148	78	375	826	349	27	149	483	128
V51	173	120	36	11	92	182	3	8	414	43	161
V52	63	5	188	863	114	400	229	158	127	11	63
V53	91	179	15	278	102	20	9	326	136	463	135
V54	9	149	360	154	53	355	13	170	367	72	60
V55	296	327	294	8	214	185	355	210	120	251	317
V56	75	576	41	126	315	308	65	153	4	324	225
V57	418	630	37	81	61	297	277	10	52	89	432
V58	253	359	47	277	384	133	338	102	34	91	294
V59	383	127	288	74	65	226	174	286	288	45	309
V60	1	376	81	255	145	16	112	147	418	304	106
V61	274	489	45	48	20	150	27	519	151	188	290
V62	122	93	171	47	153	13	2	43	478	198	108
V63	117	173	127	128	119	89	596	312	19	167	159
V64	272	68	182	24	835	153	71	88	140	0	230
V65	592	274	232	69	60	244	173	389	8	25	468
V66	331	508	29	36	68	206	200	97	123	0	367
V67	119	250	147	125	110	209	206	143	24	165	154
V68	678	15	70	520	381	166	32	734	517	272	500
V69	12	173	73	20	57	275	323	57	80	77	60
V70	168	153	155	199	166	24	539	289	188	110	175
V71	33	8	528	236	377	82	15	79	32	167	51
V72	186	387	129	195	928	388	208	258	191	636	260
V73	150	71	99	239	218	97	464	178	303	148	128
V74	30	36	57	155	288	36	224	137	414	308	46
V75	593	21	548	100	53	1499	61	20	94	202	422
V76	11	283	349	15	790	16	528	335	1210	108	129
V77	32	104	1	15	2	47	21	903	20	727	75
V78	12	67	60	44	918	66	114	463	892	53	80
V79	175	135	103	247	7	1191	95	138	335	82	183
V80	27	4	517	187	35	144	60	52	51	279	29
V81	75	51	271	435	25	383	523	263	109	7	93
V82	80	453	115	251	145	509	65	417	0	168	214
V83	21	395	131	258	30	27	255	52	380	292	121
V84	293	2	123	176	152	21	687	96	423	249	223
V85	7	61	28	77	649	80	580	23	36	191	39
V86	300	522	454	259	19	1	3	40	176	217	335
V87	4	508	27	107	1088	186	57	239	228	412	171
V88	234	485	37	349	43	305	32	105	266	24	303
V89	456	283	265	308	199	54	243	14	56	582	337
V90	209	280	335	242	795	562	130	2	94	124	209
V91	16	521	6	90	405	193	69	131	134	246	173
V92	83	322	200	79	75	21	107	11	541	105	140
V93	375	20	229	34	92	347	68	110	40	212	268
V94	313	38	175	53	226	1251	349	65	6	140	257
V95	75	375	351	82	286	214	5	138	395	246	179
V96	71	81	7	479	680	270	336	338	416	5	107
V97	388	145	147	35	24	93	76	162	72	180	288
V98	51	130	69	36	89	133	227	245	654	272	98
V99	266	208	183	100	302	281	403	285	18	13	220
V100	122	596	73	282	12	707	144	206	51	3	231
V101	117	50	24	120	700	32	3	471	595	12	110
V102	312	129	30	105	48	18	603	355	162	502	263
V103	223	597	316	99	13	391	650	208	259	53	331
V104	79	189	293	240	263	193	223	49	110	34	121
V105	42	4	290	82	24	224	93	255	131	147	48
V106	121	326	42	613	130	417	22	215	559	89	166
V107	82	286	35	5	76	74	36	130	253	63	128
V108	60	529	142	244	55	292	414	546	71	99	187
V109	35	143	149	155	32	24	94	112	126	19	78
V110	16	30	90	9	295	697	57	220	152	257	42
V111	399	358	81	23	105	184	77	674	175	492	354
V112	361	181	67	87	259	392	20	176	340	88	290
V113	384	149	146	92	201	47	78	158	594	338	297
V114	44	555	682	52	535	9	65	60	104	19	197
V115	70	394	98	8	82	37	113	116	36	0	156
V116	180	95	222	119	372	189	73	98	107	208	172
V117	242	260	464	285	56	111	32	121	355	166	251
V118	66	191	147	64	149	74	116	13	145	22	99
V119	34	75	278	84	194	33	159	284	89	236	69
V120	132	385	66	113	4	123	237	145	62	61	195
V121	710	28	36	174	91	13	111	252	84	88	497
V122	573	500	220	93	25	103	11	260	66	129	515
V123	706	354	7	466	128	8	316	399	136	127	544
V124	143	256	118	361	797	84	38	82	652	11	188
V125	68	431	39	141	243	44	332	156	608	235	172
V126	54	168	249	50	577	81	45	1168	135	115	111
V127	252	53	52	88	211	31	98	309	29	171	229
V128	61	569	56	145	1004	164	35	86	37	82	203
V129	113	230	3	114	47	13	32	61	185	710	147
V130	862	27	174	454	103	95	277	506	41	178	617
V131	133	772	32	129	156	122	225	29	0	220	278
V132	62	16	711	110	19	538	157	100	41	2	59
V133	132	107	583	352	184	6	71	404	128	9	124
V134	88	27	43	254	205	159	132	529	20	72	104
V135	194	299	0	548	5	42	439	35	171	58	199
V136	208	89	12	200	54	40	10	76	379	264	180
V137	322	20	52	79	10	363	143	302	86	53	246
V138	120	244	105	189	385	416	669	254	91	30	167
V139	21	411	5	11	119	89	150	109	94	222	131
V140	137	222	17	662	62	53	313	32	108	174	160
V141	62	166	71	140	130	108	81	27	279	125	85
V142	303	381	78	266	299	268	128	13	834	113	343
V143	47	121	18	328	123	57	157	669	63	325	83
V144	202	0	159	5	151	33	188	138	137	250	153
V145	258	15	9	40	53	207	41	225	116	88	168
V146	17	277	416	25	132	15	108	897	29	892	101
V147	368	266	50	10	129	541	369	53	4	448	354
V148	309	51	72	57	221	178	191	2	127	38	238
V149	39	37	867	79	203	5	34	90	131	613	56
V150	182	84	250	195	277	210	93	50	233	387	169
