Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	910	128	13	755	504	280	198	55	4	78	525
V2	34	542	86	530	72	100	131	208	618	123	223
V3	500	29	488	141	66	132	210	397	464	455	285
V4	92	117	93	121	197	572	314	429	102	404	120
V5	46	115	190	423	115	133	201	101	45	167	85
V6	126	22	248	10	127	85	33	167	189	31	97
V7	714	140	98	38	171	105	2	433	83	76	435
V8	255	5	315	11	589	157	146	14	257	199	156
V9	1151	34	338	78	284	227	63	249	584	398	633
V10	12	240	59	187	21	1026	186	3	47	338	132
V11	199	372	396	64	296	341	308	128	65	37	282
V12	4	301	151	366	92	301	239	824	151	13	168
V13	239	112	19	9	610	498	148	328	86	163	214
V14	472	196	147	51	261	458	240	273	25	384	329
V15	626	106	257	181	284	333	244	174	349	29	360
V16	284	39	463	17	138	73	1511	126	500	262	194
V17	132	14	229	376	1051	570	251	163	149	142	113
V18	324	246	242	675	1	55	145	86	323	32	314
V19	58	147	82	347	20	104	587	126	269	451	126
V20	64	106	51	155	13	56	384	108	796	331	78
V21	0	369	451	70	157	63	191	76	1	263	146
V22	48	58	122	50	415	191	461	294	32	116	68
V23	74	247	463	145	670	192	177	34	153	335	175
V24	27	263	391	492	198	100	14	299	157	256	140
V25	22	240	333	4	11	367	250	144	47	413	144
V26	99	150	681	73	68	42	176	600	106	229	122
V27	135	83	282	303	64	35	212	537	17	167	133
V28	126	328	22	63	44	186	21	276	252	158	201
V29	114	118	191	64	37	131	307	388	350	91	98
V30	442	251	127	713	200	332	0	445	222	246	335
V31	84	372	59	346	164	161	126	127	324	308	184
V32	139	216	27	287	80	174	343	536	9	545	174
V33	248	27	23	63	156	83	90	82	571	261	133
V34	51	126	15	164	403	13	33	702	139	341	94
V35	580	155	67	70	341	1	442	280	41	211	398
V36	198	285	52	62	3	153	385	36	277	4	226
V37	170	165	25	1190	104	196	395	357	235	182	189
V38	423	114	135	175	2	325	443	44	15	567	294
V39	50	152	57	56	11	517	26	55	200	117	95
V40	121	97	209	111	19	147	98	65	129	52	104
V41	555	568	424	92	444	137	294	34	790	259	542
V42	81	52	379	191	249	284	127	7	235	45	80
V43	5	37	621	263	132	19	247	198	82	364	39
V44	77	40	399	22	176	302	308	213	58	118	70
V45	21	128	483	19	302	48	180	102	17	180	90
V46	272	57	378	275	199	408	303	141	29	1	183
V47	31	717	12	26	23	97	74	108	4	69	279
V48	24	135	40	240	642	3	274	41	79	358	119
V49	707	211	128	20	270	265	46	719	130	118	495
V50	206	44	24	523	207	41	108	608	120	4	149
V51	199	289	15	441	308	67	237	68	1	166	226
V52	15	131	38	118	242	60	179	41	355	248	62
V53	164	92	61	640	139	219	63	52	69	39	126
V54	90	266	100	167	345	71	616	350	297	429	167
V55	11	71	24	131	568	363	486	5	181	56	65
V56	285	67	55	102	152	72	22	211	457	20	160
V57	26	564	190	47	24	49	417	94	48	63	243
V58	429	241	181	75	192	37	617	102	26	87	343
V59	4	344	408	203	52	346	78	494	40	715	179
V60	16	299	201	10	766	96	313	4	251	30	155
V61	170	77	26	123	227	72	133	0	163	193	129
V62	127	111	7	398	76	178	111	204	16	131	118
V63	101	273	78	43	80	145	34	39	114	228	175
V64	22	59	424	17	2	196	183	447	263	10	45
V65	262	13	15	279	87	10	292	8	227	375	141
V66	147	104	106	164	300	292	236	331	66	40	137
V67	75	375	17	92	133	38	153	73	185	31	214
V68	74	333	160	381	147	93	507	31	80	97	172
V69	231	110	130	91	85	420	553	188	87	9	178
