Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	267	195	137	318	17	98	220	40	117	129
V2	86	37	969	2	71	214	86	344	101	524	108
V3	85	19	95	17	156	284	604	37	65	95	77
V4	88	202	179	37	127	278	135	290	55	53	119
V5	98	268	27	234	401	81	53	466	27	559	186
V6	233	532	41	340	301	46	466	8	133	55	307
V7	458	133	11	212	64	392	893	3	183	57	343
V8	34	366	210	133	368	256	106	260	51	230	141
V9	51	296	154	98	323	352	347	466	55	144	139
V10	125	451	160	11	11	17	227	847	183	96	269
V11	295	35	494	64	363	59	228	249	293	291	201
V12	156	131	53	171	187	72	225	157	38	486	142
V13	50	115	297	32	80	10	382	1059	105	44	98
V14	358	248	386	227	76	59	308	175	84	2	289
V15	233	305	88	864	453	411	60	783	67	233	294
V16	243	426	442	3	133	23	122	27	44	366	278
V17	38	104	97	51	375	159	333	618	97	110	91
V18	239	550	227	107	75	60	109	120	71	102	314
V19	250	156	403	204	34	86	22	695	167	21	223
V20	97	256	89	38	28	55	328	19	115	55	122
V21	221	192	115	123	426	367	788	224	417	66	234
V22	159	42	33	719	59	13	553	115	231	22	119
V23	285	59	316	72	57	45	752	11	103	31	193
V24	230	1	81	115	1023	72	55	180	183	471	138
V25	7	63	8	69	84	156	264	143	34	54	24
V26	33	45	388	329	244	360	295	337	28	380	74
V27	44	20	96	199	42	69	49	234	21	50	51
V28	197	23	222	316	310	27	106	941	23	494	170
V29	109	121	53	233	136	366	187	123	145	100	114
V30	104	46	36	546	60	177	60	1	5	54	99
V31	61	273	30	141	35	246	294	195	290	111	138
V32	14	61	487	215	60	138	572	339	30	62	54
V33	73	75	437	11	78	337	291	8	243	61	64
V34	160	258	135	227	111	287	105	631	693	92	211
V35	201	42	384	218	405	164	145	19	101	20	135
V36	77	24	467	15	63	66	334	166	23	14	69
V37	288	60	223	513	608	77	3	9	16	836	200
V38	204	759	71	83	48	323	169	114	319	82	384
V39	173	248	105	198	330	187	656	86	429	59	218
V40	42	54	62	384	201	276	77	64	40	158	60
V41	300	33	89	732	62	208	91	31	410	36	195
V42	139	706	707	322	457	19	423	334	119	127	302
V43	0	337	7	27	1007	367	0	419	278	930	142
V44	366	318	153	21	73	167	26	26	337	289	347
V45	180	159	92	179	42	14	18	47	815	332	180
V46	377	579	135	233	6	260	222	52	126	160	377
V47	32	104	199	194	267	299	298	265	186	64	71
V48	15	35	1020	3	254	10	229	6	160	27	30
V49	391	112	130	82	3	5	335	186	43	245	258
V50	39	152	490	25	60	193	1	164	32	313	87
V51	16	13	268	379	31	1393	10	188	223	284	50
V52	109	83	490	8	98	56	224	691	42	195	116
V53	58	7	142	668	137	272	239	66	163	511	63
V54	66	299	203	108	297	334	144	108	291	64	147
V55	659	424	634	66	184	763	97	117	222	201	531
V56	111	36	72	701	188	2	317	25	165	690	90
V57	475	363	535	5	7	135	328	381	19	68	438
V58	200	367	246	124	97	128	134	64	61	134	227
V59	39	908	28	300	485	609	74	23	73	752	345
V60	189	202	253	303	114	26	430	174	205	451	206
V61	124	333	125	24	600	37	39	62	52	600	201
V62	1272	135	14	289	220	160	98	218	117	306	894
V63	277	177	3	196	60	64	282	184	314	358	254
V64	83	11	329	93	177	431	445	509	666	804	105
V65	422	235	174	6	37	301	99	502	434	3	372
V66	206	132	280	89	108	388	112	139	77	97	161
V67	113	50	167	251	56	481	37	146	490	292	115
V68	362	121	369	72	46	190	346	130	3	135	281
V69	198	314	161	212	152	229	262	354	30	227	239
V70	337	174	597	86	653	12	693	622	59	167	273
