Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	86	136	55	64	23	298	610	121	9	102
V2	29	89	193	342	680	340	160	149	79	127	118
V3	191	197	57	128	77	64	25	225	275	321	193
V4	694	23	92	78	302	180	1	286	214	4	158
V5	81	333	194	245	23	414	1	332	235	126	287
V6	56	571	622	45	33	443	69	88	74	71	475
V7	589	483	60	9	734	78	405	82	312	25	498
V8	78	109	42	27	93	540	130	33	262	812	109
V9	2	82	565	112	361	69	31	24	308	213	92
V10	65	822	130	100	19	51	35	436	702	354	630
V11	156	215	139	197	257	51	19	239	522	89	202
V12	13	61	76	11	217	211	199	336	80	180	59
V13	22	135	2	340	150	1110	167	53	19	234	134
V14	131	686	19	43	71	180	2	130	178	288	526
V15	317	28	586	401	91	53	15	362	47	380	96
V16	270	210	169	46	584	45	96	398	515	222	223
V17	95	248	1	202	216	17	34	115	155	78	229
V18	412	70	329	140	225	42	60	192	278	21	132
V19	99	314	88	136	86	905	46	50	145	338	249
V20	63	67	654	247	213	273	52	149	102	0	103
V21	128	84	182	188	390	144	22	130	85	68	103
V22	89	198	106	436	18	51	13	0	9	211	148
V23	94	158	245	170	62	432	243	37	129	61	147
V24	9	147	399	363	302	196	64	1	107	638	148
V25	243	145	324	364	654	448	95	286	22	58	187
V26	45	127	63	24	508	40	5	797	4	247	129
V27	26	204	72	128	55	493	181	96	376	246	152
V28	8	155	174	1	387	503	355	24	175	360	141
V29	566	122	42	142	50	180	135	124	16	352	194
V30	479	270	231	138	240	155	412	3	86	266	330
V31	207	155	317	186	416	147	179	116	23	431	180
V32	6	94	223	40	77	118	45	194	64	249	96
V33	35	217	186	46	225	33	111	256	128	165	174
V34	137	513	368	436	364	96	367	2	150	40	435
V35	253	184	71	195	370	650	72	34	244	177	220
V36	390	99	136	139	155	5	63	929	284	0	163
V37	415	11	378	45	409	717	30	7	59	5	96
V38	55	20	125	213	1	86	264	56	33	246	34
V39	294	639	165	37	228	352	205	69	53	294	491
V40	281	52	299	2	61	36	52	297	29	125	110
V41	197	49	57	53	632	848	6	61	495	323	106
V42	49	152	33	352	139	123	50	537	86	150	139
V43	114	75	257	75	52	270	84	472	24	13	100
V44	62	720	207	143	556	39	321	53	32	128	578
V45	9	270	226	11	61	97	262	128	205	198	177
V46	93	141	102	52	7	139	211	62	443	543	104
V47	79	101	558	1016	165	142	89	308	127	96	103
V48	111	58	114	268	426	121	254	326	34	170	89
V49	39	8	241	308	92	12	358	302	61	5	25
V50	41	18	108	127	25	52	360	141	78	264	23
V51	4	59	666	54	294	346	105	477	517	149	76
V52	162	232	9	29	441	9	88	214	208	505	259
V53	920	442	45	447	286	245	15	26	117	121	527
V54	60	190	298	76	251	164	216	57	293	682	176
V55	67	132	170	288	0	190	50	360	111	440	125
V56	56	56	817	80	286	216	4	255	118	66	80
V57	361	369	153	461	271	0	95	342	92	89	337
V58	58	251	144	24	88	126	676	182	255	180	209
V59	157	20	406	35	27	190	114	250	116	140	70
V60	164	33	362	1110	143	156	426	149	14	116	54
V61	280	723	327	580	271	19	69	306	22	88	569
V62	264	19	46	153	115	5	263	145	55	244	69
V63	267	137	42	13	53	93	2	511	126	36	136
V64	1185	120	159	16	91	85	1105	130	585	155	295
V65	533	222	80	88	19	2	442	32	137	129	269
V66	583	154	153	308	58	281	59	95	591	273	242
V67	460	81	174	283	1	5	276	12	47	368	141
V68	3	8	173	386	209	402	63	21	221	698	30
V69	121	355	12	80	122	136	69	70	89	86	312
V70	379	200	580	231	19	262	399	41	62	162	242
V71	252	613	24	55	16	29	264	18	140	186	493
V72	194	35	458	73	225	43	37	121	234	53	92
V73	59	498	79	6	202	180	1190	490	101	18	394
V74	135	81	147	97	42	108	244	1	84	722	82
V75	11	288	380	3	20	65	3	42	20	69	239
V76	95	149	122	18	404	27	96	128	435	149	157
V77	616	78	464	13	544	59	144	24	140	131	196
V78	13	247	254	436	495	53	35	66	83	95	198
V79	40	162	182	53	104	170	660	4	245	93	129
V80	12	469	153	39	651	65	103	111	66	499	377
V81	140	164	33	56	58	11	312	21	18	274	171
V82	49	108	695	3	414	23	434	146	819	58	139
V83	11	71	45	353	19	22	32	402	172	240	68
V84	294	86	250	357	326	60	532	40	21	372	159
V85	13	64	79	78	135	326	387	123	462	160	63
V86	96	219	265	516	39	88	48	42	4	157	183
V87	310	84	750	159	222	57	178	9	7	269	146
V88	16	397	128	184	293	307	365	137	16	106	295
V89	10	52	4	328	112	3	97	14	120	19	48
V90	36	794	14	752	601	0	15	62	60	182	613
V91	583	119	155	30	63	1160	67	490	122	678	208
V92	6	293	121	110	179	112	326	440	139	224	225
V93	117	253	96	72	223	28	128	94	737	293	210
V94	172	782	34	98	244	299	235	140	171	528	617
V95	603	141	87	351	341	0	148	447	194	112	244
V96	22	99	325	316	215	157	128	19	130	70	110
V97	141	263	349	50	671	294	112	459	39	65	259
V98	67	707	118	527	94	330	64	5	344	46	554
V99	55	447	26	801	216	19	30	235	93	482	345
V100	205	5	4	104	199	298	642	262	212	289	44
V101	315	94	94	38	109	83	204	34	245	11	126
V102	121	7	32	77	155	332	57	16	301	200	44
V103	139	59	161	295	142	464	29	227	479	6	101
V104	81	109	110	105	139	48	93	121	55	36	99
V105	15	4	393	651	237	24	2	82	1	19	29
V106	24	113	183	56	26	194	595	40	284	432	103
V107	95	138	40	307	50	22	128	341	250	223	135
V108	218	37	208	182	154	478	290	317	0	64	87
V109	80	122	267	1	184	31	89	385	45	61	123
V110	29	59	63	171	270	265	25	438	78	201	60
V111	772	714	56	52	130	9	97	125	12	248	649
V112	36	9	381	12	172	130	73	291	121	81	35
V113	157	289	46	25	243	237	164	673	246	292	242
V114	23	19	95	94	497	63	57	36	373	17	51
V115	66	297	210	221	6	579	92	29	422	180	261
V116	488	214	240	105	49	16	54	494	68	137	222
V117	138	129	337	426	360	415	51	105	551	292	166
V118	728	45	657	267	4	423	161	954	5	6	157
V119	87	14	900	31	52	587	109	127	655	20	55
V120	111	157	63	0	44	271	94	229	107	24	165
V121	80	39	106	285	40	114	176	791	294	110	50
V122	99	182	86	324	79	0	386	95	35	93	173
V123	35	134	176	50	1	88	14	263	117	92	127
V124	858	176	8	685	239	139	403	101	110	64	276
V125	96	224	171	74	57	939	349	251	52	358	212
V126	25	224	0	77	40	128	230	575	390	100	191
V127	611	151	25	14	187	143	1	77	326	89	253
V128	399	486	134	330	10	31	305	202	40	175	458
V129	239	168	332	164	519	291	230	230	146	85	212
V130	179	209	153	129	350	196	222	396	51	147	199
V131	164	265	315	130	61	40	38	47	194	84	214
V132	59	1143	66	865	247	6	16	188	1094	171	812
V133	253	306	415	20	109	7	520	641	46	159	233
V134	105	146	265	466	219	237	53	205	75	160	141
V135	148	156	335	180	117	448	104	8	76	2	165
V136	304	76	128	208	1	309	258	135	226	63	113
V137	88	341	1151	148	69	122	45	42	12	226	297
V138	667	137	27	124	279	91	16	401	149	471	214
V139	141	62	237	211	27	530	12	5	566	442	90
V140	22	49	219	788	25	233	70	136	378	174	52
V141	113	676	160	97	29	205	267	91	25	228	514
V142	12	111	303	228	117	325	293	40	348	25	98
V143	381	98	582	162	120	6	57	69	444	78	151
V144	319	4	358	910	227	237	245	56	273	9	82
V145	449	238	199	47	105	4	171	44	146	12	267
V146	88	269	348	419	114	525	194	30	603	234	240
V147	211	366	159	167	405	35	630	134	317	180	305
V148	72	322	481	64	104	131	285	98	242	92	265
V149	1081	60	290	159	29	16	203	183	88	301	263
V150	185	87	220	63	246	3	29	482	167	739	128
V151	14	367	101	45	192	640	2	13	139	275	266
V152	43	192	471	39	374	59	43	154	8	83	189
V153	94	175	181	101	300	74	30	759	435	1140	182
V154	114	265	437	223	53	282	372	37	42	29	244
V155	41	129	131	291	136	506	683	93	256	36	131
V156	104	332	64	274	226	436	89	1	48	422	264
V157	139	246	264	71	92	148	219	219	70	173	209
V158	87	78	49	242	275	36	213	292	398	131	76
V159	3	2	97	176	159	96	156	27	174	89	22
V160	209	26	52	256	174	111	642	183	42	130	71
V161	1243	17	152	160	92	203	169	72	504	183	234
V162	91	210	26	35	141	71	222	60	470	226	192
V163	29	158	114	830	300	189	194	442	247	115	130
V164	31	363	218	135	132	214	20	21	3	987	274
V165	39	464	300	80	1	67	107	149	61	150	335
V166	81	26	480	73	203	9	60	295	424	88	46
V167	123	41	49	161	114	652	116	384	111	448	79
V168	165	190	295	179	158	52	311	378	342	165	210
V169	151	192	168	142	39	737	241	361	118	22	171
V170	86	510	388	393	275	96	335	32	61	62	410
V171	510	8	167	208	329	149	265	48	16	649	114
V172	46	10	543	263	21	188	457	122	703	298	26
V173	626	213	120	56	141	42	206	283	275	327	307
V174	165	604	17	25	87	219	102	679	157	392	506
V175	377	129	40	626	544	15	32	49	82	34	182
V176	3	321	87	51	116	24	495	19	250	137	243
V177	268	386	129	105	540	99	460	187	74	206	382
V178	329	13	388	88	122	471	124	2	268	342	84
V179	44	270	151	27	156	235	116	115	140	25	230
V180	66	9	174	265	139	405	39	248	267	272	43
V181	146	23	407	125	372	85	78	28	48	193	81
V182	4	67	69	291	26	321	368	239	258	12	62
V183	433	402	120	213	231	147	291	550	24	1326	372
V184	82	226	20	256	54	63	63	102	109	2	182
V185	849	249	83	225	142	25	263	89	55	29	337
V186	251	379	49	968	66	406	170	54	203	311	361
V187	33	174	21	459	211	177	98	65	340	36	132
V188	124	67	10	18	109	141	37	27	201	31	77
V189	143	77	376	423	144	726	322	241	120	99	99
V190	11	227	236	456	324	223	56	139	22	389	196
V191	76	157	59	574	88	103	15	122	47	788	133
V192	34	61	166	10	202	239	287	764	354	182	80
V193	70	60	181	53	315	134	52	259	91	103	80
V194	198	78	162	39	457	143	140	705	238	188	117
V195	98	134	82	21	380	492	349	160	149	119	156
V196	104	66	619	12	234	199	53	470	340	45	75
V197	474	302	81	406	66	182	190	185	131	304	331
V198	189	111	170	29	0	265	501	514	379	20	128
V199	294	81	48	5	188	115	201	180	86	134	124
V200	206	46	9	24	8	150	189	338	155	26	81
V201	127	6	37	15	125	226	78	127	216	9	46
V202	468	44	198	12	298	193	383	253	60	158	120
V203	307	210	53	63	35	176	55	173	95	153	226
V204	699	0	126	227	33	58	26	17	323	82	133
V205	117	157	126	392	151	350	83	81	261	396	160
V206	11	85	205	32	205	5	1074	81	432	37	94
V207	20	89	101	267	90	129	168	164	427	327	72
V208	73	180	219	366	241	224	124	145	309	202	181
V209	281	305	404	266	431	12	158	63	558	96	325
V210	264	301	81	137	850	20	134	372	226	207	318
V211	229	476	352	399	15	141	117	9	279	1136	408
V212	421	24	352	1099	175	28	74	3	127	717	112
V213	180	163	308	619	482	563	18	264	489	286	204
V214	60	75	119	165	418	686	163	175	208	60	91
V215	172	324	5	123	129	247	62	175	98	59	295
V216	295	37	56	18	346	191	146	36	73	9	94
V217	2	177	408	1023	140	262	208	267	290	520	175
V218	238	381	85	7	254	20	192	153	240	293	352
V219	137	10	150	6	91	38	136	528	2	520	41
V220	30	123	120	16	320	49	48	86	105	249	113
V221	456	19	59	127	164	43	41	119	0	14	108
V222	218	89	40	50	161	65	51	162	81	223	114
V223	18	87	90	152	244	206	99	3	142	31	104
V224	100	290	91	220	183	85	23	50	18	19	237
V225	217	249	517	58	355	37	90	30	31	207	251
V226	60	214	41	179	260	139	289	90	90	25	169
V227	15	105	352	132	52	239	68	60	135	330	107
V228	490	457	8	85	139	34	71	110	532	171	449
V229	25	67	246	85	639	46	42	1	28	43	84
V230	396	57	530	109	220	47	281	151	479	100	127
V231	29	51	163	343	134	29	82	255	101	284	49
V232	165	1	222	14	39	98	8	148	260	458	41
V233	101	161	216	308	64	45	75	237	28	6	144
V234	191	153	132	2	36	181	240	101	30	276	164
V235	97	66	129	90	22	149	118	162	149	36	79
V236	188	587	231	168	213	320	366	497	213	14	462
V237	240	57	7	168	228	88	350	45	312	187	98
V238	74	25	45	121	359	2	127	88	41	61	53
V239	19	222	186	167	235	114	187	213	180	856	199
V240	165	154	532	459	41	55	122	190	22	55	167
V241	399	1099	16	26	105	6	205	289	48	106	843
V242	99	208	258	48	280	17	196	1647	195	230	190
V243	500	153	68	61	7	97	149	221	7	87	210
V244	2	28	85	27	589	275	33	26	169	343	69
V245	365	138	718	48	85	356	70	346	234	69	177
V246	290	41	413	0	280	183	471	98	222	229	91
V247	49	377	58	190	28	676	12	368	159	126	299
V248	399	70	25	381	16	314	580	112	212	197	125
V249	56	110	91	3	177	42	355	27	111	30	128
V250	194	338	104	572	0	154	393	61	692	128	270
V251	98	319	112	94	44	239	20	576	75	201	256
V252	14	136	212	250	54	192	1	491	874	5	113
V253	32	10	130	456	572	163	238	714	215	195	48
V254	62	60	43	85	26	240	156	30	25	47	84
V255	14	509	155	112	153	31	50	12	96	346	396
V256	270	29	555	94	729	166	397	214	204	218	125
V257	258	16	10	570	177	43	108	38	77	267	65
V258	60	268	495	112	183	250	510	102	432	151	223
V259	193	100	129	223	375	46	263	298	191	473	115
V260	340	383	129	483	143	131	62	34	14	101	377
V261	234	339	116	154	121	107	196	266	39	89	301
V262	34	53	143	81	63	316	75	52	487	34	54
V263	177	45	140	240	138	7	578	42	257	82	71
V264	309	101	111	207	349	658	567	130	22	88	164
V265	496	49	97	104	94	92	48	13	81	293	132
V266	122	214	300	255	305	477	67	152	1106	34	251
V267	52	185	342	110	87	74	145	740	208	27	145
V268	241	41	211	119	178	18	87	107	15	172	93
V269	158	228	125	230	220	3	11	83	203	59	224
V270	192	1	106	261	79	631	597	256	76	37	48
V271	376	66	111	153	46	172	71	532	73	562	119
V272	196	345	4	237	70	829	9	355	57	108	296
V273	115	75	47	236	188	492	48	225	349	77	91
V274	138	6	87	66	57	122	638	109	159	36	43
V275	483	220	35	1	7	112	179	163	56	74	246
V276	315	185	893	227	22	265	235	33	214	560	213
V277	153	13	30	72	84	662	53	43	43	111	39
V278	416	10	287	164	24	12	220	433	9	49	83
V279	53	269	548	68	35	970	24	297	273	209	217
V280	74	715	548	24	17	793	9	46	199	172	567
V281	22	335	750	265	21	148	256	207	13	176	284
V282	52	283	218	259	24	202	595	8	334	123	201
V283	301	737	483	28	563	443	489	59	79	46	625
V284	98	97	211	328	332	403	29	910	73	40	124
V285	208	43	69	103	230	137	346	619	954	169	83
V286	276	51	174	52	173	146	382	74	358	216	89
V287	93	220	80	560	37	4	123	505	133	95	186
V288	371	255	125	52	59	311	19	442	139	90	231
V289	864	122	22	215	147	337	87	186	156	437	233
V290	217	531	810	35	2	120	160	172	137	86	432
V291	314	446	349	33	88	231	216	5	188	30	388
V292	358	70	16	616	268	332	261	26	126	107	128
V293	7	58	46	122	201	163	101	70	438	38	54
V294	137	285	44	551	62	60	364	19	51	13	246
V295	253	253	2	130	41	133	402	65	12	95	231
V296	130	264	340	432	391	154	131	93	4	100	260
V297	2	963	215	109	542	288	668	80	57	311	753
V298	281	40	87	71	209	437	568	153	9	328	99
V299	48	246	154	534	198	173	86	70	60	23	193
V300	134	289	611	37	23	561	296	327	564	126	257
V301	18	147	109	80	651	356	356	226	1385	4	176
V302	224	131	40	6	246	667	67	45	12	137	155
V303	175	356	25	89	58	115	26	321	38	83	308
V304	377	310	139	109	133	5	115	109	41	1006	304
V305	14	7	255	46	26	181	129	201	352	339	26
V306	247	41	38	107	576	184	757	791	552	44	111
V307	54	200	553	325	80	287	94	253	321	822	194
V308	226	195	136	29	189	71	685	14	166	221	193
V309	98	120	255	52	91	85	37	152	156	28	110
V310	54	1076	8	195	451	190	163	149	73	194	835
V311	53	102	109	17	116	68	9	316	83	118	92
V312	75	135	62	416	85	73	109	219	98	174	117
V313	704	147	330	32	168	195	384	219	88	32	193
V314	63	116	50	805	124	134	214	173	237	92	117
V315	182	197	573	234	48	75	204	93	279	126	157
V316	74	380	271	602	590	498	247	134	346	443	312
V317	101	113	208	155	29	414	238	245	112	226	121
V318	244	872	383	38	243	73	7	173	50	194	753
V319	432	12	217	239	440	163	52	379	20	74	110
V320	46	76	450	324	218	25	58	337	119	539	76
V321	460	193	74	176	125	48	37	163	201	151	237
V322	135	150	212	27	169	214	36	41	184	755	152
V323	20	44	109	688	76	69	273	48	102	409	52
V324	453	137	118	36	380	121	404	105	202	124	181
V325	737	379	443	282	69	661	147	261	239	31	398
V326	124	377	455	161	106	398	93	271	230	678	321
V327	34	54	611	29	0	41	399	579	84	13	67
V328	376	218	267	138	33	335	35	22	194	160	237
V329	22	357	10	191	139	182	238	17	66	41	288
V330	345	123	45	184	599	98	65	129	23	368	193
V331	40	61	91	118	15	5	62	154	70	213	59
V332	177	55	501	1	147	85	63	390	231	141	87
V333	81	542	534	45	204	150	125	358	1119	126	471
V334	124	64	156	141	162	79	103	3	278	153	84
V335	131	23	220	606	225	583	384	116	87	324	58
V336	574	1128	105	53	59	2	44	69	79	296	952
V337	292	23	174	92	12	112	485	43	155	91	67
V338	580	491	217	208	431	75	17	104	52	258	499
V339	396	599	25	255	534	341	90	23	75	82	518
V340	62	241	283	145	474	24	84	311	672	9	207
V341	166	35	239	82	186	49	435	344	419	188	74
V342	144	182	210	188	172	244	12	39	14	443	175
V343	5	622	50	153	393	222	239	274	11	1	448
V344	57	87	208	86	38	340	230	208	172	128	89
V345	20	305	4	150	1178	328	162	32	413	11	314
V346	498	230	47	559	292	309	289	21	479	89	271
V347	175	299	279	240	178	353	310	241	117	106	273
V348	50	44	256	8	664	58	113	39	48	77	74
V349	220	332	38	345	50	216	342	15	103	60	291
V350	731	1112	17	206	10	282	85	155	85	55	889
V351	290	27	442	224	720	25	37	76	50	15	103
V352	4	62	64	26	110	112	232	200	404	14	61
V353	160	225	16	327	47	135	831	668	2	107	221
V354	683	238	130	266	307	555	51	528	96	68	341
V355	271	198	53	97	78	511	200	276	160	4	204
V356	340	95	55	83	56	205	327	31	26	39	145
V357	60	400	21	123	199	89	61	16	138	164	338
V358	254	97	157	71	537	545	147	46	94	3	143
V359	287	95	48	53	266	109	88	38	871	63	123
V360	326	122	20	84	69	83	295	216	573	210	149
V361	111	465	884	79	112	552	34	58	133	1191	402
V362	81	49	605	3	5	402	143	354	424	117	75
V363	89	2	244	15	105	45	250	752	169	126	43
V364	347	38	112	183	59	212	273	49	447	538	101
V365	176	293	207	229	38	124	259	196	253	184	239
V366	52	303	212	307	488	257	293	67	119	57	242
V367	36	17	124	565	1095	182	146	146	254	16	67
V368	342	26	269	52	148	141	5	75	765	31	89
V369	320	166	72	272	419	115	297	62	386	575	191
V370	138	41	442	207	577	75	357	46	210	170	95
V371	123	212	627	50	71	301	32	33	213	86	219
V372	100	226	206	63	49	292	389	205	209	147	201
V373	236	44	332	26	19	50	0	385	243	270	77
V374	116	60	182	237	153	182	31	558	239	768	82
V375	670	739	39	17	472	207	254	164	260	511	696
V376	64	98	379	109	67	173	251	0	27	78	117
V377	181	22	87	34	14	465	262	92	2	122	64
V378	212	1021	221	1183	111	413	207	20	101	67	785
V379	108	111	55	48	50	77	93	152	229	177	118
V380	229	273	35	191	331	210	1052	259	581	142	281
V381	77	416	135	77	151	189	138	30	32	340	319
V382	320	332	2	724	455	459	6	188	657	248	317
V383	69	475	8	50	282	219	285	320	243	93	416
V384	157	1	122	271	153	125	209	434	89	114	47
V385	187	68	273	159	39	21	184	44	632	692	97
V386	195	83	72	299	557	208	190	77	143	156	131
V387	564	253	18	138	146	424	333	67	4	304	297
V388	39	362	511	112	139	47	73	234	304	30	300
V389	54	30	14	96	69	103	120	80	11	36	52
V390	31	148	344	154	15	666	160	87	38	24	144
V391	26	122	358	663	200	246	176	75	44	319	118
V392	205	19	311	35	321	275	134	257	392	268	81
V393	6	203	75	90	163	0	62	78	68	83	162
V394	30	242	68	11	585	18	164	336	229	143	242
V395	98	250	414	263	31	97	230	554	336	204	213
V396	43	31	17	252	229	552	12	16	469	173	65
V397	603	83	92	360	122	30	138	419	106	52	172
V398	163	44	33	34	169	20	7	101	93	685	61
V399	215	77	130	345	150	293	7	106	347	174	110
V400	233	493	51	35	460	174	307	292	47	97	426
V401	18	92	14	144	400	1085	77	224	201	122	140
V402	184	607	251	80	28	320	25	488	80	266	496
V403	99	208	202	4	2	44	670	80	77	606	168
