Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	179	18	124	96	82	628	578	245	46	231	167
V2	192	105	196	366	191	192	797	52	995	161	166
V3	21	34	123	48	38	69	148	24	25	12	28
V4	652	36	62	240	410	58	33	52	156	180	484
V5	79	914	150	138	18	147	222	116	59	378	271
V6	6	83	287	422	331	443	482	180	506	274	73
V7	326	396	185	65	447	265	214	372	165	182	317
V8	125	170	42	177	66	120	77	373	508	321	162
V9	149	188	34	320	18	93	146	307	615	4	163
V10	348	156	193	252	115	35	75	235	144	277	294
V11	118	262	242	35	246	43	290	32	295	760	149
V12	53	195	803	300	85	55	429	31	15	254	106
V13	277	283	5	3	514	40	148	28	124	18	256
V14	47	56	46	45	297	15	380	473	69	182	64
V15	0	141	124	156	183	157	267	27	576	100	49
V16	120	193	398	17	64	165	557	38	81	466	154
V17	264	8	233	64	58	75	256	85	198	35	195
V18	189	51	251	89	287	104	102	81	504	114	153
V19	375	783	242	115	196	241	116	19	134	441	439
V20	455	115	31	378	419	345	330	48	169	337	371
V21	654	24	52	38	563	455	142	152	119	163	466
V22	129	39	117	74	114	231	52	235	575	214	115
V23	22	323	170	390	22	575	0	350	132	14	109
V24	79	6	271	801	198	230	51	222	69	143	78
V25	166	229	125	258	151	28	129	330	477	381	172
V26	336	680	1097	89	44	45	403	133	36	30	409
V27	83	231	122	60	554	350	64	320	89	135	141
V28	57	13	579	680	2	22	62	7	111	109	56
V29	153	109	118	674	4	101	39	60	397	261	144
V30	117	157	59	146	1656	0	232	24	111	58	118
V31	9	556	42	19	187	375	521	272	55	1113	133
V32	185	652	508	390	165	300	92	69	33	59	285
V33	2	3	95	20	382	88	51	208	946	92	34
V34	129	57	275	50	70	35	65	164	884	345	125
V35	81	25	72	46	161	363	2	383	115	313	71
V36	726	274	9	20	150	727	40	130	78	24	550
V37	306	256	194	306	46	49	673	14	62	122	288
V38	368	64	247	104	15	120	213	5	215	3	273
V39	236	222	243	395	71	277	172	47	146	29	252
V40	96	132	202	3	142	171	118	630	45	29	119
V41	215	64	435	283	529	80	17	90	416	112	211
V42	110	134	94	67	363	125	498	350	286	158	124
V43	51	344	84	4	17	104	184	106	16	76	109
V44	211	243	14	40	24	99	64	27	283	135	218
V45	30	270	84	118	245	236	299	324	214	273	107
V46	118	328	235	214	311	139	46	606	536	175	165
V47	2	112	43	507	11	127	4	406	420	216	53
V48	127	67	124	158	27	78	88	265	256	334	107
V49	69	44	149	93	123	156	287	21	314	530	77
V50	152	214	69	184	40	118	413	157	343	107	174
V51	29	489	96	75	642	96	33	131	82	69	161
V52	87	88	188	306	27	335	118	61	611	34	105
V53	96	50	378	36	58	467	149	473	46	173	106
V54	100	408	289	36	14	18	35	53	294	153	176
V55	57	151	18	12	284	84	79	18	81	518	78
V56	404	427	18	375	145	55	56	104	301	71	402
V57	242	553	44	555	607	78	98	208	114	529	303
V58	53	489	429	71	18	161	83	354	251	104	138
