Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	185	42	467	5	645	529	14	10	291	305	129
V2	169	269	28	168	375	1153	232	326	660	958	214
V3	98	256	6	111	159	285	166	429	262	118	141
V4	33	51	54	325	458	6	99	998	243	147	56
V5	38	50	314	149	397	321	179	253	37	5	55
V6	299	281	212	598	58	208	79	395	16	153	292
V7	105	191	59	582	50	299	279	421	533	217	146
V8	250	34	195	73	102	139	57	87	2	344	198
V9	108	261	489	594	104	38	237	181	318	48	142
V10	358	181	83	119	6	32	1057	62	23	50	319
V11	387	93	181	250	649	565	5	55	10	64	293
V12	98	29	27	274	854	121	523	117	340	254	119
V13	279	117	59	39	129	552	134	461	122	2	253
V14	63	255	230	179	445	106	632	273	692	73	131
V15	100	235	408	535	84	325	117	104	149	563	159
V16	257	110	123	137	85	134	20	55	201	149	213
V17	20	49	92	12	319	99	28	229	130	68	43
V18	206	12	0	87	243	184	79	324	85	289	170
V19	158	43	49	49	9	3	168	48	118	1572	150
V20	428	96	8	23	7	47	230	122	248	155	373
V21	580	121	333	350	177	240	0	81	83	66	459
V22	57	584	423	215	25	266	113	227	60	143	165
V23	371	30	285	87	678	30	15	373	519	25	284
V24	126	177	707	64	35	227	19	80	157	455	150
V25	572	25	342	51	62	272	47	186	402	376	436
V26	33	40	124	515	386	102	244	403	163	119	43
V27	75	1016	422	121	31	86	68	91	936	341	245
V28	104	139	1	159	47	233	127	45	108	51	103
V29	5	50	69	300	390	17	209	194	833	343	46
V30	81	136	93	546	180	308	29	20	85	154	90
V31	23	512	388	279	14	128	460	625	298	108	132
V32	140	1531	4	50	745	32	63	443	144	218	392
V33	167	110	14	111	71	95	368	402	70	45	157
V34	407	70	242	140	251	102	536	48	343	31	341
V35	49	30	64	12	180	351	249	47	214	332	59
V36	174	360	259	213	298	47	58	71	144	79	186
V37	21	18	143	48	184	25	2	66	9	55	32
V38	8	18	261	225	116	12	627	221	4	123	41
V39	309	103	42	70	143	140	56	90	322	8	243
V40	143	180	340	74	17	19	36	62	950	126	156
V41	320	8	89	289	26	301	198	59	171	78	231
V42	0	4	213	391	92	253	244	332	318	299	26
V43	156	81	445	444	379	74	118	439	206	93	136
V44	438	120	683	42	492	77	192	226	127	33	372
V45	321	691	550	456	177	280	271	101	55	90	381
V46	345	627	181	45	473	452	241	1110	98	54	415
V47	532	105	84	21	948	86	599	164	356	72	394
V48	23	47	43	156	18	53	42	69	67	13	28
V49	710	51	138	260	55	278	109	52	148	174	517
V50	825	65	109	160	94	74	272	0	217	475	592
V51	103	162	492	69	177	166	1	190	205	55	153
V52	13	654	254	50	339	70	248	3	62	353	158
V53	14	618	90	158	55	554	127	18	279	25	126
V54	138	103	43	6	236	14	357	30	54	193	142
V55	193	101	1071	33	20	138	254	180	197	30	201
V56	167	618	92	418	127	64	104	61	353	503	237
V57	390	67	159	159	215	90	310	72	116	93	312
V58	31	25	642	51	345	61	268	244	170	675	73
V59	54	15	24	123	41	45	7	118	78	333	53
V60	58	345	90	55	479	988	21	229	126	202	114
V61	561	232	269	34	514	72	7	26	274	1101	466
V62	253	138	359	102	475	162	111	661	460	127	219
V63	189	366	24	274	183	221	54	66	142	331	237
V64	294	47	22	130	84	471	497	34	27	56	221
V65	375	66	104	277	125	67	19	404	262	5	268
V66	178	133	16	64	768	283	52	263	720	263	184
V67	227	90	6	7	16	207	505	38	87	217	192
V68	160	292	171	25	348	14	258	387	429	234	179
V69	121	193	473	88	151	411	85	147	278	261	136
V70	21	3	86	95	23	8	97	478	85	503	20
V71	405	70	183	211	7	19	226	40	262	43	279
V72	20	253	114	460	55	161	712	48	541	1158	107
V73	275	162	99	400	40	9	98	50	221	5	231
V74	244	40	225	297	301	23	54	41	87	47	209
V75	340	213	88	1	671	31	228	70	279	160	298
V76	556	538	435	65	102	18	515	111	67	153	557
V77	10	51	43	152	128	100	156	173	170	190	23
V78	65	117	234	133	258	157	178	172	143	179	97
V79	180	454	124	333	13	401	144	122	26	219	257
V80	353	447	77	128	215	63	274	389	97	551	343
