Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	231	214	13	52	164	41	136	422	125	547	193
V2	81	33	39	212	73	22	16	694	63	18	63
V3	84	52	31	828	161	6	17	2	4	42	69
V4	81	615	88	170	25	12	126	424	133	135	365
V5	31	109	451	89	204	487	48	389	627	30	94
V6	57	62	39	126	35	45	250	51	56	65	76
V7	26	31	106	346	405	0	17	34	76	26	46
V8	630	232	61	109	58	200	128	163	215	103	402
V9	140	987	86	8	1020	301	354	110	48	39	599
V10	154	43	24	426	100	62	102	68	574	5	95
V11	22	324	144	7	49	238	19	147	372	51	174
V12	22	26	529	26	349	62	84	39	78	104	53
V13	31	17	521	150	33	1	308	120	82	67	47
V14	650	207	625	248	165	48	52	340	188	42	412
V15	12	13	116	324	179	257	125	20	880	0	36
V16	363	30	330	11	106	325	120	157	266	697	175
V17	694	225	159	5	142	14	204	230	111	16	379
V18	444	180	15	47	104	575	176	155	11	591	253
V19	32	1095	861	10	493	120	643	423	73	118	583
V20	22	76	3	74	83	11	192	152	17	218	36
V21	674	29	297	228	32	25	562	341	219	20	302
V22	22	408	3	49	402	16	1074	141	21	872	242
V23	144	3	95	53	92	165	178	61	159	40	68
V24	324	166	669	474	45	187	45	164	162	40	227
V25	236	909	409	139	244	221	106	76	144	193	569
V26	1119	54	157	200	78	213	151	181	453	466	473
V27	123	719	911	149	128	67	70	178	139	32	468
V28	89	289	80	543	118	174	57	53	11	275	213
V29	180	277	184	194	25	3	139	106	77	374	216
V30	1	65	108	133	62	26	88	47	84	427	50
V31	102	213	56	250	22	229	490	194	58	0	178
V32	344	4	36	154	119	192	453	220	288	183	152
V33	478	35	54	102	828	33	137	86	1044	197	207
V34	84	238	159	20	84	98	317	333	89	44	191
V35	57	4	63	46	994	69	196	681	139	268	57
V36	63	1	410	255	67	523	79	189	305	63	55
V37	33	97	28	137	390	72	137	57	48	260	76
V38	24	7	44	149	75	93	36	13	85	324	21
V39	113	522	220	42	84	299	127	62	425	25	341
V40	155	152	258	197	790	117	122	58	573	201	157
V41	10	75	300	130	728	18	85	257	125	17	64
V42	87	556	4	59	394	345	148	87	334	28	312
V43	111	96	95	4	50	42	194	139	74	157	108
V44	1	10	211	454	133	291	245	561	118	158	28
V45	265	143	326	526	249	177	13	65	187	44	157
V46	403	37	334	4	106	196	35	361	317	86	214
V47	197	135	43	399	208	114	14	127	163	11	153
V48	16	110	209	59	351	93	377	203	140	180	84
V49	182	179	1	192	416	150	490	440	270	39	191
V50	160	672	142	81	412	165	320	197	241	42	423
V51	25	119	301	86	364	270	178	5	184	119	79
V52	36	60	209	59	43	66	97	199	15	284	54
V53	74	167	195	184	416	131	274	57	523	258	141
V54	112	19	82	175	68	138	305	534	25	414	82
V55	63	238	83	362	18	14	188	176	141	546	153
V56	277	1184	13	42	78	31	464	223	438	482	699
V57	22	220	142	493	438	48	170	150	151	128	147
V58	370	72	19	82	234	38	284	191	427	588	198
V59	1	652	332	166	223	1355	417	89	149	26	369
V60	395	247	418	301	11	272	28	133	16	144	293
V61	167	162	150	94	504	200	741	192	190	140	168
V62	302	138	317	37	86	1	435	370	452	133	246
V63	15	37	31	184	121	34	239	347	151	129	55
V64	408	84	503	614	133	46	9	223	369	514	238
V65	295	117	32	40	162	140	60	245	212	169	194
V66	152	11	154	138	98	53	263	108	313	454	87
V67	141	206	3	187	221	4	52	187	208	360	193
V68	37	272	67	228	239	142	111	135	70	219	162
V69	14	120	46	12	219	264	7	125	595	279	70
V70	598	267	10	553	142	16	577	9	1	5	397
V71	20	286	228	66	32	662	43	167	18	376	184
V72	205	339	381	886	211	101	180	549	289	87	288
V73	91	327	57	11	199	136	104	166	14	59	202
V74	39	261	163	558	643	507	479	37	153	290	178
V75	395	181	381	557	44	172	184	156	399	49	281
V76	703	253	376	172	3	149	79	408	70	175	433
V77	273	61	44	147	96	166	133	533	296	105	160
V78	358	94	264	306	325	254	264	125	41	130	250
V79	276	58	90	423	514	200	142	41	177	237	160
V80	186	77	253	296	302	196	0	425	252	20	148
V81	432	178	293	71	386	58	7	179	182	165	289
V82	19	50	281	316	744	621	75	331	249	487	68
V83	38	2	24	173	103	191	22	144	330	480	25
V84	39	212	174	117	51	752	12	658	54	224	166
V85	67	114	358	322	6	61	156	58	116	7	114
V86	248	60	304	92	352	31	415	121	68	83	134
V87	281	256	437	8	15	189	477	176	66	33	278
V88	313	74	36	74	112	3	424	40	376	102	166
V89	332	859	2	244	513	165	391	154	37	281	565
V90	55	264	228	59	54	54	86	43	200	58	165
V91	8	55	610	395	675	193	436	270	334	266	86
V92	62	318	28	357	7	223	253	673	398	172	208
V93	115	33	86	190	149	294	226	272	130	33	83
V94	232	4	484	82	36	266	64	132	83	645	106
V95	34	41	312	106	193	47	843	178	250	2	52
V96	511	7	148	278	749	152	55	62	812	23	254
V97	22	175	225	351	154	193	358	88	149	52	137
V98	124	492	32	405	50	47	160	6	93	56	321
V99	33	113	542	105	7	317	58	38	297	495	84
V100	212	69	47	82	22	47	245	151	200	14	138
