Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	471	78	279	58	155	229	275	318	25	96
V2	37	10	129	409	605	28	28	479	16	61	65
V3	273	153	148	109	167	151	269	61	146	328	268
V4	10	291	195	234	554	177	120	30	133	51	88
V5	3	386	292	276	103	19	224	2	103	58	84
V6	194	367	39	347	38	170	95	130	10	160	199
V7	21	21	479	493	111	132	143	660	14	115	44
V8	496	45	192	875	74	900	183	228	21	11	398
V9	219	173	356	164	32	40	133	37	62	81	190
V10	932	103	1017	97	294	25	13	261	38	647	707
V11	157	148	33	0	308	109	865	67	394	4	175
V12	735	377	25	434	57	126	318	72	517	68	598
V13	209	375	221	220	19	212	338	170	34	50	230
V14	74	248	858	497	70	473	67	363	151	48	121
V15	580	156	262	67	379	64	657	360	458	61	501
V16	102	120	42	43	62	122	26	538	56	43	87
V17	130	45	1341	43	24	1273	275	130	608	79	124
V18	21	27	201	284	64	343	33	71	31	236	28
V19	104	172	403	79	71	30	48	200	761	92	116
V20	0	140	103	35	42	25	50	8	37	156	34
V21	17	230	51	137	372	165	100	114	130	12	75
V22	77	563	89	396	198	340	286	42	217	631	176
V23	6	397	149	78	19	114	403	392	85	55	89
V24	162	66	193	397	47	426	11	86	49	374	157
V25	17	933	117	126	10	117	199	210	88	9	175
V26	337	65	18	67	87	257	88	195	70	40	273
V27	426	46	262	293	51	114	291	383	259	190	325
V28	199	167	106	33	224	30	348	650	398	8	182
V29	40	42	80	98	151	178	605	100	58	179	59
V30	396	42	127	398	293	352	518	372	113	115	315
V31	101	107	183	216	482	88	51	104	64	164	120
V32	159	42	92	452	160	366	253	170	1	83	171
V33	207	391	65	12	88	266	114	328	61	281	221
V34	19	347	450	127	244	352	44	4	11	342	97
V35	106	17	19	414	92	152	255	51	268	280	100
V36	54	97	279	95	97	443	68	144	34	297	79
V37	440	70	225	109	34	343	96	269	604	14	342
V38	40	316	51	262	178	13	151	227	302	200	106
V39	620	159	484	305	138	111	129	595	232	243	488
V40	142	219	66	465	410	56	179	118	6	157	161
V41	216	79	113	434	80	416	54	219	245	335	204
V42	372	114	194	313	339	1	69	544	205	527	295
V43	255	168	399	105	193	54	86	376	206	227	235
V44	267	441	641	17	89	337	26	59	20	118	285
V45	161	116	129	106	568	7	3	189	133	193	144
V46	185	52	68	89	62	142	183	10	681	210	171
V47	451	364	527	479	39	30	49	36	284	63	404
V48	98	231	229	313	306	24	186	872	127	112	141
V49	125	2	152	137	145	32	239	11	94	86	112
V50	120	88	44	275	147	139	34	492	105	89	115
V51	173	281	178	247	678	59	696	5	424	90	213
V52	255	131	280	120	313	73	5	84	116	223	241
V53	99	39	547	104	230	36	46	101	20	26	96
V54	66	113	7	73	90	316	1229	82	235	361	91
V55	460	866	29	264	72	404	50	214	19	57	474
V56	286	391	533	365	124	664	734	361	51	315	299
V57	846	88	279	121	312	4	147	83	0	70	613
V58	9	33	314	21	34	318	118	207	9	15	34
V59	173	366	144	189	132	265	79	44	14	117	192
V60	84	47	127	107	589	755	85	184	581	52	108
V61	43	597	29	45	37	174	196	1071	356	42	144
V62	302	93	134	138	114	153	407	57	434	251	224
V63	170	843	12	269	117	90	58	560	273	483	278
V64	64	247	2	126	576	388	404	6	422	75	102
V65	102	367	100	206	204	210	755	164	99	191	176
V66	444	128	753	21	132	314	77	557	669	88	317
V67	123	35	465	175	2	442	187	12	416	94	115
V68	24	87	17	4	263	338	143	1062	65	40	47
