Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	102	61	381	105	73	246	340	93	88	155
V2	918	109	74	39	141	255	118	29	3	92	709
V3	218	630	126	39	39	85	93	345	334	47	291
V4	51	12	9	270	286	274	72	114	444	226	42
V5	163	197	89	94	43	142	43	190	61	426	182
V6	88	42	310	43	103	320	517	151	50	100	90
V7	22	63	213	492	88	289	1026	52	206	242	60
V8	233	95	58	124	331	251	94	403	391	144	182
V9	176	733	70	209	57	19	40	35	364	182	271
V10	196	778	93	188	191	148	499	448	13	260	314
V11	41	189	626	279	11	72	41	222	104	84	113
V12	536	52	54	130	185	586	87	66	97	1145	381
V13	41	432	110	128	739	136	103	342	232	604	140
V14	102	107	214	562	1378	13	678	58	183	173	126
V15	193	158	5	186	41	87	49	374	7	490	170
V16	159	59	32	102	558	344	143	335	225	710	151
V17	211	124	143	33	276	266	182	311	9	26	199
V18	192	411	45	101	112	289	112	3	169	71	228
V19	329	161	67	128	335	54	210	356	7	116	294
V20	1049	74	212	300	24	51	32	41	446	252	843
V21	75	366	83	108	42	49	8	150	93	72	124
V22	532	267	130	706	108	104	218	147	19	274	424
V23	57	974	143	360	40	9	180	51	10	145	243
V24	134	116	250	318	253	173	39	238	244	144	136
V25	311	15	591	227	182	18	276	282	382	18	244
V26	88	428	94	131	190	245	499	336	135	55	159
V27	19	115	154	337	381	673	263	725	167	296	72
V28	419	98	119	204	94	69	212	288	140	607	349
V29	216	530	40	102	142	3	92	159	650	435	251
V30	213	74	247	55	63	184	271	310	438	56	206
V31	96	128	422	25	90	47	89	37	21	705	94
V32	262	701	201	32	51	395	213	186	49	136	347
V33	21	343	135	155	108	95	138	185	7	148	98
V34	206	270	123	273	95	21	46	276	383	159	232
V35	160	38	54	407	71	42	164	537	65	398	132
V36	27	173	83	179	32	532	219	284	436	86	66
V37	45	120	297	35	69	4	290	418	56	72	76
V38	243	669	57	264	23	87	361	439	46	68	328
V39	185	1	291	121	37	583	192	112	60	64	159
V40	98	316	256	20	114	455	285	357	77	288	129
V41	48	63	2	272	204	40	131	830	1	295	77
V42	201	385	287	306	37	24	424	31	17	110	241
V43	57	67	14	76	154	289	297	117	395	17	55
V44	8	9	56	3	67	268	2	324	423	43	28
V45	85	5	30	93	72	11	83	94	10	64	59
V46	20	304	82	20	325	226	277	179	2	211	95
V47	100	164	47	103	54	28	754	12	668	130	113
V48	91	244	99	99	79	105	262	128	10	11	121
V49	650	87	441	165	6	32	248	15	214	83	497
V50	93	98	135	4	28	66	79	14	32	107	88
V51	59	209	191	38	157	362	268	183	1472	108	95
V52	121	277	33	32	329	70	80	60	407	302	148
V53	218	123	733	708	0	242	238	106	288	5	256
V54	165	19	158	203	183	357	133	40	91	51	142
V55	541	17	175	65	80	157	36	142	139	366	393
V56	115	26	404	111	46	107	149	18	234	259	119
V57	65	101	232	1069	202	142	13	14	58	385	101
V58	403	242	233	467	65	294	94	158	86	790	372
V59	167	297	51	236	57	0	107	42	74	29	182
V60	426	63	548	194	127	191	81	885	556	650	379
V61	169	211	209	90	97	533	109	141	679	195	189
V62	739	134	95	16	120	26	579	61	59	47	549
V63	78	637	60	82	273	546	419	16	370	287	181
V64	60	114	214	272	306	41	57	22	359	10	90
V65	113	800	268	301	424	87	315	210	358	115	264
V66	40	125	140	123	187	278	433	507	148	467	76
V67	233	51	40	110	164	375	280	65	64	23	181
V68	353	786	6	163	16	129	90	39	457	38	414
V69	131	54	306	192	395	461	26	173	339	246	127
V70	425	102	41	341	382	133	115	128	6	0	331
V71	27	444	171	21	361	17	111	45	204	156	99
V72	275	47	464	45	428	139	293	52	209	419	244
V73	172	198	357	88	284	88	35	47	417	225	191
V74	150	212	43	182	43	115	834	145	53	133	147
V75	159	95	146	39	150	99	165	509	10	108	145
V76	146	54	40	283	494	110	106	47	77	172	127
V77	351	254	146	62	411	1218	125	234	251	38	315
V78	35	13	88	159	320	49	126	86	236	4	42
V79	595	198	21	3	471	21	14	48	14	26	442
V80	118	8	44	63	293	276	243	381	25	49	96
V81	977	0	130	802	160	420	191	118	455	134	693
V82	50	376	67	227	774	54	100	739	63	614	155
V83	162	285	173	236	348	212	198	172	97	0	192
V84	43	67	42	78	18	67	4	198	378	168	61
V85	43	232	10	89	57	72	216	352	36	82	87
V86	33	99	41	82	331	244	133	28	41	166	60
V87	117	67	295	493	111	332	104	169	83	486	129
V88	5	123	408	64	68	179	86	143	186	69	49
V89	385	68	474	18	329	607	310	32	134	289	328
V90	309	75	84	63	225	632	547	374	146	83	274
V91	121	146	286	120	11	56	171	123	267	23	153
V92	2	280	152	214	115	356	95	35	109	90	52
V93	245	99	105	22	153	221	230	402	16	416	210
V94	54	47	370	35	162	154	46	244	65	141	67
V95	119	127	132	20	465	219	60	38	46	669	143
V96	77	7	24	364	32	94	309	175	130	816	78
V97	180	91	139	29	32	40	116	17	65	63	148
V98	86	46	20	21	48	41	207	98	50	116	78
V99	697	19	45	210	220	42	168	80	368	342	503
V100	6	541	3	323	17	87	83	619	136	16	138
V101	69	17	304	115	45	512	676	134	121	142	62
V102	23	313	192	180	91	64	49	130	183	32	99
V103	17	60	225	152	126	337	214	36	327	576	32
V104	73	40	42	585	290	201	369	98	751	175	63
V105	710	126	451	179	21	587	147	347	51	80	556
V106	348	85	10	112	85	372	34	114	261	56	276
V107	283	119	218	113	1046	22	12	855	163	257	234
V108	90	5	154	179	0	159	219	111	49	48	77
V109	109	334	761	52	614	80	19	131	224	46	175
V110	113	793	523	204	254	80	368	96	216	621	284
V111	37	156	11	30	27	423	307	287	571	9	71
V112	233	38	591	603	122	109	420	213	152	907	211
V113	268	227	391	9	1052	214	156	201	160	12	262
V114	53	476	120	353	35	121	128	92	233	378	134
V115	335	95	356	74	137	75	657	117	480	48	275
V116	85	290	48	133	116	137	175	348	501	214	138
V117	22	21	93	458	30	658	21	165	390	968	44
V118	22	396	527	29	397	58	5	55	1427	204	126
V119	0	57	403	10	321	378	102	513	9	135	34
V120	209	22	67	201	60	149	380	281	175	546	161
V121	500	17	157	46	20	160	219	204	167	16	410
V122	139	74	96	113	178	11	117	94	46	107	127
V123	107	108	39	213	216	187	34	14	47	195	103
V124	137	68	425	107	22	175	213	106	215	263	126
V125	277	382	20	585	313	458	43	104	153	121	276
V126	77	234	534	3	296	26	67	346	661	323	141
V127	24	344	1349	26	17	39	85	256	274	122	161
V128	3	155	59	204	504	120	173	16	53	80	47
V129	107	196	48	327	399	17	118	182	71	596	139
V130	51	188	422	175	1064	136	99	299	211	49	101
V131	80	90	101	763	349	32	330	419	10	24	98
V132	341	447	4	816	198	740	125	74	198	730	379
V133	325	81	257	440	378	394	120	373	46	167	281
V134	227	87	102	322	142	47	907	312	304	1	216
V135	691	670	555	86	91	51	166	121	201	62	602
V136	219	85	33	6	20	310	479	80	560	35	164
V137	317	377	83	133	72	570	148	167	53	121	330
V138	71	582	651	54	98	583	74	51	173	107	197
V139	143	301	137	354	42	396	62	16	231	9	165
V140	94	123	419	164	49	28	170	266	162	24	120
V141	168	44	729	41	38	1	219	376	93	198	157
V142	240	67	465	106	230	105	741	231	135	216	183
V143	31	46	502	53	284	76	312	247	276	120	59
V144	47	259	272	56	121	187	243	503	672	491	111
V145	131	92	504	26	676	55	188	286	307	174	149
V146	491	107	139	164	39	46	31	475	99	6	385
V147	1	15	124	416	109	171	153	267	34	80	32
V148	63	507	41	360	49	819	30	78	8	78	171
V149	152	316	221	90	174	358	37	124	37	351	190
V150	7	193	22	28	46	231	342	370	97	67	64
V151	263	7	281	14	386	286	52	8	118	443	227
V152	131	145	41	413	92	112	9	99	164	4	121
V153	189	202	193	409	32	767	20	302	35	577	175
V154	36	30	510	143	286	212	469	329	382	114	82
V155	199	7	94	100	141	689	253	738	6	122	157
V156	382	47	529	155	86	190	213	57	174	185	338
V157	380	489	106	134	42	29	320	349	18	95	389
V158	74	91	135	595	177	63	458	154	39	541	95
V159	525	60	55	91	5	540	129	63	123	41	374
V160	193	21	46	239	521	228	141	171	196	225	171
V161	0	580	674	8	108	48	29	538	77	231	133
V162	262	49	76	74	4	188	56	243	577	291	226
V163	6	447	126	22	305	71	741	302	34	97	96
V164	586	191	57	200	437	238	304	258	38	323	473
V165	189	48	373	61	99	89	38	695	1	21	155
V166	70	214	526	287	187	283	837	236	97	151	120
V167	34	239	62	364	145	17	611	154	157	199	93
V168	0	184	148	55	171	97	145	56	537	297	60
V169	100	967	94	169	250	6	6	54	259	48	262
V170	228	114	20	17	135	127	198	236	179	442	191
V171	18	474	20	45	258	222	476	68	3	129	107
V172	273	669	3	24	254	75	374	192	531	266	333
V173	59	64	80	216	8	108	75	115	183	10	70
V174	524	259	290	221	4	29	111	337	456	112	454
V175	128	303	463	206	398	238	216	110	777	281	185
V176	307	24	185	117	232	199	133	1291	184	25	284
V177	189	628	182	25	159	87	128	9	190	229	269
V178	409	48	27	792	336	88	27	35	602	28	345
V179	21	174	15	267	118	639	55	132	210	138	61
V180	4	280	95	11	616	18	165	69	70	29	72
V181	446	97	394	29	102	577	628	116	107	75	364
V182	128	569	177	45	26	18	62	359	4	17	210
V183	14	79	73	199	81	494	141	2	535	231	30
V184	160	22	128	14	142	2	485	241	172	473	133
V185	427	422	40	114	92	744	33	109	227	207	387
V186	33	12	76	44	139	30	171	98	53	11	44
V187	179	59	107	7	18	107	266	12	279	0	146
V188	132	97	125	69	4	231	6	330	332	35	120
V189	67	109	152	47	18	406	22	603	87	258	107
V190	315	108	120	424	339	353	216	30	143	320	267
V191	19	459	92	91	264	84	98	28	12	276	119
V192	67	52	253	84	50	256	163	71	112	243	86
V193	71	61	137	28	37	196	51	354	256	15	88
V194	54	231	133	386	96	79	297	66	713	190	99
V195	685	370	31	14	135	56	24	50	24	303	567
V196	45	116	38	84	816	5	299	522	97	53	55
V197	219	147	321	50	232	57	7	59	48	464	184
V198	109	20	179	249	13	76	95	35	54	349	105
V199	678	161	407	99	4	54	32	366	88	44	549
V200	215	32	285	181	121	298	352	94	28	224	171
V201	30	56	19	144	8	17	271	468	586	57	51
V202	19	10	55	23	5	15	5	730	476	306	54
V203	19	70	8	44	277	329	92	132	7	28	33
V204	9	6	279	102	376	96	28	8	1	16	25
V205	73	84	166	276	243	78	63	61	69	16	91
V206	89	238	423	29	93	38	501	313	10	165	146
V207	78	33	265	725	146	134	124	51	613	103	90
V208	543	474	113	64	348	361	422	346	8	130	489
V209	28	6	151	291	8	92	146	8	783	105	37
V210	83	405	26	173	116	54	106	163	105	93	160
V211	286	4	279	118	6	33	163	286	349	282	233
V212	63	924	448	171	159	321	582	88	60	125	235
V213	215	253	118	117	325	33	344	683	86	16	192
V214	196	18	205	28	188	34	20	101	38	33	161
V215	339	15	95	168	139	239	417	370	2	56	284
V216	151	206	5	94	130	216	21	341	187	107	136
V217	293	782	125	43	21	132	175	233	182	92	341
V218	83	21	319	279	729	340	338	132	473	18	90
V219	366	69	310	331	1012	20	139	239	438	61	290
V220	333	64	59	170	84	39	29	76	166	402	252
V221	91	12	175	587	118	286	172	400	576	87	100
V222	456	271	99	315	21	206	49	140	165	47	385
V223	152	153	368	1189	7	243	237	850	144	56	186
V224	449	256	151	28	103	8	151	29	15	19	383
V225	360	457	180	15	364	72	85	98	268	167	345
V226	492	535	567	68	118	129	32	132	156	267	475
V227	191	80	76	235	231	130	425	46	137	38	165
V228	45	123	91	138	42	291	191	687	243	399	80
V229	79	69	308	157	26	86	40	166	94	300	99
V230	271	43	122	97	221	83	952	161	190	127	229
V231	94	117	32	548	223	127	744	16	207	86	94
V232	100	7	451	591	336	127	742	281	17	817	115
V233	84	59	33	342	336	254	37	15	75	142	87
V234	44	122	413	39	143	193	117	338	29	515	100
V235	193	11	169	37	367	40	282	138	82	38	145
V236	82	223	55	48	448	382	10	299	570	291	106
V237	51	90	135	255	418	781	199	3	289	60	89
V238	502	103	73	7	344	82	87	124	45	98	387
V239	9	67	319	963	193	117	168	60	234	249	44
V240	251	112	26	179	23	61	71	98	306	209	206
V241	5	137	619	31	61	22	120	130	230	708	62
V242	206	44	40	21	73	61	10	339	1021	538	189
V243	147	317	2	341	186	117	156	242	445	172	188
V244	199	54	170	54	321	162	64	201	108	54	151
V245	255	118	78	158	504	32	11	250	36	10	219
V246	232	21	288	312	229	9	54	45	125	64	184
V247	87	401	11	76	161	121	110	28	81	12	153
V248	289	27	277	408	252	68	22	31	1	0	226
V249	167	68	4	567	152	91	274	97	415	713	163
V250	789	427	46	140	63	154	34	632	124	403	653
V251	21	713	26	115	762	50	35	350	9	98	145
V252	5	381	400	275	263	273	53	175	85	162	93
