Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	79	392	133	34	356	603	144	240	498	102
V2	460	254	208	199	36	197	55	250	131	61	282
V3	774	21	105	70	197	60	10	468	180	49	220
V4	370	261	563	245	20	140	1	92	77	181	288
V5	254	112	151	100	19	312	34	213	190	158	153
V6	121	1048	216	169	382	20	66	81	7	4	758
V7	524	139	218	476	433	192	41	37	210	694	230
V8	72	34	35	8	85	91	10	21	68	19	33
V9	123	393	1	110	158	51	10	705	49	418	335
V10	171	48	212	227	212	314	9	133	443	418	74
V11	46	32	52	211	473	1	4	218	70	126	48
V12	30	359	878	137	106	728	191	65	14	58	244
V13	446	280	183	113	66	290	175	90	17	189	328
V14	422	249	56	51	12	30	622	169	18	145	303
V15	44	337	324	488	74	686	2	200	37	513	276
V16	390	96	10	443	0	157	215	618	9	23	182
V17	926	251	187	79	179	146	466	119	101	52	374
V18	36	678	100	456	1049	225	187	83	502	416	508
V19	356	293	71	33	90	322	41	40	161	215	275
V20	39	98	9	149	223	22	11	214	81	65	97
V21	20	478	150	494	181	80	183	397	71	11	385
V22	58	130	573	247	175	203	773	168	118	362	149
V23	415	49	97	272	99	60	290	120	158	50	156
V24	388	42	43	49	211	227	183	64	161	71	118
V25	116	118	426	969	106	3	42	1	157	417	161
V26	484	258	558	64	56	988	214	120	41	69	290
V27	47	111	440	433	240	4	170	122	86	143	107
V28	181	130	8	3	446	7	190	188	237	56	135
V29	83	69	428	157	5	24	145	106	179	2	63
V30	245	117	428	51	148	124	72	60	137	6	141
V31	115	406	13	40	22	49	305	288	114	156	319
V32	5	79	616	104	29	1	48	685	646	1171	91
V33	305	36	372	83	191	7	13	33	462	128	105
V34	108	75	73	176	467	471	491	205	228	269	88
V35	102	109	264	175	244	374	3	71	34	108	111
V36	183	91	344	240	481	868	111	228	372	16	124
V37	320	46	103	169	122	19	44	6	411	86	102
V38	238	107	101	313	147	13	308	20	20	296	141
V39	343	40	159	104	104	21	14	390	855	139	121
V40	24	99	83	225	61	356	353	712	143	120	110
V41	141	36	229	54	154	435	5	45	539	375	66
V42	149	32	5	161	907	26	192	316	176	75	71
V43	367	127	80	428	128	104	40	141	282	195	187
V44	124	195	53	60	225	1	41	396	179	31	178
V45	46	606	342	17	56	231	42	42	34	267	433
V46	305	48	252	107	45	361	219	59	383	285	111
V47	8	594	291	430	45	31	22	8	5	5	433
V48	203	87	50	3	11	132	262	120	25	39	110
V49	8	792	260	307	50	38	10	283	537	42	532
V50	413	32	94	279	99	183	0	143	89	38	133
V51	103	22	32	17	73	468	84	86	104	101	53
V52	36	124	128	96	453	50	286	317	444	50	127
V53	158	110	41	243	162	174	54	397	315	24	132
V54	398	32	64	175	40	450	210	171	0	212	134
V55	173	319	110	341	174	342	13	838	139	153	287
V56	36	8	36	147	304	116	375	97	298	571	36
V57	23	39	368	142	27	9	406	350	22	109	69
V58	86	47	305	130	37	21	313	66	161	417	57
V59	737	313	97	756	349	382	37	258	232	176	453
V60	284	405	85	121	731	185	504	241	156	305	361
V61	12	125	14	109	74	43	17	920	6	201	115
V62	530	138	488	339	36	220	34	234	85	290	249
V63	464	66	93	219	28	95	259	70	45	357	149
V64	178	244	62	20	331	124	28	151	510	92	223
V65	771	55	89	373	306	83	278	95	81	156	250
V66	80	93	14	19	155	306	352	57	156	680	99
V67	33	0	40	897	267	8	892	477	42	94	63
V68	8	157	139	69	168	425	42	246	120	199	141
V69	140	89	505	325	157	170	224	122	69	22	106
V70	258	43	134	327	182	22	99	268	315	189	103
V71	95	92	1047	257	173	179	438	637	170	29	122
V72	202	239	152	20	168	39	398	220	160	22	223
V73	50	111	11	97	17	256	54	164	81	200	84
V74	833	14	18	153	451	23	205	459	19	212	217
V75	174	18	104	315	374	21	28	574	395	148	68
V76	4	339	125	75	380	461	211	514	373	375	271
V77	37	101	138	125	453	6	115	16	8	224	83
V78	106	29	135	733	435	832	1216	32	62	112	112
V79	188	132	11	248	75	7	28	111	12	128	166
V80	78	238	14	320	19	13	141	716	359	79	219
V81	309	78	229	2	254	142	43	12	101	25	121
V82	69	237	70	135	213	24	553	431	98	35	188
V83	136	124	24	26	41	183	13	522	184	148	111
V84	165	127	187	112	106	314	435	109	66	105	132
V85	112	57	395	15	298	257	58	10	90	21	67
V86	113	546	353	266	324	337	249	3	14	21	410
V87	59	325	48	183	80	281	213	349	702	197	242
V88	78	73	274	79	354	840	49	27	38	278	75
V89	127	5	1	26	99	164	16	32	255	495	53
V90	258	79	36	511	259	173	518	121	166	109	148
V91	219	296	585	606	269	76	196	162	162	324	291
V92	66	165	55	134	88	194	157	430	316	334	177
V93	742	223	338	291	21	102	288	49	29	268	333
V94	58	370	256	38	0	265	119	76	75	5	314
V95	250	255	363	261	272	13	239	29	575	347	259
V96	258	181	122	31	148	296	389	24	585	72	178
V97	230	321	238	133	62	356	108	234	85	92	297
V98	16	20	43	354	152	17	115	19	197	151	35
V99	243	92	198	270	72	550	307	261	87	248	146
V100	60	89	92	196	517	29	84	143	3	78	99
V101	31	152	186	86	48	66	178	167	273	154	116
V102	8	92	331	179	984	36	684	145	67	398	99
V103	256	7	179	88	29	422	42	58	1108	31	59
V104	238	5	65	753	333	184	455	509	253	46	109
V105	2	262	116	137	320	121	264	114	101	448	184
V106	804	83	156	52	648	75	71	130	30	111	265
V107	2	294	87	15	37	30	33	87	8	322	206
V108	211	145	63	47	89	269	80	178	11	60	163
V109	185	84	364	37	363	37	245	43	45	865	107
V110	378	131	259	29	56	9	297	20	125	548	189
V111	76	168	6	412	57	593	287	66	126	125	158
V112	198	8	377	677	916	92	193	188	245	169	79
V113	17	48	44	163	216	314	107	9	30	628	67
V114	152	113	84	1	88	189	212	451	188	214	133
V115	55	294	141	96	144	223	83	294	30	107	216
V116	48	405	260	47	243	8	112	6	12	85	302
V117	127	30	152	45	149	169	26	41	112	96	47
V118	45	102	24	42	93	64	1	24	392	71	92
V119	18	21	200	24	520	305	343	138	583	601	42
V120	314	76	28	320	421	28	795	7	455	433	157
V121	55	159	643	40	487	169	14	64	590	7	123
V122	224	6	138	181	452	160	18	176	222	479	85
V123	15	280	330	295	163	118	67	212	229	97	232
V124	90	416	92	3	172	6	119	309	435	257	309
V125	179	532	53	326	52	388	69	69	126	42	404
V126	236	92	128	34	336	584	173	322	504	332	123
V127	210	63	63	170	448	535	59	79	96	265	109
V128	202	143	27	177	469	700	38	259	53	15	166
V129	648	156	10	50	135	369	156	207	202	282	276
V130	381	146	114	17	75	13	475	202	197	136	209
V131	198	6	162	7	174	539	431	896	436	185	88
V132	0	70	792	15	281	65	535	57	106	26	67
V133	124	188	54	600	511	463	97	74	46	12	181
V134	185	247	189	15	30	826	103	212	18	10	240
V135	79	79	28	208	351	187	60	7	312	34	97
V136	76	181	44	884	86	280	1516	28	41	1	203
V137	333	216	277	17	279	524	249	99	142	126	219
V138	290	94	35	427	72	102	323	461	57	9	181
V139	334	329	465	100	4	25	331	234	104	77	338
V140	92	36	105	592	403	104	102	322	213	245	68
V141	28	17	37	51	149	135	309	176	182	780	36
V142	234	91	310	43	19	98	34	521	132	199	113
V143	142	112	409	177	1	451	392	108	401	106	141
V144	199	17	310	157	479	69	161	459	605	42	88
V145	193	31	53	36	16	102	342	254	212	538	90
V146	74	66	21	479	100	112	134	168	57	152	83
V147	22	224	343	94	129	157	19	462	16	175	177
V148	33	140	148	190	168	91	379	4	101	667	109
V149	14	79	176	335	65	13	74	164	177	139	67
V150	45	267	59	220	8	181	36	78	77	300	222
V151	274	1013	693	162	84	227	41	535	66	67	753
V152	29	148	462	379	55	91	228	214	198	244	151
V153	165	861	453	230	47	274	192	30	215	267	674
V154	43	61	385	197	232	60	36	69	168	340	68
V155	77	13	172	80	541	407	106	358	257	155	30
V156	410	103	190	60	82	65	76	99	9	331	182
V157	176	812	7	174	60	51	112	76	1005	637	618
V158	316	249	272	60	225	22	348	56	310	252	250
V159	37	339	386	22	7	120	63	40	66	316	258
V160	167	23	37	470	45	414	18	51	269	216	69
V161	19	100	359	225	219	75	72	59	20	179	101
V162	241	87	334	144	399	55	36	46	356	52	131
V163	103	17	119	467	4	203	131	69	55	83	46
V164	141	861	549	446	127	23	56	288	28	169	669
V165	470	411	487	108	159	49	361	35	378	351	442
V166	47	88	60	151	173	45	117	116	142	11	85
V167	101	63	20	8	152	73	28	52	104	154	58
V168	334	473	10	540	10	301	136	81	447	151	407
V169	91	227	248	253	417	864	687	47	348	17	197
V170	186	53	153	127	26	236	332	229	3	168	95
V171	108	48	116	68	141	32	16	59	217	205	70
V172	488	82	68	114	14	27	59	149	199	297	162
V173	318	319	99	46	57	292	331	92	520	426	344
V174	523	217	202	125	148	163	83	159	356	31	236
V175	46	10	249	112	24	269	152	82	385	46	36
V176	494	2	155	4	56	178	21	124	57	56	108
V177	114	49	773	272	210	389	78	304	35	9	75
V178	33	145	45	14	114	815	614	272	178	154	136
V179	112	201	10	38	12	57	80	72	384	39	173
V180	577	448	338	352	231	47	62	70	68	148	454
V181	321	214	351	9	147	199	196	46	54	11	218
V182	207	396	178	367	194	196	96	61	59	30	317
V183	314	93	327	18	58	305	59	152	304	467	144
V184	212	339	116	24	96	373	53	429	229	136	287
V185	216	31	193	165	30	231	92	509	358	241	83
V186	373	877	12	126	671	129	17	27	291	256	705
V187	55	54	172	23	343	47	545	56	152	2	72
