Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	56	145	148	151	272	155	119	88	23	69
V2	21	465	40	128	357	272	190	69	30	138	390
V3	44	355	6	310	77	839	111	28	39	427	303
V4	138	203	33	467	38	156	93	0	60	104	186
V5	6	338	94	370	15	214	166	331	62	268	271
V6	312	1	513	55	442	57	100	63	4	31	54
V7	1216	140	110	175	336	33	0	70	143	342	259
V8	135	820	404	343	8	378	96	124	649	217	643
V9	57	60	4	4	8	220	479	8	129	9	64
V10	107	92	349	161	107	105	25	5	662	716	110
V11	52	670	340	36	150	165	79	222	297	27	528
V12	22	34	140	596	33	161	339	268	89	275	53
V13	128	228	163	57	143	64	33	139	121	487	197
V14	16	222	145	234	224	183	111	35	209	194	218
V15	351	174	76	132	48	32	196	114	62	16	193
V16	58	99	470	367	1005	189	135	150	665	277	127
V17	152	181	333	89	142	92	39	154	606	343	164
V18	241	89	133	23	361	115	124	2	117	191	122
V19	344	94	153	215	57	116	16	252	14	99	116
V20	3	42	283	22	119	37	99	222	117	387	50
V21	638	469	95	193	401	207	549	170	70	7	464
V22	426	36	212	35	443	417	271	216	19	46	112
V23	460	177	58	48	84	14	123	2	174	72	210
V24	245	109	231	126	11	44	190	92	95	45	112
V25	399	571	144	14	119	61	168	79	328	211	513
V26	111	32	248	111	3	257	95	633	87	12	44
V27	353	190	153	585	43	740	115	4	76	66	182
V28	31	487	405	180	282	201	10	412	151	11	438
V29	65	288	6	807	440	70	303	539	54	40	266
V30	78	76	184	356	207	631	716	715	133	106	114
V31	110	25	25	51	244	131	84	156	295	160	40
V32	4	131	717	536	7	58	555	98	108	96	119
V33	48	262	183	293	211	70	11	27	564	593	252
V34	148	72	220	23	883	198	55	587	36	77	107
V35	484	481	21	67	1	486	200	208	255	487	447
V36	82	96	48	158	158	769	188	278	26	132	111
V37	176	363	42	98	762	6	79	997	63	123	374
V38	3	88	452	575	177	531	79	63	197	13	82
V39	16	103	164	102	7	108	58	25	178	64	83
V40	300	112	579	513	178	106	126	141	26	49	131
V41	99	23	118	108	469	260	304	143	14	282	50
V42	15	72	113	436	381	190	2	345	221	247	74
V43	143	143	126	4	383	98	52	469	66	116	147
V44	134	38	117	0	514	263	70	147	43	31	77
V45	159	479	60	137	76	674	41	432	30	159	416
V46	65	6	9	128	48	30	26	24	199	174	22
V47	17	579	297	28	7	228	368	262	122	250	486
V48	67	278	102	7	144	535	488	446	26	45	258
V49	227	93	455	100	335	102	1	541	148	52	134
V50	277	98	14	156	5	355	20	39	12	338	121
V51	632	204	76	180	105	121	26	653	100	149	235
V52	400	158	21	137	579	89	100	90	27	90	208
V53	121	10	576	124	473	84	163	35	283	3	35
V54	11	230	343	1402	389	230	611	47	554	512	224
V55	140	51	107	222	299	759	105	112	109	52	83
V56	196	521	308	3	221	43	228	88	180	42	439
V57	92	20	139	48	482	372	176	2	633	199	56
V58	30	180	191	312	1118	429	181	304	179	1231	202
V59	24	7	55	264	120	549	405	85	86	292	29
V60	48	60	95	285	267	417	67	537	159	709	94
