Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	81	209	58	63	255	575	476	70	457	106
V2	523	79	176	199	87	523	375	46	60	390	288
V3	11	340	169	27	199	118	199	100	235	371	185
V4	791	7	79	197	332	648	221	6	3	77	323
V5	535	191	116	160	1363	150	441	106	469	34	369
V6	260	227	83	208	233	67	123	181	272	385	253
V7	63	298	133	493	279	302	376	3	367	181	198
V8	300	135	555	2	698	198	13	357	73	90	220
V9	324	2	133	87	419	107	106	372	88	2	150
V10	125	114	64	116	20	111	44	206	280	142	99
V11	23	143	118	88	366	4	325	73	141	60	98
V12	14	218	288	664	89	6	461	61	692	26	170
V13	29	65	362	46	34	347	7	178	27	92	70
V14	32	213	53	17	407	41	360	45	599	106	152
V15	194	529	156	446	69	562	72	170	104	165	369
V16	266	7	86	20	58	3	384	154	415	247	124
V17	65	11	147	557	75	115	340	38	94	160	48
V18	45	252	570	105	196	223	5	58	53	229	144
V19	202	157	124	4	55	103	145	1221	29	1020	194
V20	163	29	32	684	273	6	14	97	502	376	111
V21	303	22	274	725	535	28	7	353	302	106	166
V22	498	116	145	542	134	33	264	42	168	50	289
V23	531	418	169	34	566	58	345	93	145	697	447
V24	58	440	1	77	744	86	110	260	47	154	296
V25	48	466	25	47	41	49	61	931	168	34	251
V26	508	65	69	83	317	280	173	47	468	136	240
V27	17	111	250	32	278	14	222	46	25	105	78
V28	454	51	220	597	139	91	428	342	224	193	256
V29	211	19	224	270	45	254	184	190	223	57	93
V30	59	477	144	81	116	706	239	24	70	0	269
V31	109	12	369	111	403	33	43	492	798	79	75
V32	185	173	550	42	2	4	451	336	138	428	158
V33	69	12	46	219	153	139	99	3	99	237	44
V34	114	105	235	713	249	378	233	18	39	72	128
V35	13	359	112	272	72	1	44	106	166	104	183
V36	445	374	249	53	139	439	43	485	422	184	350
V37	76	27	134	8	218	251	186	494	120	82	76
V38	269	65	488	72	602	96	29	353	208	259	168
V39	151	152	205	37	174	86	40	10	363	153	142
V40	34	112	6	45	161	16	199	482	13	106	89
V41	59	188	107	368	136	240	67	182	87	33	120
V42	293	109	54	725	394	32	82	441	231	28	177
V43	435	464	238	93	384	419	7	181	4	104	429
V44	52	4	226	0	37	195	430	311	36	13	39
V45	103	497	103	107	506	768	162	572	110	145	360
V46	449	161	450	327	136	31	148	287	1	124	250
V47	109	29	0	80	791	649	99	721	84	404	97
V48	232	191	36	52	49	215	80	125	331	52	231
V49	9	3	739	261	128	0	304	47	55	18	27
V50	37	78	112	292	158	77	657	730	40	96	73
V51	21	160	16	372	243	294	162	177	139	71	83
V52	225	285	339	7	204	143	138	85	306	393	269
V53	5	862	433	220	7	70	132	145	55	0	427
V54	399	31	69	88	778	98	79	32	0	115	212
V55	85	3	166	12	29	16	205	32	82	145	52
V56	464	5	109	100	49	598	56	11	89	104	188
V57	42	248	207	265	166	15	632	83	208	39	167
V58	25	156	12	225	29	7	97	258	173	21	83
V59	758	119	41	89	58	22	155	165	79	107	367
V60	35	256	209	366	197	65	26	676	14	18	162
V61	24	237	191	269	159	453	177	697	183	149	152
V62	501	3	149	45	136	121	22	84	164	355	231
V63	268	232	72	421	68	260	90	60	220	242	231
V64	137	207	35	15	312	540	3	200	40	76	215
V65	351	63	129	87	100	106	123	87	146	924	191
V66	92	179	12	46	47	183	431	208	763	375	149
V67	63	406	110	341	56	254	134	90	50	236	246
V68	746	11	277	32	3	77	386	65	687	20	310
V69	251	532	228	186	18	143	51	14	58	164	367
V70	154	373	594	72	144	383	223	478	54	180	270
V71	370	198	21	260	238	210	41	799	667	208	255
V72	189	40	163	652	17	692	46	362	32	326	110
V73	75	352	123	156	455	87	150	664	135	652	238
V74	19	61	102	655	220	86	52	94	83	467	62
V75	439	550	15	365	442	353	339	113	3	279	468
V76	60	98	131	238	109	158	117	353	897	49	86
V77	216	9	47	104	159	104	91	404	71	64	103
V78	39	70	150	57	638	55	238	86	38	142	74
V79	322	32	2	148	556	762	30	243	177	110	166
V80	44	97	445	122	249	26	284	146	252	113	92
V81	93	98	587	834	345	142	98	96	610	291	102
V82	576	113	22	107	171	303	66	585	351	205	331
V83	100	143	243	166	66	406	87	87	206	293	117
V84	513	48	22	157	183	119	28	99	195	397	247
V85	14	118	128	74	321	306	74	21	366	23	63
V86	136	229	24	52	230	65	437	142	132	312	211
V87	225	170	122	121	158	56	5	142	155	196	167
V88	156	33	65	35	116	534	57	598	78	222	97
V89	261	170	254	70	35	119	4	59	162	11	218
V90	68	346	284	217	37	32	369	556	423	181	214
V91	204	202	200	232	322	157	320	222	243	66	204
V92	7	55	532	346	259	189	112	88	1450	441	56
V93	567	34	2	258	273	33	155	123	12	364	244
V94	91	24	113	255	92	112	241	35	71	0	60
V95	315	75	186	233	885	221	63	7	692	152	207
V96	443	78	59	66	252	264	152	105	663	31	251
V97	50	383	24	475	4	226	116	190	345	246	245
V98	941	303	84	438	263	18	114	34	527	31	539
V99	13	61	96	76	219	177	262	520	137	235	52
