Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	169	84	178	29	6	316	131	25	308	94
V2	219	137	314	410	83	80	34	149	460	270	195
V3	234	104	921	28	197	25	115	11	394	41	156
V4	66	79	277	151	107	38	136	108	254	165	78
V5	104	6	93	241	333	91	133	178	413	114	53
V6	61	24	33	30	54	476	20	9	18	105	64
V7	153	50	16	15	78	70	513	379	116	105	122
V8	59	302	92	210	149	44	37	356	185	806	186
V9	68	23	14	32	522	336	304	259	9	71	77
V10	340	111	1101	103	1143	12	19	574	513	230	236
V11	52	33	91	39	292	33	109	517	176	111	54
V12	151	232	22	362	321	57	82	19	19	319	176
V13	58	35	440	59	50	96	83	137	257	55	50
V14	70	7	73	81	51	331	65	22	133	192	37
V15	177	703	162	226	115	29	418	265	308	8	393
V16	156	15	45	883	98	49	114	178	231	270	96
V17	9	49	122	15	132	68	271	137	9	227	30
V18	307	92	287	230	93	16	73	111	224	159	197
V19	566	58	189	152	325	289	188	48	85	57	308
V20	9	4	220	576	304	348	28	99	147	153	33
V21	315	94	508	74	41	121	319	109	172	240	207
V22	74	71	140	555	181	762	207	66	118	427	111
V23	16	187	40	55	61	71	61	103	17	501	93
V24	547	229	102	264	13	93	82	187	40	262	387
V25	251	75	169	109	96	47	147	447	473	128	173
V26	58	111	172	159	3	2	63	208	594	537	71
V27	559	338	297	106	89	138	103	504	450	632	431
V28	59	132	298	104	10	101	49	29	205	283	109
V29	61	465	442	42	248	47	5	97	33	6	238
V30	66	88	482	94	175	65	115	85	71	94	81
V31	126	74	272	311	22	689	60	507	125	573	125
V32	260	311	382	35	44	781	51	46	475	102	317
V33	121	782	73	203	280	106	90	182	236	173	450
V34	1324	200	76	575	54	80	10	257	748	68	781
V35	210	123	31	13	266	14	38	202	62	128	170
V36	741	291	481	55	820	230	704	196	80	49	488
V37	163	449	102	7	6	87	74	26	58	41	268
V38	27	167	166	96	50	90	542	13	154	99	97
V39	131	142	41	205	197	336	207	28	510	134	155
V40	8	186	112	944	149	52	119	331	262	173	98
V41	135	186	150	493	15	132	124	79	823	166	165
V42	240	63	31	365	155	41	46	30	297	107	153
V43	42	107	104	121	555	85	160	497	166	282	78
V44	496	734	67	431	22	117	26	27	245	146	537
V45	477	1	92	223	31	13	181	242	132	298	247
V46	133	161	411	201	46	349	137	295	231	161	163
V47	78	339	176	194	5	550	48	41	9	109	204
V48	102	150	272	606	459	34	66	21	63	616	124
V49	150	2	265	239	99	326	160	53	848	391	99
V50	783	490	148	141	159	194	581	74	20	538	603
V51	129	9	286	85	815	248	11	622	43	131	98
V52	99	66	360	214	16	530	209	11	77	178	96
V53	743	193	895	129	19	95	51	28	134	1512	493
V54	1167	139	270	62	334	79	188	106	14	7	594
V55	498	129	131	24	85	32	23	147	50	168	293
V56	89	129	144	364	233	94	60	243	132	133	141
V57	100	35	10	97	51	40	95	7	362	44	67
V58	143	197	212	89	110	237	30	53	204	1148	170
V59	139	195	155	662	16	14	36	595	31	80	157
V60	54	38	253	90	144	483	115	196	73	77	50
V61	116	301	356	81	274	25	107	176	389	116	197
V62	205	62	134	563	89	159	132	331	230	23	148
V63	65	111	489	1285	2	278	128	271	79	72	117
V64	57	17	22	2	21	304	286	52	218	25	62
V65	6	319	71	49	253	198	663	45	2157	173	157
V66	298	14	130	88	9	497	536	391	458	222	187
V67	354	77	173	888	105	29	181	63	56	201	214
V68	52	135	23	143	41	156	80	240	154	76	76
V69	377	38	215	174	154	2	209	125	315	82	227
V70	0	92	53	223	31	32	68	130	5	48	55
V71	131	48	311	4	39	62	157	82	31	51	100
V72	94	429	119	99	230	232	51	212	338	49	241
V73	333	234	337	208	195	172	353	184	331	464	267
V74	47	353	93	1504	1079	116	337	750	82	83	179
V75	164	341	31	22	1	578	0	120	212	550	257
V76	175	273	65	374	109	172	52	115	113	819	221
V77	23	52	181	95	1025	31	398	233	218	41	51
V78	188	115	727	468	440	62	267	194	215	67	147
V79	398	143	131	80	91	17	396	36	12	495	260
V80	286	51	41	117	179	299	293	46	197	537	165
V81	113	122	280	21	442	577	224	34	113	611	127
V82	16	110	69	24	771	94	38	20	42	356	58
V83	67	44	12	70	700	663	36	579	311	352	89
V84	881	136	290	274	21	568	159	574	9	209	594
V85	24	140	255	671	1	137	62	110	69	281	100
V86	23	231	389	445	74	264	46	73	6	196	138
V87	201	73	206	294	5	11	56	256	5	15	144
V88	106	269	224	277	611	123	111	1	131	164	174
V89	12	95	887	154	129	378	118	130	52	427	76
V90	55	86	159	999	53	27	57	139	500	326	79
V91	498	20	1525	58	270	41	206	75	134	201	246
V92	388	174	9	450	78	737	238	122	221	153	306
V93	29	139	96	261	141	675	472	10	62	5	112
V94	7	77	496	112	104	64	714	135	82	162	53
V95	116	96	192	106	126	480	101	96	140	70	124
V96	121	64	123	218	2	155	304	105	414	122	99
V97	8	257	239	329	168	129	114	24	10	302	143
V98	216	43	275	281	294	132	50	211	258	301	109
V99	126	99	14	186	8	256	194	269	788	406	107
V100	528	357	301	147	86	91	68	101	54	79	390
V101	135	355	467	161	104	46	342	145	1	242	226
V102	481	61	80	285	254	8	28	78	145	296	281
V103	380	126	492	63	121	150	117	112	425	51	226
V104	701	595	2	190	201	372	12	164	32	49	591
V105	255	190	510	60	37	613	425	333	120	421	237
V106	205	178	100	161	505	171	165	320	88	1213	214
V107	12	230	124	23	74	260	45	271	101	380	134
V108	361	42	136	283	61	287	197	231	141	164	216
V109	418	70	46	310	717	1	788	392	21	329	260
V110	6	505	408	313	145	135	825	125	632	158	259
V111	584	73	62	202	235	2	464	315	58	7	282
V112	126	86	91	154	104	1185	156	89	6	380	131
V113	203	99	74	150	69	37	104	5	148	95	161
V114	10	322	682	154	79	134	187	33	185	106	143
V115	173	461	285	102	260	5	259	519	58	474	301
V116	386	52	21	87	145	153	33	190	265	342	193
V117	63	26	87	92	67	6	34	330	77	50	49
V118	143	356	104	516	91	268	52	75	140	13	234
V119	75	219	93	79	267	592	157	370	24	140	177
V120	101	17	38	372	161	664	167	322	93	25	95
V121	173	42	22	496	183	149	121	490	152	336	145
V122	63	1202	5	385	327	25	297	29	134	76	572
V123	85	399	156	7	218	20	38	111	512	268	223
V124	57	379	117	78	636	358	528	367	121	141	211
V125	78	782	172	19	177	102	152	518	455	61	374
V126	8	270	194	182	13	256	278	42	27	36	127
V127	42	14	323	631	40	47	75	490	35	103	52
V128	54	684	670	135	86	601	133	411	99	362	368
V129	224	449	291	241	103	89	275	55	380	482	330
V130	50	12	31	135	168	231	261	34	322	174	50
V131	16	177	157	773	215	102	72	33	403	39	106
V132	140	107	251	88	0	8	27	107	367	302	127
V133	354	359	103	335	490	17	34	471	544	369	379
V134	26	26	247	189	147	434	74	85	328	25	56
V135	115	88	0	45	315	180	98	58	90	82	138
V136	55	89	515	126	103	106	64	6	200	16	71
V137	265	46	207	140	46	55	241	147	336	176	170
V138	132	378	192	25	147	78	0	147	12	153	233
V139	228	330	206	222	88	497	42	292	242	33	289
V140	50	204	625	150	231	254	997	215	496	227	150
V141	46	154	63	272	142	447	129	82	0	82	105
V142	240	94	22	78	36	123	150	57	65	147	158
V143	301	56	196	26	180	111	369	83	5	175	163
V144	255	257	106	96	63	177	160	790	482	121	262
V145	66	76	58	38	292	9	380	55	116	529	74
V146	472	659	61	12	180	169	313	95	196	588	524
V147	241	280	141	28	134	91	405	227	410	125	254
V148	112	11	85	206	135	31	63	583	119	54	77
V149	290	809	187	54	290	50	0	44	128	64	513
V150	510	34	75	54	273	104	196	778	331	120	275
V151	25	73	266	26	483	24	225	60	37	107	50
V152	167	10	1	11	94	277	11	47	311	75	90
V153	0	111	222	685	182	152	16	126	450	96	63
V154	143	273	468	32	402	144	114	65	47	76	199
V155	190	148	182	118	20	152	141	575	66	8	171
V156	128	179	411	103	317	793	98	172	122	97	162
V157	146	205	120	0	31	38	326	385	737	102	168
V158	253	204	142	107	324	122	223	467	236	127	238
V159	6	37	464	347	124	216	119	290	42	241	47
V160	670	5	235	177	136	27	39	106	51	195	331
V161	347	178	250	334	33	378	108	16	575	201	293
V162	753	46	353	66	371	19	178	150	26	141	381
V163	292	113	143	346	107	101	22	229	145	14	216
V164	108	39	365	553	21	154	39	10	445	317	90
