Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	27	541	127	4	59	93	17	68	238	24	402
V2	275	83	48	121	17	156	98	45	692	98	139
V3	184	154	290	8	29	582	58	321	143	7	191
V4	238	462	276	288	35	427	54	45	233	312	421
V5	85	295	99	66	54	44	416	107	444	561	208
V6	262	70	33	101	37	150	139	316	14	150	121
V7	673	125	105	247	265	161	99	55	97	125	263
V8	0	179	35	68	167	179	145	16	471	227	132
V9	451	82	51	643	210	378	242	50	157	14	173
V10	87	640	109	19	315	165	480	57	201	138	472
V11	365	42	52	463	178	49	92	46	288	11	144
V12	202	122	55	462	116	7	68	89	481	108	165
V13	474	525	107	7	728	423	180	457	273	368	457
V14	619	193	1488	346	19	10	99	402	345	143	327
V15	325	83	70	247	268	171	68	145	96	23	124
V16	214	176	47	99	6	389	279	210	25	184	172
V17	35	20	20	64	210	122	535	247	726	109	64
V18	0	49	88	66	222	397	232	19	126	185	59
V19	353	147	367	246	174	438	266	183	918	91	231
V20	336	188	384	192	264	55	110	100	42	45	236
V21	3	14	212	503	394	48	319	213	297	109	28
V22	154	72	157	0	69	0	5	252	21	68	92
V23	340	117	147	133	50	31	448	68	50	395	166
V24	161	345	383	11	298	3	82	305	10	120	267
V25	31	26	123	38	13	108	8	275	753	156	72
V26	153	107	219	439	55	86	65	60	186	487	130
V27	26	486	244	303	140	181	151	109	31	195	300
V28	43	234	212	189	228	105	108	903	366	482	210
V29	139	106	47	19	845	385	268	318	19	383	104
V30	266	122	86	141	193	1	87	50	145	92	138
V31	248	156	135	252	94	262	41	104	61	56	161
V32	59	28	13	101	345	119	545	130	1	125	51
V33	171	101	543	59	17	113	184	682	36	88	125
V34	96	15	35	135	114	11	50	19	500	185	56
V35	289	423	213	213	115	366	93	269	137	123	350
V36	50	246	427	133	152	163	67	188	490	188	192
V37	660	12	282	213	305	141	69	369	221	203	172
V38	678	306	75	31	76	297	194	222	557	0	361
V39	256	84	2	33	179	357	468	396	125	11	116
V40	311	124	165	263	230	419	62	21	63	14	138
V41	337	370	730	372	817	29	253	148	313	74	358
V42	146	12	331	60	206	24	22	248	175	50	52
V43	261	153	618	97	392	419	126	120	84	220	207
V44	318	1013	618	567	15	22	40	182	794	40	783
V45	118	99	281	186	21	140	111	68	60	455	92
V46	256	310	155	110	71	30	305	87	92	26	259
V47	64	52	364	187	3	279	26	190	84	88	60
V48	111	286	140	1234	461	82	77	6	125	171	220
V49	380	0	43	491	150	142	69	210	26	88	80
V50	1	187	67	285	260	258	366	542	75	223	171
V51	225	125	648	108	528	744	68	47	205	108	165
V52	178	147	0	22	114	72	77	131	174	10	133
V53	97	196	2	130	475	186	170	102	270	193	165
V54	169	93	790	189	170	116	204	25	329	373	145
V55	163	53	307	313	2	102	477	631	168	291	99
V56	24	508	276	385	36	189	843	134	551	40	393
V57	164	314	89	189	8	180	182	438	31	240	278
V58	122	113	18	484	241	250	161	600	209	12	129
V59	794	327	88	349	43	12	175	90	145	668	430
V60	190	274	212	49	633	138	39	283	111	162	232
V61	111	187	36	102	687	103	31	219	187	119	170
V62	191	162	232	82	23	367	41	154	64	24	166
V63	118	138	302	331	24	135	83	205	208	103	133
V64	138	431	313	492	12	185	8	70	49	80	312
V65	171	92	419	44	154	126	2	255	163	331	137
V66	397	291	122	185	528	86	507	0	208	206	306
V67	81	69	63	166	7	295	127	319	52	2134	92
V68	979	154	40	0	119	560	340	386	53	339	344
V69	52	894	250	134	8	511	130	99	131	351	617
V70	189	15	476	230	26	418	131	111	347	152	82
V71	10	8	302	196	77	1071	284	110	89	0	36
V72	299	99	52	241	538	365	87	16	362	239	161
V73	237	28	623	106	9	28	229	173	67	185	91
V74	337	119	75	129	209	468	226	50	255	9	198
V75	174	390	138	214	473	44	93	56	225	155	342
V76	38	140	420	114	152	242	269	48	167	71	123
V77	182	147	102	38	4	456	310	814	28	47	139
V78	15	42	448	64	377	307	432	41	132	101	51
V79	294	25	103	189	106	85	92	63	230	152	112
V80	218	17	90	183	124	113	98	294	378	231	96
V81	39	14	115	163	6	62	362	27	21	552	35
V82	11	330	34	355	146	117	237	88	129	127	263
V83	294	606	36	151	219	179	657	17	118	217	560
V84	289	141	325	20	343	90	3	80	23	24	157
V85	158	57	22	63	24	126	90	34	18	119	103
V86	48	109	78	55	17	220	58	67	80	4	93
V87	31	251	520	52	111	666	635	44	159	215	199
V88	12	199	82	117	50	181	376	36	258	293	167
V89	205	31	142	102	178	192	406	48	430	606	78
V90	2	313	751	8	314	98	38	191	48	0	214
V91	132	628	45	84	120	652	55	63	206	73	468
V92	137	25	238	55	287	121	263	216	146	21	69
V93	8	202	41	115	83	58	370	254	72	133	150
V94	1023	22	119	343	623	575	105	110	331	15	294
V95	76	416	2	60	36	469	890	788	74	99	296
V96	180	74	109	17	12	129	31	368	265	238	104
V97	8	224	108	53	1040	119	58	451	170	125	145
V98	177	237	49	56	69	183	154	12	252	338	211
V99	291	13	222	351	28	491	121	130	720	32	108
V100	434	10	555	460	15	104	200	71	82	769	117
V101	102	474	52	227	186	312	9	597	124	125	359
V102	3	43	434	411	7	18	355	95	703	21	84
V103	39	47	0	212	5	296	83	210	23	51	42
V104	382	121	102	162	276	150	511	68	290	49	186
V105	404	81	33	409	40	112	78	7	0	45	146
V106	99	437	77	120	332	389	24	23	582	132	318
V107	443	101	465	348	966	49	242	45	9	102	203
V108	14	240	4	277	233	68	35	114	70	488	194
V109	63	723	354	133	159	20	39	196	117	2	508
V110	56	194	22	2	368	67	121	186	211	18	157
V111	103	374	44	188	288	252	694	101	261	40	309
V112	269	49	286	6	158	276	128	171	4	26	115
V113	319	0	95	18	70	92	408	139	230	220	87
V114	25	127	77	73	133	115	89	99	0	535	97
V115	591	47	96	17	124	443	105	67	260	188	170
V116	53	201	132	114	106	88	75	226	38	60	177
V117	37	55	552	6	156	284	69	0	312	498	83
V118	71	4	4	248	202	241	70	506	170	110	42
V119	154	78	23	72	198	301	369	235	138	124	121
V120	32	37	19	51	75	13	6	83	540	35	61
V121	403	96	247	89	70	116	239	467	51	101	179
V122	399	50	3	336	17	7	36	27	27	353	135
V123	197	4	7	348	272	79	211	332	33	108	63
V124	318	16	147	268	72	41	321	43	218	194	96
V125	198	130	49	165	301	82	559	210	708	174	190
V126	12	73	23	135	557	307	135	43	46	387	58
V127	51	738	105	29	217	211	151	115	7	115	569
V128	152	401	526	210	115	115	191	521	427	503	349
V129	346	87	154	14	61	191	150	51	39	215	162
V130	552	450	228	622	267	59	435	747	161	57	428
V131	50	144	169	308	9	222	71	212	171	53	131
V132	166	446	269	162	381	22	41	81	324	93	348
V133	9	335	258	342	383	383	281	1088	96	153	248
V134	87	122	131	61	96	93	29	96	32	260	118
V135	193	219	144	241	139	424	250	349	62	31	206
V136	317	49	203	844	375	182	227	49	7	85	112
V137	74	8	338	21	202	211	42	60	178	147	47
V138	710	138	28	439	126	162	352	332	206	675	247
V139	14	251	84	25	224	35	221	244	47	283	221
V140	322	39	113	236	75	86	234	135	232	81	128
V141	577	26	70	236	83	1013	204	79	192	32	175
V142	465	15	257	738	127	177	137	443	148	186	121
V143	148	99	111	152	401	253	191	364	130	304	112
V144	81	195	391	40	1106	99	152	92	348	28	188
V145	152	217	284	454	342	320	108	2	126	195	185
V146	35	52	5	127	104	85	165	230	24	40	51
