Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	208	393	286	380	288	487	200	23	103	79	318
V2	66	118	74	322	56	70	112	127	6	389	104
V3	30	989	49	46	52	32	126	289	9	43	477
V4	15	242	104	82	15	260	909	114	54	201	136
V5	22	76	230	81	121	71	283	628	8	11	56
V6	283	20	156	47	40	126	41	10	233	426	145
V7	25	218	6	15	15	139	180	5	83	86	106
V8	30	118	24	230	381	25	79	85	523	131	81
V9	388	77	337	244	1	242	268	119	38	131	242
V10	46	396	42	163	281	9	256	96	276	211	236
V11	640	5	172	86	94	33	4	228	304	387	323
V12	7	69	135	429	213	57	60	73	210	212	42
V13	14	170	135	43	355	26	93	54	219	38	100
V14	74	72	224	33	723	246	29	31	452	96	82
V15	649	122	167	157	2	91	43	89	135	111	376
V16	166	5	2	39	28	94	24	481	1302	82	87
V17	131	18	176	183	142	13	66	188	190	98	79
V18	167	432	493	109	246	302	265	158	41	443	283
V19	35	22	257	406	1073	212	143	73	237	175	59
V20	39	1301	19	330	395	58	95	152	37	135	642
V21	126	90	39	60	40	72	76	710	222	109	115
V22	8	167	8	63	48	10	401	49	192	172	96
V23	81	275	199	97	67	96	308	255	331	373	169
V24	25	9	27	214	561	30	204	387	105	305	32
V25	1	216	124	54	47	178	157	404	310	301	122
V26	448	17	118	136	185	101	24	56	247	271	222
V27	249	293	319	122	179	756	79	23	332	134	266
V28	217	122	345	7	31	169	62	132	134	317	168
V29	909	428	58	21	143	5	191	148	50	358	549
V30	205	274	122	31	262	406	36	481	535	299	256
V31	68	201	90	953	45	27	271	193	144	229	145
V32	354	400	42	495	96	862	49	120	64	138	365
V33	294	244	276	3	176	105	179	43	189	198	250
V34	14	151	81	25	7	242	12	369	146	99	83
V35	241	2	349	397	139	272	24	812	572	173	152
V36	262	173	38	5	72	75	65	465	51	97	183
V37	77	50	2	182	462	54	63	42	283	49	64
V38	145	396	196	389	468	381	56	457	164	24	248
V39	208	13	24	272	121	164	94	266	215	61	117
V40	407	196	499	115	123	601	8	103	15	458	285
V41	153	574	10	223	414	115	219	24	834	129	366
V42	335	64	474	280	676	112	395	125	35	161	203
V43	235	74	459	176	456	559	400	243	28	46	173
V44	53	86	50	705	51	238	53	231	246	90	77
V45	158	269	16	336	91	3	251	10	127	63	201
V46	82	716	192	24	52	58	118	73	42	324	389
V47	622	281	65	230	143	25	195	355	78	178	437
V48	244	32	107	116	146	219	26	32	59	673	146
V49	371	500	6	20	198	181	331	490	147	54	431
V50	42	253	63	190	159	59	267	1	795	65	154
V51	37	47	185	160	341	7	43	798	16	246	56
V52	194	320	990	585	112	785	96	336	388	472	297
V53	199	140	411	19	98	123	296	7	72	3	171
V54	82	66	66	866	108	180	39	109	460	3	104
V55	1177	280	315	40	1333	223	754	246	299	105	655
V56	151	5	355	391	39	10	193	37	104	563	94
V57	303	68	303	34	294	255	146	172	101	73	160
V58	86	329	208	104	305	159	118	42	233	171	220
V59	334	455	263	976	177	46	109	315	181	134	405
V60	141	432	365	94	64	314	28	225	8	237	298
V61	262	101	92	72	500	223	229	185	17	141	193
V62	28	242	434	94	197	203	32	228	307	29	149
V63	253	600	0	169	31	102	176	166	230	526	408
V64	41	368	404	16	400	80	75	66	199	483	228
V65	92	261	426	563	663	605	303	597	19	43	188
V66	428	103	108	29	74	195	394	335	0	208	227
V67	185	29	120	332	48	419	109	199	56	219	121
V68	395	553	26	182	55	722	418	187	472	410	434
V69	1	25	17	2	354	643	32	123	43	49	37
V70	138	156	442	212	97	54	201	242	12	194	156
V71	84	142	93	65	7	175	246	84	407	96	113
V72	371	201	11	55	288	513	176	753	77	0	279
V73	31	137	116	169	95	250	919	184	265	278	101
V74	23	330	372	175	54	330	164	61	72	276	175
V75	207	245	27	180	69	331	92	148	9	339	228
V76	330	41	29	36	165	50	102	69	145	408	177
V77	322	43	9	180	45	1140	91	31	17	537	210
V78	13	12	242	105	70	416	172	18	106	164	27
V79	572	103	282	179	47	104	162	186	242	356	291
V80	545	41	150	414	345	789	32	12	69	98	296
V81	23	118	55	246	430	9	14	231	44	185	64
V82	54	308	294	16	18	20	119	91	34	72	155
V83	239	54	27	121	279	204	620	7	22	139	125
V84	2	243	81	1095	128	184	161	22	990	32	161
V85	8	118	41	196	233	126	42	396	224	50	71
V86	399	385	730	1155	199	24	52	247	131	41	432
V87	31	31	198	61	7	140	430	287	306	424	57
V88	422	228	420	19	439	262	421	297	128	87	300
V89	50	49	120	158	99	4	232	370	150	85	66
V90	35	286	85	39	6	85	31	192	869	81	145
V91	212	62	15	9	111	179	118	354	195	417	138
V92	347	433	846	80	10	749	86	13	149	52	372
V93	416	268	30	4	114	137	27	548	90	391	324
V94	141	272	29	562	467	38	199	50	124	17	197
V95	140	648	1199	108	57	266	5	8	31	43	407
V96	378	125	311	250	110	86	883	353	164	375	269
V97	295	89	49	40	110	8	192	154	456	432	177
V98	29	134	53	185	135	257	257	19	459	378	89
V99	574	9	288	46	128	31	52	317	93	91	248
V100	85	62	346	111	254	59	54	62	29	63	92
V101	371	172	364	615	136	412	14	66	245	386	295
V102	309	280	281	57	376	103	58	73	163	30	276
V103	327	92	212	40	731	58	328	227	15	428	192
