Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	55	173	66	140	59	230	430	441	200	87
V2	98	641	32	114	212	820	40	27	37	36	555
V3	312	119	2	37	47	40	350	364	33	88	147
V4	300	131	84	243	23	291	352	588	67	256	159
V5	1161	343	21	64	145	53	70	432	351	106	441
V6	17	165	13	85	160	25	147	716	257	109	167
V7	99	236	18	183	74	304	260	206	224	579	221
V8	180	266	51	22	212	124	119	56	106	86	254
V9	104	927	202	427	0	55	148	87	6	256	728
V10	457	69	102	11	310	11	471	7	70	77	130
V11	432	277	139	317	476	1120	466	144	105	50	275
V12	67	82	297	2	162	231	91	18	40	29	66
V13	151	50	100	208	1545	392	497	96	21	665	81
V14	389	20	9	19	104	30	274	44	179	24	74
V15	181	159	76	28	30	321	77	239	801	35	172
V16	319	121	82	4	444	450	14	73	176	55	143
V17	144	25	129	24	28	291	34	162	366	341	63
V18	175	96	207	200	32	465	42	181	55	2	128
V19	490	486	45	126	4	161	447	98	405	30	432
V20	110	103	147	439	18	102	207	695	36	71	121
V21	79	77	257	345	1044	62	63	240	78	244	79
V22	150	36	294	62	75	578	105	433	89	293	87
V23	52	86	330	250	231	484	85	287	845	459	128
V24	600	306	181	44	318	681	17	85	82	195	353
V25	52	141	115	165	112	64	143	87	83	301	135
V26	20	268	157	88	37	218	182	222	16	90	216
V27	22	466	95	23	285	237	100	43	219	81	405
V28	207	232	377	14	80	109	23	197	161	562	260
V29	32	209	2	26	78	38	45	82	63	350	187
V30	189	313	91	233	116	190	273	204	120	367	284
V31	12	398	704	465	145	44	195	68	281	42	321
V32	137	192	26	627	168	101	517	129	333	29	192
V33	109	142	102	356	2	27	181	138	3	107	134
V34	211	107	91	119	112	138	119	83	129	303	107
V35	106	41	545	9	47	158	209	156	109	35	61
V36	109	61	2	121	205	28	57	33	128	883	68
V37	71	220	47	101	443	188	145	1054	45	147	183
V38	354	35	150	127	6	110	139	658	278	80	99
V39	238	44	117	303	117	403	163	45	362	11	109
V40	318	191	112	174	298	8	268	52	380	73	193
V41	35	72	120	134	10	9	540	139	817	444	93
V42	32	210	100	119	169	164	273	1573	86	41	206
V43	290	190	153	107	333	380	285	555	20	501	221
V44	156	245	41	273	242	156	51	146	610	191	239
V45	110	32	731	341	66	126	99	173	37	31	59
V46	122	668	21	98	142	155	11	60	295	44	544
V47	183	679	281	16	34	259	1031	456	169	770	571
V48	137	4	86	708	36	180	110	40	47	219	27
V49	111	232	680	103	108	82	19	245	431	60	191
V50	143	151	6	283	291	538	61	443	72	57	175
V51	942	43	161	465	344	154	68	102	18	643	184
V52	766	75	177	157	558	144	165	100	86	118	171
V53	53	85	476	413	129	19	321	34	544	349	101
V54	117	0	654	17	80	7	109	167	165	371	27
V55	71	456	146	158	351	7	38	42	344	45	375
V56	2	1136	443	35	37	266	148	66	229	79	862
V57	156	121	190	65	119	748	13	129	58	189	143
V58	97	428	66	58	37	394	584	130	82	48	363
V59	430	422	9	634	18	381	199	100	14	79	377
V60	68	84	512	289	28	124	16	89	25	39	71
V61	35	360	268	779	177	74	229	70	481	41	291
V62	92	93	521	189	187	546	36	111	20	29	99
V63	64	77	357	78	431	18	219	15	72	56	70
V64	40	22	206	72	20	197	433	108	62	4	29
V65	155	23	6	64	145	59	552	66	674	564	76
V66	366	22	128	243	77	14	14	165	35	296	58
V67	149	251	143	271	868	285	73	95	22	235	234
V68	74	8	309	55	128	16	11	422	133	283	35
V69	7	100	43	94	654	226	70	85	24	80	100
V70	278	362	437	101	502	102	148	659	135	76	320
V71	205	393	546	158	171	57	114	168	113	175	361
V72	67	118	38	153	221	665	102	20	526	894	146
V73	11	214	67	36	404	422	215	86	127	9	219
V74	242	43	632	15	243	171	771	78	144	102	78
V75	46	327	109	123	32	312	173	98	295	24	281
V76	260	129	445	63	309	35	1134	287	6	8	138
V77	19	243	381	290	358	53	178	25	157	11	203
