Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	464	31	90	335	134	72	146	597	107	283	155
V2	9	51	172	121	161	25	3	95	91	234	50
V3	157	187	48	109	297	0	67	502	15	1408	215
V4	6	9	25	55	127	67	103	380	109	280	27
V5	110	49	136	44	1100	153	221	179	52	402	78
V6	293	190	86	221	343	132	250	99	57	93	239
V7	167	136	358	14	36	230	160	1	2	90	140
V8	14	123	48	28	378	564	331	19	136	237	120
V9	33	466	321	19	369	78	233	85	20	58	341
V10	36	24	235	245	120	620	19	39	176	26	58
V11	457	235	812	114	125	477	29	86	14	410	323
V12	0	193	439	374	249	167	306	181	183	45	154
V13	65	343	191	108	210	156	643	143	1228	1	246
V14	335	197	89	390	477	392	13	252	157	778	237
V15	142	236	57	110	456	629	341	185	559	290	253
V16	328	214	248	150	134	169	83	187	139	468	224
V17	505	1	5	56	111	105	18	517	168	129	163
V18	77	1	55	398	280	500	492	309	227	165	52
V19	189	37	38	111	26	1	160	874	12	520	91
V20	21	31	111	4	243	95	290	224	207	4	48
V21	731	336	155	35	286	223	59	359	103	289	436
V22	448	329	670	111	173	23	182	268	147	459	350
V23	418	472	0	243	63	77	571	3	269	124	438
V24	55	230	211	149	5	33	16	514	85	65	195
V25	164	10	145	513	231	268	39	53	693	82	64
V26	87	439	294	74	40	173	157	151	163	389	334
V27	87	55	48	455	12	76	121	128	394	51	61
V28	562	463	242	55	640	642	15	12	53	66	455
V29	321	592	287	189	56	715	227	61	703	70	493
V30	53	55	105	153	663	327	451	438	26	222	73
V31	628	433	23	301	71	337	8	304	88	18	454
V32	586	202	30	97	54	257	65	90	60	208	284
V33	126	331	127	5	343	137	28	3	71	141	253
V34	54	77	218	277	384	75	549	161	197	7	72
V35	434	1245	72	228	201	78	327	24	135	990	955
V36	326	638	799	264	94	2	51	117	79	653	506
V37	317	0	11	104	401	237	149	141	123	171	86
V38	358	58	81	726	452	120	309	63	66	326	148
V39	644	96	215	65	27	73	534	158	34	118	227
V40	155	136	391	148	181	80	43	38	83	113	127
V41	1243	4	250	5	73	757	135	538	84	15	389
V42	65	57	259	164	183	1	164	20	81	299	55
V43	97	696	227	461	74	287	242	120	496	478	489
V44	68	89	20	154	182	47	392	175	122	336	100
V45	145	115	850	507	386	435	181	450	128	94	158
V46	807	50	285	219	171	299	76	105	185	103	223
V47	195	1084	62	22	476	10	252	156	73	4	772
V48	150	124	36	10	137	24	111	11	456	91	126
V49	103	904	123	194	111	271	172	1009	213	171	666
V50	407	798	78	517	146	680	412	23	127	723	695
