Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	100	257	47	273	46	335	61	89	57	99
V2	101	110	200	366	4	952	103	1	93	130	130
V3	21	47	115	86	187	80	550	112	284	251	58
V4	921	37	100	59	181	194	443	49	199	170	168
V5	33	416	49	82	833	226	172	45	63	234	349
V6	293	16	35	188	16	100	153	53	191	911	90
V7	213	248	327	143	141	678	20	167	203	45	217
V8	434	83	378	112	273	20	351	105	136	483	144
V9	37	672	289	299	161	371	123	260	195	222	527
V10	34	361	184	118	644	133	340	71	157	111	310
V11	267	632	359	151	40	12	673	493	610	179	496
V12	250	567	123	61	34	126	477	249	276	229	478
V13	305	413	9	186	185	154	81	102	3	33	364
V14	287	344	87	22	81	1519	45	152	65	303	341
V15	306	42	383	16	627	480	16	227	208	63	98
V16	151	147	509	119	134	117	22	20	445	36	172
V17	199	80	57	106	163	63	146	106	31	347	84
V18	379	6	207	20	302	10	59	789	340	50	70
V19	331	158	70	1195	193	635	116	7	510	358	199
V20	4	436	47	190	475	133	104	18	130	13	333
V21	9	369	113	640	194	6	67	32	240	48	306
V22	157	15	110	223	216	276	348	290	33	52	65
V23	370	245	125	382	75	325	394	157	135	249	281
V24	378	169	224	41	240	308	304	25	137	241	233
V25	491	66	222	212	213	78	13	434	103	210	136
V26	372	11	253	42	172	308	31	83	167	9	78
V27	417	15	188	79	284	83	185	148	113	41	99
V28	191	8	273	288	307	571	249	389	104	1	43
V29	52	122	347	148	45	19	492	164	121	100	113
V30	79	401	78	23	72	67	74	58	287	246	312
V31	288	51	412	495	13	106	12	58	259	79	88
V32	136	735	134	76	76	77	84	62	46	759	567
V33	58	142	481	6	366	121	34	665	494	33	120
V34	408	125	199	289	72	28	55	337	56	107	176
V35	57	62	425	297	162	186	525	261	52	31	61
V36	372	224	76	81	46	59	321	308	104	282	230
V37	10	19	374	100	38	83	354	132	271	20	40
V38	198	403	25	3	64	149	215	369	20	453	373
V39	41	241	154	320	72	7	117	191	43	109	178
V40	66	113	262	42	210	151	10	133	326	80	104
V41	316	1203	606	22	545	689	85	220	33	55	967
V42	374	275	182	208	30	553	136	9	1226	193	311
V43	108	445	22	588	25	295	2	254	19	187	377
V44	72	554	135	128	694	1092	331	605	291	1166	501
V45	178	566	137	61	387	134	174	84	343	64	473
V46	440	77	195	107	307	136	475	191	127	445	148
V47	239	83	5	310	571	203	145	2	256	146	129
V48	333	74	332	89	526	20	743	342	19	154	123
V49	91	211	228	348	295	758	306	16	28	265	193
V50	211	89	77	227	247	164	101	967	137	611	129
V51	139	162	287	499	240	30	153	494	269	10	173
V52	578	193	291	163	234	16	31	335	118	129	245
V53	128	274	594	57	257	119	375	514	567	66	248
V54	101	62	40	51	83	3	55	132	520	751	89
V55	216	759	130	219	58	72	772	328	818	71	651
V56	75	576	263	13	305	251	204	147	956	239	490
V57	41	522	308	80	265	165	264	11	66	68	438
V58	47	159	1	60	109	240	216	247	227	450	141
V59	166	438	445	50	646	110	85	167	333	110	386
V60	162	77	185	152	114	7	260	279	96	131	98
V61	55	377	120	71	63	186	40	104	354	1	322
V62	695	57	524	53	99	1271	306	411	77	323	202
V63	200	413	93	0	361	338	53	41	51	108	379
V64	248	47	143	22	198	392	55	463	49	36	82
V65	4	92	233	200	36	155	99	103	35	373	77
V66	211	135	71	484	573	287	230	103	10	81	154
V67	117	83	79	0	246	297	198	174	155	356	109
V68	70	113	203	59	225	331	313	29	68	386	122
V69	100	91	127	161	117	29	93	5	207	540	116
V70	487	178	175	96	98	38	24	16	52	274	226
V71	131	303	443	16	12	41	668	810	18	221	252
V72	322	100	833	5	84	759	34	145	119	166	137
V73	536	18	143	93	191	300	283	577	102	161	84
V74	224	20	40	68	61	165	347	42	60	296	62
V75	60	284	99	184	696	345	447	618	348	49	285
V76	46	210	87	167	553	232	131	17	91	147	181
V77	165	17	616	64	45	11	92	318	179	166	47
V78	23	565	475	251	91	120	254	39	1	81	428
V79	79	123	108	3	55	26	201	111	169	439	127
V80	345	125	44	51	439	281	64	316	21	129	171
V81	268	202	436	411	139	228	414	134	62	26	210
V82	82	810	82	299	12	5	56	11	31	76	647
V83	222	190	44	222	9	399	399	195	194	8	189
V84	57	196	65	5	87	338	25	154	166	322	164
V85	246	37	184	1041	311	61	299	192	298	67	104
V86	110	99	447	129	215	42	116	37	412	58	115
V87	8	104	180	292	335	37	341	13	561	685	124
V88	396	137	125	560	30	193	55	400	580	188	189
V89	196	239	28	833	71	35	682	121	188	57	264
V90	4	44	316	202	204	47	444	4	388	123	56
V91	132	193	164	316	324	46	87	49	83	31	184
V92	472	275	162	12	202	308	184	189	511	354	307
V93	42	1	216	127	194	66	286	138	102	225	24
V94	130	40	159	17	9	49	66	297	205	147	65
V95	180	227	183	42	138	429	133	300	103	148	227
V96	463	148	274	56	144	36	75	108	240	5	188
V97	108	39	15	899	338	221	57	263	13	124	74
V98	164	100	189	91	941	340	540	127	297	255	146
V99	319	263	36	338	277	171	143	300	87	3	278
V100	141	38	356	210	44	133	277	307	30	36	56
V101	98	17	253	111	45	3	217	78	66	0	33
V102	246	104	870	48	49	161	123	501	52	169	115
V103	22	130	617	203	526	150	45	579	81	4	129
V104	75	112	86	96	127	354	7	227	88	371	98
V105	87	7	67	277	98	229	117	208	160	46	43
V106	685	19	461	85	29	65	104	104	29	203	116
V107	28	258	9	228	645	150	175	257	401	8	237
V108	504	2	118	876	75	351	194	7	12	541	109
V109	602	224	44	669	70	327	253	3	142	247	287
V110	77	337	109	69	89	215	202	69	243	229	286
V111	7	12	131	40	31	79	186	165	584	40	25
V112	263	589	258	56	311	1	256	674	263	1	525
V113	215	123	899	7	72	133	14	90	68	62	116
V114	334	12	218	257	11	17	97	69	150	243	77
V115	89	595	114	12	179	24	230	92	371	109	463
V116	30	7	434	44	9	214	51	214	198	168	19
V117	91	77	2	104	40	668	129	131	166	43	87
V118	115	127	34	498	104	102	4	609	401	291	131
V119	24	347	7	106	3	199	190	88	0	51	277
V120	111	218	89	107	56	63	483	94	42	139	205
V121	14	340	16	325	337	39	597	104	8	136	264
V122	126	306	15	76	19	462	154	120	93	17	267
V123	216	38	270	18	535	34	294	95	82	125	75
V124	151	60	307	315	186	181	316	149	139	317	82
V125	99	409	18	83	261	410	13	103	323	20	377
V126	367	191	14	16	1	325	539	787	191	96	213
V127	44	108	426	30	797	191	35	238	401	218	124
V128	629	0	325	19	123	310	40	5	338	60	108
V129	83	209	350	141	511	2	64	82	105	124	185
V130	409	464	535	158	514	200	51	517	159	6	433
V131	330	138	17	554	0	12	482	490	90	428	188
V132	420	9	153	205	395	106	169	1164	186	60	81
