Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	263	93	182	54	186	240	132	15	60	83	114
V2	34	238	106	373	106	40	317	432	40	111	190
V3	575	350	212	29	242	203	498	6	11	1047	422
V4	457	197	6	236	57	434	343	276	20	211	246
V5	332	42	37	337	25	545	60	82	16	137	100
V6	11	98	44	1399	197	368	63	503	26	13	103
V7	707	64	288	81	35	28	10	111	493	9	171
V8	181	16	206	934	403	166	36	278	77	67	56
V9	718	436	379	566	110	142	194	186	59	142	443
V10	6	247	89	722	4	650	532	201	310	118	237
V11	3	453	207	170	157	791	279	61	22	30	352
V12	159	87	5	363	73	331	39	342	149	342	117
V13	309	25	33	293	247	920	385	268	210	157	98
V14	19	128	210	118	127	182	6	231	21	40	117
V15	532	9	190	11	750	14	147	94	70	200	119
V16	103	393	835	30	123	928	90	88	1021	728	338
V17	62	58	1	862	586	327	62	47	3	137	66
V18	71	288	74	158	76	390	232	535	146	554	254
V19	386	240	380	164	9	570	167	76	12	180	274
V20	45	1	260	19	231	55	151	21	264	606	22
V21	69	84	113	284	1667	146	39	463	276	183	109
V22	477	183	790	43	431	64	598	18	98	9	241
V23	142	601	56	8	147	210	926	454	182	226	515
V24	190	143	146	234	117	155	234	400	33	52	165
V25	40	244	11	116	119	292	71	415	60	473	207
V26	156	41	109	74	162	1	136	191	18	161	61
V27	113	40	84	32	367	40	223	104	100	58	69
V28	84	43	269	31	260	376	239	235	134	510	73
V29	7	247	241	118	112	723	453	239	489	143	212
V30	36	329	108	50	18	103	374	9	206	406	266
V31	27	87	133	200	408	157	31	628	60	105	86
V32	283	151	565	123	208	11	7	236	235	27	194
V33	169	48	212	256	165	176	41	380	270	52	80
V34	647	4	19	89	1	168	400	467	103	84	160
V35	581	197	12	373	93	1050	0	8	40	122	269
V36	89	304	86	20	349	54	83	117	78	349	253
V37	5	3	155	96	306	341	108	81	233	1	14
V38	10	62	183	484	368	57	293	5	335	96	64
V39	87	156	45	333	17	226	164	497	197	147	157
V40	164	146	211	158	277	250	19	95	547	29	150
V41	81	20	414	158	283	87	16	92	64	52	45
V42	182	97	601	149	324	39	264	259	29	270	122
V43	175	289	767	227	416	394	75	30	138	393	239
V44	184	48	26	357	11	7	370	11	158	242	85
V45	720	94	386	226	35	59	403	8	83	35	210
V46	178	111	550	5	102	210	111	103	106	2	134
V47	27	76	143	351	88	209	386	56	2	25	102
V48	301	226	384	96	177	618	145	112	62	539	225
V49	274	297	131	33	33	436	89	173	180	404	278
V50	93	114	162	1	92	55	141	13	31	211	111
V51	150	47	622	245	428	51	316	571	471	282	95
V52	159	167	79	40	148	62	194	25	160	46	156
V53	396	213	83	91	14	34	195	123	271	251	260
V54	694	27	544	196	126	39	449	14	267	281	172
V55	66	382	540	32	162	481	188	305	472	43	330
V56	164	85	293	44	504	409	181	91	90	96	107
V57	193	46	102	108	97	144	37	209	237	260	84
V58	55	484	166	35	206	3	473	121	140	107	402
V59	106	160	369	106	44	14	294	25	55	55	144
V60	334	148	149	134	296	26	21	333	43	209	195
V61	167	61	39	269	38	109	35	437	12	130	69
V62	60	654	55	24	76	181	152	37	143	125	494
V63	169	14	833	393	406	204	14	51	488	824	51
V64	54	6	51	299	88	205	55	5	377	58	19
V65	137	234	690	720	522	299	358	62	129	401	250
V66	109	182	37	969	770	33	521	95	117	414	203
V67	55	102	169	197	226	19	69	2	306	134	93
V68	28	167	27	30	372	166	1019	147	306	17	197
V69	200	408	21	208	113	79	107	27	70	301	329
V70	80	393	300	148	776	22	261	92	60	22	324
V71	27	334	401	16	594	22	122	187	33	17	259
V72	162	205	285	4	214	116	859	88	522	467	248
V73	466	199	392	103	56	4	90	9	878	366	278
V74	145	122	58	344	70	517	86	67	407	85	124
V75	460	98	17	63	70	36	195	144	128	25	159
V76	498	141	110	357	6	693	46	100	151	714	202
V77	96	417	61	35	242	26	98	80	63	44	343
V78	252	1	100	204	93	473	48	45	452	146	53
V79	38	508	126	150	77	54	65	540	7	99	423
V80	102	29	0	86	207	609	75	417	41	142	56
V81	72	7	133	27	78	77	115	161	31	215	30
V82	2	15	127	355	179	16	58	8	109	251	27
V83	46	96	50	112	38	76	139	416	579	205	79
V84	56	86	122	66	45	159	946	312	507	127	135
V85	159	11	183	282	269	61	1	632	475	444	62
V86	41	86	107	13	273	112	440	52	74	12	87
V87	194	133	516	132	34	91	1	655	158	18	156
V88	136	93	67	160	91	394	520	97	0	266	119
V89	352	52	213	28	5	167	273	496	478	70	121
V90	48	99	47	261	518	34	92	634	43	146	119
V91	437	616	47	116	195	53	427	111	168	128	564
V92	25	957	74	4	103	12	167	855	43	502	775
V93	134	76	72	55	19	171	97	125	29	117	115
V94	895	74	232	155	415	112	87	255	62	199	221
V95	130	160	57	697	114	145	298	53	660	290	185
V96	108	104	174	7	761	61	251	228	96	198	138
V97	69	34	66	112	9	130	59	4	147	170	52
V98	83	106	85	50	25	95	680	168	230	371	117
V99	55	13	58	98	246	36	88	54	21	36	27
V100	472	251	10	231	80	132	51	102	250	75	288
V101	609	225	110	21	336	133	61	18	73	384	300
V102	218	258	427	97	218	99	15	224	348	15	226
V103	667	193	311	58	10	100	272	0	343	127	270
V104	289	193	262	270	421	29	227	20	80	66	211
V105	53	516	184	103	780	75	653	249	249	74	446
V106	287	16	100	50	13	197	999	389	294	236	100
V107	164	43	133	305	70	559	111	204	13	122	73
V108	104	14	14	24	96	459	104	10	605	4	28
V109	922	390	376	191	86	149	109	98	234	98	472
V110	31	169	43	542	129	63	149	305	568	384	153
V111	24	3	130	50	33	163	172	94	37	25	18
V112	147	21	183	216	178	158	40	13	269	241	49
V113	623	67	253	69	222	38	8	192	58	9	183
V114	2	4	1	723	136	586	78	65	318	94	27
V115	9	559	187	56	154	130	390	669	383	297	454
V116	76	14	54	312	506	228	553	58	272	97	63
V117	45	83	108	314	28	10	98	387	78	281	81
V118	28	556	67	668	224	45	14	145	455	227	378
V119	666	418	91	230	445	26	276	154	304	228	466
V120	61	188	317	68	225	123	350	481	226	59	178
V121	14	145	88	31	161	368	323	176	144	56	125
V122	60	144	104	373	229	235	3	392	103	47	123
V123	111	292	241	101	468	165	92	210	242	198	241
V124	71	6	66	44	343	1489	148	73	82	325	29
V125	228	289	34	257	12	147	135	272	93	31	248
V126	32	67	98	140	6	258	66	106	64	709	71
V127	37	66	69	403	357	96	307	31	72	206	88
V128	116	356	364	350	158	224	462	132	176	514	343
V129	331	25	82	183	59	358	365	143	292	349	90
V130	292	127	142	108	431	58	6	2	168	16	132
V131	24	876	122	114	137	39	42	10	299	253	632
V132	66	59	179	140	23	57	75	47	40	0	59
V133	412	776	74	296	154	478	177	65	132	406	627
V134	306	538	12	187	75	66	61	129	8	27	434
V135	765	91	8	265	141	429	244	220	908	10	203
V136	142	426	20	652	161	29	298	60	299	442	369
V137	167	55	91	102	479	267	227	273	102	263	86
V138	83	286	474	318	50	181	478	443	165	182	269
V139	219	46	10	284	58	34	8	65	1	1033	77
V140	153	183	177	786	211	305	276	10	18	247	215
V141	22	156	22	38	103	607	197	2	223	64	133
V142	141	60	43	98	250	219	41	578	329	151	87
V143	25	146	64	188	78	81	446	3	20	255	148
V144	16	356	95	95	82	9	172	132	719	281	300
V145	213	95	55	475	157	198	12	227	140	219	105
V146	273	407	60	51	306	126	54	14	179	90	363
V147	153	176	15	133	4	518	337	28	329	0	194
V148	178	376	1	98	263	28	41	707	394	45	305
V149	86	215	496	41	24	34	250	218	146	443	204
V150	212	200	21	476	324	34	320	739	74	96	207
V151	399	16	120	102	138	417	139	86	228	251	76
V152	351	186	101	4	0	255	147	383	219	171	217
V153	135	335	38	38	156	25	54	222	349	242	256
V154	139	14	448	182	229	108	127	171	461	389	64
V155	267	156	49	80	286	58	17	136	21	329	170
V156	56	185	211	119	368	133	94	259	193	130	170
V157	88	289	191	4	527	450	170	339	1	168	248
V158	81	206	27	63	400	81	35	101	176	429	183
V159	14	75	124	67	148	2	40	197	235	317	80
V160	287	224	351	139	139	32	67	57	25	395	222
V161	131	54	66	133	611	17	491	142	415	237	66
V162	169	88	116	58	35	76	660	0	24	64	115
V163	255	118	2	16	109	455	98	415	282	6	133
V164	459	11	303	68	201	919	0	779	38	221	94
V165	100	134	120	346	39	394	117	431	1211	4	140
V166	36	17	343	4	89	224	80	142	152	316	42
V167	175	177	167	472	146	235	175	1	298	317	181
V168	47	190	54	21	471	78	617	515	569	20	206
V169	75	57	99	49	26	290	122	51	70	221	57
V170	193	39	276	41	302	59	104	133	70	74	69
V171	168	560	209	247	83	75	129	104	60	238	466
V172	329	106	46	120	195	214	15	206	110	315	141
V173	256	526	11	289	450	166	379	21	79	138	415
V174	65	55	327	172	22	27	118	427	38	136	74
V175	187	82	305	864	452	595	139	32	382	133	118
V176	152	70	170	107	87	414	18	164	51	187	86
V177	313	344	84	89	55	113	4	104	188	161	307
V178	183	150	25	19	163	260	0	34	271	459	151
V179	4	529	69	154	68	74	78	179	665	408	382
V180	318	221	169	297	471	36	309	10	254	7	223
V181	162	144	330	160	218	106	359	108	598	168	184
V182	528	185	198	330	118	23	119	171	108	781	229
V183	210	124	5	156	177	1006	51	698	128	10	160
V184	59	305	504	165	211	111	48	563	306	91	239
V185	355	69	130	235	25	658	137	296	20	42	120
V186	36	28	145	238	260	26	940	203	131	86	66
V187	146	53	314	269	186	864	0	68	19	35	85
V188	439	197	7	146	205	11	162	299	97	79	250
V189	746	490	3	503	290	394	17	162	513	34	493
V190	224	255	1090	169	39	42	382	212	61	86	280
V191	86	163	542	262	57	19	69	216	213	406	172
V192	180	509	156	107	177	74	254	94	106	32	454
V193	7	137	227	456	235	112	17	198	102	244	116
V194	234	365	201	264	275	428	467	700	314	230	347
V195	58	126	132	49	227	163	154	77	320	51	121
V196	0	40	38	131	524	60	113	290	74	123	46
V197	169	39	171	393	171	329	151	345	111	1067	76
V198	172	67	8	130	216	119	559	302	31	8	106
V199	149	247	73	103	283	764	133	347	23	102	226
V200	81	59	17	117	333	36	95	207	103	317	74
V201	48	307	138	560	92	116	181	343	241	54	234
V202	180	274	254	267	120	96	192	19	961	17	268
V203	507	117	872	35	192	193	43	218	0	57	213
V204	249	152	189	49	675	44	1471	68	382	643	233
V205	36	514	348	243	7	27	746	392	85	91	458
V206	5	419	685	145	22	509	499	66	313	91	343
V207	299	246	411	337	129	529	29	193	102	14	230
V208	29	241	151	69	87	60	229	962	66	265	195
V209	60	115	241	73	377	224	96	466	311	500	114
V210	14	284	480	157	127	32	133	21	6	63	234
V211	136	248	126	462	8	326	43	28	283	92	201
V212	134	108	309	149	20	383	19	170	434	32	109
V213	112	33	70	84	518	25	305	351	66	500	83
V214	78	129	147	219	157	90	101	98	668	333	101
V215	424	270	370	68	192	269	28	102	4	139	330
V216	126	106	130	104	651	329	395	78	200	61	121
