Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	732	9	73	9	64	242	95	93	118	10	251
V2	1	2	82	54	416	290	1	79	286	92	22
V3	15	212	41	237	459	449	16	520	85	7	142
V4	50	10	92	23	302	59	25	12	435	57	40
V5	25	309	41	147	164	128	165	52	430	259	170
V6	253	325	40	12	414	161	337	452	93	380	291
V7	357	48	51	94	140	6	147	95	286	195	161
V8	82	428	311	83	371	88	40	86	191	0	273
V9	317	20	123	244	136	382	146	431	5	318	158
V10	107	2	293	15	536	445	116	50	101	24	63
V11	184	469	29	56	9	99	77	632	199	16	322
V12	187	180	490	63	451	90	364	749	20	267	187
V13	221	35	73	62	174	28	77	572	49	350	98
V14	30	270	86	54	327	213	281	71	356	15	193
V15	323	24	114	59	282	21	3	37	52	640	161
V16	358	273	160	590	147	152	16	145	772	397	312
V17	138	55	336	9	256	363	311	246	255	89	106
V18	440	17	96	19	416	38	32	302	357	80	185
V19	174	125	156	207	114	194	40	165	94	161	133
V20	341	132	430	272	265	318	101	9	420	51	227
V21	374	36	333	15	77	51	341	86	77	248	163
V22	32	452	24	64	174	302	5	142	77	91	287
V23	31	234	165	986	77	39	104	23	330	27	160
V24	28	18	12	159	27	134	38	65	362	9	23
V25	4	1	13	265	196	82	108	21	175	296	19
V26	35	269	175	53	34	91	349	193	59	245	159
V27	28	195	139	112	122	55	63	54	197	370	125
V28	253	27	244	213	389	612	476	651	473	183	159
V29	119	21	504	198	42	280	344	305	26	48	76
V30	262	230	111	8	359	816	113	318	32	78	247
V31	121	332	70	66	623	537	220	51	255	212	265
V32	74	115	184	98	47	129	365	18	190	143	104
V33	182	101	272	62	280	15	24	191	208	18	146
V34	8	69	11	278	325	209	382	252	9	68	70
V35	126	295	15	85	561	191	197	304	22	3	215
V36	317	161	248	31	205	356	401	376	47	32	210
V37	123	9	194	46	49	74	18	52	41	19	54
V38	20	644	1	104	69	56	514	8	734	82	352
V39	29	194	237	137	8	64	61	313	30	194	131
V40	156	1028	99	180	181	19	527	333	476	257	657
V41	91	43	15	284	6	194	295	18	59	276	71
V42	222	81	157	18	349	12	71	41	34	235	150
V43	130	225	243	80	14	43	64	114	171	104	183
V44	488	33	376	172	214	29	208	352	192	186	208
V45	302	30	208	80	57	640	557	301	109	75	150
V46	30	17	15	39	368	27	25	86	4	233	48
V47	376	57	227	155	174	220	19	16	276	196	176
V48	52	109	156	99	21	148	69	308	62	50	89
V49	174	549	392	64	404	84	124	108	126	302	392
V50	370	36	68	520	1202	629	278	24	94	622	234
V51	259	145	14	12	69	144	35	38	110	16	160
V52	76	96	92	470	59	55	108	36	62	345	93
V53	18	330	84	55	433	6	265	192	749	108	235
V54	80	90	209	75	537	398	71	138	62	469	118
V55	754	418	22	8	71	488	1	298	653	500	498
V56	241	357	534	260	26	118	24	28	198	46	314
V57	202	613	382	97	0	321	292	523	12	155	442
V58	360	345	87	159	65	91	300	239	139	348	334
V59	154	4	22	745	108	127	102	91	41	199	73
V60	132	369	109	100	67	10	122	150	9	269	249
V61	23	97	3	44	75	2	682	12	18	131	75
V62	45	32	13	85	394	471	120	67	121	1442	56
V63	84	65	174	118	616	354	142	40	558	85	88
V64	40	24	152	491	39	219	134	30	86	590	42
V65	2	25	49	58	51	108	83	79	232	199	24
V66	73	40	536	44	21	159	17	193	194	128	44
V67	142	28	55	1	89	115	105	42	56	790	64
V68	471	105	54	33	130	14	15	465	540	536	238
V69	34	186	143	94	126	345	176	71	150	171	125
V70	266	123	1	153	55	62	259	107	271	163	181
V71	77	778	57	99	217	53	458	100	181	58	479
V72	128	463	122	441	10	70	159	148	304	44	332
V73	27	129	267	45	217	43	585	153	1212	148	110
V74	107	324	237	354	156	140	24	90	399	385	228
V75	344	581	31	291	330	127	141	67	240	803	495
V76	565	219	32	188	50	63	341	259	171	52	350
