Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	176	97	202	90	162	295	288	147	36	154
V2	115	20	75	194	284	97	21	221	190	460	78
V3	15	216	94	385	48	389	234	548	573	158	179
V4	237	40	46	21	371	83	132	339	240	162	88
V5	11	52	808	67	16	4	278	250	136	550	80
V6	337	250	23	154	645	566	55	92	47	167	252
V7	353	237	33	43	61	402	50	277	370	49	248
V8	23	107	230	7	23	212	175	472	855	106	83
V9	66	37	395	160	472	992	371	21	80	88	61
V10	96	94	133	14	566	30	460	145	770	609	140
V11	229	713	514	185	289	39	231	286	30	12	602
V12	170	234	57	131	347	211	205	245	145	27	223
V13	71	140	619	669	13	436	674	137	231	93	169
V14	141	523	17	390	303	137	120	360	7	311	466
V15	50	648	48	294	91	343	1	242	117	116	531
V16	120	19	102	112	159	105	381	213	20	231	62
V17	218	336	377	207	140	161	117	400	180	368	350
V18	303	99	4	141	84	352	397	281	49	21	125
V19	56	29	156	314	159	303	368	3	169	104	54
V20	66	273	28	484	459	235	127	74	720	116	238
V21	22	10	634	46	9	5	144	127	275	591	38
V22	105	349	191	362	178	20	80	41	37	144	281
V23	14	189	337	21	338	244	564	155	187	133	161
V24	245	415	509	43	89	127	118	92	218	103	383
V25	184	355	86	6	198	26	111	17	397	265	328
V26	58	225	41	74	121	105	170	68	147	41	202
V27	518	123	149	884	482	81	46	271	15	21	163
V28	39	286	1	65	17	374	72	187	4	400	281
V29	68	289	263	20	180	71	339	124	10	118	257
V30	386	137	26	173	544	46	66	258	160	65	159
V31	443	18	52	127	135	28	52	76	51	62	68
V32	121	23	26	100	18	457	32	555	267	19	42
V33	285	62	81	338	112	132	400	193	184	19	93
V34	510	9	133	282	155	118	679	118	9	172	110
V35	19	253	161	149	185	55	7	219	78	43	227
V36	227	685	462	91	168	67	204	82	33	19	598
V37	101	235	186	13	138	72	91	143	369	139	194
V38	29	396	48	43	131	130	419	153	2	420	343
V39	61	124	11	5	47	60	160	86	101	25	120
V40	479	9	536	0	419	325	105	249	5	47	88
V41	146	32	277	132	8	27	160	39	17	86	59
V42	215	23	342	346	641	15	242	63	53	1102	97
V43	84	559	89	91	137	5	37	208	550	64	480
V44	332	23	67	12	269	73	195	305	141	536	100
V45	187	1063	30	317	795	107	41	714	9	516	853
V46	352	68	26	62	180	177	649	347	465	90	109
V47	162	402	267	98	339	365	101	28	213	348	337
V48	482	296	135	81	115	14	1161	14	423	368	312
V49	12	97	320	72	2	609	130	332	584	260	120
V50	19	222	620	12	48	416	119	170	101	140	198
V51	261	4	94	100	908	113	399	431	466	82	49
V52	130	128	507	49	63	12	279	170	665	80	128
V53	183	24	254	146	467	31	73	272	29	75	61
V54	285	32	395	41	96	6	28	76	300	114	81
V55	707	177	6	72	57	484	187	600	79	109	245
V56	321	45	207	40	28	71	85	434	5	845	119
V57	304	55	533	418	288	35	699	260	333	60	112
V58	89	462	1	47	371	21	10	9	50	116	402
V59	69	87	141	34	115	413	121	950	42	231	97
V60	417	33	395	163	227	90	132	28	299	165	87
V61	110	496	37	7	106	487	211	553	177	255	462
V62	323	107	21	13	99	634	172	7	640	56	141
V63	60	59	146	40	75	101	105	115	54	321	65
V64	104	257	562	498	186	20	95	235	665	2	256
V65	13	287	80	25	218	199	216	138	361	46	233
V66	31	758	11	223	108	191	88	11	180	17	658
V67	546	72	38	154	168	287	49	725	616	17	125
V68	65	153	263	79	122	253	286	396	74	127	158
V69	404	98	58	658	78	159	239	380	531	120	123
V70	41	120	578	443	219	202	269	93	644	189	108
V71	174	180	59	4	24	176	269	9	236	85	190
V72	169	112	54	175	501	131	295	25	44	330	137
V73	39	283	3	23	75	227	176	70	343	159	239
V74	62	12	133	202	0	62	611	69	216	613	44
V75	181	746	33	371	187	125	229	73	46	7	594
V76	758	328	63	61	139	274	167	103	209	398	376
V77	116	227	143	391	477	281	20	23	531	56	201
V78	916	189	212	75	344	124	93	460	211	228	267
V79	102	134	92	281	199	40	44	225	126	97	121
V80	118	5	260	674	38	210	80	5	51	258	29
V81	198	532	135	76	121	70	377	221	80	226	472
V82	369	35	373	217	120	18	181	178	91	289	98
V83	200	440	253	137	380	173	177	122	769	0	408
V84	7	237	530	178	182	13	72	72	256	30	210
V85	37	34	8	165	207	223	182	14	128	372	56
V86	588	86	70	261	19	142	313	151	120	126	173
V87	176	25	24	9	209	104	56	194	354	330	67
V88	28	61	825	191	260	732	33	157	178	1	69
V89	372	167	320	354	972	136	60	33	153	29	192
V90	467	140	7	85	180	84	169	116	11	63	178
V91	111	76	98	70	184	71	32	86	24	381	93
V92	193	92	373	83	30	2	29	304	251	350	128
V93	82	409	853	67	10	35	304	243	714	703	373
V94	153	535	108	123	43	62	11	500	18	228	444
V95	78	69	201	200	155	3	770	161	809	121	78
V96	621	292	243	164	14	133	239	147	62	398	306
V97	55	1030	319	345	109	538	85	25	112	66	866
V98	214	84	36	374	359	155	11	74	403	75	121
V99	149	22	217	210	115	94	79	335	57	150	57
V100	104	72	39	285	45	197	576	46	0	23	97
V101	161	478	32	48	293	58	86	209	190	26	395
V102	295	38	89	227	156	22	353	242	60	4	84
V103	63	7	132	83	184	71	352	134	14	430	25
V104	201	551	19	197	344	451	155	145	127	128	487
V105	390	138	146	22	162	85	119	276	474	424	190
V106	39	292	354	10	86	55	96	38	176	38	264
V107	324	17	20	453	241	145	43	504	32	153	70
V108	53	172	21	449	293	663	1165	58	74	240	162
V109	324	99	537	234	170	87	621	204	287	81	140
V110	118	78	48	357	393	523	68	413	234	371	103
V111	35	368	33	122	286	154	77	4	61	134	336
V112	28	245	14	102	135	424	98	324	109	615	231
V113	162	160	29	54	366	322	17	30	10	16	156
V114	463	77	137	16	39	389	40	5	376	42	146
V115	187	8	71	62	21	37	25	191	131	3	43
V116	261	245	268	47	223	286	13	182	27	82	240
V117	173	46	204	378	275	482	179	253	234	25	79
V118	113	143	275	900	67	52	173	440	76	74	143
V119	60	834	156	150	295	99	229	76	145	30	690
V120	64	13	3	38	90	86	65	226	573	387	39
V121	13	83	520	90	174	60	177	3	0	145	98
V122	552	353	13	139	279	33	16	601	488	128	355
V123	243	142	538	426	252	722	44	111	56	593	169
V124	265	19	58	393	151	39	8	57	256	80	55
V125	6	237	116	107	403	119	575	30	460	17	196
V126	309	57	80	172	12	194	216	160	90	3	105
V127	39	89	50	481	464	278	34	110	273	670	100
V128	72	116	955	6	401	146	16	320	77	118	145
V129	97	310	624	51	120	232	185	78	352	11	283
V130	55	334	16	323	47	287	177	21	35	37	276
V131	353	312	239	254	467	79	387	429	130	15	316
V132	61	370	374	93	455	245	329	29	105	17	323
V133	25	397	102	157	68	304	129	313	4	372	326
