Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	118	282	900	178	71	798	65	74	64	157	181
V2	119	5	21	60	286	171	76	64	215	202	79
V3	83	239	372	172	125	49	186	1	214	1	134
V4	210	1103	200	363	316	92	303	170	420	431	498
V5	77	10	25	352	588	150	720	377	178	152	76
V6	475	172	35	145	514	179	69	190	274	35	375
V7	87	286	294	68	403	21	226	450	130	179	174
V8	45	133	236	130	185	29	241	134	159	110	92
V9	25	150	5	672	422	120	70	305	66	360	77
V10	530	221	101	118	192	308	69	222	31	45	363
V11	46	79	678	34	84	62	12	324	195	403	68
V12	153	465	46	33	193	64	77	87	18	225	224
V13	417	7	43	75	174	964	61	37	455	52	264
V14	134	38	231	346	1	111	873	20	211	115	111
V15	66	417	410	144	157	165	689	141	42	313	170
V16	168	302	85	119	166	76	57	265	206	15	202
V17	4	69	145	130	6	100	239	965	6	120	44
V18	196	20	16	109	52	88	74	179	4	155	129
V19	248	941	138	163	208	351	31	19	195	434	484
V20	220	59	503	474	59	370	134	186	239	69	164
V21	36	164	379	132	110	244	17	81	28	89	95
V22	13	201	825	105	405	20	796	621	1130	241	111
V23	14	134	64	37	101	207	188	38	50	7	69
V24	5	175	231	39	286	15	50	183	375	25	59
V25	1060	578	380	683	490	388	228	373	140	193	820
V26	109	127	118	142	25	69	544	14	48	162	94
V27	112	95	118	121	31	316	626	324	62	6	112
V28	344	51	170	171	108	78	31	349	487	117	262
V29	138	23	345	140	668	44	40	40	95	23	127
V30	219	302	156	17	268	428	83	90	46	133	272
V31	89	295	176	294	329	63	242	44	51	198	166
V32	310	197	521	31	256	229	18	105	99	3	267
V33	93	52	69	397	31	204	438	731	66	64	92
V34	192	561	349	132	40	2	220	587	248	63	309
V35	507	72	304	321	31	735	42	460	188	248	328
V36	37	219	53	486	36	870	273	692	83	179	137
V37	191	268	81	49	274	549	271	57	324	343	209
V38	422	545	17	83	95	416	20	150	124	126	398
V39	83	197	42	35	792	208	83	173	270	373	144
