Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	177	165	98	285	193	217	41	144	66	76	168
V2	204	175	20	108	537	161	130	78	24	410	183
V3	414	88	193	386	373	11	127	42	213	255	290
V4	64	37	301	264	48	52	243	197	604	57	77
V5	46	60	8	484	35	251	270	96	131	849	80
V6	260	71	3	58	515	191	211	645	691	944	221
V7	81	524	121	129	481	130	237	126	94	2	253
V8	388	300	781	186	18	202	62	180	34	284	341
V9	81	234	95	4	561	1	27	4	256	85	157
V10	518	17	105	98	334	6	200	223	403	71	309
V11	191	13	400	303	19	96	69	77	35	79	110
V12	19	167	359	58	15	83	21	57	47	94	75
V13	369	127	198	118	156	278	421	239	301	94	284
V14	177	278	12	104	95	498	569	140	142	125	205
V15	104	75	52	371	405	43	30	198	17	18	100
V16	120	15	398	745	710	152	693	156	34	295	88
V17	18	231	110	144	373	95	77	284	106	209	115
V18	405	37	72	90	37	33	86	406	197	371	243
V19	87	21	445	111	157	160	93	254	119	329	70
V20	5	296	328	417	14	561	35	23	31	117	122
V21	112	94	103	75	65	16	142	392	134	23	105
V22	228	194	257	43	102	330	9	9	204	401	215
V23	139	252	0	2	218	7	39	323	339	30	157
V24	582	203	36	57	10	35	449	498	215	325	424
V25	88	26	910	87	6	78	648	189	146	7	77
V26	97	240	39	113	239	228	80	17	175	427	154
V27	237	643	141	100	462	564	260	64	35	72	376
V28	33	427	211	213	146	338	0	4	194	143	193
V29	206	6	142	219	233	205	144	232	44	106	141
V30	197	917	167	431	215	905	193	78	806	265	461
V31	155	36	447	113	9	201	444	139	221	215	119
V32	195	7	21	287	253	69	37	26	49	162	109
V33	323	315	110	42	41	42	101	122	204	100	279
V34	130	124	82	65	196	93	20	232	318	67	141
V35	40	24	159	845	321	183	76	352	169	42	33
V36	219	42	73	70	576	82	179	12	137	208	183
V37	60	120	406	817	517	1	164	101	19	334	96
V38	551	122	469	156	449	274	172	73	813	157	368
V39	62	118	85	126	62	134	424	0	490	7	100
V40	502	172	333	22	68	647	290	141	90	103	364
V41	87	247	625	827	201	286	147	106	68	450	180
V42	251	31	373	152	230	215	160	14	50	80	170
V43	245	28	432	29	12	67	74	398	386	67	149
V44	504	120	223	94	661	200	151	209	161	250	352
V45	29	225	670	48	100	618	248	206	170	125	124
V46	62	353	17	321	303	70	412	234	741	350	189
V47	162	25	165	66	75	14	310	50	173	195	116
V48	282	89	234	441	77	24	94	294	18	118	184
V49	10	297	155	21	193	19	8	135	212	55	140
V50	100	178	216	225	37	180	54	30	190	30	133
V51	274	105	541	82	332	376	1317	73	65	4	222
V52	77	27	420	52	99	332	5	153	5	85	59
V53	167	148	26	245	390	99	106	99	61	82	166
V54	168	19	87	128	46	80	313	84	72	123	112
V55	219	138	80	171	154	293	85	82	144	46	171
V56	218	27	204	139	103	67	313	142	152	20	157
V57	178	578	111	603	209	399	167	76	654	45	387
V58	53	49	59	179	17	66	226	77	106	168	56
V59	68	264	25	18	6	85	279	228	273	78	136
V60	262	57	32	4	64	95	102	522	99	225	217
V61	118	283	31	51	106	291	61	3	100	171	174
V62	71	103	443	875	575	123	17	193	121	227	102
V63	24	94	165	108	43	303	151	89	635	258	70
V64	59	276	172	169	324	76	233	173	235	74	141
V65	670	41	656	240	168	106	225	101	499	18	414
V66	69	125	187	54	232	500	503	134	441	162	101
V67	72	337	13	86	92	143	102	47	126	61	157
V68	240	180	51	405	104	273	191	121	31	185	230
V69	531	304	48	30	154	31	247	46	30	49	410
V70	139	171	78	125	516	54	344	229	60	27	164
V71	43	31	55	9	601	519	379	282	70	183	55
V72	196	410	307	1	56	206	30	227	414	98	297
V73	38	519	86	53	166	298	10	71	92	47	194
V74	393	274	43	79	56	10	113	393	196	70	325
V75	446	269	373	21	516	534	137	234	176	465	374
V76	100	29	437	864	72	276	72	218	300	43	95
V77	4	21	23	432	407	11	315	154	312	123	32
V78	221	41	297	201	506	543	377	34	132	130	158
V79	556	392	283	6	322	153	306	401	160	344	437
V80	191	107	31	273	141	537	608	575	86	44	147
V81	312	179	455	80	114	419	350	361	106	148	257
V82	48	63	121	181	341	985	683	17	21	384	67
V83	170	21	21	44	139	642	38	349	277	37	142
V84	47	270	413	42	320	4	406	376	128	262	139
V85	69	189	137	578	98	27	392	174	10	140	103
V86	130	9	142	44	451	50	113	320	239	404	81
V87	396	620	145	98	141	256	227	51	436	4	439
V88	563	3	443	184	46	128	160	152	853	142	320
V89	408	1400	76	6	12	371	274	2	754	73	751
V90	175	894	174	259	60	15	168	215	300	69	419
V91	284	26	380	1052	283	186	7	558	37	34	196
V92	238	618	172	196	114	390	83	318	554	234	369
V93	148	19	128	75	253	298	31	303	173	266	108
V94	228	238	50	81	140	342	467	204	317	189	234
V95	56	234	384	407	276	43	216	301	5	157	142
V96	254	312	56	112	447	78	122	158	91	244	241
V97	330	151	30	206	151	166	504	24	296	19	240
V98	317	680	22	99	131	155	224	283	81	484	435
V99	337	149	85	38	188	447	600	50	37	314	246
V100	67	888	123	113	49	103	171	423	17	126	339
V101	6	90	97	422	16	84	19	4	240	237	44
V102	225	9	35	294	210	116	173	159	79	356	155
V103	320	206	27	206	31	422	170	660	362	60	283
V104	87	166	107	526	66	417	67	250	20	25	125
V105	136	401	1287	56	253	282	317	367	778	13	280
