Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	117	2	72	125	220	278	153	10	40	60	95
V2	357	201	156	188	90	220	317	104	135	50	290
V3	367	78	152	466	12	32	177	70	11	7	311
V4	0	17	169	24	13	33	21	185	1647	14	5
V5	462	430	441	293	256	170	88	555	149	85	431
V6	27	36	109	6	193	71	46	65	322	78	48
V7	166	914	32	514	41	1604	131	731	22	196	286
V8	264	373	71	597	468	130	255	210	93	14	274
V9	19	222	41	3	21	239	1	230	204	6	75
V10	55	296	66	37	647	232	147	118	56	110	101
V11	627	123	276	31	171	12	29	291	131	154	528
V12	173	427	47	251	53	408	24	317	39	179	209
V13	668	76	115	205	145	587	27	275	157	313	521
V14	557	114	23	54	40	32	53	238	50	118	465
V15	179	506	70	3	306	86	77	145	726	551	200
V16	174	129	71	281	158	310	577	199	120	202	193
V17	7	662	136	344	252	184	394	72	544	6	117
V18	481	121	102	194	22	145	306	307	78	85	404
V19	70	132	4	405	407	221	17	31	357	482	84
V20	274	337	131	213	99	558	160	103	540	296	286
V21	161	145	132	115	169	77	38	213	41	421	183
V22	145	28	61	314	131	96	31	49	233	124	105
V23	44	165	238	9	514	201	339	13	279	545	67
V24	247	21	29	20	106	88	166	208	122	947	208
V25	38	2	174	130	670	44	401	79	100	176	57
V26	737	283	93	683	326	453	7	450	491	6	619
V27	150	643	637	4	224	127	720	74	61	15	214
V28	129	85	179	226	70	36	118	69	331	170	121
V29	180	393	22	134	162	189	492	24	50	93	227
V30	108	118	46	14	781	879	9	199	294	51	117
V31	32	26	204	151	75	102	236	369	17	363	45
V32	215	240	240	105	26	9	41	147	48	636	220
V33	269	93	275	52	23	105	138	566	128	47	250
V34	25	40	38	248	245	80	429	96	15	516	56
V35	74	71	148	77	470	143	330	159	20	301	101
V36	76	128	193	99	611	61	299	321	357	22	108
V37	189	195	58	123	598	108	149	64	14	17	189
V38	573	1021	11	509	587	222	328	379	30	84	596
V39	96	95	28	235	510	54	491	103	128	56	112
V40	139	0	341	791	149	95	34	2	142	120	139
V41	108	398	145	265	68	75	150	505	278	244	155
V42	50	29	232	148	59	62	298	158	140	396	64
V43	99	85	21	39	357	199	100	175	99	28	91
V44	841	422	348	23	24	371	405	133	97	55	692
V45	79	86	17	371	1117	40	494	94	408	25	93
V46	222	229	46	27	152	732	20	279	395	45	220
V47	344	17	16	134	62	50	220	348	31	80	305
V48	4	74	69	963	342	25	4	29	243	48	29
V49	75	189	732	32	1019	195	344	223	24	1	122
V50	99	65	32	207	677	62	85	319	2	675	124
V51	112	255	45	166	82	103	97	41	692	426	135
V52	465	249	190	188	71	27	129	80	64	16	405
V53	476	323	55	195	289	164	325	1	217	215	456
V54	2	55	278	85	412	238	129	253	292	238	28
V55	51	35	79	112	224	213	128	376	18	199	68
V56	36	268	171	215	51	410	23	37	513	509	82
V57	253	33	295	206	80	44	36	219	140	100	235
V58	229	447	255	79	46	571	180	4	503	1	276
V59	457	34	911	163	470	117	6	54	354	30	380
V60	163	195	202	108	294	109	1	13	300	142	141
V61	390	705	179	134	50	166	348	5	150	168	422
V62	40	67	380	103	133	43	33	76	173	71	52
V63	76	485	137	136	251	65	273	72	85	27	137
V64	141	23	76	340	435	38	66	224	354	2	146
V65	303	48	362	78	1	159	186	248	61	127	266
V66	332	140	663	74	199	22	8	59	271	52	312
V67	77	8	499	133	133	85	157	178	152	29	69
V68	215	9	691	1	146	646	62	9	81	34	197
V69	26	289	278	428	600	101	218	534	76	256	86
V70	122	36	161	114	353	4	41	107	6	417	127
V71	114	178	127	139	190	560	811	322	199	578	148
V72	249	21	904	239	166	280	6	198	263	97	217
V73	809	205	63	230	125	5	113	19	72	9	665
V74	100	93	69	268	318	347	227	178	337	392	129
V75	34	249	151	19	93	241	137	189	233	15	83
V76	222	72	126	132	126	99	63	43	201	136	207
V77	480	136	240	236	151	44	119	321	185	586	382
V78	275	34	288	538	527	18	607	66	116	25	235
V79	198	227	8	97	66	66	68	458	63	202	193
V80	8	886	420	71	1059	165	269	197	389	271	172
V81	169	13	203	138	359	182	228	42	481	1172	124
V82	63	230	135	538	282	339	301	275	427	32	86
V83	43	184	227	145	830	312	21	405	525	22	76
V84	654	62	40	432	264	101	724	392	452	183	540
V85	25	84	8	146	14	9	585	35	3	157	43
V86	120	314	29	175	216	671	282	91	68	9	155
V87	40	73	178	18	108	34	79	23	91	91	56
V88	48	39	345	388	488	61	12	509	197	27	56
V89	266	97	13	73	286	54	427	251	33	637	212
V90	195	32	421	138	185	24	40	29	11	225	174
V91	551	172	44	238	299	622	860	267	22	246	466
V92	22	398	261	144	26	308	229	304	75	34	71
V93	261	54	44	50	488	511	251	142	31	7	246
V94	193	55	23	751	31	22	124	220	12	68	162
V95	210	53	23	280	109	611	43	19	104	100	147
V96	99	35	96	352	118	54	162	31	568	94	86
V97	170	189	58	91	83	318	204	102	22	60	166
V98	57	106	357	241	184	84	454	41	60	94	79
V99	82	47	87	688	95	292	70	202	139	87	72
V100	53	331	28	237	28	553	49	204	292	8	102
V101	15	976	380	619	179	64	240	428	744	423	194
V102	8	67	24	62	223	796	101	56	1022	47	32
V103	209	165	607	211	107	129	211	740	581	100	239
V104	25	136	124	0	453	150	13	396	233	38	39
V105	43	244	821	19	65	2	257	0	152	183	79
V106	272	32	34	293	161	1	123	144	668	390	241
V107	60	421	272	1172	22	74	2	617	218	58	132
V108	107	643	136	180	168	102	87	9	898	21	191
V109	242	267	15	27	351	951	73	91	192	22	249
V110	8	31	73	115	185	229	115	44	251	17	9
V111	202	13	188	55	45	50	266	81	56	336	186
V112	70	433	358	530	70	88	26	23	270	0	134
V113	8	359	536	366	74	409	532	58	59	88	100
V114	70	93	425	346	37	118	579	62	67	362	90
V115	80	302	23	155	337	33	43	8	78	618	127
V116	164	44	43	6	126	14	15	55	952	361	136
V117	30	243	117	38	157	14	137	403	101	28	94
V118	504	455	185	111	57	61	271	122	77	345	463
V119	1480	17	284	288	138	186	25	70	319	46	1126
V120	3	142	35	179	302	15	60	314	200	17	49
V121	564	20	29	114	225	93	66	36	63	347	467
V122	17	43	184	463	12	11	520	130	601	277	46
V123	130	42	292	61	98	18	152	458	439	344	125
V124	157	481	22	142	408	112	23	281	27	273	221
V125	20	251	192	114	34	305	550	63	436	112	72
V126	173	83	414	278	95	99	197	170	295	540	165
V127	48	12	16	86	397	297	218	68	125	105	58
V128	60	142	4	43	164	379	151	25	87	7	96
V129	192	125	273	70	358	26	119	614	728	243	172
V130	57	256	463	319	144	109	154	107	385	589	101
V131	8	1186	384	6	42	261	89	372	281	42	173
V132	225	114	31	70	1147	8	89	246	43	259	203
V133	361	356	216	58	135	295	348	206	178	182	388
V134	122	31	196	25	107	608	29	178	357	20	119
V135	174	58	0	15	559	5	739	95	369	261	173
V136	215	31	147	80	277	26	129	132	221	68	179
V137	128	103	255	216	70	39	588	123	33	154	144
V138	407	195	365	335	253	152	1	276	26	17	356
V139	946	534	114	622	380	133	14	93	9	233	841
V140	32	390	87	487	650	469	5	539	60	797	93
V141	106	114	35	75	52	654	107	110	295	64	100
V142	9	8	57	80	507	164	223	126	238	787	15
V143	346	140	412	59	334	56	125	120	106	19	292
V144	29	20	98	8	168	109	152	274	338	282	50
V145	77	196	316	84	56	177	32	205	80	280	87
V146	15	813	81	105	212	284	21	662	57	147	161
V147	20	126	88	278	206	356	96	156	161	161	39
V148	304	84	182	112	32	80	218	40	149	137	257
V149	109	289	376	25	25	994	755	184	204	390	148
V150	374	307	58	266	16	6	176	0	322	558	356
V151	310	47	78	109	275	69	97	75	90	82	247
V152	478	124	472	217	59	63	250	159	158	6	391
V153	231	120	576	97	159	308	83	24	23	188	213
V154	204	405	91	37	0	20	164	442	161	568	226
V155	293	70	327	1043	116	653	641	394	28	10	279
V156	19	262	500	237	211	111	443	45	21	308	79
V157	26	35	35	66	73	36	31	213	160	112	102
V158	21	53	124	1081	59	70	127	76	156	911	41
V159	2	3	71	175	291	339	62	246	49	69	13
V160	76	212	103	105	772	122	28	53	99	155	88
V161	312	189	124	20	97	30	108	31	60	243	273
V162	48	155	290	119	471	522	233	13	338	429	77
V163	11	80	701	130	73	14	50	136	83	159	56
V164	124	371	245	92	141	59	217	119	163	17	142
V165	26	157	60	115	52	77	95	441	228	250	47
V166	263	207	362	12	342	38	301	418	166	38	222
V167	67	69	32	19	16	230	90	30	468	214	103
V168	149	185	97	23	4	379	356	1	150	79	140
V169	33	137	91	39	69	234	15	91	62	53	58
V170	135	321	6	130	170	153	310	121	128	415	173
V171	179	370	388	81	15	142	159	49	480	522	225
V172	58	36	15	107	32	175	67	79	214	87	55
V173	118	901	94	30	199	5	146	757	8	89	258
V174	128	144	114	204	8	24	156	126	448	131	132
V175	121	322	166	303	172	194	240	111	188	91	142
V176	259	188	138	13	47	216	102	80	190	69	247
V177	29	93	113	176	281	85	428	364	200	621	66
V178	131	23	74	157	39	328	226	266	18	64	112
V179	44	351	43	524	5	398	184	79	36	127	80
V180	250	88	525	201	208	56	560	89	287	454	255
V181	33	232	917	78	0	402	648	60	229	237	96
V182	446	653	61	65	219	52	364	101	6	202	441
V183	142	202	79	24	22	253	89	343	276	467	180
V184	344	96	213	80	193	178	11	69	134	98	306
V185	112	258	26	181	373	177	520	116	199	115	153
V186	567	125	80	113	138	213	38	72	261	235	480
V187	17	154	245	31	103	101	32	26	141	784	55
V188	528	112	489	128	354	212	426	31	1	83	407
