Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	94	220	111	117	182	596	111	22	64	531	167
V2	124	364	225	454	244	218	599	30	128	401	237
V3	3	127	631	463	109	250	459	81	137	0	87
V4	7	160	862	228	183	415	188	140	111	41	95
V5	449	119	32	154	116	79	622	349	18	36	278
V6	306	71	200	160	91	151	345	105	81	105	168
V7	129	419	139	94	77	31	281	85	45	239	270
V8	12	21	84	79	90	374	354	98	162	503	35
V9	13	89	336	981	0	283	372	47	220	103	80
V10	296	47	124	103	255	408	235	169	149	701	187
V11	30	45	1	274	283	11	107	232	74	70	39
V12	104	30	732	684	836	143	32	48	293	495	110
V13	323	100	29	166	425	168	115	227	5	274	221
V14	890	760	106	309	159	55	101	0	396	99	755
V15	178	261	199	292	320	142	183	336	607	354	205
V16	80	144	39	49	34	430	185	28	25	220	88
V17	106	101	138	69	205	208	204	453	203	255	117
V18	69	107	215	152	275	57	166	602	10	81	108
V19	71	145	198	122	33	181	9	139	666	9	118
V20	124	623	157	194	242	21	109	448	144	25	325
V21	228	137	143	1	16	117	31	63	23	36	166
V22	9	166	0	53	49	321	171	145	215	250	106
V23	123	8	111	106	130	22	131	74	422	85	87
V24	32	457	268	188	115	93	34	403	210	200	235
V25	132	176	461	335	127	271	169	429	373	273	146
V26	156	118	268	83	27	267	16	655	258	277	146
V27	85	200	67	22	309	76	332	198	79	183	125
V28	179	273	333	225	117	65	74	138	82	139	206
V29	198	230	623	144	41	29	42	5	56	467	218
V30	289	66	42	459	246	58	33	105	124	352	198
V31	121	108	422	307	317	70	213	13	104	94	129
V32	108	316	76	210	18	124	224	58	50	119	231
V33	791	333	40	5	29	654	1003	306	17	172	568
V34	154	217	22	75	149	69	183	229	302	77	167
V35	60	83	564	86	57	358	619	297	113	75	100
V36	56	18	203	244	40	30	133	425	128	79	40
V37	56	373	71	92	3	279	75	19	130	11	169
V38	68	76	142	208	4	92	209	523	281	71	80
V39	174	130	9	82	62	562	74	433	87	207	116
V40	260	589	137	31	119	1	80	163	86	368	395
V41	130	34	73	94	186	241	8	283	11	373	90
V42	18	116	74	82	112	200	44	122	148	115	85
V43	90	309	82	28	48	497	537	90	238	313	187
V44	218	91	56	147	415	313	67	287	403	82	165
V45	101	180	254	78	134	196	36	32	370	8	145
V46	232	830	23	53	161	221	2	21	19	113	514
V47	535	80	45	234	241	125	841	311	34	103	313
V48	534	172	147	477	133	311	27	74	184	70	358
V49	449	185	294	69	23	29	1262	171	404	42	351
V50	113	69	96	306	229	29	126	199	241	336	105
V51	145	1	18	254	272	326	81	108	66	56	102
V52	85	64	10	65	257	9	515	223	310	313	101
V53	163	369	25	137	114	120	337	209	585	73	253
V54	1	204	113	245	327	159	232	39	72	61	113
V55	53	349	75	19	67	38	103	236	203	40	163
V56	416	125	104	285	155	26	9	101	174	100	257
V57	604	35	377	92	66	104	143	183	256	147	316
V58	321	358	236	24	358	338	168	395	329	18	346
V59	556	650	1	311	158	33	46	79	11	130	532
V60	178	98	0	341	225	15	376	78	316	175	145
V61	213	98	18	175	195	692	52	32	77	68	157
V62	51	107	60	2	21	242	203	4	84	26	73
V63	77	171	226	331	122	482	114	197	294	416	152
V64	39	124	34	142	126	3	149	45	23	222	102
V65	47	363	518	187	30	97	122	126	256	182	201
V66	82	38	82	503	62	42	258	44	50	150	75
V67	54	271	195	137	133	183	446	789	217	315	164
V68	44	76	189	400	980	339	97	50	468	73	78
V69	222	283	74	124	216	165	21	204	1170	161	257
V70	225	164	124	132	409	6	112	102	116	584	212
V71	4	269	80	278	84	123	220	210	76	53	144
V72	127	203	91	14	224	305	6	454	247	368	157
V73	62	11	6	12	110	140	297	205	298	254	58
V74	96	119	174	384	249	54	275	37	395	187	134
V75	67	152	60	76	21	195	212	121	100	143	111
V76	266	113	64	996	420	139	138	15	638	15	208
V77	67	89	249	40	20	60	152	319	325	494	80
V78	223	90	75	11	67	632	320	359	37	65	151
V79	427	157	67	16	60	31	242	239	435	34	284
V80	37	79	82	154	71	66	0	47	12	188	66
V81	26	382	235	505	409	231	156	196	36	200	164
V82	133	215	307	83	258	97	167	428	657	75	174
V83	198	18	127	441	11	531	24	226	113	518	132
V84	24	25	358	201	76	66	206	115	146	88	41
V85	231	50	144	85	63	156	200	173	232	37	150
V86	215	14	153	192	43	72	370	482	398	227	149
V87	308	99	374	0	3	177	293	2	41	278	202
V88	17	35	55	576	258	77	183	1225	66	560	58
V89	233	338	507	84	24	302	373	218	629	52	294
V90	911	201	20	119	240	412	114	574	53	114	491
V91	182	21	239	702	93	530	27	37	294	46	114
V92	19	220	481	126	7	502	191	50	1109	155	145
V93	138	2	34	362	73	43	63	24	168	186	89
V94	208	187	177	24	122	296	22	22	11	7	174
V95	360	179	121	148	370	79	103	89	205	157	248
V96	140	335	518	449	88	18	374	301	104	92	232
V97	7	499	600	113	59	72	534	124	237	175	251
V98	37	264	95	50	563	58	578	140	180	67	131
V99	686	11	74	219	141	70	433	215	142	74	378
V100	109	140	448	168	162	923	208	3	26	115	146
V101	260	288	498	488	234	307	112	345	256	135	264
V102	106	80	81	475	131	528	84	51	127	543	116
V103	206	340	97	24	358	393	147	116	16	20	245
V104	231	146	121	44	253	834	13	10	11	148	192
V105	249	180	544	105	155	314	62	79	68	85	205
V106	372	46	473	122	386	233	603	218	408	27	235
V107	53	90	216	14	125	109	146	1268	112	60	73
V108	337	132	192	129	216	66	189	65	444	26	261
V109	190	103	385	377	30	95	31	172	11	433	146
V110	177	188	340	6	47	414	34	79	270	114	172
V111	2	209	348	98	37	363	63	38	40	298	131
V112	227	23	548	20	82	853	88	270	244	48	127
V113	314	177	43	8	109	178	13	59	426	237	230
V114	277	0	191	398	873	47	223	85	8	304	173
V115	232	145	251	127	24	492	282	70	132	270	188
V116	178	95	546	218	864	20	123	347	650	204	154
V117	102	59	10	102	71	18	231	99	315	176	77
V118	134	108	1	64	5	406	608	210	50	751	142
V119	102	181	115	285	1	56	119	51	54	268	140
V120	219	248	151	19	157	529	51	304	746	200	234
V121	58	212	699	200	670	43	98	143	797	1556	161
V122	93	210	232	636	266	132	17	772	55	112	140
V123	132	145	337	50	275	69	249	231	72	158	142
V124	128	98	129	23	176	0	38	93	179	94	114
V125	42	210	173	225	2	42	183	18	90	11	98
V126	74	202	5	46	37	83	311	175	115	154	139
V127	25	372	111	103	26	465	152	143	9	9	194
V128	2	183	13	167	107	17	204	153	404	304	91
V129	313	34	31	44	535	365	13	34	225	3	181
V130	131	687	4	88	221	166	35	193	823	171	384
V131	19	503	82	31	445	190	85	9	5	207	239
V132	3	378	24	394	93	0	73	88	1	135	178
V133	139	277	3	386	318	57	217	35	198	25	199
V134	360	162	800	613	433	509	199	44	83	126	300
V135	455	552	50	170	81	348	127	236	300	332	469
V136	73	66	62	32	184	348	12	719	0	323	71
V137	324	38	147	219	61	27	166	53	391	636	201
V138	791	121	773	97	61	38	34	213	49	86	476
V139	363	20	17	5	181	169	368	163	213	151	195
V140	18	2	396	234	484	428	236	55	191	520	35
V141	64	79	27	578	275	96	67	167	114	45	82
V142	109	90	303	299	214	96	29	392	121	33	103
