Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	790	350	38	176	348	143	75	110	754	237
V2	71	74	192	183	136	430	168	52	16	682	93
V3	28	239	185	20	91	4	141	504	51	178	80
V4	221	142	71	619	105	64	21	13	361	354	195
V5	263	440	527	73	42	233	267	611	620	53	308
V6	37	114	612	365	16	273	10	232	300	92	57
V7	283	338	9	680	301	278	141	411	253	258	254
V8	120	523	167	21	21	374	361	392	719	145	237
V9	99	214	403	82	157	178	119	146	190	263	126
V10	16	137	7	240	458	2	40	50	202	49	55
V11	19	51	153	370	6	33	45	88	89	330	34
V12	50	15	49	130	25	156	541	67	58	187	68
V13	180	124	8	287	341	85	54	414	23	261	158
V14	109	161	87	474	212	532	45	129	12	51	121
V15	311	274	24	259	231	185	46	523	79	79	301
V16	180	124	507	241	19	228	435	73	18	25	179
V17	134	77	108	101	506	40	126	599	15	94	137
V18	160	50	167	49	117	244	157	406	190	245	149
V19	152	116	61	350	168	27	407	440	31	4	160
V20	76	913	35	230	102	274	452	63	8	113	287
V21	334	2	292	186	106	243	261	102	52	89	251
V22	254	200	82	80	106	34	201	236	113	67	230
V23	67	281	31	93	47	84	3	335	265	30	102
V24	49	44	262	280	87	49	265	225	316	59	53
V25	47	216	140	137	94	171	39	1081	35	642	70
V26	271	188	684	172	138	21	518	23	299	0	252
V27	131	258	347	170	434	575	121	176	113	302	176
V28	50	240	313	152	48	228	189	6	71	218	101
V29	86	60	485	65	89	604	33	31	153	267	90
V30	84	67	28	1063	57	580	252	30	729	383	114
V31	228	32	575	102	63	144	310	627	93	6	193
V32	252	1	270	123	91	260	8	47	14	85	187
V33	508	529	493	68	162	337	303	111	6	164	486
V34	50	135	47	183	39	423	172	45	17	36	77
V35	41	564	935	120	391	982	309	119	307	378	206
V36	221	80	11	1237	171	320	218	38	295	85	186
V37	40	708	408	57	304	39	122	193	50	208	200
V38	5	5	229	386	82	390	90	445	584	29	35
V39	307	260	105	78	377	444	215	170	484	200	306
V40	213	14	0	21	145	358	12	432	34	25	152
V41	45	181	478	67	7	50	365	133	281	61	87
V42	533	6	155	457	101	105	357	129	298	190	376
V43	7	225	147	102	61	449	183	250	123	1	78
V44	830	321	84	286	408	100	131	118	22	25	622
V45	22	915	171	473	172	222	297	193	120	348	225
V46	169	254	189	110	493	4	35	212	81	98	178
V47	187	266	7	348	318	269	181	153	25	1	209
V48	399	82	235	118	38	69	269	236	60	83	288
V49	49	169	62	413	94	97	4	123	11	321	90
V50	5	141	113	172	407	87	249	20	340	356	72
V51	125	251	6	2	305	365	48	234	82	135	139
V52	35	77	241	221	185	212	132	117	144	20	53
V53	160	716	17	407	210	34	230	266	18	66	299
V54	141	46	17	25	32	50	243	97	407	58	129
V55	810	45	256	90	340	479	469	87	38	202	590
V56	215	102	95	18	31	169	586	63	66	11	182
V57	309	312	257	90	20	252	57	66	334	135	298
V58	114	764	25	107	550	119	26	174	45	63	261
V59	779	404	413	145	263	72	137	61	402	782	559
V60	4	237	63	143	54	22	231	228	446	57	91
V61	274	74	477	126	877	114	35	13	222	127	220
V62	648	101	193	446	118	1	46	143	251	254	504
V63	131	159	146	197	389	36	316	11	696	1198	170
V64	244	53	224	86	28	90	524	405	13	182	204
V65	648	149	567	317	73	93	96	107	1893	14	534
V66	293	342	62	22	43	25	159	2	137	10	298
V67	183	85	53	85	525	358	104	53	145	107	171
V68	17	481	131	189	514	229	324	434	710	367	157
V69	126	11	25	259	50	144	18	30	10	60	94
V70	114	12	227	191	565	735	316	96	20	87	109
V71	135	70	94	82	8	712	147	48	333	205	131
V72	85	474	215	1094	142	8	4	149	47	64	150
V73	109	194	177	106	107	168	52	2	114	36	129
V74	403	165	368	6	55	356	128	65	75	811	308
V75	422	35	420	49	294	202	59	35	62	7	318
V76	13	939	83	113	235	40	30	314	357	149	266
V77	89	488	708	234	69	163	57	6	77	45	196
V78	471	124	76	72	96	988	164	118	18	247	371
V79	76	23	173	19	108	342	253	718	33	72	81
V80	33	124	361	551	6	215	356	1159	270	236	88
V81	140	147	305	119	192	283	221	782	97	47	187
V82	399	717	35	307	70	8	368	271	112	221	429
V83	170	116	28	167	498	168	516	117	63	58	164
V84	50	93	136	23	146	113	83	2	613	132	76
V85	256	270	235	167	282	422	454	186	61	46	240
V86	136	437	196	810	33	383	666	116	312	587	221
V87	64	8	216	581	40	11	213	222	386	72	62
V88	156	161	378	64	123	138	130	337	370	430	180
V89	546	15	148	92	512	578	747	284	36	79	396
V90	80	108	136	497	86	686	284	339	327	55	126
V91	143	29	297	76	373	243	60	38	6	403	130
V92	11	49	97	398	215	31	367	34	97	124	34
V93	88	53	326	359	634	91	513	172	483	445	130
V94	109	244	146	209	230	227	124	813	73	258	150
V95	11	205	584	62	71	165	16	1158	606	716	88
V96	386	28	49	98	147	65	259	48	183	72	280
V97	20	306	468	57	277	300	263	171	26	33	114
V98	108	77	309	207	65	781	478	252	76	958	135
V99	73	5	137	8	275	7	10	681	465	96	67
V100	126	232	110	136	13	155	183	141	265	230	149
V101	236	229	166	165	207	100	66	418	284	214	223
V102	55	83	279	147	161	122	14	35	172	9	71
V103	88	255	84	129	155	230	199	281	93	426	136
V104	304	64	277	32	99	55	458	553	100	234	244
V105	26	207	275	133	618	330	131	82	140	204	96
V106	233	194	169	259	153	324	97	72	527	177	217
V107	325	91	564	82	45	335	233	65	93	251	264
