Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	304	666	82	18	3	466	319	143	23	287
V2	171	114	27	160	101	0	34	417	147	91	132
V3	13	173	303	24	3	66	66	12	685	19	124
V4	111	122	39	306	158	179	278	131	389	4	123
V5	144	557	576	11	21	69	445	76	38	42	431
V6	1468	6	121	125	554	177	11	29	482	324	258
V7	141	201	418	131	35	97	250	52	177	94	206
V8	448	329	210	42	39	78	55	180	27	30	316
V9	21	256	267	439	114	378	49	163	169	30	247
V10	15	470	57	138	167	523	619	339	135	93	368
V11	78	398	23	177	123	172	148	202	27	5	314
V12	96	92	116	11	46	155	168	280	107	28	98
V13	17	45	710	29	174	183	160	203	692	43	55
V14	125	78	11	146	251	213	19	48	290	109	89
V15	33	17	113	0	128	281	26	35	198	0	26
V16	112	34	39	311	169	2	126	133	241	299	67
V17	313	101	78	247	46	272	60	50	140	20	144
V18	228	63	222	362	45	190	85	359	395	153	113
V19	398	59	273	494	21	99	69	44	97	684	130
V20	9	128	880	315	603	23	120	276	119	85	127
V21	124	180	153	214	343	80	606	106	407	252	201
V22	178	469	133	199	27	21	140	24	286	457	380
V23	78	206	113	237	49	78	60	42	87	44	171
V24	848	215	92	221	40	550	119	225	118	263	327
V25	149	138	206	150	377	56	129	85	39	7	168
V26	216	131	133	111	192	92	347	79	275	248	154
V27	299	0	232	184	367	16	198	615	68	28	79
V28	264	20	303	1200	240	234	170	166	59	25	89
V29	96	97	77	463	60	34	184	99	40	40	105
V30	353	164	374	125	98	543	325	7	97	867	183
V31	103	38	1	109	537	59	208	21	191	310	62
V32	527	26	158	380	31	344	949	97	349	65	128
V33	360	89	223	79	535	132	63	46	437	365	158
V34	51	16	67	164	220	297	114	258	197	81	40
V35	75	8	199	9	174	1267	1	122	9	331	40
V36	32	794	439	35	64	124	314	283	720	124	610
V37	379	193	1064	1226	437	418	106	252	285	692	225
V38	354	33	397	139	376	399	309	334	296	12	98
V39	87	418	128	25	272	82	338	224	40	470	314
V40	286	217	184	26	82	158	28	0	632	305	251
V41	4	205	51	240	19	202	129	169	14	61	150
V42	63	518	164	128	313	284	48	79	645	40	426
V43	241	765	52	393	97	194	78	8	35	309	627
V44	48	220	28	898	110	844	375	230	91	546	221
V45	291	0	171	634	134	30	478	366	445	212	98
V46	1450	113	122	98	33	247	32	23	8	407	343
V47	28	26	23	413	185	507	163	270	272	95	46
V48	235	313	21	22	355	153	103	6	77	73	253
V49	86	5	118	128	380	629	153	725	707	430	62
V50	187	193	1331	63	179	4	55	247	268	134	184
V51	819	108	395	130	9	35	135	48	7	23	248
V52	406	11	171	106	38	104	31	141	132	3	96
V53	124	235	124	667	176	869	35	235	374	556	228
V54	73	46	95	331	13	36	312	146	7	26	71
V55	241	212	106	319	1601	151	110	339	58	113	196
V56	52	25	50	49	193	12	26	19	70	166	31
V57	727	250	604	105	39	177	219	11	236	127	315
V58	165	54	347	11	182	79	234	67	0	25	68
V59	222	11	559	244	69	55	450	8	9	17	51
V60	239	110	37	336	683	73	495	117	116	131	139
V61	39	223	307	9	47	103	26	165	13	147	178
V62	131	521	31	761	586	76	2	179	15	158	419
V63	735	208	266	140	24	33	84	248	131	115	320
V64	22	72	448	48	5	186	67	144	422	6	80
V65	266	258	399	42	337	372	368	109	26	50	246
V66	52	91	289	386	12	160	191	225	112	79	100
V67	833	779	303	169	69	316	78	210	360	273	760
V68	302	155	341	221	159	454	858	356	3	304	193
V69	55	97	219	489	378	39	36	33	35	2	117
V70	173	143	9	303	17	83	185	11	64	54	139
V71	133	219	80	612	63	605	84	51	209	710	219
V72	29	69	180	283	418	56	364	296	70	1121	89
