Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	238	89	124	8	7	198	280	245	45	57
V2	8	176	31	8	197	18	351	14	38	456	54
V3	83	81	480	237	187	20	136	687	125	203	101
V4	74	100	99	300	97	16	0	79	280	19	76
V5	151	294	498	1202	194	84	229	179	129	66	159
V6	171	118	5	270	181	460	6	48	105	53	183
V7	59	70	144	630	74	45	197	576	151	538	90
V8	353	84	156	449	63	101	78	47	16	64	276
V9	35	235	51	314	226	371	150	223	79	719	87
V10	113	196	332	32	76	255	504	136	56	273	145
V11	238	99	13	98	208	81	8	10	669	86	220
V12	53	108	46	293	21	182	33	227	544	450	76
V13	154	487	117	76	44	26	221	263	520	19	217
V14	223	188	302	26	517	160	33	387	35	215	190
V15	53	23	19	68	294	4	146	376	53	10	47
V16	168	104	13	212	62	146	212	74	188	123	122
V17	243	20	561	140	142	425	33	47	93	283	195
V18	439	137	285	87	782	64	9	86	60	51	387
V19	261	52	29	75	92	5	104	274	61	55	217
V20	48	63	202	35	56	17	415	297	126	27	68
V21	69	257	251	584	235	270	379	208	554	17	108
V22	196	574	9	98	101	284	100	183	521	335	274
V23	360	41	91	130	248	755	356	19	106	211	287
V24	27	120	34	33	434	123	236	40	142	217	42
V25	5	268	408	82	470	214	1234	80	248	40	97
V26	106	406	242	586	7	22	249	431	102	256	164
V27	165	328	42	762	23	287	245	45	281	125	194
V28	8	112	13	106	278	11	49	253	325	191	50
V29	0	107	75	119	372	13	285	838	306	169	59
V30	274	268	19	772	350	77	54	22	77	193	262
V31	133	93	206	181	87	1016	49	103	550	319	131
V32	0	265	355	223	20	411	106	363	146	228	67
V33	1077	70	307	45	93	433	365	295	25	82	814
V34	241	592	457	198	66	161	69	335	3	131	321
V35	505	3	930	301	36	0	433	248	15	69	401
V36	15	12	310	390	425	121	235	58	37	20	32
V37	180	66	85	1137	29	197	334	52	164	468	170
V38	67	94	32	11	6	225	211	623	294	30	77
V39	163	208	221	200	71	16	35	293	5	110	153
V40	82	45	152	77	373	98	94	751	65	102	77
V41	439	339	97	82	182	51	61	140	494	108	406
V42	110	107	152	42	212	15	415	37	7	131	93
V43	304	55	910	52	110	15	88	351	36	9	257
V44	20	84	360	8	67	216	54	82	369	469	35
V45	26	446	8	232	377	290	58	654	422	46	106
V46	34	64	34	40	1118	409	8	196	809	613	75
V47	82	70	431	88	61	313	363	179	86	140	110
V48	461	44	91	39	382	223	1	188	111	50	358
V49	10	373	575	266	318	453	39	31	196	1004	129
V50	76	128	161	176	811	58	121	689	171	118	101
V51	96	337	32	289	302	449	92	379	95	28	149
V52	80	140	192	100	43	399	9	164	23	617	101
V53	39	83	9	487	254	214	175	397	80	39	58
V54	239	232	444	131	88	639	294	63	110	11	230
V55	448	199	19	453	400	103	109	148	70	3	365
V56	502	384	16	93	109	104	67	127	480	50	432
V57	10	115	49	690	411	80	265	525	121	805	56
V58	201	174	82	165	305	24	133	2	606	14	182
V59	57	77	252	595	216	194	139	257	37	104	67
V60	95	671	286	677	550	55	222	327	43	32	214
V61	138	275	236	100	93	295	181	115	85	149	158
V62	224	132	357	8	93	12	14	40	525	36	233
V63	12	79	35	9	9	600	70	23	180	45	36
V64	171	7	393	69	132	74	274	67	634	192	144
V65	49	108	97	475	168	501	16	66	276	42	70
V66	172	67	37	80	632	340	83	62	219	293	157
V67	31	127	116	20	80	307	12	88	27	55	43
V68	46	106	137	244	395	335	516	171	152	91	71
V69	189	71	49	80	63	1	125	95	102	149	154
V70	38	274	39	284	4	156	15	411	25	257	77
V71	10	476	151	269	243	578	165	342	141	1	110
V72	373	722	188	776	149	376	182	76	472	76	382
V73	128	429	134	69	59	211	77	60	154	101	183
V74	123	33	18	21	27	444	2	620	585	3	103
V75	2	32	17	11	99	293	81	58	99	274	20
V76	204	109	66	172	6	35	14	176	1192	38	189
V77	35	93	167	40	19	46	371	146	178	480	53
V78	39	468	383	437	2	1	39	58	93	257	143
V79	595	53	28	212	205	175	10	273	58	313	434
V80	144	617	110	43	449	289	27	102	579	18	217
V81	101	155	42	147	37	124	268	444	666	206	133
V82	447	376	480	433	67	165	29	17	455	147	416
V83	65	13	87	58	173	95	505	49	51	309	49
V84	222	238	113	101	81	225	343	121	227	30	199
V85	212	55	343	163	185	147	23	288	281	100	176
V86	207	526	536	46	42	174	443	188	118	310	273
V87	156	533	103	186	101	107	33	36	509	62	195
V88	111	259	99	564	347	44	231	97	163	18	144
V89	33	331	62	256	22	330	80	32	294	60	103
V90	218	13	319	229	168	335	810	432	199	867	191
V91	238	633	238	48	172	71	99	538	265	54	306
V92	100	293	145	365	21	113	127	92	3	392	123
V93	273	142	526	95	61	46	560	155	219	263	280
V94	583	50	716	116	180	4	337	90	123	70	467
V95	320	43	84	72	22	53	279	91	20	197	266
V96	31	100	24	67	201	39	128	54	102	270	62
V97	198	434	113	187	121	626	301	517	83	351	248
V98	962	40	140	59	180	192	6	149	115	59	708
V99	418	2	40	17	46	60	240	572	268	695	334
V100	9	180	14	57	33	69	81	335	70	317	55
V101	17	417	700	113	107	477	614	298	250	55	115
V102	15	70	167	187	269	60	465	160	139	5	51
V103	73	104	357	27	307	49	313	142	16	39	97
V104	196	118	68	543	124	167	67	131	62	35	171
V105	262	57	59	101	33	68	140	12	531	353	224
V106	53	77	10	64	301	36	174	44	130	26	63
V107	104	146	11	89	57	1053	5	52	136	1848	129
V108	540	38	296	69	1008	187	707	127	92	275	426
V109	376	144	245	158	87	330	139	10	129	101	293
V110	321	522	281	103	35	76	12	41	280	21	346
V111	3	2	282	8	30	222	260	32	107	258	25
V112	89	162	94	380	18	189	454	590	26	28	112
V113	3	130	29	23	122	255	149	147	341	246	57
V114	22	284	114	320	78	159	33	75	247	132	81
V115	79	49	608	1013	33	152	197	41	240	37	118
V116	543	309	173	69	9	117	57	1137	285	59	468
V117	495	199	63	145	81	139	251	558	31	695	418
V118	4	47	75	69	46	1097	563	142	70	1006	39
V119	512	191	179	133	130	53	12	338	179	116	433
V120	13	18	341	57	434	392	42	60	208	806	44
V121	306	684	282	101	25	403	30	187	208	325	325
V122	118	366	309	78	502	268	16	200	357	103	158
V123	7	266	214	215	324	166	421	458	52	234	83
V124	144	4	11	9	13	5	217	10	10	79	101
V125	148	127	19	76	204	119	231	341	66	117	140
V126	168	31	218	302	25	257	377	349	71	8	134
V127	369	221	230	354	25	144	388	62	170	258	326
V128	45	110	91	384	9	11	34	352	188	466	71
V129	634	123	561	20	365	142	10	98	576	61	482
V130	133	1010	363	132	244	6	181	18	283	136	315
V131	75	13	13	24	172	135	38	74	210	159	65
V132	16	344	427	28	111	651	324	514	554	121	115
V133	35	681	86	368	400	517	14	121	84	12	168
V134	45	14	167	336	282	306	92	184	113	97	53
V135	163	114	0	239	53	282	191	4	435	69	149
V136	214	4	17	73	373	516	241	447	148	156	180
V137	571	59	145	385	109	213	36	164	120	100	484
V138	547	1219	28	216	179	88	449	108	32	295	617
V139	138	419	279	156	79	35	192	433	188	106	180
V140	111	6	1141	377	78	60	26	303	93	4	102
V141	32	448	182	312	168	312	44	77	131	394	131
V142	278	93	457	14	39	54	444	109	71	501	274
V143	193	378	1090	101	248	83	73	547	43	27	230
V144	113	429	525	121	83	138	145	49	148	174	194
V145	106	253	221	401	63	467	276	506	14	51	153
V146	498	196	7	38	398	64	362	478	265	48	425
V147	299	110	23	8	206	229	51	153	13	150	236
V148	24	402	287	335	0	92	15	312	36	62	120
V149	567	642	586	119	165	0	20	46	497	23	516
V150	24	108	357	11	441	125	14	29	576	0	74
V151	325	169	211	686	10	223	47	131	47	681	270
V152	458	175	121	48	294	41	12	172	251	172	361
V153	4	31	681	172	10	48	330	108	54	283	49
V154	94	298	63	1	598	187	406	115	133	165	157
V155	26	174	15	150	18	104	307	70	112	27	78
V156	176	510	269	234	47	281	435	174	479	485	249
V157	153	185	129	809	194	23	505	33	120	355	173
V158	24	148	17	43	308	274	115	23	16	19	54
V159	61	34	52	303	50	20	146	315	118	10	64
V160	167	15	86	124	153	306	369	136	176	1023	173
V161	75	14	4	34	905	652	134	341	42	20	81
V162	25	46	202	56	92	306	59	100	168	137	56
V163	102	16	16	24	299	131	43	146	626	1080	101
V164	125	246	688	60	115	2	238	35	406	79	133
V165	11	118	382	105	337	203	183	5	751	393	50
V166	225	278	149	342	566	205	371	518	358	10	262
V167	181	395	107	215	18	207	78	208	243	47	210
V168	559	54	94	481	3	272	727	148	548	11	466
V169	61	869	111	41	40	3	3	63	150	26	208
V170	88	138	78	30	31	122	70	178	132	15	94
V171	191	91	829	65	487	231	31	588	72	19	180
V172	556	263	211	589	292	178	700	57	124	141	481
V173	2	107	174	62	151	176	36	309	4	43	40
V174	61	88	192	49	247	74	988	502	15	105	81
V175	102	62	326	148	449	21	344	276	23	4	126
V176	133	215	3	124	33	206	192	77	378	281	155
V177	345	70	190	143	549	545	1	117	81	49	287
V178	93	303	179	398	458	392	319	154	34	414	147
V179	3	203	113	25	244	244	338	69	175	179	59
V180	234	268	98	144	199	218	432	62	3	19	248
V181	33	81	92	12	90	123	8	158	13	207	35
V182	58	371	78	269	446	13	224	27	123	116	128
V183	266	66	412	83	80	171	65	105	549	11	239
V184	17	100	273	494	121	209	100	208	8	95	47
V185	202	49	65	1020	376	11	9	666	1103	91	210
V186	300	27	28	99	349	62	461	198	562	85	271
V187	163	498	325	69	253	44	98	139	69	243	233
V188	355	12	503	22	81	45	34	72	84	240	276
V189	81	36	137	61	370	92	9	460	24	31	88
V190	48	236	108	82	28	267	94	179	99	545	81
V191	102	96	208	0	7	23	260	41	4	356	87
V192	20	254	78	155	245	90	39	302	142	130	75
V193	368	110	586	229	101	70	193	97	139	259	323
V194	148	113	419	368	85	744	213	261	23	67	143
V195	1000	735	83	52	345	22	119	158	405	126	852
V196	132	202	304	9	575	95	189	630	44	94	153
V197	1	176	48	245	132	412	76	82	255	494	59
V198	57	326	170	267	65	10	156	9	71	40	131
V199	31	420	184	106	178	300	443	37	31	432	130
V200	110	178	53	14	4	42	153	135	102	302	118
V201	118	38	213	141	63	425	268	259	88	31	118
V202	112	200	150	317	171	281	25	391	355	143	127
V203	581	134	13	26	295	68	139	304	85	24	450
V204	108	103	80	570	41	20	551	443	36	163	119
V205	150	58	61	73	523	80	13	110	244	101	117
V206	35	11	381	92	1	268	116	551	71	139	44
V207	303	390	317	235	77	187	64	184	290	26	286
