Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	215	11	20	13	190	441	26	206	83	166	43
V2	79	70	251	213	734	129	105	322	19	9	76
V3	157	259	219	43	429	102	61	20	2	199	229
V4	240	281	5	13	99	17	200	59	423	75	269
V5	203	416	337	478	166	66	116	144	199	16	344
V6	211	299	303	261	34	464	104	186	73	84	272
V7	587	500	33	153	130	390	42	558	26	319	471
V8	175	20	106	26	500	153	12	114	776	534	65
V9	48	79	45	218	627	30	389	56	191	205	97
V10	120	174	8	14	6	293	153	425	299	22	173
V11	35	28	735	63	111	47	100	231	570	18	57
V12	275	27	121	227	150	137	113	123	29	26	64
V13	444	113	21	743	106	480	201	22	653	104	159
V14	99	993	394	186	434	22	463	114	227	44	792
V15	180	62	135	175	10	2	452	76	96	116	79
V16	10	27	170	396	329	604	166	322	24	113	37
V17	131	11	435	105	27	263	42	26	122	391	45
V18	214	305	738	595	3	28	7	27	58	72	267
V19	267	97	36	89	568	173	100	172	28	172	101
V20	234	66	365	77	315	109	230	43	98	1	96
V21	357	159	46	489	14	26	602	274	149	72	170
V22	146	228	52	285	229	35	10	18	0	208	222
V23	37	396	230	398	243	365	21	438	49	157	301
V24	292	205	276	214	213	368	87	133	191	153	211
V25	265	1287	45	233	398	279	66	33	114	527	1044
V26	44	146	532	170	230	115	474	115	49	416	133
V27	188	94	78	91	80	296	97	102	196	23	98
V28	37	62	107	276	604	111	850	167	175	157	76
V29	56	20	401	160	333	594	77	10	77	37	36
V30	47	73	7	124	368	129	42	265	323	23	83
V31	39	80	155	288	215	193	150	66	52	188	89
V32	18	56	600	277	225	114	81	1063	185	75	87
V33	15	95	965	11	587	80	61	743	110	70	122
V34	95	148	57	715	20	229	34	33	239	89	143
V35	19	233	74	94	117	489	35	63	121	206	194
V36	148	85	279	28	1106	742	772	35	549	178	130
V37	97	167	144	29	221	215	4	226	159	346	172
V38	97	324	230	351	132	51	144	164	496	240	285
V39	93	38	215	210	127	87	53	644	499	211	68
V40	5	10	74	1	210	29	127	11	96	70	16
V41	133	598	7	84	69	137	92	186	21	44	511
V42	739	262	80	115	40	69	295	196	279	111	303
V43	117	275	41	166	18	525	15	32	266	85	249
V44	210	52	40	3	200	66	169	39	633	55	82
V45	258	40	33	87	1	322	392	92	52	284	75
V46	224	574	6	331	318	138	111	361	86	45	441
V47	96	115	366	109	757	459	94	263	260	7	125
V48	47	73	163	1254	83	44	285	485	255	36	77
V49	147	200	390	109	39	506	214	42	820	128	204
V50	96	41	57	72	22	178	181	231	263	295	65
V51	412	422	102	66	151	355	80	100	25	291	407
V52	62	60	443	316	296	106	66	389	50	751	95
V53	393	493	340	48	36	185	57	57	393	6	459
V54	395	60	68	23	41	342	206	136	130	134	106
