Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	199	241	384	130	172	9	150	188	777	259	260
V2	55	223	52	93	134	52	96	31	5	87	139
V3	384	212	19	127	113	234	25	112	548	426	313
V4	296	187	285	490	182	77	8	11	350	152	244
V5	114	618	106	53	15	258	525	2	172	304	328
V6	361	311	135	218	400	85	416	9	35	223	291
V7	347	515	33	153	4	389	179	3	3	373	379
V8	284	117	58	91	90	137	598	25	320	55	191
V9	113	36	720	250	68	46	0	166	152	65	87
V10	327	18	28	63	93	472	333	633	106	71	145
V11	370	550	274	28	1352	44	0	84	488	193	428
V12	15	592	123	59	964	531	388	292	51	0	323
V13	489	12	465	34	187	411	120	42	422	342	256
V14	608	161	421	924	948	119	0	32	1	7	355
V15	6	975	745	7	12	32	8	123	71	412	501
V16	68	240	62	171	19	49	518	144	91	97	158
V17	7	226	4	488	72	68	547	172	283	56	127
V18	85	309	375	59	114	474	97	379	258	220	222
V19	495	530	61	247	116	47	42	191	17	59	480
V20	47	232	28	64	161	9	48	92	422	186	167
V21	482	100	199	10	23	122	461	72	178	226	280
V22	133	235	391	329	74	87	184	102	239	9	187
V23	14	121	101	121	159	3	13	1138	101	19	78
V24	442	172	200	211	187	109	90	576	263	343	311
V25	54	110	395	156	48	180	360	468	51	491	89
V26	138	187	125	173	278	215	7	751	154	34	160
V27	94	160	20	82	151	102	40	180	4	27	118
V28	762	75	95	828	109	131	247	44	120	193	423
V29	251	376	215	8	146	288	401	4	103	26	306
V30	481	1	9	183	140	38	210	39	109	787	220
V31	133	126	435	5	260	119	18	148	8	16	152
V32	12	13	357	194	105	55	61	10	50	367	24
V33	6	44	140	448	137	354	279	161	26	62	50
V34	198	169	268	94	204	237	6	335	60	289	187
V35	327	54	110	137	189	135	226	86	92	408	197
V36	258	382	34	558	28	278	148	545	15	286	302
V37	103	57	107	164	335	86	54	490	143	294	87
V38	39	155	219	196	15	98	168	166	226	47	120
V39	75	118	57	91	1147	335	307	143	772	42	146
V40	235	26	30	176	311	311	76	113	14	503	126
V41	477	43	93	70	20	89	438	144	170	286	239
V42	129	56	306	510	53	69	128	65	267	290	118
V43	108	270	156	155	119	83	154	21	169	15	194
V44	21	29	91	99	921	154	388	7	45	3	46
V45	40	139	927	218	482	10	171	68	124	58	104
V46	258	54	437	346	295	366	817	134	502	130	164
V47	9	6	469	150	10	122	24	50	547	53	41
V48	124	293	547	424	4	44	282	210	9	38	213
V49	328	20	529	30	98	749	50	147	214	66	178
V50	23	236	66	55	142	9	27	138	351	90	136
V51	583	99	177	5	74	224	267	31	110	284	333
V52	809	268	124	255	192	266	63	325	125	127	501
V53	329	45	297	59	418	186	10	569	56	107	175
V54	314	135	202	66	125	376	293	834	348	221	200
V55	44	241	80	99	136	284	138	174	59	365	145
V56	218	13	337	358	154	51	443	26	23	28	119
V57	5	44	117	46	512	17	7	73	332	49	28
V58	119	203	65	39	426	582	208	40	25	337	150
V59	48	560	367	11	26	230	226	113	163	699	312
V60	86	273	187	595	99	83	194	203	670	267	220
V61	239	31	187	318	299	39	379	651	133	344	121
V62	20	34	217	13	213	89	202	58	421	350	55
V63	207	122	75	62	138	19	287	1	31	10	168
V64	49	28	394	199	265	279	162	23	6	157	53
V65	180	637	72	247	33	168	494	96	250	22	410
V66	26	179	78	413	259	336	88	26	101	54	107
V67	117	207	270	80	267	95	18	4	135	427	156
V68	141	97	4	15	409	943	166	246	116	88	124
V69	21	414	147	70	34	616	40	207	276	49	227
V70	35	113	597	202	225	158	61	80	46	61	86
V71	446	196	15	190	133	138	38	22	16	43	305
V72	105	5	265	27	117	4	575	67	39	11	57
V73	628	250	918	486	2	65	628	149	272	12	426
V74	559	130	177	9	65	14	1101	307	647	448	348
V75	93	124	543	33	80	43	166	236	342	124	138
V76	102	261	31	73	101	78	95	3	26	41	167
V77	13	132	1195	14	187	198	11	265	310	20	102
V78	16	42	145	468	996	230	235	189	53	48	46
V79	20	207	286	43	231	351	781	350	171	302	133
V80	33	41	53	71	122	103	1124	178	159	112	56
V81	1	276	359	265	32	309	11	21	70	42	141
V82	54	94	12	128	153	5	99	500	88	236	72
V83	133	90	12	73	11	139	12	115	75	103	116
V84	592	69	43	94	488	573	386	54	1	480	316
V85	419	102	14	65	195	0	122	69	141	347	252
V86	210	92	52	338	155	80	8	423	382	122	159
V87	215	174	10	243	35	41	449	421	296	20	177
V88	255	126	202	40	31	167	267	131	126	50	168
V89	5	319	279	94	150	386	1	36	616	161	173
V90	359	58	197	289	103	248	189	141	136	14	211
V91	524	101	80	153	208	75	42	103	134	113	289
V92	392	144	182	265	34	214	45	62	146	162	262
V93	44	229	44	390	7	442	232	86	224	401	173
V94	77	0	227	17	175	510	76	43	83	235	55
V95	153	88	174	369	132	646	53	291	119	58	130
V96	17	20	1388	629	175	72	131	264	112	255	67
V97	142	267	620	499	115	356	6	39	536	51	222
V98	143	1360	328	92	147	44	119	27	325	96	680
V99	82	71	3	217	224	49	315	271	353	338	89
V100	528	82	71	244	57	22	10	301	924	12	276
V101	129	287	9	979	186	12	584	99	66	539	216
V102	375	55	208	178	167	105	113	392	137	132	210
V103	31	66	89	41	274	213	125	369	259	319	66
V104	295	84	208	123	335	139	202	285	561	234	202
V105	15	180	166	68	106	185	66	203	417	749	104
V106	318	411	361	103	113	156	31	129	79	189	347
V107	105	372	365	61	63	220	57	37	491	198	238
V108	82	12	150	150	100	63	5	40	136	307	49
V109	492	62	105	58	49	742	194	899	224	747	247
V110	203	40	672	105	278	107	46	318	296	69	135
V111	47	102	108	524	402	236	279	135	387	178	101
V112	193	358	115	269	20	82	745	127	413	168	250
V113	57	425	179	30	38	358	2	528	88	89	220
V114	23	15	51	145	181	36	113	235	60	185	26
V115	102	244	259	309	171	312	224	67	86	165	163
V116	497	36	151	84	133	347	147	17	360	101	222
V117	162	250	641	103	244	41	299	36	163	166	203
V118	167	479	248	575	141	42	6	792	7	92	344
V119	106	91	90	438	171	121	137	158	33	94	94
V120	346	288	613	180	11	358	52	44	239	3	320
V121	18	569	40	84	28	286	207	96	115	455	281
V122	127	211	247	48	34	99	182	114	25	18	150
V123	120	214	27	109	190	66	159	692	45	13	166
V124	94	589	35	131	895	5	688	34	47	180	335
V125	166	112	81	576	23	254	345	390	129	135	170
V126	150	224	72	558	155	206	84	23	1031	17	209
V127	634	40	142	372	81	241	162	399	341	116	277
V128	46	19	633	976	1982	206	174	53	178	108	74
V129	115	11	479	5	144	254	139	74	548	224	80
V130	174	249	17	131	101	53	53	300	1	96	228
V131	8	206	159	68	24	90	71	467	21	59	106
V132	65	258	311	573	185	113	113	283	77	26	167
V133	62	237	128	200	182	71	158	67	33	300	145
V134	68	30	1441	33	22	711	272	945	801	91	103
V135	295	44	103	36	111	358	79	109	286	265	141
V136	245	211	33	272	340	31	180	34	262	92	262
