Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	87	44	83	286	411	261	686	448	5	48
V2	27	147	97	284	175	126	108	35	95	183	67
V3	103	89	275	528	21	117	453	25	71	830	129
V4	193	416	101	35	22	711	330	7	171	46	233
V5	137	49	214	146	12	73	136	208	209	324	118
V6	113	274	270	222	579	0	88	171	578	203	155
V7	242	451	108	70	40	55	59	739	0	161	297
V8	298	35	463	168	95	179	164	183	25	119	257
V9	172	192	296	13	14	792	333	8	2	73	168
V10	221	159	13	91	27	180	196	307	41	12	191
V11	592	9	65	25	206	733	145	148	285	261	492
V12	171	109	83	28	70	240	323	337	113	85	159
V13	110	6	305	65	141	148	24	59	141	91	103
V14	89	266	103	68	89	219	405	123	219	205	94
V15	81	115	54	275	258	639	778	24	115	23	104
V16	587	372	167	81	12	102	85	280	374	595	465
V17	180	545	328	95	115	145	18	217	18	81	217
V18	379	408	133	137	173	11	264	6	78	98	340
V19	55	194	58	138	212	308	681	81	341	17	80
V20	170	139	229	45	109	203	40	14	672	22	190
V21	50	484	154	24	203	210	884	136	8	114	123
V22	280	66	253	55	272	133	140	60	153	6	261
V23	90	455	301	193	717	297	210	816	134	326	156
V24	326	255	360	280	252	133	33	49	47	126	290
V25	269	103	88	16	138	128	120	50	774	547	226
V26	370	73	34	8	47	594	79	19	482	37	289
V27	1067	372	33	402	414	309	290	660	30	52	912
V28	137	136	182	27	100	218	91	72	196	31	159
V29	27	183	614	164	345	775	32	202	323	30	79
V30	47	359	312	704	375	8	79	633	430	298	148
V31	493	257	55	176	630	34	945	398	273	1030	407
V32	80	5	715	591	95	104	148	377	65	29	104
V33	154	322	284	356	184	384	12	254	437	338	198
V34	17	223	585	373	492	183	180	159	49	319	80
V35	309	444	101	291	278	193	177	142	182	192	294
V36	101	535	69	435	187	261	28	70	156	26	167
V37	9	199	98	100	250	130	198	288	309	680	50
V38	187	191	83	298	42	310	335	70	101	89	189
V39	200	136	15	31	713	377	65	177	219	109	195
V40	392	458	276	97	86	181	327	85	205	38	383
V41	120	105	19	58	30	28	225	577	180	483	118
V42	328	43	26	107	283	188	89	235	90	218	289
V43	16	199	35	119	150	50	314	112	2	165	55
V44	464	121	267	145	42	307	112	12	170	329	381
V45	336	86	107	379	33	13	73	482	154	595	264
V46	24	276	197	132	139	96	101	42	186	202	67
V47	114	323	86	41	107	6	65	75	1	354	145
V48	630	497	216	127	236	134	71	8	407	190	569
V49	50	638	24	343	7	310	112	93	503	42	141
V50	19	132	2	276	865	107	13	557	51	123	59
V51	14	75	11	248	36	210	219	665	639	440	31
V52	335	434	159	20	251	59	246	10	247	38	349
V53	85	203	2	671	320	58	144	66	95	98	102
V54	232	140	317	154	39	60	682	155	276	42	194
V55	261	134	60	131	59	179	10	13	16	169	256
V56	130	28	93	59	166	76	105	317	267	108	134
V57	441	43	20	50	119	125	361	13	192	126	374
V58	9	199	606	293	28	111	216	10	1111	211	84
V59	282	259	759	549	92	43	429	17	177	228	282
V60	308	28	4	581	165	168	122	205	5	53	287
V61	879	45	169	276	2	1498	92	78	195	54	740
V62	63	106	171	128	71	216	337	10	272	29	90
V63	30	100	177	97	24	452	293	33	369	322	61
V64	13	58	47	304	171	84	286	4	44	99	19
V65	89	171	208	121	548	202	43	294	1	125	82
V66	552	937	18	125	82	60	1	90	117	171	498
V67	206	40	69	456	255	127	314	151	316	123	196
V68	212	38	330	726	72	52	305	301	208	65	192
V69	163	46	132	341	173	177	211	77	132	58	123
V70	1096	101	80	34	43	150	38	120	38	215	859
V71	14	294	73	34	514	1	261	192	407	546	61
V72	295	140	35	95	13	197	21	80	123	26	258
V73	31	267	290	311	42	31	132	315	213	27	71
V74	144	223	6	131	538	10	86	500	137	277	176
V75	154	397	79	175	20	5	119	14	11	327	196
V76	246	11	108	403	115	565	61	53	9	244	168
V77	0	293	996	280	3	178	35	222	135	62	89
V78	33	319	105	114	147	494	42	23	344	246	94
V79	98	187	108	459	59	121	186	75	233	134	128
V80	89	108	280	19	748	219	602	310	162	62	110
V81	109	35	46	486	22	415	85	186	178	152	109
V82	551	38	814	116	657	234	68	121	288	688	483
V83	63	287	17	115	70	106	247	443	266	129	101
V84	560	49	198	42	757	19	626	133	130	327	438
V85	727	100	84	30	231	288	10	173	253	304	561
V86	197	7	79	472	64	10	422	233	135	32	183
V87	206	231	645	213	760	122	52	191	84	75	205
V88	290	91	169	128	121	114	478	28	25	228	257
V89	12	245	610	61	145	45	39	91	68	435	86
V90	64	626	121	355	284	111	15	80	31	112	160
V91	283	10	22	127	218	488	106	257	43	111	233
V92	165	80	263	286	160	57	78	104	752	27	168
V93	59	57	172	229	24	5	38	137	45	151	70
V94	3	255	279	180	225	111	39	4	381	11	51
V95	536	17	219	60	54	419	242	510	59	34	432
V96	64	90	380	918	367	274	159	105	174	204	95
V97	7	21	0	122	156	257	205	132	96	135	11
V98	41	54	68	114	129	146	18	548	69	9	73
V99	120	194	45	16	510	128	240	235	102	57	121
V100	12	99	223	50	170	190	338	53	417	237	38
V101	573	218	272	36	204	193	97	54	881	114	509
V102	56	112	379	352	238	199	51	169	98	322	73
V103	28	131	54	559	417	396	224	126	762	451	69
V104	25	363	109	157	247	170	110	114	204	4	98
V105	10	381	328	149	6	150	925	237	224	318	92
V106	58	69	32	243	804	126	6	45	229	114	83
V107	32	444	353	363	510	255	21	128	487	94	107
V108	205	31	205	289	358	29	216	24	79	6	201
V109	393	110	103	119	417	214	297	238	93	744	332
V110	50	337	641	80	164	87	120	57	197	13	116
V111	74	564	300	144	8	137	93	351	249	224	167
V112	64	13	686	164	276	48	91	413	52	96	101
V113	81	613	14	586	59	281	586	353	4	198	182
V114	263	34	3	755	204	346	27	225	408	307	234
V115	93	278	130	178	197	934	329	22	198	311	148
V116	442	71	278	324	133	51	195	275	7	93	387
V117	63	437	82	56	78	349	11	332	14	12	119
V118	310	76	240	102	104	722	83	376	495	109	261
V119	168	125	833	234	73	45	427	159	57	482	195
V120	1	256	926	52	119	296	599	11	250	78	76
V121	326	144	714	240	230	463	465	2	258	162	299
V122	364	550	75	505	159	299	209	17	78	449	427
V123	80	329	120	63	67	30	35	606	114	94	122
V124	14	103	246	812	58	6	159	300	16	119	56
V125	576	470	8	502	63	447	220	416	167	11	543
V126	430	224	210	50	106	238	48	5	185	156	387
V127	134	15	276	2	206	23	76	821	47	94	139
V128	303	203	190	105	180	156	87	712	67	19	270
V129	130	472	173	58	40	13	201	46	55	106	176
V130	29	4	195	21	32	43	197	3	3	90	29
V131	111	38	397	141	954	65	3	218	180	86	123
V132	131	14	500	119	165	145	194	107	420	193	118
V133	230	59	298	25	544	124	225	242	139	222	229
V134	105	230	148	97	217	206	29	54	48	602	121
V135	16	285	762	98	11	196	20	573	102	73	85
V136	655	102	274	42	159	229	27	149	400	36	489
V137	44	358	145	39	16	128	35	61	162	16	118
V138	0	86	24	62	61	30	48	377	59	36	18
V139	243	49	18	61	740	75	1085	167	178	11	204
V140	117	20	45	38	467	200	244	222	369	358	116
V141	449	166	68	409	456	238	150	340	294	677	389
V142	387	1063	413	974	39	671	220	179	163	10	481
V143	36	378	507	58	215	102	171	735	190	428	123
V144	80	92	171	290	77	71	464	35	4	72	75
V145	286	35	150	76	106	59	240	78	40	200	236
V146	140	46	63	106	167	282	161	243	103	621	108
V147	46	1	175	414	123	505	315	95	59	23	53
V148	797	237	507	95	249	53	10	133	223	396	653
V149	550	9	218	129	7	244	463	103	170	204	446
V150	3	186	102	35	378	7	62	12	287	127	39
V151	1	28	338	3	76	868	140	142	591	7	38
V152	558	167	228	82	399	149	608	10	133	60	484
V153	142	393	190	204	226	214	137	316	17	6	186
V154	184	67	141	207	394	130	65	107	360	134	182
