Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	112	448	92	29	13	53	201	217	598	44	367
V2	17	116	125	183	125	452	60	28	186	811	112
V3	64	337	115	31	126	290	19	446	129	17	288
V4	144	80	30	289	192	78	397	41	190	110	114
V5	364	373	34	158	626	44	108	127	65	78	364
V6	22	48	293	211	378	450	349	504	38	175	78
V7	73	562	224	218	68	225	186	137	174	49	435
V8	22	323	35	120	124	159	181	93	66	157	258
V9	23	206	306	222	41	272	232	169	260	946	178
V10	645	150	137	290	183	597	225	168	76	33	216
V11	760	301	8	216	32	44	46	300	600	63	332
V12	791	73	107	78	580	57	70	199	39	1088	188
V13	145	465	30	291	291	612	684	175	95	442	413
V14	165	74	264	424	72	308	371	106	195	106	119
V15	255	296	154	33	105	107	26	249	41	13	257
V16	3	299	13	183	291	498	195	11	279	101	243
V17	117	14	82	223	91	153	194	343	168	146	57
V18	290	115	283	222	7	469	36	70	21	73	141
V19	157	258	211	146	13	45	201	877	228	92	228
V20	205	196	5	250	194	318	95	158	691	4	216
V21	46	161	85	88	19	182	273	549	54	125	148
V22	103	102	71	62	306	64	305	47	50	347	113
V23	646	76	389	348	141	294	176	267	89	248	190
V24	70	110	509	152	21	35	408	192	245	1012	143
V25	9	365	174	250	4	241	199	15	37	150	308
V26	81	167	549	13	78	110	496	79	15	535	171
V27	105	261	19	197	8	414	96	188	51	74	249
V28	137	588	107	145	91	194	205	57	22	92	455
V29	408	7	369	399	418	624	138	203	59	63	101
V30	358	111	28	365	137	37	274	5	70	284	176
V31	186	282	13	286	112	43	80	238	13	116	262
V32	47	438	37	12	585	4	204	215	40	84	335
V33	240	274	127	66	4	600	606	60	7	446	268
V34	166	357	254	6	56	199	30	477	391	143	326
V35	26	288	400	434	12	190	61	94	52	562	270
V36	51	79	166	44	102	106	67	227	306	143	70
V37	746	30	402	63	610	190	665	114	254	230	142
V38	687	634	176	1185	153	49	378	84	454	136	618
V39	237	39	55	111	25	59	46	11	43	169	72
V40	262	90	61	25	108	290	163	401	316	30	134
V41	151	9	325	30	136	182	5	346	56	65	43
V42	38	183	70	184	93	180	18	119	202	1058	166
V43	349	165	135	12	102	368	277	44	7	97	179
V44	141	713	5	41	140	38	33	236	159	264	579
V45	318	92	86	58	190	23	311	11	312	227	127
V46	36	169	196	307	222	810	271	4	25	629	153
V47	122	636	156	49	115	187	198	703	340	20	523
V48	25	71	59	2	287	790	96	84	194	216	77
V49	417	365	2	76	69	42	258	66	1122	196	353
V50	87	187	173	336	231	118	157	124	243	148	190
V51	228	238	191	89	314	4	234	458	38	45	204
V52	66	164	91	109	903	223	1	276	41	354	147
V53	34	776	30	60	567	434	542	82	178	296	632
V54	916	124	124	388	10	14	131	44	76	87	239
V55	221	470	239	0	83	23	75	0	192	221	373
V56	32	164	425	36	128	344	34	323	396	3	149
V57	9	266	1266	101	24	16	328	45	92	50	209
V58	5	54	252	327	52	107	240	197	119	3	50
V59	67	311	284	41	28	429	35	59	904	106	256
V60	11	417	30	128	1161	217	42	140	430	132	333
V61	71	93	84	469	12	408	216	501	61	144	113
V62	615	475	191	240	332	5	410	10	264	13	465
V63	209	88	465	139	107	234	113	302	30	66	119
V64	119	155	466	12	79	234	190	58	172	73	155
V65	781	108	760	45	37	186	21	43	16	78	212
V66	261	650	61	56	106	335	36	335	13	118	541
V67	24	134	45	298	398	141	275	36	33	23	124
V68	127	150	193	191	170	126	64	195	17	207	142
V69	53	157	227	443	85	36	1	829	165	228	163
V70	89	80	185	17	493	109	39	19	616	101	83
V71	12	108	111	107	311	574	10	42	93	44	120
V72	63	437	175	107	11	177	236	413	61	29	347
V73	17	54	82	65	185	22	119	9	228	390	52
V74	251	81	32	217	398	248	55	30	1178	332	110
V75	32	50	445	54	143	120	5	183	210	49	61
V76	298	41	7	57	39	78	29	109	243	37	77
V77	374	232	660	545	41	147	109	748	70	64	253
V78	20	17	754	29	67	59	476	362	166	124	24
V79	66	141	35	49	50	509	225	10	6	118	131
V80	410	312	530	319	8	93	920	183	36	253	334
V81	73	93	273	826	12	128	232	235	246	30	120
V82	270	60	528	164	389	17	243	7	26	105	111
V83	60	674	128	82	69	56	131	108	32	98	513
V84	394	89	20	129	242	26	73	50	288	477	157
V85	52	10	63	494	74	43	233	358	134	214	54
V86	11	163	189	576	23	80	83	149	170	31	147
V87	27	196	321	271	154	103	120	3	122	168	182
V88	93	27	325	336	82	531	56	31	21	270	62
V89	332	17	76	155	150	453	527	263	115	65	80
V90	260	33	36	481	6	120	429	67	106	354	100
V91	508	116	51	7	126	201	137	56	60	9	183
V92	10	270	67	28	31	32	139	8	108	205	225
V93	286	299	469	406	72	518	206	75	383	172	315
V94	74	126	321	13	429	330	239	77	165	130	135
V95	229	28	148	366	176	172	395	1144	232	41	92
V96	198	214	1858	419	58	173	98	128	456	173	228
V97	25	68	31	232	289	11	325	32	387	368	71
V98	104	843	123	298	87	90	224	115	60	497	685
V99	77	77	208	88	221	456	18	165	170	109	82
V100	35	47	51	342	203	1	242	196	33	430	67
V101	170	264	6	33	39	52	166	104	167	527	268
V102	328	213	106	86	30	491	22	0	379	15	240
V103	339	242	134	325	417	84	130	62	138	48	255
V104	36	571	18	234	498	332	35	181	316	391	434
V105	68	268	214	1	162	74	109	182	301	302	219
V106	265	29	52	343	216	37	200	36	267	286	77
V107	391	547	18	33	168	458	136	159	17	523	513
V108	206	100	212	466	142	160	36	102	194	61	154
V109	173	38	167	550	627	85	38	288	139	31	80
V110	109	427	6	112	187	219	336	391	107	176	364
V111	253	7	24	207	219	47	190	41	543	429	58
V112	76	352	97	19	74	181	44	119	418	5	252
V113	11	41	420	180	77	59	33	21	298	394	42
V114	149	132	255	196	15	310	281	99	230	50	139
V115	82	7	167	113	307	59	56	11	316	135	20
V116	728	28	323	43	598	104	77	568	27	114	129
V117	156	76	10	580	325	48	87	319	383	101	129
V118	108	192	115	63	276	80	20	514	370	745	188
V119	350	112	139	162	195	168	200	399	99	425	147
V120	343	76	252	38	438	197	397	148	47	43	101
V121	796	350	27	66	322	104	10	14	454	328	388
V122	164	41	116	155	53	93	110	249	308	100	74
V123	86	39	82	268	65	6	39	107	270	53	51
V124	69	265	105	6	194	221	331	334	133	9	194
V125	33	4	175	26	22	186	46	387	315	96	14
V126	192	22	29	182	211	271	40	425	693	29	61
V127	374	3	183	396	59	7	43	327	40	299	83
V128	93	49	102	86	0	952	230	510	15	75	71
V129	536	9	3	10	340	90	64	91	220	139	87
V130	12	14	130	0	17	163	357	80	162	43	21
V131	404	402	337	62	199	178	464	73	250	281	383
V132	512	70	283	742	17	16	84	100	141	101	171
V133	55	377	3	13	634	260	627	595	423	165	317
