Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	174	320	214	293	101	42	240	236	53	387	193
V2	30	342	154	263	149	161	124	154	31	24	114
V3	74	30	141	31	462	113	136	57	240	149	67
V4	41	153	16	17	19	125	175	104	252	336	76
V5	513	23	105	186	145	542	877	473	46	370	460
V6	36	451	208	109	47	517	125	121	592	345	128
V7	140	43	169	189	179	298	37	24	60	216	108
V8	39	311	208	165	93	96	364	94	229	20	89
V9	4	138	632	266	60	1320	181	68	383	525	97
V10	51	218	130	138	1064	393	199	103	280	105	100
V11	62	216	36	240	160	77	34	126	7	192	100
V12	71	99	601	53	415	157	115	43	1149	353	77
V13	135	23	177	438	185	416	58	412	253	439	166
V14	460	10	8	178	54	15	116	1	136	240	324
V15	229	26	241	11	131	355	208	116	159	34	169
V16	92	221	288	114	429	536	433	365	352	397	141
V17	394	28	820	545	630	39	3	128	405	66	345
V18	420	257	35	17	110	85	238	274	19	36	342
V19	34	51	14	84	82	111	79	370	160	330	44
V20	355	140	319	180	124	133	1	106	868	235	292
V21	191	13	73	126	326	103	244	344	640	322	186
V22	244	250	21	3	185	61	205	87	82	4	237
V23	62	83	222	717	197	416	190	181	262	366	102
V24	72	349	493	200	39	348	661	264	217	142	138
V25	55	466	281	11	12	185	341	180	128	9	129
V26	182	160	104	7	77	520	189	332	536	44	190
V27	46	186	52	343	33	80	19	58	65	331	85
V28	84	30	3	63	276	131	8	0	16	250	71
V29	173	21	485	114	44	136	110	125	228	309	127
V30	451	312	82	346	151	172	61	604	114	274	423
V31	14	43	8	268	223	143	38	213	112	39	25
V32	362	15	234	210	603	252	50	139	27	142	227
V33	12	208	339	189	128	98	687	133	687	83	77
V34	144	151	54	209	546	449	269	193	260	584	158
V35	416	990	59	210	47	627	159	46	121	3	446
V36	45	194	43	60	224	38	94	484	542	0	82
V37	307	224	75	202	59	276	114	353	158	233	284
V38	25	270	513	49	35	223	372	44	161	57	73
V39	142	141	212	70	329	14	143	86	94	268	123
V40	177	87	38	63	35	6	29	199	177	66	149
V41	371	173	452	230	324	32	67	155	155	54	328
V42	183	69	31	17	50	85	103	80	132	150	166
V43	39	18	276	267	91	30	81	211	546	710	56
V44	179	50	26	42	67	241	319	202	47	17	142
V45	142	433	105	227	113	286	636	15	195	72	185
V46	40	291	123	221	88	280	99	226	59	142	94
V47	269	122	598	68	205	126	163	0	174	4	224
V48	20	328	207	30	88	63	352	60	201	83	87
V49	62	5	167	55	128	23	61	173	1184	51	68
V50	450	96	151	507	460	35	477	369	9	41	383
V51	234	437	741	113	285	618	187	5	40	739	279
V52	27	186	110	26	528	10	378	352	427	103	72
V53	66	120	154	642	28	186	40	309	237	533	102
V54	177	11	115	104	185	338	46	84	904	459	158
V55	752	110	30	47	141	141	335	142	246	168	575
V56	94	357	20	170	270	8	295	102	393	523	147
V57	71	6	255	223	762	199	459	219	29	110	58
V58	423	139	696	283	206	75	738	159	294	343	354
V59	428	172	133	127	32	245	62	47	97	336	352
V60	996	177	375	0	303	237	17	205	941	645	791
V61	251	152	0	92	3	131	87	298	121	35	211
V62	175	39	548	345	214	243	35	253	360	298	151
V63	224	11	428	148	126	65	1257	12	25	57	202
V64	64	389	131	36	317	68	265	279	513	104	129
V65	292	104	388	14	86	164	98	857	495	117	283
V66	174	357	25	279	196	306	118	299	322	200	201
V67	32	54	401	25	399	310	339	269	121	190	42
V68	351	406	21	1169	101	248	17	189	203	268	344
V69	153	105	22	31	140	78	111	467	227	498	143
V70	407	348	646	151	174	807	20	495	342	145	378
V71	108	20	100	148	26	433	263	87	418	126	112
V72	277	52	191	195	12	140	90	179	227	892	200
V73	190	13	196	95	148	262	417	402	360	416	165
V74	83	156	67	330	70	32	583	26	387	167	106
V75	371	466	0	15	12	211	153	322	263	11	376
V76	140	631	8	265	24	149	188	2	360	251	236
V77	668	92	96	216	41	104	52	120	200	118	553
V78	203	421	628	333	97	557	71	49	326	432	261
V79	85	107	104	56	83	194	47	16	505	741	125
V80	288	174	56	95	305	33	77	231	479	150	275
V81	153	18	67	1	639	302	78	509	257	385	150
V82	112	105	388	601	111	101	157	1237	596	98	146
V83	64	703	22	430	14	96	843	157	246	13	161
V84	685	109	125	1	11	63	62	191	112	20	523
V85	31	65	98	11	244	51	696	9	55	61	44
V86	434	81	30	67	487	0	469	487	140	89	347
V87	127	230	476	533	33	264	55	153	60	25	142
V88	600	354	23	117	265	169	458	28	248	119	500
V89	163	16	339	383	18	333	351	88	121	42	135
V90	6	257	365	17	96	131	115	288	135	333	56
V91	3	260	25	289	109	594	201	279	195	35	83
V92	26	390	414	200	32	339	56	186	58	8	92
V93	425	16	251	86	151	245	383	81	181	589	325
V94	477	81	43	102	195	33	3	440	209	4	375
V95	213	149	601	57	62	120	642	23	34	1	161
V96	259	14	207	12	379	137	222	110	22	53	194
V97	9	69	243	372	110	231	88	182	313	241	43
V98	266	87	237	251	9	0	533	437	227	198	248
V99	33	337	120	260	219	39	100	0	1258	83	116
V100	254	245	37	85	122	201	225	105	192	40	234
V101	61	1	299	457	147	476	30	30	173	892	86
V102	125	126	4	48	90	71	120	222	354	218	111
V103	239	165	263	19	434	155	732	99	4	87	246
V104	172	171	695	62	166	141	275	0	91	368	161
V105	52	250	10	149	194	171	622	21	68	181	106
V106	441	140	13	62	463	39	59	32	22	109	341
V107	119	251	395	129	156	44	8	60	112	112	144
V108	817	14	121	171	11	219	119	55	31	109	579
V109	201	1	503	119	122	98	166	13	52	70	161
V110	223	744	16	118	227	220	182	89	718	134	344
V111	307	56	164	106	65	146	356	130	331	39	269
V112	89	228	204	122	654	500	121	65	282	180	142
V113	545	124	26	71	692	214	53	178	112	233	416
V114	113	145	110	114	268	7	204	40	217	150	112
V115	466	267	74	104	365	190	12	71	733	79	386
V116	38	512	174	249	23	224	474	435	481	79	125
V117	481	315	158	715	211	187	125	173	209	166	428
V118	93	115	465	94	292	123	249	145	283	66	114
V119	145	432	363	621	179	535	354	71	232	6	211
V120	542	575	43	213	985	62	86	98	227	123	536
V121	102	28	56	393	352	363	525	556	7	54	110
V122	41	6	392	197	491	217	553	177	295	82	56
V123	30	71	133	662	203	207	91	72	180	487	82
V124	2	578	397	80	1092	144	433	54	22	19	104
V125	158	186	1008	103	99	349	67	523	155	40	159
V126	202	27	40	338	46	93	48	101	138	72	180
V127	78	442	516	152	67	530	7	336	151	772	154
V128	88	10	7	54	303	61	417	276	211	177	99
V129	627	138	452	25	80	385	0	35	295	261	497
