Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	78	2	38	113	136	114	51	570	131	62
V2	595	271	35	29	54	128	38	15	137	684	372
V3	186	157	394	12	1019	117	275	132	44	225	177
V4	65	240	23	24	88	74	157	364	29	236	194
V5	175	2	222	183	206	131	12	220	16	472	70
V6	511	261	486	169	315	66	88	20	107	35	308
V7	123	601	276	55	172	277	523	178	60	30	423
V8	95	276	249	99	11	29	194	202	653	467	244
V9	228	140	36	30	362	91	456	12	37	70	171
V10	411	305	250	146	226	219	30	21	73	508	335
V11	37	254	198	90	87	377	149	33	103	94	213
V12	187	46	117	574	134	165	212	94	83	300	89
V13	224	16	71	34	239	227	70	576	59	181	90
V14	341	89	71	20	126	728	378	1	1	78	131
V15	102	148	76	137	94	1321	173	251	52	406	152
V16	219	124	24	22	505	110	449	55	208	117	161
V17	5	162	441	757	71	14	37	940	36	305	132
V18	43	205	268	6	3	56	300	315	170	11	144
V19	218	149	236	55	114	57	77	50	47	98	177
V20	138	322	191	200	126	145	331	15	132	119	254
V21	111	121	253	992	85	63	363	26	69	100	141
V22	127	74	617	321	57	260	29	155	8	193	106
V23	60	100	291	12	28	587	48	98	291	532	115
V24	50	153	71	170	184	453	655	173	12	94	115
V25	171	312	142	111	17	399	548	117	265	280	251
V26	218	171	454	270	34	16	45	41	13	73	179
V27	166	471	304	72	193	22	744	42	3	293	379
V28	269	79	229	106	42	332	74	32	539	327	154
V29	35	338	91	22	91	166	676	64	362	59	238
V30	16	19	152	209	53	22	23	502	42	450	44
V31	411	10	63	31	101	71	149	78	417	22	110
V32	753	20	300	599	13	152	84	28	81	589	228
V33	25	277	111	74	133	564	317	287	335	324	236
V34	144	489	53	0	48	722	281	17	303	87	366
V35	423	539	158	682	105	3	261	21	293	50	493
V36	230	170	36	27	124	475	144	147	37	337	202
V37	167	5	36	722	36	63	66	267	12	526	76
V38	142	204	247	102	479	203	160	88	109	23	192
V39	6	312	304	57	266	247	144	189	755	314	238
V40	34	297	6	771	75	475	664	598	152	47	231
V41	142	676	284	108	4	60	197	372	370	11	512
V42	119	124	102	512	62	72	328	192	403	829	172
V43	205	7	862	67	161	185	74	31	200	197	73
V44	235	47	1315	107	371	26	261	76	194	28	104
V45	404	251	90	244	150	4	44	9	26	19	262
V46	105	54	25	238	38	98	35	12	221	292	80
V47	90	83	169	241	47	118	252	42	256	269	94
V48	232	749	79	55	80	93	97	102	734	206	605
V49	241	85	193	89	304	359	449	32	26	346	133
V50	118	155	137	537	32	100	128	54	247	118	160
V51	561	251	14	0	13	16	24	173	134	146	289
V52	289	28	97	27	66	31	802	277	60	138	105
V53	103	93	49	45	430	349	528	483	350	61	108
V54	297	688	70	14	281	174	52	151	530	62	527
V55	766	368	16	241	274	63	142	12	90	243	411
V56	60	70	489	215	858	213	23	165	43	877	105
V57	146	45	166	31	101	35	532	121	164	55	76
V58	302	187	1182	377	3	34	173	129	20	379	213
V59	64	104	14	108	20	137	227	51	145	146	96
V60	52	236	214	149	149	445	59	64	52	236	203
V61	219	30	19	183	111	27	227	81	44	222	75
V62	30	279	103	132	4	31	11	372	22	59	215
V63	253	243	167	54	117	203	81	75	34	83	219
V64	28	268	346	21	288	10	44	53	49	558	229
V65	632	42	97	100	42	606	107	176	43	112	171
V66	97	160	54	471	36	197	824	39	86	50	126
V67	226	228	36	64	316	238	53	447	404	91	228
V68	163	440	74	345	455	58	37	133	71	230	346
V69	420	9	84	186	211	102	270	369	41	479	142
V70	666	152	97	161	214	141	186	62	169	20	258
V71	1	292	25	65	154	71	163	97	255	289	195
V72	225	527	37	82	48	375	160	94	173	401	425
V73	187	139	188	3	185	0	209	317	302	75	172
V74	41	19	258	58	734	145	166	500	106	56	44
V75	254	204	54	462	239	259	49	85	96	20	206
V76	983	281	62	248	64	107	111	178	20	147	426
V77	843	19	66	1	287	137	19	59	162	57	203
V78	330	168	18	284	207	598	27	101	395	40	222
V79	144	1017	303	276	68	648	56	142	808	287	760
V80	241	55	340	885	29	551	266	125	201	276	89
V81	181	33	53	69	70	163	46	297	360	290	86
V82	80	236	55	50	159	54	234	296	112	319	207
V83	558	148	56	103	375	335	3	44	217	117	252
V84	112	219	144	272	305	11	769	38	209	959	210
V85	242	185	291	237	12	168	530	123	24	64	202
V86	50	242	551	204	226	69	1151	141	207	30	208
V87	214	71	98	241	79	3	136	134	240	107	105
V88	92	458	164	29	562	234	44	593	85	105	391
V89	207	145	167	269	401	162	74	123	180	12	158
V90	13	137	256	207	17	130	327	66	248	295	122
V91	33	146	403	179	196	72	128	148	71	4	100
V92	514	148	198	141	720	44	514	123	107	90	232
V93	232	83	8	78	347	515	67	97	38	60	121
V94	5	270	56	21	178	627	18	163	238	1	181
V95	217	223	7	259	6	571	59	33	112	325	200
V96	11	29	176	148	119	57	15	525	43	69	43
V97	15	100	51	88	399	161	114	6	48	370	94
V98	85	84	536	169	919	308	791	183	384	299	103
V99	219	90	85	21	170	647	251	251	691	40	131
V100	98	48	233	64	484	222	204	418	99	170	66
V101	104	166	969	177	168	107	79	305	4	138	149
V102	99	23	50	80	405	57	130	1163	35	90	53
V103	49	171	740	284	471	89	167	144	111	517	147
V104	11	18	49	383	132	29	409	181	187	88	24
V105	376	270	48	194	375	22	155	247	1	1	299
V106	226	158	229	590	46	8	97	65	590	259	195
V107	195	14	163	67	174	15	149	309	419	287	85
V108	30	63	65	17	143	121	31	135	351	462	63
V109	125	271	285	22	286	6	315	86	431	41	237
V110	99	447	125	209	77	551	466	121	46	2	331
V111	70	106	28	7	187	58	81	310	80	289	103
V112	108	753	333	78	46	320	138	246	706	614	601
V113	788	420	150	182	746	319	79	77	273	54	485
V114	39	371	36	60	15	220	70	41	53	306	250
V115	112	325	339	478	84	157	115	151	38	388	282
V116	226	95	234	308	125	199	2	387	467	442	149
V117	159	112	258	630	246	544	109	142	59	158	141
V118	343	449	67	594	102	73	195	378	127	360	433
V119	35	97	87	119	521	98	89	232	173	298	101
V120	79	37	109	33	176	328	137	107	180	116	60
V121	484	176	27	1	154	20	99	36	194	9	222
V122	90	77	261	616	301	109	145	108	223	75	81
V123	254	26	120	126	282	225	32	19	119	463	115
V124	212	137	147	25	57	72	35	1025	261	158	155
V125	38	543	36	211	496	346	62	25	117	323	393
V126	130	207	94	581	383	199	280	934	120	295	190
V127	202	38	59	61	66	88	135	314	11	19	86
V128	159	230	65	98	102	28	292	140	26	194	186
V129	366	311	50	142	14	300	115	167	34	21	297
V130	242	77	32	97	164	7	409	71	431	13	114
V131	141	87	127	528	5	866	96	187	64	57	93
