Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	245	164	360	977	537	249	274	214	73	381	220
V2	65	315	463	43	224	101	33	20	38	386	156
V3	474	36	94	72	370	18	4	3	82	47	309
V4	164	40	276	82	31	282	137	462	51	203	112
V5	220	275	322	43	99	1540	11	37	86	355	255
V6	13	210	762	282	77	267	210	326	524	12	104
V7	113	197	28	84	41	362	571	216	340	231	155
V8	184	7	625	246	308	239	135	81	67	47	147
V9	3	57	670	183	105	60	14	279	279	44	56
V10	167	140	8	73	364	60	51	25	381	33	172
V11	114	63	292	808	298	580	183	14	4	219	111
V12	40	545	76	22	195	3	539	77	41	566	181
V13	416	505	260	285	219	105	191	253	15	145	416
V14	264	75	80	370	36	34	409	461	525	187	192
V15	515	326	203	288	212	95	144	192	90	148	416
V16	329	196	450	451	199	36	211	336	237	172	281
V17	29	79	177	120	257	60	269	78	392	95	49
V18	68	357	646	186	25	40	65	59	20	332	175
V19	85	240	425	77	50	159	204	34	121	33	123
V20	282	154	193	30	5	109	257	216	431	81	233
V21	26	110	29	448	241	45	20	54	13	373	54
V22	413	72	731	255	58	204	60	430	371	768	339
V23	258	178	109	14	494	107	359	461	17	36	232
V24	72	192	246	196	287	243	291	548	355	85	135
V25	520	26	274	58	176	508	87	1066	90	54	329
V26	93	200	195	419	143	554	67	449	245	18	130
V27	256	631	176	22	521	33	21	115	213	102	367
V28	298	162	137	36	16	157	356	194	79	66	231
V29	5	25	39	630	55	302	99	230	16	13	31
V30	68	83	77	137	379	333	288	341	247	95	93
V31	94	518	4	19	231	152	19	26	168	65	243
V32	58	249	3	220	147	341	40	39	1379	89	173
V33	121	16	43	118	49	150	107	63	102	204	68
V34	60	127	35	181	196	385	4	3	632	13	103
V35	8	12	264	197	0	261	6	88	183	381	22
V36	150	107	28	608	500	45	52	142	51	241	130
V37	164	44	297	22	37	10	251	92	19	176	131
V38	129	406	142	169	153	161	18	194	116	155	186
V39	140	59	819	92	360	229	86	67	376	205	134
V40	413	328	243	7	42	127	9	247	120	366	347
V41	104	36	294	115	128	925	227	58	11	3	109
V42	433	18	19	151	86	543	96	476	86	23	275
V43	560	652	90	586	80	43	50	205	41	101	553
V44	180	113	0	82	61	70	205	435	294	349	174
V45	435	157	624	41	425	188	181	117	299	933	363
V46	102	468	693	68	13	122	194	11	73	423	188
V47	32	51	50	33	49	46	66	350	7	34	41
V48	375	679	218	49	206	62	326	108	379	360	453
V49	37	9	82	77	112	20	18	52	213	334	31
V50	7	393	61	3	239	355	141	402	51	6	146
V51	218	60	90	478	142	126	11	95	570	31	185
