Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	108	40	44	346	400	177	412	68	376	267	69
V2	104	518	22	162	211	135	163	156	59	87	401
V3	208	119	127	449	262	895	13	4	260	275	144
V4	121	220	52	43	130	38	4	310	459	347	204
V5	178	73	124	87	81	194	12	379	214	271	81
V6	315	248	0	39	20	43	37	16	476	81	256
V7	200	18	201	50	370	59	12	66	23	97	57
V8	181	354	163	154	4	16	171	247	214	415	284
V9	336	18	241	210	19	142	207	9	251	5	82
V10	72	193	73	148	25	87	20	201	97	354	177
V11	428	53	152	158	10	247	362	231	310	133	115
V12	1	50	47	467	240	366	32	631	114	97	67
V13	46	61	130	318	64	389	24	188	180	38	68
V14	94	151	24	184	278	94	272	70	9	226	142
V15	82	29	14	11	215	33	34	300	183	39	41
V16	355	96	76	34	226	128	397	97	21	325	123
V17	263	73	36	117	377	240	58	11	218	577	134
V18	131	26	35	36	187	790	250	743	557	306	57
V19	287	590	329	239	46	24	52	66	388	109	520
V20	182	75	115	93	242	308	48	30	63	0	99
V21	412	172	22	144	100	121	1205	56	285	9	206
V22	66	1138	49	14	187	148	28	22	182	297	834
V23	297	270	324	217	127	79	53	173	627	590	331
V24	393	49	173	406	133	70	42	172	116	293	110
V25	165	204	193	290	254	155	127	4	49	970	183
V26	4	140	109	204	0	45	297	12	147	97	105
V27	143	71	167	103	203	485	453	295	352	42	91
V28	1535	52	337	381	70	193	242	416	500	31	284
V29	1132	292	178	78	242	621	29	256	353	23	425
V30	219	256	149	85	156	82	111	0	424	817	249
V31	158	10	143	44	15	80	96	52	247	64	47
V32	92	398	131	128	103	4	110	111	59	79	316
V33	73	617	62	539	148	687	359	307	228	311	521
V34	89	91	603	167	189	187	140	102	15	608	95
V35	74	363	364	23	321	421	104	689	108	70	296
V36	85	20	164	238	232	87	181	143	64	1	53
V37	947	553	220	64	7	223	211	70	43	25	592
V38	173	35	80	67	137	140	167	301	424	59	79
V39	453	103	264	44	281	335	5	130	549	518	164
V40	84	391	30	302	410	169	286	616	494	630	339
V41	48	136	35	353	774	117	25	50	238	44	132
V42	417	92	28	136	330	2	27	94	97	334	139
V43	76	281	89	574	53	3	167	236	253	8	242
V44	113	81	235	5	131	24	96	13	176	197	87
V45	17	28	322	52	64	106	167	83	48	71	35
V46	128	476	53	30	157	256	639	138	241	123	375
V47	497	69	197	4	10	136	522	1	64	865	144
V48	62	300	363	63	147	606	312	59	191	3	258
V49	149	51	19	152	301	100	14	211	904	228	86
V50	49	80	113	188	182	25	25	27	406	102	90
V51	111	3	222	5	114	80	52	83	33	21	26
V52	59	45	6	53	127	272	11	13	327	182	55
V53	280	301	60	621	326	46	304	496	543	55	306
V54	404	1162	371	8	37	176	117	10	361	350	892
V55	280	334	39	135	7	554	83	304	125	393	316
V56	15	49	296	162	109	131	229	9	42	140	60
V57	39	141	263	450	12	170	221	87	94	191	135
V58	607	97	190	64	110	259	23	1044	113	301	168
V59	190	49	299	49	103	62	51	131	95	326	62
V60	47	254	103	151	329	442	183	240	245	191	223
V61	257	17	374	65	98	54	218	206	275	66	59
V62	6	471	13	33	150	242	271	209	78	268	351
V63	249	263	6	2	80	313	236	25	237	204	225
V64	243	592	183	31	85	29	393	85	184	29	500
V65	188	238	236	43	56	298	373	173	102	425	217
V66	5	38	259	352	260	189	8	49	4	322	42
V67	18	269	79	555	52	239	82	404	169	8	223
V68	782	20	139	380	376	551	194	266	375	93	160
V69	39	127	9	28	135	59	214	106	18	175	107
V70	419	185	117	518	42	357	504	134	169	128	225
V71	11	81	5	33	265	451	858	829	245	1257	93
V72	176	239	117	706	240	110	24	98	20	376	226
V73	813	304	688	204	327	20	589	124	551	81	443
V74	119	180	449	293	396	154	53	323	1170	59	211
V75	36	236	55	319	120	58	197	143	15	160	182
V76	90	158	93	90	278	527	57	70	245	138	173
V77	162	55	53	124	63	141	291	318	15	380	77
V78	164	293	365	106	528	47	83	373	665	504	265
V79	169	245	251	424	6	34	320	1	264	142	243
V80	43	540	32	275	178	122	171	103	0	284	432
V81	231	87	19	462	17	278	76	453	63	167	114
V82	25	191	547	38	75	34	688	234	137	522	154
V83	262	6	74	246	103	173	184	22	145	784	63
V84	8	10	152	191	232	118	28	422	77	97	17
V85	202	206	60	337	417	183	566	256	73	200	189
V86	261	82	21	15	61	473	69	85	53	252	112
V87	204	199	21	124	97	143	89	91	1104	69	216
V88	12	210	271	174	142	125	84	233	123	93	177
V89	4	220	343	7	640	170	157	80	203	142	186
V90	47	201	189	18	115	66	463	147	53	8	167
V91	98	18	270	37	214	209	82	7	337	194	45
V92	237	11	34	308	421	74	93	178	44	71	62
V93	579	83	296	220	7	266	264	24	1135	110	205
V94	593	536	1	482	452	256	159	634	26	319	489
V95	178	79	37	114	24	139	665	64	418	5	115
V96	8	167	202	136	398	192	1051	216	1	66	166
V97	33	420	410	293	90	493	17	1	112	6	321
V98	25	227	26	88	416	52	73	482	279	47	207
V99	160	24	29	25	258	118	463	278	114	1	54
V100	735	122	249	22	355	43	46	153	448	254	250
V101	416	879	213	271	49	968	81	148	9	149	730
V102	123	203	71	211	85	410	373	86	141	339	208
V103	340	314	72	156	29	13	504	34	75	520	302
V104	242	423	8	746	2	225	593	646	429	85	401
V105	288	269	711	112	406	9	415	18	4	141	267
V106	20	131	76	1034	54	92	36	95	44	545	138
V107	10	218	756	216	552	107	865	102	42	214	197
V108	150	396	209	24	238	72	264	561	270	12	346
V109	8	50	168	373	391	50	175	9	222	354	53
V110	35	28	60	416	77	114	406	12	1293	17	70
V111	563	116	44	179	325	139	176	24	67	866	169
V112	32	77	1	413	552	10	105	53	48	528	69
V113	348	203	60	86	29	19	91	183	57	205	222
V114	43	61	73	164	130	503	186	86	22	321	83
V115	25	344	170	43	103	52	451	31	297	115	280
V116	243	249	11	431	138	593	736	237	622	204	269
V117	87	57	84	230	373	67	342	152	19	380	67
V118	179	226	146	15	27	98	31	158	48	111	203
V119	212	181	92	86	59	140	57	339	292	7	187
V120	99	1148	73	237	398	77	299	11	669	22	912
V121	686	209	38	102	22	37	428	58	325	243	272
V122	756	343	142	49	61	158	42	150	360	214	414
V123	39	202	99	512	164	165	84	137	97	473	185
V124	471	282	61	134	109	96	2	66	177	71	291
V125	698	361	167	465	93	130	367	349	263	354	388
V126	214	63	445	77	14	72	134	189	175	255	97
V127	315	21	1008	57	79	19	121	42	39	189	95
V128	554	25	62	144	748	142	46	3	301	607	125
V129	230	92	119	141	32	178	156	42	76	161	104
V130	87	416	156	18	121	81	24	437	536	183	346
V131	199	100	110	287	815	95	81	287	84	144	137
V132	105	397	156	36	212	130	170	149	209	66	325
V133	23	149	34	20	135	106	378	11	442	149	137
V134	98	453	18	53	185	335	302	34	204	438	343
V135	14	406	63	40	56	198	91	326	657	508	303
V136	131	322	466	540	146	550	669	223	17	98	303
V137	488	109	241	190	29	44	230	158	50	348	168
V138	88	158	19	193	190	161	79	217	30	134	168
V139	36	156	0	18	120	79	213	253	423	40	123
V140	688	181	93	438	903	182	227	62	26	319	253
V141	35	925	68	799	350	175	57	18	756	111	689
V142	148	238	304	888	223	15	150	23	15	62	217
V143	194	330	225	66	570	128	35	130	97	137	312
V144	471	706	125	231	66	84	374	172	110	120	636
V145	590	330	570	448	7	53	7	153	17	653	376
V146	14	51	53	317	89	412	107	788	101	370	59
V147	19	18	282	130	102	141	64	45	130	339	37
V148	32	145	227	359	250	163	149	56	192	15	135
V149	130	102	116	16	353	277	59	36	224	225	146
V150	178	5	345	96	72	407	71	337	193	167	46
V151	11	487	122	196	70	76	93	230	452	49	342
V152	178	131	21	35	159	172	831	205	285	70	132
V153	162	21	18	93	197	167	128	183	615	27	65
V154	252	5	282	102	29	0	104	283	447	143	73
V155	182	222	539	131	70	109	378	142	1	194	198
V156	139	239	48	582	51	30	369	100	177	18	216
V157	90	413	338	334	5	11	18	56	93	120	345
V158	304	158	9	8	457	186	73	54	646	237	190
V159	564	40	21	143	376	286	64	15	134	893	124
V160	69	61	69	160	15	122	6	28	83	162	62
V161	15	246	1090	325	192	31	55	16	297	40	210
V162	76	153	602	402	356	357	101	55	452	67	141
V163	33	141	4	97	283	136	294	456	120	159	110
V164	53	125	18	32	76	61	493	311	368	566	125
V165	8	349	61	291	594	608	49	18	135	66	267
V166	18	63	558	15	291	96	11	175	54	16	75
V167	212	384	36	421	41	34	36	24	213	11	341
V168	58	215	226	57	15	56	64	535	111	94	179
V169	326	342	18	30	133	109	171	555	504	23	342
V170	351	209	187	192	139	166	13	254	107	494	223
V171	223	107	293	3	260	98	285	80	488	131	146
V172	33	122	224	49	174	142	171	364	212	657	114
V173	288	2	58	52	17	64	68	290	295	358	62
V174	136	151	222	196	78	27	11	19	371	108	152
V175	634	167	101	192	206	138	249	75	87	424	213
V176	570	126	15	352	874	122	69	33	222	46	196
V177	17	55	357	448	31	308	267	3	173	11	68
V178	137	42	29	15	58	28	46	8	131	4	74
V179	155	127	16	312	392	733	20	299	60	651	145
V180	339	66	41	215	563	106	47	445	144	31	142
V181	44	55	24	56	191	78	394	176	52	12	61
V182	397	676	271	133	200	59	322	181	204	500	608
V183	39	52	445	44	146	114	582	483	0	65	58
V184	115	189	124	128	18	32	601	80	66	417	174
V185	643	140	256	235	117	303	14	79	11	194	208
V186	381	255	127	145	154	56	98	81	79	373	294
V187	13	169	146	1	25	172	211	37	104	323	149
V188	233	52	292	412	35	221	110	135	124	339	96
V189	10	80	91	675	255	277	57	152	198	231	83
V190	320	54	389	359	234	72	384	404	132	24	119
V191	81	544	111	45	69	233	38	350	468	67	486
V192	89	23	197	123	264	16	829	162	22	293	47
V193	666	50	903	57	315	55	618	5	667	103	188
V194	138	394	703	244	71	618	150	21	319	47	377
V195	527	418	29	214	453	162	63	398	677	236	408
V196	21	675	563	540	511	139	644	49	100	53	579
V197	101	67	0	276	146	238	124	54	295	187	84
V198	736	154	22	137	81	149	6	215	93	183	233
V199	25	793	329	268	150	30	133	420	500	463	628
V200	221	3	164	21	78	120	92	118	162	122	49
V201	246	275	212	570	46	244	798	26	11	190	272
V202	30	181	101	480	86	216	431	21	158	313	143
V203	12	259	95	55	639	580	281	34	137	89	195
V204	148	341	138	69	83	68	138	237	324	473	297
V205	121	81	135	196	93	337	28	93	57	46	95
V206	86	14	410	14	291	83	309	356	45	26	45
