Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	461	23	450	249	277	41	101	336	137	92	219
V2	236	121	15	360	312	136	220	337	55	6	161
V3	1	70	14	122	304	9	109	80	163	47	43
V4	143	250	541	147	126	41	220	7	137	0	214
V5	463	112	9	44	231	246	161	138	138	170	273
V6	162	207	650	252	325	23	554	579	20	85	184
V7	183	823	18	101	8	105	183	316	307	73	475
V8	10	123	119	726	354	294	19	14	12	68	106
V9	542	237	1148	352	554	37	381	179	145	42	402
V10	60	73	274	179	64	67	0	532	416	149	82
V11	257	28	21	8	384	113	126	453	195	308	122
V12	22	244	157	20	171	14	317	1	110	21	148
V13	279	170	302	204	8	88	834	38	14	340	242
V14	17	47	92	81	145	60	342	401	40	484	37
V15	15	189	36	162	7	292	44	119	70	71	108
V16	28	309	235	29	703	730	200	50	138	48	216
V17	52	43	131	22	20	139	109	150	115	55	44
V18	40	188	194	11	111	51	3	19	145	27	118
V19	82	217	127	23	632	276	88	345	288	10	139
V20	50	77	46	71	291	108	93	171	230	284	91
V21	248	26	564	491	393	415	297	262	232	147	172
V22	72	46	32	66	14	63	371	31	139	421	76
V23	83	394	250	47	303	182	45	595	113	51	275
V24	126	15	69	223	266	74	389	49	631	501	71
V25	27	1124	150	140	217	183	305	119	10	74	581
V26	18	356	169	30	70	193	300	625	421	279	207
V27	29	19	73	15	596	87	286	234	83	108	31
V28	25	67	137	38	186	305	11	247	141	216	65
V29	143	59	9	410	32	116	99	107	67	60	98
V30	215	147	106	164	59	325	588	12	489	31	168
V31	72	15	638	131	13	72	172	25	301	368	55
V32	27	135	290	362	19	125	186	423	75	39	86
V33	42	98	569	213	139	112	628	2	272	148	107
V34	0	222	172	22	863	5	598	522	26	152	116
V35	23	155	79	28	32	162	119	20	36	17	85
V36	9	96	89	65	24	123	127	16	148	137	58
V37	50	488	642	550	86	227	39	54	217	318	326
V38	305	198	303	356	238	373	57	468	416	127	282
V39	213	89	208	128	80	37	255	19	78	12	135
V40	252	7	1	266	32	15	39	144	42	335	114
V41	163	484	246	357	49	140	45	459	90	114	327
V42	51	293	144	293	1204	13	350	645	135	92	175
V43	205	992	32	109	7	69	104	126	186	33	587
V44	172	16	91	430	114	22	353	34	116	2	103
V45	409	17	219	254	309	139	201	1204	15	891	216
V46	227	590	164	245	598	100	84	237	255	25	407
V47	200	712	189	208	5	166	30	57	305	234	411
V48	63	113	864	25	2	208	472	51	78	6	121
V49	60	204	38	0	448	156	765	124	139	38	143
V50	75	388	139	35	49	228	196	182	55	31	232
V51	188	186	678	76	191	102	288	54	46	6	183
V52	61	22	376	112	50	632	8	461	287	531	64
V53	0	21	45	51	0	42	72	555	112	340	19
V54	2	128	46	170	126	927	60	70	60	171	89
V55	95	151	248	243	149	200	76	133	30	436	122
V56	692	648	17	29	176	318	248	27	126	390	587
V57	35	393	44	63	74	257	78	73	106	338	201
V58	15	66	225	332	94	768	73	328	271	430	97
V59	88	289	575	52	15	58	89	275	84	536	210
V60	401	485	45	706	47	252	63	37	15	26	445
V61	155	243	19	35	52	68	1	96	311	1	187
V62	79	124	161	569	41	29	152	594	116	34	123
V63	313	12	280	74	208	568	101	286	615	99	138
V64	48	19	50	287	230	61	922	95	51	507	43
V65	225	29	26	172	192	95	80	43	195	133	122
V66	360	20	107	47	101	208	72	526	13	128	169
V67	246	61	128	10	56	164	342	53	41	30	128
V68	667	51	213	12	312	511	402	114	17	240	313
V69	462	89	0	0	29	123	486	277	532	376	239
V70	140	712	437	673	378	76	37	99	29	158	447
V71	22	348	233	15	221	38	11	23	210	180	204
V72	38	325	224	279	264	26	143	93	283	125	196
V73	62	7	17	294	4	273	7	324	34	120	42
V74	161	311	46	147	397	536	260	378	168	85	259
V75	222	171	265	111	164	50	127	522	196	174	186
V76	131	11	199	162	157	146	208	142	64	188	66
V77	201	123	17	59	155	6	3	97	163	321	141
V78	51	59	136	5	49	429	87	186	104	137	69
V79	148	244	293	30	586	559	33	274	38	184	222
V80	457	140	56	45	150	130	280	2	152	24	274
V81	401	213	157	259	66	199	345	20	71	50	282
V82	279	44	208	335	2	35	3	4	63	467	159
V83	76	618	107	175	41	40	39	165	176	16	358
V84	41	68	321	62	38	32	110	291	358	347	80
V85	276	240	132	5	258	23	91	142	983	39	238
V86	143	75	113	528	221	120	64	304	40	228	126
V87	27	449	10	70	264	20	19	408	531	147	223
V88	56	178	71	601	66	51	275	107	1127	26	132
V89	162	279	64	26	157	31	235	339	112	28	217
V90	64	31	296	219	388	239	221	10	74	86	36
V91	193	254	489	28	298	63	16	208	155	68	216
V92	45	489	180	399	157	285	218	200	97	157	303
V93	31	164	36	76	17	137	67	104	90	396	119
V94	67	220	44	176	144	128	410	43	510	172	159
V95	270	128	168	60	262	491	62	29	134	85	210
V96	128	164	146	50	130	4	85	85	68	14	140
V97	69	92	21	192	230	719	480	21	10	296	103
V98	331	95	102	73	515	306	48	7	246	12	198
V99	59	139	49	43	623	81	123	90	101	114	95
V100	211	278	695	323	129	96	114	277	48	120	289
V101	169	13	35	443	225	180	139	249	49	86	90
V102	158	235	156	650	5	167	130	304	47	78	225
V103	42	72	355	29	231	370	139	28	242	22	71
V104	141	584	97	270	260	213	51	97	344	132	333
V105	243	382	197	19	202	263	283	596	41	211	329
V106	115	437	347	559	350	108	25	58	120	137	277
V107	42	107	97	130	46	136	143	578	149	895	94
V108	114	336	30	13	133	156	97	92	68	194	206
V109	381	240	11	109	195	67	267	1	333	23	280
V110	382	340	436	69	48	592	29	79	48	3	358
V111	455	38	19	141	173	252	79	152	269	237	212
V112	70	79	117	99	177	248	232	108	107	117	83
V113	711	219	201	82	288	25	3	289	672	186	381
